날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110310 6508 6536 6416 6462 366 3000000 1500000 9693000000 0 -302
20110311 6375 6430 6343 6361 97 1000000 1500000 9541000000 0 -87
20110314 6398 6453 6384 6439 181 1000000 1500000 9658000000 0 41
20110315 6448 6490 6210 6311 135 1000000 1500000 9466000000 0 -101
20110316 6444 6467 6361 6375 689 5000000 1500000 9562000000 0 -593
20110317 6270 6338 6237 6338 1057 7000000 1500000 9507000000 0 127
20110318 6357 6425 6357 6425 129 1000000 1500000 9637000000 0 -72
20110321 6476 6522 6476 6513 1138 8000000 1500000 9769000000 0 216
20110322 6531 6545 6517 6531 872 6000000 1500000 9796000000 0 -698
20110323 6559 6577 6513 6577 1469 10000000 1500000 9865000000 0 339
20110324 6646 6646 6614 6627 1831 13000000 1500000 9940000000 0 -445
20110325 6719 6719 6659 6678 8595 63000000 1500000 10017000000 0 -3381
20110328 6692 6724 6678 6724 5413 40000000 1500000 10086000000 0 -113
20110329 6682 6756 6682 6737 4273 31000000 1500000 10105000000 0 5
20110330 6733 6825 6733 6797 5513 41000000 1500000 10195000000 0 389
20110331 6857 6857 6811 6847 5184 39000000 1500000 10270000000 0 -191
20110401 6861 6916 6838 6903 7336 55000000 1500000 10354000000 0 -7176
20110404 6893 6893 6829 6834 608 5000000 1500000 10251000000 0 311
20110405 6884 7008 6884 6990 9025 68000000 1500000 10485000000 0 -2776
20110406 6990 7026 6962 6999 4564 35000000 1500000 10498000000 0 -2898
20110407 7026 7026 6980 7013 2239 17000000 1500000 10519000000 0 -1890
20110408 6985 7081 6980 7058 6542 50000000 1500000 10587000000 0 -5901
20110411 7049 7086 7026 7040 4935 38000000 1500000 10560000000 0 -4907
20110412 6999 6999 6898 6898 6187 47000000 1500000 10347000000 0 255
20110413 6898 6994 6861 6994 555 4000000 1500000 10491000000 0 164
20110414 7013 7049 6976 7049 886 7000000 1500000 10573000000 0 814
20110415 7045 7068 7036 7068 243 2000000 1500000 10602000000 0 -153
20110418 7109 7178 7068 7155 9574 75000000 1500000 10732000000 0 -5728
20110419 7136 7279 7136 7265 13635 108000000 1500000 10897000000 0 -7604
20110420 7398 7549 7393 7513 34829 283000000 1500000 11269000000 0 7277
20110421 7558 7655 7517 7655 7893 65000000 1500000 11482000000 0 -580
20110422 7595 7627 7540 7595 13603 113000000 1500000 11392000000 0 -12476
20110425 7604 7618 7563 7577 21656 179000000 1500000 11365000000 0 -11161
20110426 7581 7581 7467 7471 10642 87000000 1500000 11206000000 0 -1032
20110427 7540 7600 7421 7471 11613 96000000 1500000 11206000000 0 -8623
20110428 7535 7549 7448 7467 15532 127000000 1500000 11200000000 0 -12152
20110429 7435 7458 7233 7343 23989 191000000 1500000 11014000000 0 2256
20110502 7306 7448 7306 7439 12539 101000000 1500000 11158000000 0 738
20110503 7425 7430 7315 7357 14707 119000000 1500000 11035000000 0 -10143
20110504 7315 7343 7210 7251 10005 79000000 1500000 10876000000 0 -6336
20110506 7178 7210 7003 7132 6826 53000000 1500000 10698000000 0 -4637
20110509 7233 7279 7182 7182 3261 26000000 1500000 10773000000 0 -1474
20110511 7256 7393 7256 7366 27323 218000000 1500000 11049000000 0 14191
20110512 7297 7357 7233 7233 25164 200000000 1500000 10849000000 0 -715
20110513 7269 7334 7233 7260 4299 34000000 1500000 10890000000 0 -1771
20110516 7224 7224 7132 7164 2777 22000000 1500000 10746000000 0 -1159
20110517 7141 7178 7081 7155 4401 34000000 1500000 10732000000 0 -230
20110518 7155 7279 7155 7242 14152 112000000 1500000 10863000000 0 7838
20110519 7247 7302 7054 7054 9791 76000000 1500000 10581000000 0 -1263
20110520 7072 7164 6994 7068 14056 108000000 1500000 10602000000 0 978
20110523 7091 7091 6838 6852 14484 109000000 1500000 10278000000 0 -5409
20110524 6820 6866 6820 6838 1322 10000000 1500000 10257000000 0 -448
20110525 6875 6880 6742 6765 6347 47000000 1500000 10147000000 0 -384
20110526 6788 6967 6788 6962 7011 53000000 1500000 10443000000 0 163
20110527 6958 7008 6907 6935 10946 83000000 1500000 10402000000 0 3783
20110530 7109 7159 6880 6907 11721 89000000 1500000 10360000000 0 -8600
20110531 6921 7063 6916 7063 6054 46000000 1500000 10594000000 0 1189
20110601 7068 7086 7003 7003 4400 34000000 1500000 10504000000 0 1900
20110602 6880 6921 6852 6852 8194 62000000 1500000 10278000000 0 -1012
20110603 6870 6889 6733 6774 13056 96000000 1500000 10161000000 0 -3179
20110607 6673 6742 6664 6742 8758 64000000 1500000 10113000000 0 -943
20110608 6751 6765 6618 6646 8246 60000000 1500000 9969000000 0 -3034
20110609 6641 6687 6627 6655 7168 52000000 1500000 9982000000 0 -3724
20110610 6710 6710 6499 6503 10508 76000000 1500000 9754000000 0 -3651
20110613 6389 6490 6375 6430 4434 31000000 1500000 9645000000 0 -584
20110614 6448 6481 6384 6444 15731 110000000 1500000 9666000000 0 -928
20110615 6476 6485 6375 6448 857 6000000 1500000 9672000000 0 -757
20110616 6357 6384 6320 6320 3951 27000000 1500000 9480000000 0 -1077
20110617 6361 6361 6114 6205 13541 92000000 1500000 9307000000 0 4748
20110620 6182 6237 6086 6086 7023 47000000 1500000 9129000000 0 5490
20110621 6132 6247 6109 6247 6346 43000000 1500000 9370000000 0 -5286
20110622 6338 6412 6338 6352 4718 33000000 1500000 9528000000 0 -2716
20110623 6343 6343 6247 6265 569 4000000 1500000 9397000000 0 -325
20110624 6338 6398 6320 6370 9363 65000000 1500000 9555000000 0 7123
20110627 6370 6370 6325 6366 288 2000000 1500000 9549000000 0 -84
20110628 6416 6448 6325 6325 3669 26000000 1500000 9487000000 0 -1247
20110629 6421 6425 6366 6407 834 6000000 1500000 9610000000 0 -356
20110630 6448 6476 6407 6421 2705 19000000 1500000 9631000000 0 -186
20110701 6531 6604 6531 6595 7769 56000000 1500000 9892000000 0 3179
20110704 6655 6682 6614 6614 4531 33000000 1500000 9921000000 0 -468
20110705 6632 6632 6531 6595 4530 32000000 1500000 9892000000 0 -312
20110706 6572 6572 6522 6568 1933 14000000 1500000 9852000000 0 2
20110707 6549 6641 6549 6641 3219 23000000 1500000 9961000000 0 592
20110708 6646 6646 6568 6609 1433 10000000 1500000 9913000000 0 -40
20110711 6595 6595 6485 6503 16162 114000000 1500000 9754000000 0 -1941
20110712 6416 6444 6325 6343 14128 98000000 1500000 9514000000 0 -9390
20110713 6338 6338 6274 6315 2991 21000000 1500000 9472000000 0 -455
20110714 6306 6338 6265 6315 2902 20000000 1500000 9472000000 0 -1160
20110715 6320 6412 6320 6412 858 6000000 1500000 9618000000 0 136
20110718 6421 6435 6398 6435 2495 17000000 1500000 9652000000 0 1080
20110719 6389 6476 6384 6453 5519 39000000 1500000 9679000000 0 689
20110720 7402 7402 6540 6609 19928 143000000 1500000 9913000000 0 271
20110721 6540 6568 6485 6536 31701 226000000 1500000 9804000000 0 12233
20110722 6554 6554 6485 6494 3130 22000000 1500000 9741000000 0 -236
20110725 6448 6448 6384 6407 14919 104000000 1500000 9610000000 0 2022
20110726 6407 6448 6398 6430 11536 81000000 1500000 9645000000 0 595
20110727 6425 6499 6412 6462 1681 12000000 1500000 9693000000 0 -1207
20110728 6352 6407 6338 6366 4744 33000000 1500000 9549000000 0 -2186
20110729 6361 6366 6237 6260 14711 101000000 1500000 9390000000 0 -6859
20110801 6306 6380 6306 6370 23898 166000000 1500000 9555000000 0 1937
20110802 6297 6311 6210 6215 8404 57000000 1500000 9322000000 0 -546
20110803 6091 6104 6031 6040 11257 74000000 1500000 9060000000 0 -4501
20110804 6063 6063 5770 5779 22640 147000000 1500000 8668000000 0 -15517
20110805 5311 5572 5311 5494 5494 33000000 1500000 8241000000 0 -419
20110808 5375 5485 4949 5288 21514 125000000 1500000 7932000000 0 2388
20110809 4990 5040 4655 5013 8782 46000000 1500000 7519000000 0 443
20110810 5242 5242 5013 5059 6901 38000000 1500000 7588000000 0 -3131
20110811 4797 5114 4797 5114 576 3000000 1500000 7671000000 0 -205
20110812 5192 5219 4981 4981 4091 23000000 1500000 7471000000 0 -1291
20110816 5127 5196 5127 5196 1642 9000000 1500000 7794000000 0 175
20110817 5164 5182 5091 5141 4065 23000000 1500000 7711000000 0 -195
20110818 5118 5118 4907 4962 4722 26000000 1500000 7443000000 0 -1315
20110819 4962 5045 4600 4600 10194 52000000 1500000 6900000000 0 -963
20110822 4563 5137 4403 4545 39821 200000000 1500000 6817000000 0 3927
20110823 4554 4747 4545 4747 17861 91000000 1500000 7120000000 0 1521
20110824 4802 4834 4660 4710 644 3000000 1500000 7065000000 0 -390
20110825 5045 5045 4733 4747 2593 14000000 1500000 7120000000 0 -1254
20110826 4765 4825 4733 4825 1473 8000000 1480000 7141000000 0 -486
20110829 4825 5063 4825 5040 6824 37000000 1480000 7459000000 0 -1604
20110830 5086 5155 5040 5086 5476 30000000 1480000 7527000000 0 -1920
20110831 5091 5187 5017 5169 14888 83000000 1480000 7650000000 0 -392
20110901 5233 5325 5137 5137 15799 91000000 1480000 7602000000 0 6609
20110902 5137 5146 5045 5091 7838 43000000 1480000 7534000000 0 1956
20110905 4958 4967 4774 4783 16390 87000000 1480000 7078000000 0 -1705
20110906 4655 4724 4650 4705 1807 9000000 1460000 6869000000 0 -289
20110907 4811 4939 4765 4916 2585 14000000 1460000 7177000000 0 -141
20110908 4967 4967 4871 4926 570 3000000 1460000 7191000000 0 -14
20110909 4912 4921 4825 4834 7503 40000000 1460000 7057000000 0 435
20110914 4811 4811 4678 4678 7201 37000000 1460000 6829000000 0 -142
20110915 4802 4802 4669 4696 1656 9000000 1460000 6856000000 0 -940
20110916 4816 4935 4816 4926 4518 24000000 1460000 7191000000 0 3011
20110919 4953 4953 4880 4903 1316 7000000 1460000 7158000000 0 180
20110920 4880 5008 4816 5008 1033 6000000 1460000 7311000000 0 212
20110921 5045 5146 5004 5127 2286 13000000 1460000 7485000000 0 -278
20110922 4958 5004 4907 4994 1081 6000000 1460000 7291000000 0 -907
20110923 5072 5072 4724 4751 3443 18000000 1460000 6936000000 0 -855
20110926 4751 4765 4540 4545 3891 20000000 1460000 6635000000 0 -561
20110927 4724 4738 4669 4738 1193 6000000 1460000 6917000000 0 -242
20110928 4747 4747 4687 4724 1100 6000000 1460000 6897000000 0 -467
20110929 4719 5059 4669 5022 2205 12000000 1460000 7332000000 0 368
20110930 5008 5063 4972 5031 1244 7000000 1460000 7345000000 0 41
20111004 4747 4825 4655 4825 55511 285000000 1460000 7044000000 0 -288
20111005 4880 4880 4687 4696 823 4000000 1460000 6856000000 0 -785
20111006 4857 4999 4857 4930 8717 47000000 1460000 7197000000 0 -1503
20111007 5082 5082 4999 5059 2131 12000000 1420000 7183000000 0 1620
20111010 5063 5201 5063 5178 1963 11000000 1420000 7352000000 0 1080
20111011 5306 5306 5169 5169 681 4000000 1400000 7236000000 0 510
20111012 5164 5205 5123 5205 651 4000000 1400000 7287000000 0 493
20111013 5274 5293 5228 5228 335 2000000 1400000 7319000000 0 -99
20111014 5201 5242 5123 5242 37 0 1400000 7338000000 0 -5
20111017 5334 5352 5251 5352 491 3000000 1400000 7492000000 0 485
20111018 5233 5357 5233 5316 719 4000000 1400000 7442000000 0 500
20111019 5375 5380 5293 5348 7479 43000000 1400000 7487000000 0 -116
20111020 5393 5403 5169 5182 211 1000000 1400000 7254000000 0 -6
20111021 5247 5449 5238 5426 356 2000000 1400000 7596000000 0 267
20111024 5508 5582 5449 5563 7810 47000000 1400000 7788000000 0 281
20111025 5586 5586 5490 5490 3298 20000000 1400000 7686000000 0 -1878
20111026 5439 5641 5439 5641 2627 16000000 1400000 7897000000 0 175
20111027 5687 5733 5623 5664 4259 26000000 1400000 7929000000 0 1184
20111028 5779 5802 5600 5600 2847 18000000 1400000 7840000000 0 -2654
20111031 5600 5623 5480 5485 4568 27000000 1400000 7679000000 0 -2513
20111101 5421 5535 5421 5471 796 5000000 1400000 7659000000 0 577
20111102 5310 5398 5278 5398 2215 13000000 1400000 7557000000 0 -1167
20111103 5375 5375 5026 5085 7646 43000000 1400000 7119000000 0 -5659
20111104 5081 5292 5081 5237 23020 131000000 1400000 7331000000 0 3452
20111107 5320 5338 5269 5310 4388 25000000 1400000 7434000000 0 -3849
20111108 5310 5402 5297 5310 2650 16000000 1400000 7434000000 0 475
20111109 5370 5398 5246 5246 505 3000000 1400000 7344000000 0 72
20111110 5085 5085 5007 5007 6163 34000000 1400000 7009000000 0 -588
20111111 5081 5168 5048 5168 966 5000000 1400000 7235000000 0 -837
20111114 5223 5411 5223 5370 5934 34000000 1400000 7518000000 0 4547
20111115 5365 5421 5333 5333 2573 15000000 1400000 7466000000 0 986
20111116 5393 5457 5283 5283 13316 79000000 1400000 7396000000 0 -63
20111117 5292 5320 5228 5320 1156 7000000 1400000 7448000000 0 -1086
20111118 5232 5320 5232 5292 474 3000000 1400000 7408000000 0 -472
20111121 5241 5292 5228 5264 674 4000000 1400000 7369000000 0 -280
20111122 5205 5306 5205 5306 3252 19000000 1400000 7428000000 0 2948
20111123 5278 5283 5127 5154 5247 30000000 1400000 7215000000 0 3849
20111124 5127 5127 5076 5127 57 0 1400000 7177000000 0 -37
20111125 5076 5108 4989 5044 1660 9000000 1400000 7061000000 0 1438
20111128 5173 5237 5173 5237 2563 14000000 1400000 7331000000 0 2135
20111129 5315 5476 5315 5476 3198 19000000 1400000 7666000000 0 503
20111130 5421 5457 5398 5457 1057 6000000 1400000 7639000000 0 594
20111201 5650 5650 5609 5627 3583 22000000 1400000 7877000000 0 2007
20111202 5632 5646 5563 5623 46031 281000000 1400000 7872000000 0 -318
20111205 5627 5627 5572 5600 11230 68000000 1400000 7840000000 0 1219
20111206 5623 5623 5540 5568 988 6000000 1400000 7795000000 0 792
20111207 5572 5591 5554 5581 3450 21000000 1400000 7813000000 0 14
20111208 5476 5499 5448 5485 1872 11000000 1400000 7679000000 0 -84
20111209 5384 5384 5315 5347 3970 23000000 1400000 7485000000 0 -418
20111212 5411 5421 5379 5421 1253 7000000 1400000 7589000000 0 1083
20111213 5370 5448 5370 5448 695 4000000 1400000 7627000000 0 89
20111214 5421 5425 5352 5370 1072 6000000 1400000 7518000000 0 -171
20111215 5333 5352 5292 5329 5346 31000000 1400000 7460000000 0 -203
20111216 5356 5421 5343 5421 196 1000000 1400000 7589000000 0 -174
20111219 5388 5388 5099 5232 502 3000000 1400000 7324000000 0 -364
20111220 5232 5278 5205 5278 138 1000000 1400000 7389000000 0 -138
20111221 5379 5434 5379 5402 305 2000000 1400000 7562000000 0 263
20111222 5398 5434 5384 5411 408 2000000 1400000 7575000000 0 -356
20111223 5490 5522 5462 5512 1475 9000000 1400000 7716000000 0 1040
20111226 5540 5540 5448 5494 144 1000000 1420000 7801000000 0 -96
20111227 5499 5499 5320 5347 2791 16000000 1420000 7592000000 0 -291
20111228 5434 5476 5434 5476 335 2000000 1420000 7775000000 0 -222
20111229 5453 5522 5416 5517 352 2000000 1420000 7834000000 0 143
20120102 5563 5604 5545 5577 35828 218000000 1420000 7919000000 0 936
20120103 5650 5692 5650 5660 2151 13000000 1420000 8037000000 0 227
20120104 5728 5728 5632 5632 545 3000000 1420000 7997000000 0 176
20120105 5632 5692 5627 5650 95 1000000 1460000 8249000000 0 -36
20120106 5586 5614 5494 5494 15603 95000000 1460000 8021000000 0 -259
20120109 5522 5545 5467 5545 217 1000000 1460000 8095000000 0 155
20120110 5604 5715 5604 5705 855 5000000 1460000 8329000000 0 439
20120111 5742 5742 5692 5696 1255 8000000 1440000 8202000000 0 749
20120112 5705 5719 5669 5719 1435 9000000 1420000 8120000000 0 1283
20120113 5738 5784 5728 5784 1381 9000000 1420000 8213000000 0 1357
20120116 5710 5756 5682 5756 382 2000000 1420000 8173000000 0 228
20120117 5784 5811 5738 5802 262 2000000 1420000 8238000000 0 2
20120118 5774 5811 5774 5793 791 5000000 1420000 8226000000 0 655
20120119 5843 5875 5843 5875 214 1000000 1420000 8342000000 0 -52
20120120 5903 6009 5903 6004 2833 18000000 1420000 8525000000 0 252
20120125 6082 6101 5963 6013 443 3000000 1420000 8538000000 0 170
20120126 6041 6064 5990 6032 725 5000000 1420000 8565000000 0 -31
20120127 5990 6151 5954 6151 534 4000000 1420000 8734000000 0 -132
20120130 6146 6197 6114 6133 493 3000000 1420000 8708000000 0 -68
20120131 6151 6165 6091 6151 694 5000000 1420000 8734000000 0 329
20120201 6137 6275 6124 6275 8203 56000000 1420000 8910000000 0 -4949
20120202 6404 6519 6404 6514 17037 120000000 1420000 9249000000 0 11568
20120203 6505 6505 6385 6445 5334 37000000 1420000 9151000000 0 -3192
20120206 6523 6523 6418 6427 10751 76000000 1420000 9126000000 0 9386
20120207 6436 6454 6248 6307 1038 7000000 1420000 8955000000 0 -433
20120208 6298 6441 6261 6431 4620 32000000 1420000 9132000000 0 4398
20120209 6477 6542 6436 6542 12961 91000000 1420000 9289000000 0 347
20120210 6491 6528 6390 6441 3337 23000000 1420000 9146000000 0 -503
20120213 6450 6486 6418 6477 311 2000000 1420000 9197000000 0 -188
20120214 6441 6519 6441 6496 1036 7000000 1420000 9224000000 0 661
20120215 6459 6542 6395 6486 1794 13000000 1420000 9210000000 0 585
20120216 6395 6399 6307 6316 928 6000000 1420000 8968000000 0 -570
20120217 6427 6463 6404 6441 520 4000000 1420000 9146000000 0 307
20120220 6496 6519 6422 6427 1181 8000000 1420000 9126000000 0 -295
20120221 6399 6418 6339 6390 892 6000000 1420000 9073000000 0 -798
20120222 6399 6399 6344 6349 1929 13000000 1420000 9015000000 0 847
20120223 6358 6358 6229 6257 645 4000000 1420000 8884000000 0 -572
20120224 6261 6280 6197 6257 376 3000000 1420000 8884000000 0 -93
20120227 6225 6229 6137 6137 307 2000000 1420000 8714000000 0 -166
20120228 6142 6183 6105 6119 414 3000000 1420000 8688000000 0 -296
20120229 6284 6321 6275 6321 1424 10000000 1420000 8975000000 0 539
20120302 6353 6362 6294 6316 447 3000000 1420000 8968000000 0 15
20120305 6289 6294 6169 6197 904 6000000 1420000 8799000000 0 -753
20120306 6188 6229 6045 6078 18602 123000000 1420000 8630000000 0 188
20120307 6004 6124 6004 6124 686 5000000 1420000 8696000000 0 91
20120308 6197 6257 6197 6257 25 0 1420000 8884000000 0 2
20120309 6294 6303 6234 6234 767 5000000 1420000 8852000000 0 15
20120312 6261 6298 6179 6202 5470 37000000 1420000 8806000000 0 -25
20120313 6206 6248 6192 6248 296 2000000 1420000 8872000000 0 5
20120314 6316 6321 6303 6303 3359 23000000 1420000 8950000000 0 -3060
20120315 6284 6307 6284 6307 381 3000000 1420000 8955000000 0 73
20120316 6326 6326 6284 6294 1087 7000000 1420000 8937000000 0 -128
