날짜 시간 시가 고가 저가 종가 거래량
20190401 901 93600 93600 93100 93300 3982
20190401 902 93500 94000 93500 93900 3131
20190401 903 93900 94100 93800 94100 1465
20190401 904 94200 94400 94200 94200 943
20190401 905 94200 94300 93900 94300 1779
20190401 906 94200 94400 94200 94400 793
20190401 907 94400 94500 94300 94300 1239
20190401 908 94400 94400 94200 94200 615
20190401 909 94200 94300 94200 94200 1289
20190401 910 94200 94300 94100 94300 1192
20190401 911 94300 94900 94300 94800 5487
20190401 912 94900 94900 94700 94700 845
20190401 913 94600 94600 94600 94600 317
20190401 914 94500 94600 94500 94600 489
20190401 915 94600 94700 94600 94700 714
20190401 916 94700 94800 94700 94800 399
20190401 917 94700 94800 94600 94700 1102
20190401 918 94700 94700 94700 94700 239
20190401 919 94600 94700 94600 94700 220
20190401 920 94700 94700 94500 94500 845
20190401 921 94500 94500 94500 94500 53
20190401 922 94500 94500 94400 94500 473
20190401 923 94500 94600 94500 94500 236
20190401 924 94500 94600 94500 94500 293
20190401 925 94600 94700 94600 94700 127
20190401 926 94600 94700 94600 94700 240
20190401 927 94700 94700 94600 94700 396
20190401 928 94700 94700 94600 94700 496
20190401 929 94600 94800 94600 94800 1649
20190401 930 94800 94900 94800 94800 1502
20190401 931 94900 94900 94800 94800 1584
20190401 932 94800 94800 94700 94800 251
20190401 933 94800 94800 94800 94800 173
20190401 934 94700 94800 94700 94800 425
20190401 935 94800 94900 94800 94900 169
20190401 936 94800 94900 94800 94800 287
20190401 937 94900 94900 94700 94800 3049
20190401 938 94800 94900 94800 94800 356
20190401 939 94900 94900 94800 94900 45
20190401 940 94900 94900 94900 94900 227
20190401 941 94900 95000 94800 94900 487
20190401 942 94900 95200 94900 95100 2454
20190401 943 95100 95100 95000 95100 1270
20190401 944 95100 95100 95000 95000 261
20190401 945 95000 95000 94900 95000 92
20190401 946 95000 95200 95000 95200 1189
20190401 947 95100 95400 95100 95300 1883
20190401 948 95300 95400 95300 95300 168
20190401 949 95400 95400 95300 95300 759
20190401 950 95400 95500 95400 95500 2135
20190401 951 95500 95600 95500 95500 217
20190401 952 95500 95600 95500 95500 560
20190401 953 95500 95600 95400 95500 366
20190401 954 95600 95600 95600 95600 1007
20190401 955 95600 95700 95600 95700 35
20190401 956 95600 95700 95600 95600 712
20190401 957 95600 95600 95500 95600 392
20190401 958 95600 95700 95500 95500 1017
20190401 959 95400 95500 95400 95500 222
20190401 1000 95500 95500 95300 95300 524
20190401 1001 95300 95400 95300 95400 179
20190401 1002 95400 95400 95400 95400 110
20190401 1003 95400 95400 95300 95400 302
20190401 1004 95400 95400 95300 95400 212
20190401 1005 95400 95400 95300 95300 469
20190401 1006 95400 95400 95300 95400 433
20190401 1007 95400 95400 95300 95400 1233
20190401 1008 95500 95700 95500 95700 1291
20190401 1009 95700 95700 95700 95700 60
20190401 1010 95600 95700 95600 95700 406
20190401 1011 95700 95700 95600 95700 224
20190401 1012 95700 95700 95600 95700 1504
20190401 1013 95700 95700 95600 95700 93
20190401 1014 95600 95700 95600 95700 295
20190401 1015 95600 95700 95600 95600 107
20190401 1016 95700 95700 95700 95700 980
20190401 1017 95800 95900 95800 95900 1033
20190401 1018 95900 95900 95800 95900 560
20190401 1019 95900 95900 95800 95900 1043
20190401 1020 95900 95900 95800 95900 86
20190401 1021 95900 96000 95900 96000 1762
20190401 1022 95900 96000 95900 95900 1374
20190401 1023 95900 96200 95900 96100 2092
20190401 1024 96100 96200 96100 96100 739
20190401 1025 96100 96200 96100 96200 483
20190401 1026 96100 96100 96000 96100 225
20190401 1027 96100 96100 96100 96100 197
20190401 1028 96100 96100 96100 96100 229
20190401 1029 96100 96100 96000 96100 572
20190401 1030 96000 96100 96000 96000 1025
20190401 1031 96000 96000 95900 96000 196
20190401 1032 95900 96000 95900 95900 365
20190401 1033 95900 95900 95900 95900 38
20190401 1034 95900 96000 95900 96000 175
20190401 1035 96000 96000 96000 96000 397
20190401 1036 96000 96000 96000 96000 106
20190401 1037 96100 96400 96100 96300 2861
20190401 1038 96400 96400 96300 96400 175
20190401 1039 96300 96400 96300 96400 250
20190401 1040 96400 96400 96300 96400 1179
20190401 1041 96300 96300 96300 96300 527
20190401 1042 96200 96300 96200 96200 119
20190401 1043 96300 96300 96200 96300 149
20190401 1044 96300 96300 96200 96200 99
20190401 1045 96200 96200 96100 96100 549
20190401 1046 96100 96100 95900 95900 1370
20190401 1047 96000 96000 95900 95900 113
20190401 1048 96000 96000 95900 96000 149
20190401 1049 96000 96000 96000 96000 787
20190401 1050 96100 96100 96100 96100 144
20190401 1051 96100 96100 96000 96100 91
20190401 1052 96000 96000 96000 96000 69
20190401 1053 96100 96100 96000 96000 261
20190401 1054 96000 96100 96000 96000 92
20190401 1055 96100 96100 96000 96000 27
20190401 1056 96000 96100 96000 96100 208
20190401 1057 96100 96100 96000 96100 259
20190401 1058 96100 96100 96000 96100 39
20190401 1059 96000 96100 96000 96100 259
20190401 1100 96100 96100 96000 96100 225
20190401 1101 96100 96100 96000 96000 221
20190401 1102 96000 96100 96000 96000 582
20190401 1103 96000 96000 96000 96000 188
20190401 1104 96100 96100 96000 96100 42
20190401 1105 96100 96100 96000 96000 155
20190401 1106 96000 96200 96000 96200 928
20190401 1107 96200 96200 96200 96200 18
20190401 1108 96200 96300 96100 96200 946
20190401 1109 96300 96300 96200 96300 159
20190401 1110 96200 96300 96200 96300 509
20190401 1111 96300 96400 96300 96400 2363
20190401 1112 96500 96500 96400 96500 552
20190401 1113 96500 96600 96400 96600 5041
20190401 1114 96600 96600 96500 96600 449
20190401 1115 96600 96700 96600 96700 312
20190401 1116 96600 96700 96600 96600 292
20190401 1117 96700 96700 96600 96700 187
20190401 1118 96700 96700 96600 96600 536
20190401 1119 96600 96800 96600 96800 1294
20190401 1120 96800 96800 96700 96800 261
20190401 1121 96800 96900 96800 96900 1395
20190401 1122 96900 96900 96800 96900 428
20190401 1123 96900 97000 96900 97000 783
20190401 1124 96900 97000 96900 97000 247
20190401 1125 97000 97100 97000 97100 738
20190401 1126 97000 97100 96900 96900 1339
20190401 1127 96900 97000 96800 96900 421
20190401 1128 96900 96900 96800 96800 398
20190401 1129 96900 96900 96900 96900 99
20190401 1130 96900 96900 96800 96800 275
20190401 1131 96800 96900 96800 96900 127
20190401 1132 96900 96900 96800 96900 156
20190401 1133 96800 96800 96700 96700 629
20190401 1134 96800 96800 96800 96800 185
20190401 1135 96800 96900 96800 96900 243
20190401 1136 96900 96900 96800 96800 114
20190401 1137 96800 96800 96700 96800 625
20190401 1138 96900 96900 96800 96800 554
20190401 1139 96800 96800 96700 96700 102
20190401 1140 96800 96800 96700 96800 140
20190401 1141 96800 96800 96700 96700 185
20190401 1142 96800 96800 96700 96800 365
20190401 1143 96800 96800 96700 96700 275
20190401 1144 96700 96700 96600 96600 509
20190401 1145 96600 96700 96600 96600 229
20190401 1146 96700 96700 96600 96700 67
20190401 1147 96700 96700 96600 96700 164
20190401 1148 96700 96700 96600 96600 600
20190401 1149 96500 96600 96500 96600 255
20190401 1150 96600 96600 96500 96500 111
20190401 1151 96500 96500 96500 96500 185
20190401 1152 96500 96600 96500 96600 193
20190401 1153 96500 96600 96500 96600 328
20190401 1154 96600 96700 96600 96700 773
20190401 1155 96700 96800 96600 96600 300
20190401 1156 96700 96700 96600 96700 70
20190401 1157 96700 96800 96700 96800 399
20190401 1158 96700 96800 96700 96700 234
20190401 1159 96700 96800 96700 96700 821
20190401 1200 96700 96700 96600 96700 202
20190401 1201 96700 96700 96700 96700 44
20190401 1202 96700 96800 96700 96800 274
20190401 1203 96700 96800 96700 96800 395
20190401 1204 96700 96700 96600 96600 263
20190401 1205 96700 96700 96700 96700 124
20190401 1206 96700 96700 96600 96700 55
20190401 1207 96700 96700 96700 96700 234
20190401 1208 96700 96800 96600 96600 257
20190401 1209 96600 96700 96600 96600 1105
20190401 1210 96600 96600 96500 96600 171
20190401 1211 96600 96600 96500 96500 349
20190401 1212 96600 96600 96500 96600 83
20190401 1213 96500 96600 96500 96600 33
20190401 1214 96600 96600 96500 96600 116
20190401 1215 96600 96700 96500 96700 535
20190401 1216 96700 96700 96600 96600 188
20190401 1217 96600 96700 96600 96600 37
20190401 1218 96700 96700 96600 96600 192
20190401 1219 96700 96700 96600 96700 258
20190401 1220 96700 96700 96600 96600 112
20190401 1221 96700 96700 96600 96700 257
20190401 1222 96700 96700 96600 96600 314
20190401 1223 96600 96700 96600 96700 387
20190401 1224 96600 96700 96600 96700 1169
20190401 1225 96600 96800 96600 96700 259
20190401 1226 96700 96800 96600 96800 246
20190401 1227 96800 96800 96700 96700 290
20190401 1228 96700 96800 96700 96700 344
20190401 1229 96700 96800 96700 96700 183
20190401 1230 96700 96800 96700 96800 93
20190401 1231 96800 96800 96700 96700 805
