날짜 시간 시가 고가 저가 종가 거래량
20190603 901 89800 89800 89300 89300 951
20190603 902 89200 89300 89000 89100 718
20190603 903 89000 89000 88800 88900 680
20190603 904 89000 89000 88900 88900 332
20190603 905 89000 89100 88900 89000 731
20190603 906 89000 89300 89000 89000 1092
20190603 907 89000 89600 89000 89600 502
20190603 908 89600 89600 89300 89300 426
20190603 909 89300 89300 89100 89200 236
20190603 910 89200 89300 89100 89300 767
20190603 911 89300 89300 88900 89300 825
20190603 912 89200 89500 89200 89500 527
20190603 913 89500 89800 89500 89800 586
20190603 914 89600 89600 89400 89400 487
20190603 915 89400 89500 89400 89500 218
20190603 916 89500 89600 89300 89300 816
20190603 917 89200 89300 89200 89300 544
20190603 918 89300 89300 89200 89200 198
20190603 919 89300 89400 89300 89400 592
20190603 920 89400 89900 89400 89400 1142
20190603 922 89400 89400 89300 89400 307
20190603 923 89400 89600 89400 89600 644
20190603 924 89600 89600 89600 89600 151
20190603 925 89600 89600 89500 89600 602
20190603 926 89500 89600 89500 89600 258
20190603 927 89600 89800 89600 89800 322
20190603 928 89800 89800 89800 89800 114
20190603 929 89800 89900 89800 89900 287
20190603 930 90000 90200 90000 90200 359
20190603 931 90200 90200 90100 90100 403
20190603 932 90100 90300 90100 90300 619
20190603 933 90300 90400 90300 90300 262
20190603 934 90400 90400 90300 90300 213
20190603 935 90300 90500 90300 90400 191
20190603 936 90400 90500 90400 90400 210
20190603 937 90400 90500 90400 90500 890
20190603 938 90500 90600 90300 90300 1150
20190603 939 90300 90400 90300 90300 195
20190603 940 90300 90300 90300 90300 233
20190603 941 90300 90400 90300 90300 132
20190603 942 90300 90400 90300 90300 31
20190603 943 90300 90400 90300 90300 34
20190603 944 90400 90400 90400 90400 557
20190603 945 90400 90500 90400 90500 5
20190603 946 90500 90600 90400 90600 791
20190603 947 90700 90800 90600 90800 259
20190603 948 90800 90900 90800 90800 140
20190603 949 90900 90900 90800 90800 577
20190603 950 90800 90800 90800 90800 11
20190603 951 90800 90800 90500 90700 691
20190603 952 90700 90800 90700 90700 187
20190603 953 90800 90800 90700 90700 6
20190603 954 90700 90800 90700 90700 48
20190603 955 90700 90800 90700 90800 158
20190603 956 90700 90800 90700 90800 63
20190603 957 90800 90800 90700 90800 20
20190603 958 90800 90800 90700 90700 106
20190603 959 90800 90800 90700 90700 97
20190603 1000 90800 90800 90700 90800 228
20190603 1001 90700 91000 90700 91000 1568
20190603 1002 91000 91100 91000 91000 1871
20190603 1003 91000 91000 90800 90900 234
20190603 1004 90900 91000 90900 90900 36
20190603 1005 91000 91100 91000 91100 633
20190603 1006 91200 91200 91000 91200 1102
20190603 1007 91100 91200 91100 91100 220
20190603 1008 91100 91100 90900 91000 322
20190603 1009 90900 90900 90800 90900 283
20190603 1010 90900 90900 90900 90900 202
20190603 1011 90900 90900 90900 90900 48
20190603 1012 90900 90900 90900 90900 88
20190603 1013 90900 91000 90900 90900 205
20190603 1014 90900 91000 90900 90900 59
20190603 1015 90900 91200 90900 91000 1267
20190603 1016 90900 91200 90900 91100 1730
20190603 1017 91100 91100 91100 91100 8
20190603 1018 91100 91200 91100 91200 318
20190603 1019 91200 91200 91200 91200 119
20190603 1020 91200 91300 91200 91200 880
20190603 1021 91200 91200 91100 91100 365
20190603 1022 91200 91300 91200 91300 816
20190603 1023 91300 91300 91200 91200 119
20190603 1024 91300 91300 91300 91300 585
20190603 1025 91300 91400 91300 91300 180
20190603 1026 91300 91400 91300 91400 286
20190603 1027 91400 91400 91300 91400 26
20190603 1028 91400 91400 91300 91400 84
20190603 1029 91400 91500 91300 91500 829
20190603 1030 91500 91500 91400 91400 358
20190603 1031 91400 91500 91400 91500 115
20190603 1032 91500 91500 91500 91500 41
20190603 1033 91500 91500 91400 91400 24
20190603 1034 91400 91500 91400 91400 442
20190603 1035 91400 91400 91300 91300 118
20190603 1036 91300 91400 91300 91300 379
20190603 1037 91300 91300 91200 91300 249
20190603 1038 91300 91500 91300 91400 1201
20190603 1039 91400 91500 91400 91500 25
20190603 1040 91500 91500 91500 91500 31
20190603 1041 91500 91500 91400 91500 77
20190603 1042 91500 91500 91400 91500 31
20190603 1043 91400 91500 91400 91500 236
20190603 1044 91500 91600 91500 91600 1739
20190603 1045 91600 91700 91600 91700 275
20190603 1046 91700 91700 91600 91700 613
20190603 1047 91600 91700 91600 91600 476
20190603 1048 91600 91700 91600 91700 186
20190603 1049 91700 91700 91600 91700 367
20190603 1050 91700 91700 91600 91700 161
20190603 1051 91700 91800 91700 91800 2353
20190603 1052 91700 91800 91700 91800 772
20190603 1053 91800 92200 91700 92200 11415
20190603 1054 92100 92200 92000 92100 2033
20190603 1055 92000 92200 92000 92100 846
20190603 1056 92200 92300 92100 92100 349
20190603 1057 92100 92200 92100 92100 605
20190603 1058 92100 92100 92000 92100 543
20190603 1059 92200 92300 92100 92300 1099
20190603 1100 92300 92400 92200 92400 653
20190603 1101 92400 92400 92200 92300 389
20190603 1102 92300 92300 92200 92300 218
20190603 1103 92200 92200 92000 92000 694
20190603 1104 92000 92100 91700 92000 987
20190603 1105 92000 92000 91900 91900 363
20190603 1106 91900 91900 91800 91900 224
20190603 1107 91800 92000 91800 92000 245
20190603 1108 91900 92000 91900 92000 149
20190603 1109 91900 92000 91900 92000 105
20190603 1110 92000 92100 91900 92100 427
20190603 1111 92000 92100 92000 92100 110
20190603 1112 92000 92100 92000 92100 169
20190603 1113 92000 92100 92000 92100 192
20190603 1114 92100 92100 92000 92100 321
20190603 1115 92100 92100 92100 92100 92
20190603 1116 92100 92100 92000 92000 146
20190603 1117 92100 92100 92000 92100 306
20190603 1118 92100 92100 92000 92100 132
20190603 1119 92100 92100 92000 92100 446
20190603 1120 92100 92200 92000 92200 1094
20190603 1121 92200 92200 92100 92100 746
20190603 1122 92200 92200 92100 92200 115
20190603 1123 92200 92200 92100 92200 249
20190603 1124 92200 92300 92200 92300 902
20190603 1125 92200 92200 92200 92200 772
20190603 1126 92200 92200 92100 92200 72
20190603 1127 92200 92200 92100 92100 289
20190603 1128 92200 92200 92100 92100 686
20190603 1129 92100 92200 92000 92200 551
20190603 1130 92200 92200 92100 92100 188
20190603 1131 92100 92200 92000 92000 608
20190603 1132 92100 92200 92100 92100 154
20190603 1133 92100 92200 92100 92200 342
20190603 1134 92200 92200 92100 92200 130
20190603 1135 92200 92200 92100 92200 880
20190603 1136 92200 92200 92100 92200 421
20190603 1137 92200 92200 92100 92200 133
20190603 1138 92200 92200 92100 92100 276
20190603 1139 92200 92200 92000 92100 487
20190603 1140 92000 92100 92000 92000 502
20190603 1141 91900 92000 91900 92000 342
20190603 1142 91900 92000 91900 92000 236
20190603 1143 92000 92000 91900 92000 233
20190603 1144 92000 92000 91900 92000 375
20190603 1145 92100 92100 92000 92100 736
20190603 1146 92100 92100 92000 92000 124
20190603 1147 92100 92100 92000 92100 870
20190603 1148 92100 92100 92100 92100 658
20190603 1149 92100 92100 92000 92100 344
20190603 1150 92100 92100 92000 92100 55
20190603 1151 92100 92200 92000 92200 1959
20190603 1152 92200 92200 92100 92200 145
20190603 1153 92200 92200 92100 92200 138
20190603 1154 92200 92200 92200 92200 287
20190603 1155 92200 92200 92200 92200 96
20190603 1156 92200 92300 92100 92300 468
20190603 1157 92300 92300 92200 92200 679
20190603 1158 92200 92200 92100 92100 550
20190603 1159 92100 92200 92100 92100 900
20190603 1200 92200 92200 92100 92200 481
20190603 1201 92200 92200 92200 92200 355
20190603 1202 92200 92200 92200 92200 200
20190603 1203 92200 92200 92100 92200 164
20190603 1204 92200 92200 92100 92200 245
20190603 1205 92200 92200 92100 92100 225
20190603 1206 92100 92200 92100 92200 190
20190603 1207 92200 92200 92100 92200 224
20190603 1208 92200 92200 92200 92200 84
20190603 1209 92200 92200 92100 92200 281
20190603 1210 92200 92200 92000 92000 1799
20190603 1211 92100 92100 92000 92100 325
20190603 1212 92100 92100 92000 92000 377
20190603 1213 92100 92100 92000 92100 338
20190603 1214 92100 92100 92100 92100 208
20190603 1215 92100 92100 92100 92100 239
20190603 1216 92100 92100 92000 92100 272
20190603 1217 92100 92100 92000 92100 288
20190603 1218 92100 92100 92000 92100 147
20190603 1219 92100 92100 92000 92100 279
20190603 1220 92000 92100 92000 92100 240
20190603 1221 92100 92100 92000 92000 90
20190603 1222 92000 92100 92000 92000 371
20190603 1223 92100 92100 92000 92100 519
20190603 1224 92100 92100 92100 92100 107
20190603 1225 92100 92100 92000 92100 396
20190603 1226 92100 92100 92100 92100 150
20190603 1227 92000 92100 92000 92000 148
20190603 1228 92100 92100 92000 92000 350
20190603 1229 92100 92100 92000 92100 1197
20190603 1230 92000 92100 92000 92100 335
20190603 1231 92100 92100 92100 92100 220
20190603 1232 92100 92100 92000 92100 114
20190603 1233 92100 92100 92100 92100 318
20190603 1234 92100 92100 92000 92000 1022
20190603 1235 92000 92000 91900 92000 249
20190603 1236 92000 92000 91900 92000 274
20190603 1237 91900 92000 91900 92000 235
20190603 1238 91900 92000 91900 92000 442
20190603 1239 92000 92000 91900 92000 116
20190603 1240 92000 92000 92000 92000 176
20190603 1241 92000 92000 91900 91900 268
20190603 1242 91900 92000 91900 92000 276
20190603 1243 92000 92000 91900 92000 383
20190603 1244 92000 92000 91900 92000 239
20190603 1245 92000 92000 91900 91900 170
20190603 1246 92000 92000 91900 91900 224
20190603 1247 91900 92000 91900 92000 298
20190603 1248 91900 92000 91900 92000 512
20190603 1249 92000 92000 91900 92000 170
20190603 1250 92000 92100 92000 92100 268
20190603 1251 92100 92100 92000 92100 256
20190603 1252 92100 92100 92100 92100 221
20190603 1253 92100 92100 92000 92000 233
20190603 1254 92000 92100 92000 92100 333
20190603 1255 92100 92100 92100 92100 620
20190603 1256 92000 92100 92000 92100 367
20190603 1257 92100 92100 92000 92100 139
20190603 1258 92100 92100 92000 92100 327
20190603 1259 92100 92200 92100 92200 351
20190603 1300 92200 92200 92100 92200 136
20190603 1301 92200 92200 92100 92200 141
20190603 1302 92200 92200 92100 92200 248
20190603 1303 92200 92200 92100 92200 221
20190603 1304 92200 92200 92100 92200 252
20190603 1305 92200 92200 92100 92200 212
20190603 1306 92100 92200 92100 92200 483
20190603 1307 92200 92200 92100 92200 260
20190603 1308 92200 92200 92100 92200 138
20190603 1309 92200 92200 92100 92200 318
20190603 1310 92200 92200 92200 92200 152
20190603 1311 92100 92200 92100 92200 80
20190603 1312 92200 92200 92100 92200 276
20190603 1313 92100 92200 92100 92200 130
20190603 1314 92100 92200 92100 92200 1305
20190603 1315 92200 92200 92100 92200 149
20190603 1316 92200 92200 92100 92200 301
20190603 1317 92200 92200 92100 92200 286
20190603 1318 92200 92200 92100 92200 431
20190603 1319 92200 92200 92200 92200 85
20190603 1320 92200 92200 92100 92200 281
20190603 1321 92200 92200 92200 92200 330
20190603 1322 92200 92200 92100 92200 247
20190603 1323 92200 92200 92100 92100 232
20190603 1324 92200 92200 92200 92200 217
20190603 1325 92200 92200 92100 92200 401
20190603 1326 92200 92200 92200 92200 132
20190603 1327 92200 92300 92100 92300 266
20190603 1328 92200 92300 92200 92200 247
20190603 1329 92200 92300 92200 92300 275
20190603 1330 92300 92300 92200 92300 159
20190603 1331 92300 92300 92200 92300 158
20190603 1332 92300 92300 92300 92300 82
20190603 1333 92300 92300 92200 92300 284
20190603 1334 92300 92300 92300 92300 239
20190603 1335 92300 92300 92200 92200 2160
20190603 1336 92200 92200 92100 92100 951
20190603 1337 92200 92200 92100 92200 67
20190603 1338 92200 92200 92100 92200 265
20190603 1339 92200 92200 92100 92200 146
20190603 1340 92200 92200 92100 92200 182
20190603 1341 92200 92200 92100 92100 209
20190603 1342 92200 92200 92100 92200 185
20190603 1343 92200 92200 92100 92200 209
20190603 1344 92200 92200 92100 92200 138
20190603 1345 92200 92200 92200 92200 136
20190603 1346 92200 92200 92100 92200 169
20190603 1347 92200 92200 92100 92200 209
20190603 1348 92100 92200 92100 92200 391
20190603 1349 92200 92200 92100 92100 290
20190603 1350 92200 92200 92100 92100 3590
20190603 1351 92100 92100 92000 92000 289
20190603 1352 92100 92100 92000 92100 323
20190603 1353 92000 92100 92000 92100 239
20190603 1354 92100 92100 92000 92100 294
20190603 1355 92100 92100 92000 92000 1319
20190603 1356 92000 92000 91900 92000 304
20190603 1357 92000 92000 91900 92000 151
20190603 1358 92000 92000 91900 92000 297
20190603 1359 92000 92000 91900 91900 139
20190603 1400 92000 92000 91900 92000 276
20190603 1401 92000 92000 91900 92000 190
20190603 1402 91900 92000 91900 91900 304
20190603 1403 92000 92000 91900 91900 138
20190603 1404 92000 92000 91900 92000 338
20190603 1405 92000 92000 91900 92000 160
20190603 1406 92000 92000 91900 92000 239
20190603 1407 92000 92000 91900 92000 967
20190603 1408 92100 92100 92000 92000 1127
20190603 1409 92100 92100 92000 92100 499
20190603 1410 92100 92100 92000 92100 227
20190603 1411 92100 92200 92100 92200 985
20190603 1412 92200 92200 92100 92200 557
20190603 1413 92200 92200 92100 92200 265
20190603 1414 92200 92200 92100 92200 218
20190603 1415 92100 92200 92100 92200 158
20190603 1416 92200 92200 92100 92200 202
20190603 1417 92200 92200 92100 92200 422
20190603 1418 92200 92200 92100 92100 186
20190603 1419 92200 92200 92200 92200 254
20190603 1420 92200 92300 92100 92300 1297
20190603 1421 92300 92300 92300 92300 252
