날짜 시간 시가 고가 저가 종가 거래량
20200803 901 56300 56400 56300 56300 3484
20200803 902 56300 56300 55800 56000 4713
20200803 903 56000 56000 55500 55600 2426
20200803 904 55600 55600 55100 55100 4113
20200803 905 55200 55300 55000 55300 3346
20200803 906 55200 55500 55100 55200 1827
20200803 907 55200 55300 54900 55100 7149
20200803 908 55000 55100 54300 54500 5878
20200803 909 54500 54900 54500 54900 3718
20200803 910 54900 54900 54200 54500 6281
20200803 911 54400 54700 54400 54500 3327
20200803 912 54500 54500 54300 54400 2751
20200803 913 54400 54500 54300 54500 4295
20200803 914 54500 54600 54400 54600 1618
20200803 915 54500 54600 54400 54600 4258
20200803 916 54500 54500 54400 54500 2243
20200803 917 54400 54400 54100 54100 11250
20200803 918 54200 54200 54000 54100 4265
20200803 919 54000 54100 53800 53800 3573
20200803 920 53900 53900 53600 53800 6300
20200803 921 53700 54000 53700 53900 1912
20200803 922 53900 54000 53900 53900 834
20200803 923 53900 54000 53800 53800 1899
20200803 924 53900 53900 53600 53700 4280
20200803 925 53600 53700 53600 53700 2774
20200803 926 53700 53800 53600 53800 1832
20200803 927 53800 53900 53800 53800 1283
20200803 928 53800 54100 53800 54100 2250
20200803 929 54100 54200 54100 54200 3227
20200803 930 54200 54200 53900 54100 3316
20200803 931 54100 54100 54000 54100 1250
20200803 932 54100 54400 54100 54200 1372
20200803 933 54100 54200 54000 54100 2011
20200803 934 54100 54500 54100 54400 1231
20200803 935 54200 54300 54200 54200 1348
20200803 936 54300 54300 54100 54200 651
20200803 937 54200 54200 54100 54200 659
20200803 938 54200 54200 54000 54100 3455
20200803 939 54100 54200 54100 54100 702
20200803 940 54100 54200 54000 54000 559
20200803 941 54100 54100 54000 54000 1479
20200803 942 54000 54100 53900 53900 292
20200803 943 54000 54000 53800 53800 8188
20200803 944 53800 53900 53700 53900 1765
20200803 945 53900 53900 53700 53800 936
20200803 946 53800 54000 53700 54000 1281
20200803 947 54000 54100 54000 54000 433
20200803 948 54000 54100 53900 54000 904
20200803 949 53900 54200 53700 53900 3100
20200803 950 53900 54000 53800 53900 356
20200803 951 53800 54000 53800 53900 681
20200803 952 53900 54000 53900 53900 135
20200803 953 53900 54000 53900 53900 607
20200803 954 54000 54000 53800 53800 785
20200803 955 53800 53800 53700 53700 1993
20200803 956 53700 53800 53600 53700 4211
20200803 957 53700 53700 53600 53600 3618
20200803 958 53600 53700 53600 53600 848
20200803 959 53600 53800 53600 53700 1658
20200803 1000 53700 53900 53700 53800 484
20200803 1001 53800 53900 53700 53800 454
20200803 1002 53800 53900 53700 53900 657
