날짜 시간 시가 고가 저가 종가 거래량
20190304 901 108000 108000 107500 107500 2554
20190304 902 107500 108000 107500 107500 649
20190304 903 107500 107500 107000 107000 1544
20190304 904 107500 107500 107000 107500 309
20190304 905 107500 107500 107000 107500 324
20190304 906 107500 108000 107500 107500 182
20190304 907 107500 108000 107500 107500 209
20190304 908 107500 108000 107500 107500 419
20190304 909 107500 108000 107500 107500 104
20190304 910 107500 108000 107500 107500 125
20190304 911 107500 107500 107500 107500 48
20190304 912 107500 108000 107500 108000 104
20190304 913 108000 108000 107500 108000 155
20190304 914 108000 108000 107500 108000 131
20190304 915 107500 108000 107500 108000 221
20190304 916 107500 108000 107500 107500 188
20190304 917 107500 108000 107500 108000 138
20190304 918 108000 108000 107500 108000 43
20190304 919 108000 108000 107500 108000 333
20190304 920 108000 108000 107500 108000 98
20190304 921 108000 108000 107500 107500 247
20190304 922 107500 108000 107500 108000 164
20190304 923 108000 108000 107500 107500 138
20190304 924 108000 108000 107500 108000 81
20190304 925 108000 108000 107500 108000 335
20190304 926 108000 108000 107500 108000 484
20190304 927 107500 108000 107500 107500 37
20190304 928 107500 108000 107500 108000 482
20190304 929 107500 108000 107500 108000 2819
20190304 930 108000 108500 107500 108000 1487
20190304 931 108500 108500 108000 108000 268
20190304 932 108000 108000 108000 108000 14
20190304 933 108500 108500 108000 108000 88
20190304 934 108000 108000 108000 108000 136
20190304 935 108000 108500 108000 108500 226
20190304 936 108500 108500 108000 108000 104
20190304 937 108500 108500 108000 108500 175
20190304 938 108500 108500 108000 108500 48
20190304 939 108000 108500 108000 108500 282
20190304 940 108000 108500 108000 108500 627
20190304 941 108000 108500 108000 108500 233
20190304 942 108500 108500 108000 108000 165
20190304 943 108000 108500 108000 108000 105
20190304 944 108500 108500 108000 108500 1940
20190304 945 108500 108500 108000 108500 337
20190304 946 108000 108500 108000 108000 176
20190304 947 108000 108000 108000 108000 56
20190304 948 108000 108500 108000 108500 72
20190304 949 108500 108500 108000 108000 111
20190304 950 108000 108000 108000 108000 2647
20190304 951 108000 108000 108000 108000 44
20190304 952 108000 108500 108000 108000 106
20190304 953 108000 108500 108000 108000 844
20190304 954 108000 108500 108000 108000 245
20190304 955 108000 108500 108000 108000 98
20190304 956 108000 108500 108000 108000 87
20190304 957 108000 108500 107500 107500 1031
20190304 958 107500 107500 107500 107500 183
20190304 959 107500 108000 107500 107500 366
20190304 1000 107500 108000 107500 107500 122
20190304 1001 108000 108000 107500 107500 2711
20190304 1002 107000 107500 107000 107500 149
20190304 1003 107000 108000 107000 107500 1354
20190304 1004 107500 107500 107000 107000 132
20190304 1005 107000 107500 107000 107000 1231
20190304 1006 107000 107500 107000 107000 2445
20190304 1007 106500 107000 106500 106500 831
20190304 1008 106500 107000 106500 106500 666
20190304 1009 107000 107000 106500 106500 108
20190304 1010 106500 107000 106500 106500 1150
20190304 1011 106500 107000 106500 106500 217
20190304 1012 106500 107000 106000 106000 2307
20190304 1013 106500 106500 106000 106000 2025
20190304 1014 106000 106500 106000 106000 235
20190304 1015 106500 106500 106000 106000 171
20190304 1016 106000 106500 105500 105500 2614
20190304 1017 105500 106500 105500 106000 2557
20190304 1018 106000 106500 106000 106000 436
20190304 1019 106000 106500 105500 105500 677
20190304 1020 105500 106000 105500 105500 461
20190304 1021 105500 106500 105500 106000 765
20190304 1022 106500 106500 106000 106000 218
20190304 1023 106000 106500 106000 106000 186
20190304 1024 106000 106500 105500 106000 1624
20190304 1025 106000 106500 106000 106000 140
20190304 1026 106000 106500 106000 106000 163
20190304 1027 106000 106500 106000 106000 129
20190304 1028 106500 106500 106000 106000 134
20190304 1029 106500 106500 106000 106000 263
20190304 1030 106500 106500 106000 106500 148
20190304 1031 106500 106500 106000 106000 113
20190304 1032 106000 106500 106000 106000 161
20190304 1033 106000 106500 106000 106500 216
20190304 1034 106500 107000 106000 107000 1264
20190304 1035 107000 107000 106500 106500 122
20190304 1036 106500 106500 106500 106500 197
20190304 1037 106500 106500 106500 106500 48
20190304 1038 106500 106500 106000 106000 931
20190304 1039 106000 106500 106000 106000 67
20190304 1040 106000 106500 106000 106000 220
20190304 1041 106000 106500 106000 106500 360
20190304 1042 106000 106500 106000 106000 75
20190304 1043 106500 106500 106000 106000 55
20190304 1044 106000 106500 106000 106000 90
20190304 1045 106000 106500 105000 105000 4317
20190304 1046 105500 106000 105000 106000 2308
20190304 1047 106000 106000 105500 105500 505
20190304 1048 106000 106000 105500 105500 238
20190304 1049 105500 106000 105500 105500 103
20190304 1050 105500 106000 105500 105500 60
20190304 1051 105500 106000 105500 106000 271
20190304 1052 106000 106000 105500 106000 717
20190304 1053 106000 106000 105500 105500 289
20190304 1054 106000 106000 105500 105500 487
20190304 1055 105500 106000 105500 106000 108
20190304 1056 105500 106000 105500 106000 146
20190304 1057 106000 106000 105500 106000 651
20190304 1058 106000 106000 106000 106000 60
20190304 1059 106000 106000 106000 106000 86
20190304 1100 106000 106000 105500 106000 659
20190304 1101 105500 106000 105500 106000 504
20190304 1102 106000 106000 105500 105500 185
20190304 1103 105500 106000 105500 105500 110
20190304 1104 105500 106000 105500 106000 134
20190304 1105 105500 106000 105500 105500 59
20190304 1106 105500 106500 105500 106000 486
20190304 1107 106000 106500 106000 106000 427
20190304 1108 106000 106000 106000 106000 46
20190304 1109 106000 106500 106000 106000 73
20190304 1110 106000 106000 106000 106000 43
20190304 1111 106500 106500 106000 106000 80
20190304 1112 106500 106500 106000 106000 16
20190304 1113 106500 106500 106000 106000 41
20190304 1114 106000 106000 106000 106000 78
20190304 1115 106000 106500 106000 106000 1334
20190304 1116 106000 106500 106000 106000 100
20190304 1117 106000 106500 106000 106000 52
20190304 1118 106500 106500 106000 106500 37
20190304 1119 106500 106500 106000 106000 124
20190304 1120 106000 106000 106000 106000 95
20190304 1121 106500 106500 106000 106000 132
20190304 1122 106500 106500 106000 106000 136
20190304 1123 106000 106500 106000 106500 631
20190304 1124 106500 106500 106000 106000 418
20190304 1125 106500 107000 106000 107000 760
20190304 1126 107000 107000 106500 107000 62
20190304 1127 107000 107000 106500 106500 124
20190304 1128 106500 106500 106500 106500 149
20190304 1129 106500 107000 106500 106500 84
20190304 1130 106500 107000 106500 106500 164
20190304 1131 106500 107000 106500 107000 93
20190304 1132 106500 107000 106000 106000 1194
20190304 1133 106500 106500 106000 106000 53
20190304 1134 106000 107000 106000 107000 970
20190304 1135 106500 106500 106500 106500 145
20190304 1136 107000 107000 106500 106500 77
20190304 1137 106500 107000 106500 107000 98
20190304 1138 106500 107000 106500 106500 110
20190304 1139 106500 107000 106500 107000 54
20190304 1140 106500 107000 106500 106500 117
20190304 1141 106500 106500 106500 106500 108
20190304 1142 106500 106500 106000 106000 486
20190304 1143 106500 106500 106000 106000 452
20190304 1144 106500 106500 106000 106500 341
20190304 1145 106000 106500 106000 106000 70
20190304 1146 106000 106500 106000 106000 66
20190304 1147 106000 106000 106000 106000 27
20190304 1148 106500 106500 106000 106000 153
20190304 1149 106000 106500 106000 106000 154
20190304 1150 106000 106500 106000 106000 56
20190304 1151 106000 106000 106000 106000 53
20190304 1152 106500 106500 106000 106500 187
20190304 1153 106000 106500 106000 106000 280
20190304 1154 106000 106500 106000 106500 405
20190304 1155 106000 106500 106000 106000 82
20190304 1156 106500 106500 106000 106000 268
20190304 1157 106500 106500 106000 106000 490
20190304 1158 106500 106500 106000 106500 248
20190304 1159 106000 107000 106000 106000 135
20190304 1200 106500 106500 106000 106500 150
20190304 1201 106500 107000 106500 107000 234
20190304 1202 106500 107000 106500 106500 44
20190304 1203 106500 107000 106500 106500 55
20190304 1204 106500 106500 106500 106500 84
20190304 1205 106500 107000 106500 106500 76
20190304 1206 106500 107000 106500 107000 85
20190304 1207 107000 107000 106500 106500 74
20190304 1208 106500 107000 106500 106500 63
20190304 1209 107000 107000 106500 106500 87
20190304 1210 106500 107000 106500 106500 27
20190304 1211 107000 107000 106500 107000 313
20190304 1212 106500 106500 106500 106500 102
20190304 1213 106500 107000 106500 107000 113
20190304 1214 106500 107000 106500 106500 160
20190304 1215 106500 107000 106500 107000 87
20190304 1216 106500 106500 106500 106500 19
20190304 1217 106500 107000 106500 107000 383
20190304 1218 106500 107000 106500 106500 52
20190304 1219 106500 107000 106500 106500 120
20190304 1220 106500 107000 106500 106500 138
20190304 1221 106500 107000 106500 106500 100
20190304 1222 107000 107000 106500 106500 588
20190304 1223 106500 107000 106500 107000 495
20190304 1224 107000 107500 106500 107000 363
20190304 1225 106500 107000 106500 106500 65
20190304 1226 106500 107000 106500 107000 152
20190304 1227 106500 107000 106500 107000 61
20190304 1228 107000 107000 106500 106500 68
20190304 1229 106500 107000 106500 106500 67
20190304 1230 106500 107000 106500 107000 178
20190304 1231 107000 107000 106500 106500 78
20190304 1232 106500 107000 106500 107000 155
20190304 1233 106500 107000 106500 106500 95
20190304 1234 107000 107000 106500 106500 229
20190304 1235 106500 107000 106500 106500 103
20190304 1236 107000 107000 106500 106500 353
20190304 1237 107000 107000 106500 107000 130
20190304 1238 107000 107000 106500 107000 209
20190304 1239 106500 107000 106500 107000 863
20190304 1240 107000 107000 106500 106500 74
20190304 1241 106500 107000 106500 106500 86
20190304 1242 106500 107000 106500 106500 202
20190304 1243 107000 107000 106500 107000 194
20190304 1244 107000 107000 106500 107000 277
20190304 1245 106500 107000 106500 107000 142
20190304 1246 106500 107500 106500 107000 288
20190304 1247 107000 107500 107000 107000 110
20190304 1248 107000 107500 107000 107500 94
20190304 1249 107500 107500 107000 107000 92
20190304 1250 107000 107500 107000 107500 60
20190304 1251 107000 107500 107000 107500 169
20190304 1252 107000 107500 107000 107000 39
20190304 1253 107500 107500 107500 107500 42
20190304 1254 107500 107500 107000 107000 94
20190304 1255 107000 107500 107000 107000 1162
20190304 1256 107000 107000 107000 107000 63
20190304 1257 107000 107500 107000 107000 142
20190304 1258 107000 107500 107000 107000 61
20190304 1259 107000 107500 107000 107500 103
20190304 1300 107000 107000 107000 107000 98
20190304 1301 107000 107500 107000 107500 246
20190304 1302 107000 107000 107000 107000 62
20190304 1303 107000 107500 107000 107000 151
20190304 1304 107500 107500 107000 107000 79
20190304 1305 107500 107500 107000 107000 145
20190304 1306 107000 107500 107000 107000 207
20190304 1307 107000 107500 107000 107000 69
20190304 1308 107500 107500 107000 107000 74
20190304 1309 107000 107500 107000 107000 155
20190304 1310 107000 107500 107000 107000 66
20190304 1311 107000 107500 107000 107000 1559
20190304 1312 107000 107500 106500 106500 176
20190304 1313 106500 107000 106500 106500 49
20190304 1314 106500 107000 106500 106500 232
20190304 1315 106500 107000 106500 107000 68
20190304 1316 107000 107000 106500 106500 182
20190304 1317 106500 107000 106500 106500 79
20190304 1318 107000 107000 106500 106500 81
20190304 1319 107000 107000 106500 106500 67
20190304 1320 106500 107000 106500 106500 64
20190304 1321 106500 107000 106500 107000 196
20190304 1322 106500 107000 106500 106500 565
20190304 1323 106500 107000 106500 107000 84
20190304 1324 106500 107000 106500 106500 211
20190304 1325 106500 107000 106500 106500 120
20190304 1326 107000 107000 106500 107000 162
20190304 1327 107000 107000 106500 107000 131
20190304 1328 107000 107000 106500 106500 130
20190304 1329 106500 107000 106500 106500 60
20190304 1330 106500 107000 106500 106500 114
20190304 1331 107000 107000 106500 106500 588
20190304 1332 107000 107000 106500 107000 95
20190304 1333 107000 107000 106500 106500 134
20190304 1334 107000 107000 106500 106500 217
20190304 1335 106500 107000 106500 107000 78
20190304 1336 107000 107000 106500 106500 130
20190304 1337 106500 107000 106500 106500 1093
20190304 1338 107000 107000 106500 106500 91
20190304 1339 106500 107000 106500 106500 62
20190304 1340 106500 107000 106500 107000 92
20190304 1341 107000 107000 106500 107000 128
20190304 1342 107000 107000 106500 106500 98
20190304 1343 106500 107000 106500 106500 273
20190304 1344 107000 107000 106500 107000 72
20190304 1345 106500 107000 106500 107000 135
20190304 1346 106500 107000 106500 106500 1173
20190304 1347 106500 107000 106500 106500 87
20190304 1348 107000 107000 106500 106500 101
20190304 1349 107000 107000 106500 106500 144
20190304 1350 107000 107000 106500 106500 126
20190304 1351 106500 106500 106500 106500 65
20190304 1352 107000 107000 106500 106500 199
20190304 1353 106500 106500 106500 106500 24
20190304 1354 107000 107000 106500 106500 90
20190304 1355 106500 107000 106500 106500 287
20190304 1356 106500 107000 106500 106500 110
20190304 1357 106500 107000 106500 106500 103
20190304 1358 106500 107000 106500 106500 102
20190304 1359 106500 106500 106500 106500 26
20190304 1400 106500 107000 106500 106500 146
20190304 1401 106500 107000 106500 106500 79
20190304 1402 107000 107000 106500 106500 827
20190304 1403 107000 107000 106500 106500 240
20190304 1404 107000 107000 106500 106500 167
20190304 1405 106500 107000 106500 107000 1323
20190304 1406 107000 107500 107000 107000 257
20190304 1407 107000 107500 107000 107000 121
20190304 1408 107000 107500 107000 107500 137
20190304 1409 107000 107500 107000 107500 76
20190304 1410 107500 107500 107000 107000 165
20190304 1411 107500 107500 107000 107500 1323
20190304 1412 107000 107000 106500 106500 833
20190304 1413 106500 107000 106500 107000 542
20190304 1414 106500 107000 106500 106500 70
20190304 1415 106500 107500 106500 107500 458
20190304 1416 107500 107500 107000 107000 61
20190304 1417 107500 107500 107000 107000 102
20190304 1418 107500 107500 107000 107500 308
20190304 1419 107500 107500 107000 107000 121
20190304 1420 107500 107500 107000 107000 173
20190304 1421 107500 107500 107000 107000 174
20190304 1422 107500 107500 107000 107000 263
20190304 1423 107000 107500 107000 107000 65
20190304 1424 107500 107500 107000 107000 536
20190304 1425 107000 107000 106500 107000 207
20190304 1426 107000 107000 106500 106500 83
20190304 1427 106500 107000 106500 107000 131
20190304 1428 107000 107000 106500 107000 165
20190304 1429 106500 107000 106500 106500 64
20190304 1430 107000 107000 106500 107000 56
20190304 1431 107000 107000 106500 107000 109
20190304 1432 107000 107000 106500 106500 84
20190304 1433 107000 107000 106500 106500 102
20190304 1434 107000 107000 106500 106500 212
20190304 1435 106500 107000 106500 106500 168
20190304 1436 106500 107000 106500 107000 69
20190304 1437 106500 107000 106500 107000 167
20190304 1438 106500 107000 106500 107000 108
20190304 1439 106500 107000 106500 106500 58
