날짜 시간 시가 고가 저가 종가 거래량
20181001 901 110000 110500 110000 110500 1121
20181001 902 110500 110500 110000 110000 175
20181001 903 110000 110500 110000 110000 355
20181001 904 110500 110500 110500 110500 93
20181001 905 110500 111000 110000 111000 602
20181001 906 110500 111000 110500 110500 147
20181001 907 110500 110500 110000 110000 261
20181001 908 110000 110500 110000 110000 89
20181001 909 110500 110500 110000 110500 326
20181001 910 110500 111000 110500 110500 412
20181001 911 110500 111000 110000 111000 422
20181001 912 111000 111000 111000 111000 136
20181001 913 111000 111000 111000 111000 158
20181001 914 111000 111000 110500 111000 282
20181001 915 111000 111000 110500 110500 373
20181001 916 111000 111000 110500 111000 284
20181001 917 110500 111000 110500 111000 415
20181001 918 111000 111000 111000 111000 471
20181001 919 111000 111500 111000 111500 975
20181001 920 111500 111500 111000 111500 200
20181001 921 111500 111500 111000 111000 279
20181001 922 111500 111500 111000 111000 194
20181001 923 111500 111500 111500 111500 297
20181001 924 111500 111500 111500 111500 64
20181001 925 111500 111500 111000 111500 383
20181001 926 111500 111500 111000 111000 389
20181001 927 111500 111500 111500 111500 170
20181001 928 111500 111500 111000 111500 269
20181001 929 111500 111500 111000 111500 232
20181001 930 111500 111500 111000 111000 3560
20181001 931 111000 111000 110500 111000 116
20181001 932 111000 111000 111000 111000 387
20181001 933 111000 111000 110500 111000 438
20181001 934 111000 111000 110500 111000 223
20181001 935 111000 111000 111000 111000 420
20181001 936 111000 111000 110500 111000 387
20181001 937 111000 111000 110500 111000 305
20181001 938 111000 111000 110500 110500 106
20181001 939 111000 111000 110500 111000 357
20181001 940 111000 111000 110500 110500 181
20181001 941 111000 111000 110500 111000 79
20181001 942 111000 111000 110500 110500 129
20181001 943 110500 111000 110500 111000 213
20181001 944 110500 111000 110500 111000 231
20181001 945 111000 111000 110500 111000 117
20181001 946 111000 111000 110500 110500 215
20181001 947 110500 111000 110500 111000 834
20181001 948 111000 111000 110500 110500 71
20181001 949 111000 111000 110500 111000 188
20181001 950 110500 111000 110500 111000 283
20181001 951 110500 111000 110500 111000 129
20181001 952 111000 111000 110500 111000 125
20181001 953 111000 111000 111000 111000 1074
20181001 954 111000 111000 110500 111000 402
