날짜 시간 시가 고가 저가 종가 거래량
20181101 901 85000 85000 84700 84900 2899
20181101 902 84900 85700 84900 85400 1642
20181101 903 85700 86200 85700 86100 1855
20181101 904 86100 86400 86000 86400 738
20181101 905 86400 86700 86300 86600 977
20181101 906 86600 86600 86400 86600 1362
20181101 907 86600 87100 86600 87100 1474
20181101 908 87000 87500 87000 87400 1583
20181101 909 87500 88000 87400 87900 4046
20181101 910 87900 88300 87500 87500 5234
20181101 911 87900 88000 87500 87900 1054
20181101 912 87800 88000 87700 87800 695
20181101 913 87700 88100 87600 88100 1594
20181101 914 88100 88800 88100 88600 3213
20181101 915 88800 88800 88200 88300 2171
20181101 916 88400 89300 88400 89200 3138
20181101 917 89300 89600 89300 89500 2038
20181101 918 89500 89600 88900 89100 3277
20181101 919 89100 89500 88900 89000 2504
20181101 920 89100 89200 88900 89000 2987
20181101 921 89100 89100 88900 88900 2106
20181101 922 88800 89200 88800 89200 3275
20181101 923 89200 89300 89000 89100 890
20181101 924 89100 89200 88900 89100 2151
20181101 925 89100 89300 88900 89200 964
20181101 926 89300 89600 89200 89500 3480
20181101 927 89600 89700 89500 89500 914
20181101 928 89500 89500 89100 89100 1827
20181101 929 89000 89400 89000 89300 1238
20181101 930 89300 89400 88800 88800 1980
20181101 931 88800 88800 88400 88500 1353
20181101 932 88500 88700 88500 88700 547
20181101 933 88700 88900 88700 88900 605
20181101 934 88900 89200 88900 89100 999
20181101 935 89000 89100 89000 89100 984
20181101 936 89100 89300 89100 89100 1083
20181101 937 89000 89100 88800 88900 703
20181101 938 88900 89000 88600 88600 179
20181101 939 88500 89000 88200 89000 875
20181101 940 89000 89100 89000 89000 1086
20181101 941 89000 89200 88900 89100 384
20181101 942 89200 89200 89000 89100 188
20181101 943 89100 89200 89000 89000 214
20181101 944 89200 89200 88900 89000 516
20181101 945 88900 89000 88900 89000 841
20181101 946 89100 89300 89000 89200 984
20181101 947 89300 89300 88500 88600 1198
20181101 948 88600 88700 88400 88600 685
20181101 949 88600 88900 88500 88500 748
20181101 950 88500 88600 88400 88500 657
20181101 951 88500 88700 88500 88700 304
20181101 952 88600 88700 88600 88600 98
20181101 953 88700 88700 88600 88600 137
20181101 954 88700 88700 88600 88600 94
20181101 955 88700 88900 88600 88900 333
20181101 956 88800 88900 88800 88900 222
20181101 957 88900 88900 88900 88900 330
20181101 958 88900 88900 88800 88900 511
20181101 959 88900 88900 88800 88800 204
20181101 1000 88900 89000 88800 89000 540
20181101 1001 89000 89000 88900 89000 1031
20181101 1002 89100 89100 88900 89000 177
20181101 1003 89000 89100 88900 89100 270
20181101 1004 89000 89100 88600 88600 1655
20181101 1005 88700 88700 88600 88700 124
20181101 1006 88700 88700 88600 88600 196
20181101 1007 88600 88700 88600 88700 438
20181101 1008 88600 88900 88600 88800 727
20181101 1009 88800 89000 88800 89000 785
20181101 1010 88900 89000 88900 89000 64
20181101 1011 89000 89000 88900 88900 164
20181101 1012 89000 89000 88900 89000 139
20181101 1013 89000 89000 88900 88900 101
20181101 1014 88900 88900 88800 88800 926
20181101 1015 88800 88900 88800 88800 131
20181101 1016 88900 88900 88800 88800 168
20181101 1017 88900 88900 88800 88800 82
20181101 1018 88800 88800 88700 88700 1403
20181101 1019 88700 88800 88700 88700 251
20181101 1020 88700 88900 88600 88800 373
20181101 1021 88800 89000 88800 88900 589
