날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20131010 8055 8059 8006 8059 189 2000000 2000000 16118000000 0 -167
20131011 8205 8257 8205 8257 327 3000000 2000000 16514000000 0 -307
20131014 8338 8338 8310 8334 224 2000000 2000000 16668000000 0 -24
20131015 8326 8326 8310 8326 219 2000000 2000000 16652000000 0 -119
20131016 8306 8306 8306 8306 50 1000000 2000000 16612000000 0 -50
20131017 8428 8452 8428 8432 293 3000000 2000000 16864000000 0 -45
20131018 8557 8578 8557 8578 97 1000000 2000000 17156000000 0 21
20131021 8553 8553 8553 8553 132 1000000 2000000 17106000000 0 -132
20131022 8505 8505 8505 8505 3 0 2000000 17010000000 0 -3
20131023 8578 8606 8578 8606 2564 27000000 2000000 17212000000 0 0
20131024 8594 8602 8594 8602 9 0 2000000 17204000000 0 -5
20131025 8675 8675 8594 8594 16 0 2000000 17188000000 0 -5
20131028 8703 8707 8683 8683 131 1000000 2000000 17366000000 0 83
20131029 8630 8642 8630 8642 11 0 2000000 17284000000 0 -1
20131030 8578 8586 8578 8586 11 0 2000000 17172000000 0 -11
20131031 8517 8517 8517 8517 100 1000000 2000000 17034000000 0 -100
20131101 8460 8460 8444 8444 522 5000000 2000000 16888000000 0 -521
20131104 8525 8525 8525 8525 24 0 2000000 17050000000 0 -24
20131105 8525 8525 8525 8525 0 0 2000000 17050000000 0 0
20131106 8391 8391 8391 8391 1 0 2000000 16782000000 0 -1
20131107 8387 8387 8387 8387 507 5000000 2000000 16774000000 0 -507
20131108 8261 8261 8237 8237 6 0 2000000 16474000000 0 -2
20131111 8168 8168 8144 8168 156 2000000 2000000 16336000000 0 44
20131112 8152 8152 8152 8152 8 0 2000000 16304000000 0 8
20131113 8128 8128 8107 8107 513 5000000 2000000 16214000000 0 -510
20131114 8180 8180 8156 8160 5 0 2000000 16320000000 0 -2
20131115 9319 9319 8225 8229 524 5000000 2000000 16458000000 0 -502
20131118 8278 8278 8278 8278 927 9000000 2000000 16556000000 0 -927
20131119 8225 8225 8225 8225 4 0 2000000 16450000000 0 -4
20131120 8156 8160 8148 8160 83 1000000 2000000 16320000000 0 -82
20131121 9319 9324 8055 8079 40 0 2000000 16158000000 0 -18
20131122 8091 8132 8091 8111 5 0 2000000 16222000000 0 1
20131125 8099 8099 8099 8099 34 0 2000000 16198000000 0 -34
20131126 8059 8059 8034 8059 4 0 2000000 16118000000 0 -2
20131127 8026 8026 8002 8026 34 0 2000000 16052000000 0 -32
20131128 8107 8107 8083 8083 511 5000000 2000000 16166000000 0 495
20131129 8107 8107 8083 8083 26 0 2000000 16166000000 0 -16
20131202 8002 8014 8002 8014 34 0 2000000 16028000000 0 -34
20131203 7961 7961 7961 7961 13 0 2000000 15922000000 0 -13
20131204 7961 7961 7961 7961 1 0 2000000 15922000000 0 -1
20131205 7998 7998 7998 7998 2 0 2000000 15996000000 0 -2
20131206 7998 7998 7998 7998 0 0 2000000 15996000000 0 0
20131209 8063 8063 8063 8063 0 0 2000000 16126000000 0 0
20131210 8095 8095 8091 8091 11 0 2000000 16182000000 0 1
20131211 8091 8091 8091 8091 0 0 2000000 16182000000 0 0
20131212 7901 7901 7901 7901 44 0 2000000 15802000000 0 -44
20131213 7860 7860 7860 7860 3 0 2000000 15720000000 0 -3
20131216 7897 7897 7897 7897 30 0 2000000 15794000000 0 -30
20131217 7897 7897 7897 7897 0 0 2000000 15794000000 0 0
20131218 7937 7937 7937 7937 10 0 2000000 15874000000 0 10
20131219 8091 8091 8067 8067 13 0 2000000 16134000000 0 11
20131220 7974 7974 7974 7974 1 0 2000000 15948000000 0 -1
20131223 8038 8038 8018 8018 31 0 2000000 16036000000 0 -30
20131224 8022 8022 8022 8022 0 0 2000000 16044000000 0 0
20131226 8026 8026 8026 8026 0 0 2000000 16052000000 0 0
20131227 8063 8063 8063 8063 3 0 2000000 16126000000 0 -3
20131230 8042 8042 8042 8042 11 0 2000000 16084000000 0 -11
20140102 8026 8026 8010 8026 33 0 2000000 16052000000 0 -32
20140103 9226 9226 8030 8030 55 1000000 2000000 16060000000 0 -17
