날짜 시간 시가 고가 저가 종가 거래량
20171106 901 52000 52000 48000 52000 1690463
20171106 903 49700 49800 48250 48800 552957
20171106 904 48900 49000 46000 46800 399189
20171106 905 46800 47000 45100 45850 298808
20171106 906 45800 47500 45400 47500 316399
20171106 907 47500 49500 47300 49000 380652
20171106 908 49000 49200 48500 48950 234877
20171106 909 48950 49100 47700 47700 232174
20171106 910 48000 48000 46700 47500 172584
20171106 911 47500 47950 46650 47900 126200
20171106 912 47900 47950 46850 47000 101161
20171106 913 47000 47450 46800 47350 74218
20171106 914 47350 47500 47050 47400 62237
20171106 915 47400 47400 47000 47350 78330
20171106 916 47300 48500 47150 48400 162296
20171106 917 48400 48650 47700 48200 87532
20171106 918 48200 48350 47500 47850 81459
20171106 919 47850 47950 47300 47500 91681
20171106 920 47450 47700 47150 47350 58293
20171106 921 47350 47650 47300 47550 35372
20171106 922 47500 47650 47450 47550 39479
20171106 923 47600 47650 47300 47350 46137
20171106 924 47350 47350 46700 46900 153003
20171106 925 46900 47050 46800 46800 72755
20171106 926 46800 46950 46250 46250 114786
20171106 927 46300 46450 45800 46050 150442
20171106 928 46050 46100 45500 45750 97870
20171106 929 45750 45950 45500 45850 96103
20171106 930 45800 46200 45600 46200 104765
20171106 931 46200 46350 45900 45950 71875
20171106 932 45900 46000 45200 45250 75827
20171106 933 45200 45600 45100 45400 86496
20171106 934 45300 45350 44800 44800 161459
20171106 935 44850 44850 44750 44750 27021
20171106 937 44600 45350 44600 45300 146334
20171106 938 45250 45400 43150 43250 170972
20171106 939 43300 43600 43050 43250 122223
20171106 940 43250 43400 42400 43200 178948
20171106 941 43200 43250 42750 42800 79733
20171106 942 42750 42950 42400 42850 78344
20171106 943 42850 43400 42800 43250 86018
20171106 944 43250 43650 43200 43600 66704
20171106 945 43600 43700 43350 43700 49438
20171106 946 43650 44400 43650 44350 98995
20171106 947 44300 45000 44300 45000 100191
20171106 948 45000 45100 44250 44700 92264
20171106 949 44700 44750 44450 44550 27188
20171106 950 44500 44950 44500 44900 34040
20171106 951 44850 45150 44850 45000 61525
20171106 952 45000 45000 44600 44750 28215
20171106 953 44800 44800 44500 44500 27151
20171106 954 44700 44700 43850 43900 105082
20171106 955 43900 44150 43800 43800 32201
20171106 956 43800 44100 43750 44100 31950
20171106 957 44100 44700 44050 44600 34476
20171106 958 44600 44700 44550 44650 24663
20171106 959 44600 45000 44600 44950 54103
20171106 1000 44950 45550 44850 45550 52870
20171106 1001 45500 45600 45350 45550 57781
20171106 1002 45600 46100 45550 46000 89914
20171106 1003 46000 46250 45250 45300 69344
20171106 1004 45450 45950 45300 45900 22764
20171106 1005 45900 46250 45700 46250 42484
20171106 1006 46250 46550 46050 46100 65788
20171106 1007 46250 46250 45800 46000 26910
20171106 1008 46000 46150 45450 45600 50863
20171106 1009 45550 45900 45450 45700 22799
20171106 1010 45650 45700 45000 45150 50563
20171106 1011 45200 45600 45150 45600 28890
20171106 1012 45550 45600 45400 45500 16039
20171106 1013 45500 45850 45500 45850 26365
20171106 1014 45800 46100 45750 45750 45668
20171106 1015 45850 45850 45550 45700 11978
20171106 1016 45700 45850 45650 45650 7452
20171106 1017 45700 45750 45200 45250 33241
20171106 1018 45200 45550 45100 45450 14718
20171106 1019 45500 45550 45300 45400 17485
20171106 1020 45350 45400 45050 45050 19769
20171106 1021 45050 45300 44700 45000 60254
20171106 1022 45050 45250 44950 45150 12161
20171106 1023 45150 45200 45000 45050 8545
20171106 1024 45050 45150 45050 45150 15897
20171106 1025 45150 45450 45100 45400 22017
20171106 1026 45350 45750 45350 45700 29144
20171106 1027 45700 45750 45400 45450 16289
20171106 1028 45450 45550 45400 45400 9249
20171106 1029 45450 45500 45300 45300 9644
20171106 1030 45300 45600 45300 45450 10863
20171106 1031 45500 45850 45450 45750 23701
20171106 1032 45750 45800 45650 45700 12541
20171106 1033 45650 45700 45500 45650 9215
20171106 1034 45600 45800 45550 45800 13688
20171106 1035 45800 46050 45750 46050 52976
20171106 1036 46050 46100 45750 45800 17558
20171106 1037 45900 45950 45750 45800 10689
20171106 1038 45750 45800 45600 45700 10266
20171106 1039 45700 45850 45650 45800 8716
20171106 1040 45800 45850 45750 45800 9596
20171106 1041 45750 45800 45400 45500 36139
20171106 1042 45450 45500 45350 45400 11606
20171106 1043 45400 45700 45400 45700 12797
20171106 1044 45650 45750 45500 45550 8087
20171106 1045 45500 45600 45350 45350 10925
20171106 1046 45350 45450 45350 45400 11621
20171106 1047 45400 45500 45350 45450 5661
20171106 1048 45450 45600 45450 45600 9918
20171106 1049 45600 45750 45550 45600 13306
20171106 1050 45600 45700 45500 45550 7574
20171106 1051 45500 45550 45350 45400 10950
20171106 1052 45400 45450 44700 44900 101024
20171106 1053 44900 45300 44850 45000 22376
20171106 1054 44950 45000 44650 44700 29234
20171106 1055 44650 44700 44300 44600 59163
20171106 1056 44650 44800 44600 44750 17265
20171106 1057 44700 44800 44600 44700 15469
20171106 1058 44650 44700 44400 44500 14740
20171106 1059 44500 44750 44450 44750 16969
20171106 1100 44750 45000 44700 45000 19363
20171106 1101 44950 45000 44800 44950 9965
20171106 1102 44950 45000 44800 44950 4623
20171106 1103 44950 44950 44700 44750 9183
20171106 1104 44750 44850 44650 44750 16485
20171106 1105 44700 44850 44700 44850 5324
20171106 1106 44800 44850 44750 44850 4747
20171106 1107 44800 45000 44750 45000 9024
20171106 1108 45000 45300 44950 45150 31513
20171106 1109 45100 45150 45000 45100 9360
20171106 1110 45100 45150 45050 45150 4537
20171106 1111 45150 45150 44950 45000 14042
20171106 1112 45000 45100 44950 45100 9166
20171106 1113 45100 45100 45000 45050 7038
20171106 1114 45050 45050 44700 44750 18529
20171106 1115 44800 44900 44650 44850 11299
20171106 1116 44850 45000 44850 45000 5890
20171106 1117 44950 44950 44850 44950 6936
20171106 1118 44950 45000 44900 44950 5247
20171106 1119 44950 45000 44650 44650 13464
20171106 1120 44650 44700 44350 44550 36916
20171106 1121 44600 44650 44550 44550 7595
20171106 1122 44550 44600 44250 44300 29377
20171106 1123 44300 44300 44100 44150 35574
20171106 1124 44200 44350 44000 44350 59296
20171106 1125 44300 44500 44300 44450 14138
20171106 1126 44450 44500 44250 44300 15075
20171106 1127 44300 44400 44300 44350 4409
20171106 1128 44350 44350 44250 44250 7531
20171106 1129 44300 44300 44100 44100 19764
20171106 1130 44100 44150 43850 43850 41754
20171106 1131 43850 44050 43750 43850 25955
20171106 1132 43850 43950 43800 43800 9594
20171106 1133 43850 43950 43800 43850 15103
20171106 1134 43850 43900 43600 43700 33895
20171106 1135 43700 43750 43600 43650 16201
20171106 1136 43650 43750 43600 43750 12209
20171106 1137 43700 44050 43700 44050 19730
20171106 1138 44050 44200 44000 44100 19003
20171106 1139 44100 44150 44050 44150 7805
20171106 1140 44150 44150 43850 43850 18908
20171106 1141 43850 44100 43800 44100 8340
20171106 1142 44050 44050 43800 43800 9365
20171106 1143 43800 43900 43800 43850 7002
20171106 1144 43850 43900 43750 43800 9234
20171106 1145 43750 43800 43500 43500 26639
20171106 1146 43500 43700 43400 43550 29456
20171106 1147 43550 43600 43500 43500 10315
20171106 1148 43550 43600 43450 43500 11931
20171106 1149 43500 43550 43200 43200 25759
20171106 1150 43250 43450 43150 43300 25983
20171106 1151 43300 43600 43300 43600 11054
20171106 1152 43550 43800 43550 43800 12451
20171106 1153 43800 43950 43750 43950 14909
20171106 1154 43950 44200 43950 44150 27976
20171106 1155 44200 44200 43950 43950 16749
20171106 1156 43950 44000 43850 44000 7208
20171106 1157 44000 44100 44000 44050 7292
20171106 1158 44050 44150 44050 44150 7297
20171106 1159 44100 44300 44100 44250 20705
20171106 1200 44250 44250 43900 43900 11754
20171106 1201 43900 44100 43900 44100 8577
20171106 1202 44100 44150 43900 43950 8264
20171106 1203 43900 44000 43900 44000 5953
20171106 1204 44000 44000 43900 44000 4864
20171106 1205 44000 44000 43950 43950 3237
20171106 1206 43950 44150 43950 44100 8781
20171106 1207 44050 44150 44050 44100 3790
20171106 1208 44100 44100 43950 43950 6253
20171106 1209 43950 44000 43650 43650 16354
20171106 1210 43700 43900 43600 43750 5215
20171106 1211 43850 43900 43700 43850 2991
20171106 1212 43750 43950 43750 43850 6893
20171106 1213 43900 43900 43750 43800 4843
20171106 1214 43800 43950 43750 43950 5418
20171106 1215 43900 43950 43850 43900 5599
20171106 1216 43900 44000 43900 43950 4408
20171106 1217 43950 44000 43900 43950 5340
20171106 1218 43950 44150 43950 44050 12985
20171106 1219 44100 44100 44050 44100 5220
20171106 1220 44050 44150 44050 44150 10483
20171106 1221 44150 44150 43950 43950 10310
20171106 1222 44000 44000 43850 43900 8116
20171106 1223 43850 44000 43850 43950 4672
20171106 1224 43950 44050 43900 44000 3844
20171106 1225 44000 44000 43900 44000 2520
20171106 1226 44000 44000 43850 43900 4931
20171106 1227 43900 43900 43700 43750 11411
20171106 1228 43750 43850 43750 43800 4786
20171106 1229 43800 43800 43700 43750 3093
20171106 1230 43750 43900 43750 43850 9318
20171106 1231 43850 43900 43850 43850 4377
20171106 1232 43900 43950 43850 43900 2490
20171106 1233 43900 44000 43900 43950 3097
20171106 1234 43950 43950 43850 43900 4645
20171106 1235 43850 43900 43750 43750 8506
20171106 1236 43800 43850 43700 43800 3382
20171106 1237 43800 43900 43800 43850 2056
20171106 1238 43850 43900 43800 43850 1587
20171106 1239 43900 43900 43800 43800 3522
20171106 1240 43800 43800 43700 43750 5974
20171106 1241 43700 43800 43700 43800 4122
20171106 1242 43750 43800 43350 43400 41461
20171106 1243 43400 43450 43150 43300 26335
20171106 1244 43250 43400 43250 43350 8036
20171106 1245 43400 43450 43300 43300 11239
20171106 1246 43300 43350 43000 43000 75901
20171106 1247 43000 43250 43000 43150 20030
20171106 1248 43200 43300 43150 43300 7424
20171106 1249 43300 43450 43300 43450 9653
20171106 1250 43450 43500 43350 43400 8904
20171106 1251 43400 43450 43350 43400 4877
20171106 1252 43450 43550 43400 43500 9571
20171106 1253 43450 43550 43450 43550 3420
20171106 1254 43500 43650 43500 43600 7724
20171106 1255 43650 43800 43650 43700 7323
20171106 1256 43700 44000 43700 43950 9667
20171106 1257 43950 44000 43800 43900 10813
20171106 1258 43900 43900 43800 43800 5892
20171106 1259 43800 43900 43800 43800 4081
20171106 1300 43800 43950 43800 43900 4990
20171106 1301 43900 44100 43850 43900 26985
20171106 1302 43850 44000 43800 43950 9163
20171106 1303 43900 44000 43900 43900 5076
20171106 1304 43900 43900 43800 43900 2870
20171106 1305 43850 43950 43850 43850 3412
20171106 1306 43900 43950 43800 43800 6527
20171106 1307 43800 43800 43450 43450 18945
20171106 1308 43450 43650 43450 43600 7379
20171106 1309 43600 43650 43550 43600 3851
20171106 1310 43600 43800 43600 43700 4023
20171106 1311 43650 43750 43600 43650 5229
20171106 1312 43650 43700 43600 43650 3106
20171106 1313 43650 43700 43550 43600 4536
20171106 1314 43600 43600 43350 43400 14240
20171106 1315 43400 43400 43100 43200 22880
20171106 1316 43250 43300 43050 43150 22080
20171106 1317 43100 43150 42800 42950 63764
20171106 1318 42950 43250 42900 43150 25929
20171106 1319 43150 43200 43050 43050 11045
20171106 1320 43100 43100 42950 42950 11298
20171106 1321 43000 43000 42900 43000 9556
20171106 1322 42950 43000 42700 42700 25775
20171106 1323 42700 42850 42650 42750 30528
20171106 1324 42750 42850 42600 42650 16074
20171106 1325 42600 42900 42600 42850 12332
20171106 1326 42850 42850 42500 42500 47396
20171106 1327 42500 42550 42300 42400 87902
20171106 1328 42400 42650 42400 42500 29035
20171106 1329 42500 42900 42500 42900 18327
20171106 1330 42850 42900 42700 42800 20571
20171106 1331 42700 42800 42600 42650 12525
20171106 1332 42700 42700 42400 42400 20707
20171106 1333 42400 42450 42150 42400 30908
20171106 1334 42450 42650 42400 42650 11142
20171106 1335 42650 42750 42600 42750 11325
20171106 1336 42700 42900 42700 42900 20492
20171106 1337 42900 42950 42550 42650 18805
20171106 1338 42650 42700 42600 42650 9775
20171106 1339 42650 42850 42650 42800 8009
20171106 1340 42800 42900 42750 42850 9286
20171106 1341 42850 42850 42700 42750 8558
20171106 1342 42700 42750 42650 42700 5291
20171106 1343 42700 42750 42650 42750 8395
20171106 1344 42750 42750 42600 42600 14649
20171106 1345 42650 42650 42450 42450 11324
20171106 1346 42450 42500 42400 42500 7264
20171106 1347 42500 42550 42350 42350 13334
20171106 1348 42350 42400 42150 42250 32463
20171106 1349 42300 42300 41800 41950 101763
20171106 1350 41950 42350 41850 42300 21161
20171106 1351 42300 42300 42050 42050 12921
20171106 1352 42100 42100 41900 42000 17098
20171106 1353 42000 42050 41300 41400 68944
20171106 1354 41500 41750 41400 41650 37943
20171106 1355 41650 41650 41550 41600 12314
20171106 1356 41600 41650 41300 41350 34639
20171106 1357 41300 41400 40900 41000 86266
20171106 1358 40900 41000 40650 40700 65701
20171106 1359 40700 41200 40600 41150 59367
20171106 1400 41150 41200 40750 40850 32506
20171106 1401 40850 41100 40800 41100 25312
20171106 1402 41100 41200 40800 40850 42995
20171106 1403 40800 41000 40750 41000 16423
20171106 1404 41000 41350 41000 41350 20889
20171106 1405 41350 41650 41300 41400 58359
20171106 1406 41400 41450 41300 41350 11208
20171106 1407 41450 41550 41350 41500 10039
20171106 1408 41500 41800 41500 41700 30860
20171106 1409 41650 41750 41450 41450 22476
20171106 1410 41500 41500 41250 41400 10589
20171106 1411 41400 41600 41350 41550 7946
20171106 1412 41550 41550 41450 41500 10378
20171106 1413 41500 41550 41450 41500 9218
20171106 1414 41550 41800 41450 41800 22750
20171106 1415 41800 42150 41700 41850 69794
20171106 1416 41850 42100 41750 42050 17359
20171106 1417 42050 42150 41900 42000 16594
20171106 1418 42000 42000 41800 41950 17095
20171106 1419 41900 41950 41750 41800 12559
20171106 1420 41800 41800 41350 41400 19295
20171106 1421 41400 41800 41350 41600 12073
20171106 1422 41750 41750 41550 41600 5760
20171106 1423 41600 41600 41450 41500 8601
20171106 1424 41500 41550 41450 41500 6756
20171106 1425 41450 41600 41450 41600 5607
20171106 1426 41600 41650 41550 41600 5571
20171106 1427 41650 41750 41550 41750 5804
20171106 1428 41700 42000 41700 42000 19218
20171106 1429 42000 42350 41950 42350 25804
20171106 1430 42300 42500 42250 42500 35209
20171106 1431 42500 42700 42450 42700 42547
20171106 1432 42700 42750 42100 42150 36488
20171106 1433 42150 42450 42100 42400 11618
20171106 1434 42350 42550 42350 42500 12247
20171106 1435 42450 42500 42250 42300 17958
20171106 1436 42300 42350 42200 42200 11032
20171106 1437 42250 42300 42150 42150 12157
20171106 1438 42150 42200 41700 42050 26251
20171106 1439 42050 42200 42000 42000 9701
20171106 1440 42000 42150 41950 42100 7732
20171106 1441 42100 42500 42050 42500 21939
20171106 1442 42500 42650 42450 42500 19759
20171106 1443 42450 42500 42250 42350 8204
20171106 1444 42350 42350 42200 42200 5293
20171106 1445 42200 42300 41900 42150 21173
20171106 1446 42150 42450 42100 42450 7330
20171106 1447 42450 42450 42300 42350 6023
20171106 1448 42400 42400 42300 42300 5568
20171106 1449 42350 42450 42300 42400 7158
20171106 1450 42450 42750 42400 42700 29499
20171106 1451 42700 42800 42500 42800 22606
20171106 1452 42800 43550 42800 43500 105398
20171106 1453 43500 43650 42950 43250 57850
20171106 1454 43250 43450 43200 43350 25837
20171106 1455 43350 43950 43300 43800 61482
20171106 1456 43750 44200 43650 44200 66671
20171106 1457 44200 44300 43650 43800 62419
20171106 1458 43800 43950 43050 43050 45685
20171106 1459 43400 43800 43050 43800 33155
20171106 1500 43750 44000 43700 43800 25582
20171106 1501 43800 43800 43500 43650 24026
20171106 1502 43700 43700 43250 43250 24414
20171106 1503 43250 43650 43200 43500 15420
20171106 1504 43500 43650 43400 43400 14064
20171106 1505 43600 43600 43350 43350 10654
20171106 1506 43350 43450 42900 43050 49196
20171106 1507 42950 43450 42950 43450 13495
20171106 1508 43450 43700 43400 43650 22134
20171106 1509 43650 43700 43450 43550 15026
20171106 1510 43500 43550 43450 43550 14600
20171106 1511 43500 43600 43400 43550 16486
20171106 1512 43400 43450 43200 43400 20479
20171106 1513 43400 43450 43200 43250 16997
20171106 1514 43200 43250 42750 42950 42206
20171106 1515 42900 43050 42800 43000 17136
20171106 1516 43000 43250 42950 43200 14446
20171106 1517 43200 43200 42600 42950 40041
20171106 1518 42750 42900 42750 42800 13869
20171106 1519 42800 42850 42450 42550 44660
20171106 1520 42600 42950 42550 42950 34993
20171106 1530 42700 42700 42700 42700 121250
20171107 901 42900 43400 42850 43350 129908
20171107 902 43300 44000 43200 44000 146980
20171107 903 44000 44150 43450 43750 137628
20171107 904 43750 44750 43600 44750 144473
20171107 905 44750 45450 44650 44750 221029
20171107 906 44800 45650 44600 45000 227366
20171107 907 45000 45250 44600 44600 110280
20171107 908 44600 45250 44450 45250 97195
20171107 909 45200 45300 44950 45050 99951
20171107 910 45050 45100 44500 44600 65184
20171107 911 44500 45100 44500 45000 54461
20171107 912 45000 45350 44900 45350 140280
20171107 913 45350 45550 44800 44950 137280
20171107 914 44900 45100 44800 44800 90717
20171107 915 44800 44950 44650 44850 42804
20171107 916 44800 45050 44800 45000 43617
20171107 917 44950 45000 44500 44650 76467
20171107 918 44600 44750 44100 44100 81069
20171107 919 44100 44450 44100 44400 40930
20171107 920 44350 44350 44000 44050 64199
20171107 921 44050 44150 43750 44150 104530
20171107 922 44150 44450 44100 44450 41969
20171107 923 44450 44700 44400 44650 47839
20171107 924 44650 44750 44550 44600 36261
20171107 925 44650 44700 44250 44300 30861
20171107 926 44300 44550 44250 44500 22344
20171107 927 44500 44600 44450 44450 15835
20171107 928 44450 44550 44450 44450 14286
20171107 929 44450 44500 44250 44250 25711
20171107 930 44250 44300 44050 44200 33159
20171107 931 44200 44450 44150 44400 14409
20171107 932 44450 44550 44400 44450 16188
20171107 933 44400 44650 44350 44600 27491
20171107 934 44600 44750 44550 44700 21801
20171107 935 44700 44750 44550 44550 16817
20171107 936 44550 44550 44350 44450 14072
20171107 937 44400 44500 44300 44400 8019
20171107 938 44400 44450 44300 44350 9744
20171107 939 44300 44400 44200 44350 18353
20171107 940 44350 44450 44300 44450 6057
20171107 941 44450 44850 44450 44800 31150
20171107 942 44800 45000 44700 45000 46566
20171107 943 44950 45000 44750 44800 26186
20171107 944 44750 44900 44700 44900 31520
20171107 945 44900 45200 44850 45050 74035
20171107 946 45050 45100 44850 44900 30001
20171107 947 44900 45300 44850 45300 54723
20171107 948 45250 46150 45200 46050 244335
20171107 949 46050 46150 45750 46000 170028
20171107 950 46000 46100 45700 46000 93185
20171107 951 46000 46350 46000 46000 146726
20171107 952 46050 46250 45900 46250 81563
20171107 953 46250 46650 46200 46500 178548
20171107 954 46550 47000 46400 46800 176604
20171107 955 46800 47150 46650 47150 173581
20171107 957 47300 47400 47300 47400 110077
20171107 958 47400 47800 47150 47800 339159
20171107 959 47800 48200 47700 48050 211742
20171107 1000 48150 49000 48100 49000 215550
20171107 1001 49000 49500 47650 47800 304521
20171107 1002 47900 48200 47350 47600 179708
20171107 1003 47600 48000 47200 47900 155818
20171107 1004 47850 48200 47850 47950 93634
20171107 1005 47900 47950 47100 47350 98877
20171107 1006 47350 47950 47300 47800 50103
20171107 1007 47750 48250 47700 48250 71294
20171107 1008 48200 48250 47800 48000 52973
20171107 1009 48100 48650 47950 48600 77143
20171107 1010 48600 48600 48150 48300 60034
20171107 1011 48350 49100 48300 48800 146588
20171107 1012 48800 49300 48800 49300 126521
20171107 1013 49250 49350 48550 48750 121103
20171107 1014 48750 49000 48550 48550 72669
20171107 1015 48550 48700 48300 48700 59946
20171107 1016 48650 48650 48250 48250 64729
20171107 1017 48250 48350 48150 48350 41276
20171107 1018 48300 48400 48150 48250 41267
20171107 1019 48200 48500 48000 48500 85447
20171107 1020 48500 48750 48200 48200 78938
20171107 1021 48250 48300 47950 48200 54111
20171107 1022 48200 48300 47950 47950 37183
20171107 1023 47950 48050 47800 48000 35880
20171107 1024 48050 48250 48000 48200 22260
20171107 1025 48200 48250 47900 47900 26571
20171107 1026 47900 48000 47550 47700 42713
20171107 1027 47650 47850 47450 47700 54919
20171107 1028 47800 48000 47700 47950 28177
20171107 1029 47950 47950 47750 47800 19230
20171107 1030 47750 47800 47550 47650 24730
20171107 1031 47700 47900 47650 47850 16839
20171107 1032 47900 48050 47850 48000 41479
20171107 1033 48000 48100 47850 47900 36299
20171107 1034 47900 47950 47850 47900 11321
20171107 1035 47900 47950 47850 47900 7652
20171107 1036 47900 47950 47800 47900 13919
20171107 1037 47900 48200 47900 48200 40968
20171107 1038 48200 48300 48100 48150 26089
20171107 1039 48150 48200 47950 48000 21410
20171107 1040 47950 48000 47750 47800 20726
20171107 1041 47800 47850 47700 47800 14311
20171107 1042 47800 47850 47450 47500 40605
20171107 1043 47450 47750 47400 47750 28953
20171107 1044 47750 47800 47700 47750 11148
20171107 1045 47750 47900 47750 47850 14625
20171107 1046 47850 47900 47800 47850 8989
20171107 1047 47850 47900 47650 47700 19511
20171107 1048 47700 47700 47300 47300 28236
20171107 1049 47300 47600 47300 47500 21588
20171107 1050 47550 47550 47100 47100 44325
20171107 1051 47100 47350 47050 47150 37301
20171107 1052 47150 47200 46850 47000 92038
20171107 1053 46950 47300 46950 47200 37820
20171107 1054 47150 47250 47150 47200 12574
20171107 1055 47200 47250 46750 46750 37386
20171107 1056 46750 46850 46700 46800 36755
20171107 1057 46800 46850 46350 46500 96144
20171107 1058 46500 46550 46150 46150 74401
20171107 1059 46150 46550 46100 46550 53741
20171107 1100 46500 46550 46150 46150 41192
20171107 1101 46200 46250 45950 46100 88933
20171107 1102 46100 46150 45900 45900 27280
20171107 1103 45900 46000 45750 46000 70306
20171107 1104 46000 46000 45650 45700 42305
20171107 1105 45650 45950 45600 45950 63593
20171107 1106 45900 46300 45900 46250 67464
20171107 1107 46250 46300 46100 46200 59490
20171107 1108 46200 46350 46150 46250 34497
20171107 1109 46250 46300 46150 46250 21590
20171107 1110 46250 46300 46200 46300 10871
20171107 1111 46250 46350 46050 46150 31573
20171107 1112 46100 46250 46050 46100 16104
20171107 1113 46100 46200 46050 46150 7211
20171107 1114 46150 46250 46100 46250 7414
20171107 1115 46250 46350 46200 46350 12471
20171107 1116 46300 46450 46250 46450 25412
20171107 1117 46450 46550 46300 46400 47125
20171107 1118 46400 46450 46350 46450 9460
20171107 1119 46400 46500 46350 46450 14427
20171107 1120 46500 46650 46450 46600 28787
20171107 1121 46600 46600 46300 46450 22909
20171107 1122 46450 46550 46400 46550 12120
20171107 1123 46500 46650 46500 46650 8733
20171107 1124 46600 46800 46550 46750 29910
20171107 1125 46750 46950 46700 46800 38771
20171107 1126 46800 46950 46750 46850 17377
20171107 1127 46900 46950 46750 46950 26221
20171107 1128 46950 47400 46950 47200 60825
20171107 1129 47250 47400 47200 47350 24906
20171107 1130 47400 47450 47150 47250 39496
20171107 1131 47250 47400 47200 47400 15072
20171107 1132 47400 47600 47300 47550 52605
20171107 1133 47550 47600 47250 47350 27577
20171107 1134 47350 47450 47300 47350 10255
20171107 1135 47400 47400 47300 47350 8724
20171107 1136 47400 47500 47350 47450 17071
20171107 1137 47450 47500 47400 47400 13937
20171107 1138 47400 47500 47350 47350 16665
20171107 1139 47400 47450 47000 47000 34754
20171107 1140 47000 47150 46850 47100 26463
20171107 1141 47150 47300 47100 47250 9543
20171107 1142 47250 47250 47100 47150 8540
20171107 1143 47150 47150 47000 47000 5639
20171107 1144 47000 47050 46750 46750 16005
20171107 1145 46750 46950 46750 46900 14004
20171107 1146 46900 47000 46800 47000 8138
20171107 1147 47000 47100 47000 47050 5432
20171107 1148 47100 47350 47050 47350 8318
20171107 1149 47300 47500 47300 47400 14647
20171107 1150 47400 47450 47300 47300 10270
20171107 1151 47300 47350 47100 47100 6096
20171107 1152 47100 47200 47050 47150 5098
20171107 1153 47150 47250 47050 47100 6758
20171107 1154 47100 47200 47100 47200 2534
20171107 1155 47200 47350 47200 47250 5573
20171107 1156 47250 47450 47250 47300 12092
20171107 1157 47450 47500 47450 47450 4163
20171107 1158 47450 47800 47400 47800 33963
20171107 1159 47800 47850 47600 47650 21893
20171107 1200 47600 47700 47500 47550 10105
20171107 1201 47550 47600 47450 47600 9599
20171107 1202 47550 47750 47550 47700 7678
20171107 1203 47700 47900 47650 47850 23257
20171107 1204 47800 47900 47800 47900 19862
20171107 1205 47850 47900 47750 47900 12879
20171107 1206 47850 48150 47850 48150 67512
20171107 1207 48150 48250 48000 48150 47460
20171107 1208 48150 48200 48050 48050 22096
20171107 1209 48150 48200 48000 48050 16585
20171107 1210 48100 48600 48050 48600 79817
20171107 1211 48600 48800 48250 48800 55458
20171107 1212 48800 48850 48600 48700 51268
20171107 1213 48750 48850 48350 48450 44703
20171107 1214 48500 48700 48450 48600 24237
20171107 1215 48600 48600 48250 48250 21882
20171107 1216 48250 48350 48050 48350 27060
20171107 1217 48300 48400 48250 48300 19388
20171107 1218 48250 48300 48100 48250 23556
20171107 1219 48300 48600 48250 48500 21914
20171107 1220 48500 48600 48400 48450 19325
20171107 1221 48450 48450 48200 48200 15547
20171107 1222 48200 48250 48000 48250 32127
20171107 1223 48250 48400 48200 48300 12313
20171107 1224 48350 48350 48100 48200 14265
20171107 1225 48150 48350 48150 48250 11605
20171107 1226 48300 48350 48200 48350 13024
20171107 1227 48350 48400 48300 48350 11040
20171107 1228 48400 48550 48350 48350 26765
20171107 1229 48350 48650 48350 48600 23199
20171107 1230 48600 48700 48600 48650 25223
20171107 1231 48650 48750 48600 48700 12026
