날짜 시간 시가 고가 저가 종가 거래량
20170310 901 164000 164000 163000 164000 1150
20170310 902 163500 164000 163500 164000 31
20170310 903 164000 164000 164000 164000 110
20170310 904 164000 164500 164000 164000 1026
20170310 905 164000 164000 164000 164000 228
20170310 906 164000 164000 164000 164000 64
20170310 907 164000 164000 164000 164000 179
20170310 908 164000 164000 164000 164000 181
20170310 909 164000 165000 164000 165000 1315
20170310 910 165000 165500 164500 165000 1345
20170310 911 165000 165500 165000 165000 525
20170310 912 165000 165500 164500 165000 352
20170310 913 165000 165000 165000 165000 133
20170310 914 165000 165000 165000 165000 134
20170310 915 165000 165500 165000 165000 968
20170310 916 165000 165000 164500 165000 921
20170310 917 165000 165000 164500 165000 245
20170310 919 164500 165000 164500 165000 179
20170310 920 165000 165000 164000 164000 842
20170310 921 164500 164500 164000 164000 77
20170310 922 164500 164500 164000 164000 122
20170310 923 164000 164000 164000 164000 593
20170310 924 164000 164500 164000 164500 36
20170310 925 164500 164500 164000 164000 86
20170310 926 164000 164500 163500 163500 1301
20170310 927 163500 164000 163500 164000 25
20170310 928 164000 164000 163500 163500 2
20170310 929 163500 163500 163500 163500 167
20170310 930 163500 164000 163500 163500 690
20170310 931 163000 163500 163000 163500 224
20170310 932 163500 163500 163500 163500 1
20170310 933 164000 164000 163500 163500 120
20170310 934 163500 163500 163500 163500 247
20170310 935 163500 163500 163000 163500 213
20170310 936 163500 163500 163500 163500 6
20170310 937 163500 163500 163500 163500 51
20170310 938 163500 163500 163500 163500 297
20170310 939 163500 163500 163000 163000 22
20170310 940 163500 163500 163000 163500 59
20170310 941 163500 163500 163000 163500 85
20170310 942 163000 163000 163000 163000 1161
20170310 943 162500 163000 162500 163000 45
20170310 944 163000 163000 162500 162500 94
20170310 945 163000 163000 162500 163000 228
20170310 946 162500 163000 162500 162500 36
20170310 947 162500 163000 162500 163000 103
20170310 948 163000 163000 162500 162500 4
20170310 949 162500 162500 162500 162500 1
20170310 950 162500 163000 162500 163000 44
20170310 951 163000 163000 162500 162500 114
20170310 952 163000 163000 162500 163000 132
20170310 953 163000 163500 163000 163500 651
20170310 954 163500 163500 163000 163000 88
20170310 955 163500 163500 163500 163500 56
20170310 956 163500 163500 163000 163500 36
20170310 957 163500 163500 163000 163500 195
20170310 958 163500 163500 163000 163500 109
20170310 959 163500 163500 163500 163500 24
20170310 1000 163500 163500 163000 163500 65
20170310 1001 163500 163500 163000 163500 100
20170310 1002 163500 163500 163000 163500 53
20170310 1003 163500 163500 163500 163500 38
20170310 1004 163500 163500 163000 163000 23
20170310 1005 163500 163500 163000 163500 130
20170310 1006 163500 163500 163000 163500 48
20170310 1007 163500 163500 163000 163500 69
20170310 1008 163500 163500 163000 163000 117
20170310 1009 163000 164000 163000 164000 230
20170310 1010 164000 164000 162000 163000 2572
20170310 1011 163000 163000 162500 163000 132
20170310 1012 163000 163000 162500 162500 76
20170310 1014 162500 163000 162500 163000 86
20170310 1015 162500 163000 162500 163000 80
20170310 1016 163000 163000 162500 163000 297
20170310 1017 163000 163000 162500 162500 109
20170310 1018 162500 162500 162500 162500 67
20170310 1019 162500 163000 162500 162500 181
20170310 1020 162500 162500 162500 162500 57
20170310 1021 162500 162500 162500 162500 66
20170310 1022 163000 163000 162500 163000 45
20170310 1023 162500 163000 162500 163000 60
20170310 1024 162500 163000 162500 163000 84
20170310 1025 163000 163000 162500 162500 52
20170310 1026 162500 162500 162500 162500 1597
20170310 1027 163000 163000 162500 162500 26
20170310 1028 163000 163000 163000 163000 11
20170310 1029 163000 163000 162500 163000 1058
20170310 1030 163000 163000 163000 163000 559
20170310 1031 163000 163000 162500 162500 104
20170310 1032 163000 163000 163000 163000 30
20170310 1033 163000 163000 162500 162500 26
20170310 1034 163000 163000 163000 163000 1053
20170310 1035 163000 163000 162500 163000 63
20170310 1036 163000 163000 163000 163000 31
20170310 1037 163000 163000 162500 162500 9
20170310 1038 162500 163000 162500 163000 73
20170310 1039 163000 163000 162500 162500 31
20170310 1040 162500 162500 162500 162500 15
20170310 1041 163000 163000 162500 162500 40
20170310 1042 163000 163000 163000 163000 16
20170310 1043 163000 163000 162500 163000 106
20170310 1044 163000 163000 163000 163000 87
20170310 1045 163000 163000 162500 163000 147
20170310 1046 163000 163000 163000 163000 57
20170310 1047 163000 163000 162500 162500 40
20170310 1048 163000 163000 162500 163000 572
20170310 1049 163000 163000 162500 163000 48
20170310 1050 163000 163000 162500 162500 92
20170310 1051 162500 163000 162500 163000 63
