날짜 시간 시가 고가 저가 종가 거래량
20191101 901 82400 82700 82400 82500 175
20191101 902 82500 82500 82400 82500 95
20191101 903 82500 82500 82500 82500 3
20191101 904 82500 82500 82500 82500 42
20191101 905 82500 82500 82400 82400 108
20191101 906 82400 82500 82100 82500 448
20191101 907 82500 82500 82100 82500 218
20191101 908 82200 82300 82200 82300 342
20191101 909 82500 82500 82300 82300 40
20191101 910 82200 82200 82100 82200 189
20191101 911 82200 82400 82200 82400 28
20191101 912 82400 82400 81900 81900 773
20191101 913 81800 81900 81800 81900 89
20191101 914 81900 81900 81900 81900 41
20191101 915 81900 81900 81800 81900 76
20191101 916 81900 82000 81900 81900 1243
20191101 917 82000 82000 81900 82000 75
20191101 918 82000 82100 82000 82100 61
20191101 919 82200 82200 82200 82200 49
20191101 920 82200 82200 82200 82200 2
20191101 921 82100 82200 82100 82200 19
20191101 922 82200 82200 82200 82200 108
20191101 923 82200 82200 82100 82200 22
20191101 924 82200 82400 82200 82400 283
20191101 925 82400 82400 82400 82400 51
20191101 926 82300 82300 82300 82300 2
20191101 927 82300 82400 82300 82400 37
20191101 928 82400 82400 82300 82300 56
20191101 929 82300 82400 82300 82400 45
20191101 930 82400 82400 82400 82400 6
20191101 931 82400 82400 82300 82300 63
20191101 932 82300 82400 82200 82300 324
20191101 933 82300 82300 82300 82300 23
20191101 934 82300 82300 82200 82300 69
20191101 935 82300 82300 82200 82200 33
20191101 936 82200 82300 82200 82200 96
20191101 937 82300 82300 82300 82300 70
20191101 938 82300 82300 82300 82300 41
20191101 939 82200 82300 82200 82200 31
20191101 940 82300 82300 82300 82300 62
20191101 941 82200 82300 82100 82100 401
20191101 942 82100 82100 82100 82100 27
20191101 943 82200 82200 82200 82200 53
20191101 944 82100 82200 82100 82100 351
20191101 945 82100 82200 82100 82200 9
20191101 946 82200 82200 82100 82100 48
20191101 947 82100 82200 82100 82200 61
20191101 948 82200 82300 82200 82300 124
20191101 949 82300 82300 82200 82200 89
20191101 950 82200 82300 82200 82300 48
20191101 951 82300 82600 82300 82600 436
20191101 952 82600 82700 82600 82600 191
20191101 953 82600 82900 82600 82800 660
20191101 954 82900 82900 82800 82900 52
20191101 955 82900 82900 82800 82800 114
20191101 956 82800 82800 82700 82800 33
20191101 957 82800 82800 82700 82800 56
20191101 958 82800 82900 82800 82900 50
20191101 959 82900 82900 82900 82900 17
20191101 1000 82800 82900 82800 82900 87
20191101 1001 82900 82900 82700 82800 80
20191101 1002 82800 82900 82800 82900 117
20191101 1003 82900 83100 82900 83000 1433
20191101 1004 83000 83100 83000 83000 165
20191101 1005 83000 83000 82900 82900 261
20191101 1006 82900 83000 82900 82900 102
20191101 1007 82900 82900 82800 82900 87
20191101 1008 82800 82900 82800 82900 31
20191101 1009 82900 82900 82900 82900 19
20191101 1010 82900 83100 82900 83000 663
20191101 1011 83100 83100 83100 83100 14
20191101 1012 83100 83100 83000 83100 94
20191101 1013 83100 83100 83000 83100 183
20191101 1014 83100 83100 83000 83100 10
20191101 1015 83100 83200 83100 83200 301
20191101 1016 83200 83200 83100 83100 82
20191101 1017 83200 83200 83000 83000 234
20191101 1018 83000 83200 83000 83200 211
20191101 1019 83200 83300 83200 83300 716
20191101 1020 83300 83500 83300 83400 1378
20191101 1021 83400 83500 83400 83400 560
20191101 1022 83500 83500 83400 83500 182
20191101 1023 83400 83500 83400 83400 210
20191101 1024 83400 83500 83300 83400 191
20191101 1025 83300 83400 83300 83400 74
20191101 1026 83400 83400 83400 83400 36
20191101 1027 83400 83400 83400 83400 13
20191101 1028 83400 83400 83300 83300 119
20191101 1029 83400 83400 83300 83400 71
20191101 1030 83400 83400 83400 83400 19
20191101 1031 83400 83400 83300 83300 85
20191101 1032 83400 83400 83200 83300 512
20191101 1033 83300 83300 83200 83300 35
20191101 1034 83300 83300 83300 83300 81
20191101 1035 83200 83200 83100 83200 42
20191101 1036 83200 83300 83200 83300 83
20191101 1037 83300 83400 83300 83400 230
20191101 1038 83400 83400 83300 83300 17
20191101 1039 83300 83400 83300 83400 49
20191101 1040 83400 83400 83400 83400 817
20191101 1041 83400 83500 83400 83500 747
20191101 1042 83500 83600 83500 83600 81
20191101 1043 83600 83600 83500 83600 1019
20191101 1044 83600 83700 83600 83700 282
20191101 1045 83700 83700 83600 83600 65
20191101 1046 83600 83700 83600 83700 107
20191101 1047 83700 83700 83600 83700 635
20191101 1048 83800 83900 83700 83900 549
20191101 1049 83900 84100 83900 84100 1005
20191101 1050 84100 84400 84000 84200 1712
20191101 1051 84200 84200 84100 84200 1740
20191101 1052 84200 84300 84100 84100 152
20191101 1053 84100 84200 84100 84100 326
20191101 1054 84200 84200 84000 84100 273
20191101 1055 84100 84100 84000 84000 177
20191101 1056 84000 84100 84000 84100 54
20191101 1057 84100 84100 84000 84000 232
20191101 1058 84100 84100 84000 84100 133
20191101 1059 84000 84100 84000 84100 31
20191101 1100 84100 84200 84000 84200 221
20191101 1101 84200 84200 84100 84100 99
20191101 1102 84100 84200 84100 84200 23
20191101 1103 84100 84200 84000 84100 340
20191101 1104 84100 84100 84000 84100 142
20191101 1105 84000 84100 84000 84000 50
20191101 1106 84100 84100 84000 84100 23
20191101 1107 84100 84100 84000 84100 93
20191101 1108 84100 84100 83900 83900 793
20191101 1109 84000 84000 83800 83800 255
20191101 1110 83900 84000 83800 83900 96
20191101 1111 83900 83900 83800 83800 44
20191101 1112 83900 83900 83800 83900 15
20191101 1113 83900 84100 83900 84100 507
20191101 1114 84100 84100 83900 83900 184
20191101 1115 83900 84100 83900 84000 47
20191101 1116 83900 84000 83800 83800 208
20191101 1117 83800 83800 83600 83600 153
20191101 1118 83700 83700 83600 83700 13
20191101 1119 83700 83800 83600 83800 311
20191101 1120 83800 83800 83700 83800 153
20191101 1121 83700 83800 83700 83800 43
20191101 1122 83900 84000 83900 84000 152
20191101 1123 83900 84000 83900 84000 66
20191101 1124 84000 84000 83900 83900 163
20191101 1125 84000 84100 84000 84100 91
20191101 1126 84100 84100 84000 84000 18
20191101 1127 84100 84100 84000 84000 64
20191101 1128 83900 84100 83900 84100 99
20191101 1129 84000 84100 84000 84000 136
20191101 1130 83900 84000 83900 83900 51
20191101 1131 84000 84000 83900 84000 107
20191101 1132 83900 84000 83900 84000 27
20191101 1133 83900 84000 83600 83800 559
20191101 1134 83700 83900 83700 83800 79
20191101 1135 83900 83900 83800 83800 24
20191101 1136 83900 83900 83800 83900 45
20191101 1137 84000 84000 83800 83900 74
20191101 1138 83900 84000 83800 83900 20
20191101 1139 83900 84000 83900 84000 49
20191101 1140 84000 84000 83800 83800 82
20191101 1141 83800 84000 83800 83900 30
20191101 1142 84000 84000 83900 84000 32
20191101 1143 84000 84100 83900 84000 93
20191101 1144 83900 84000 83900 83900 43
20191101 1145 83900 84000 83900 83900 15
20191101 1146 84000 84000 83900 83900 119
20191101 1147 84000 84000 83900 84000 48
20191101 1148 84000 84000 83900 83900 16
20191101 1149 84000 84000 83900 83900 168
20191101 1150 84000 84000 84000 84000 11
20191101 1151 84000 84000 83900 83900 9
20191101 1152 83900 84000 83900 83900 95
20191101 1153 84000 84000 83900 84000 118
20191101 1154 83900 84000 83900 84000 16
20191101 1155 84000 84000 83900 83900 56
20191101 1156 84000 84000 83900 83900 21
20191101 1157 84000 84000 84000 84000 10
20191101 1158 84000 84000 83900 84000 81
20191101 1159 83900 84000 83900 84000 6
20191101 1200 84000 84000 83900 83900 25
20191101 1201 84000 84000 83900 83900 100
20191101 1202 84000 84000 83900 84000 40
20191101 1203 83900 84000 83900 83900 9
20191101 1204 84000 84000 83900 83900 47
20191101 1205 83900 84000 83900 83900 39
20191101 1206 83900 84000 83900 84000 22
20191101 1207 84000 84000 83900 83900 50
20191101 1208 83900 84000 83900 84000 159
20191101 1209 84000 84000 83900 83900 13
20191101 1210 83900 84000 83900 83900 82
20191101 1211 83900 84000 83900 84000 28
20191101 1212 84000 84000 83900 83900 28
20191101 1213 83900 84000 83900 84000 43
20191101 1214 83900 84000 83900 83900 139
20191101 1215 83900 84000 83900 84000 10
20191101 1216 84000 84000 83900 84000 40
20191101 1217 83900 84000 83900 84000 84
20191101 1218 84000 84000 83900 84000 42
20191101 1219 83900 84000 83900 84000 51
20191101 1220 83900 84000 83900 84000 17
20191101 1221 84000 84000 83900 83900 434
20191101 1222 84000 84000 83900 84000 56
20191101 1223 83900 84000 83900 83900 10
20191101 1224 84000 84000 83900 83900 137
20191101 1225 84000 84000 83900 84000 55
20191101 1226 83900 84000 83900 83900 19
20191101 1227 84000 84000 83900 83900 41
20191101 1228 84000 84000 83900 83900 39
20191101 1229 83900 84000 83900 83900 63
20191101 1230 83900 84000 83900 84000 42
20191101 1231 84000 84200 83900 84200 2258
20191101 1232 84100 84200 84100 84200 39
20191101 1233 84200 84200 84100 84100 27
20191101 1234 84200 84200 84100 84200 115
20191101 1235 84100 84200 84100 84100 13
20191101 1236 84200 84200 84100 84200 23
20191101 1237 84200 84200 84100 84200 79
20191101 1238 84200 84200 84100 84200 36
20191101 1239 84100 84200 84100 84200 12
20191101 1240 84200 84200 84100 84100 74
20191101 1241 84100 84200 84100 84100 33
20191101 1242 84200 84200 84100 84200 31
20191101 1243 84100 84100 83900 84000 507
20191101 1244 83900 84000 83900 84000 8
20191101 1245 83900 84000 83900 83900 20
20191101 1246 84000 84000 83900 84000 78
20191101 1247 83900 84100 83900 84100 117
20191101 1248 84100 84100 84000 84100 15
20191101 1249 84100 84100 84000 84100 54
20191101 1250 84100 84100 84000 84100 36
20191101 1251 84100 84100 84000 84100 29
20191101 1252 84100 84100 84000 84000 29
20191101 1253 84100 84100 84000 84100 72
20191101 1254 84000 84100 84000 84000 26
20191101 1255 84100 84100 84000 84100 59
20191101 1256 84000 84100 84000 84000 33
20191101 1257 84000 84100 84000 84000 25
20191101 1258 84000 84100 84000 84100 46
20191101 1259 84100 84100 84000 84100 47
20191101 1300 84100 84100 84000 84000 18
20191101 1301 84000 84100 84000 84000 40
20191101 1302 84000 84100 84000 84100 52
20191101 1303 84000 84100 84000 84100 25
20191101 1304 84100 84100 84000 84100 42
20191101 1305 84100 84100 84000 84100 771
20191101 1306 84000 84100 84000 84000 20
20191101 1307 84000 84200 84000 84200 552
20191101 1308 84100 84200 84100 84200 15
20191101 1309 84100 84200 84100 84100 58
20191101 1310 84200 84200 84100 84100 54
20191101 1311 84100 84100 84000 84100 49
20191101 1312 84000 84100 84000 84100 34
20191101 1313 84100 84100 84000 84100 46
20191101 1314 84100 84100 84000 84000 26
20191101 1315 84000 84100 84000 84100 156
20191101 1316 84000 84100 84000 84000 29
20191101 1317 84100 84100 84000 84000 54
20191101 1318 84000 84100 84000 84000 91
20191101 1319 84000 84100 84000 84100 123
20191101 1320 84100 84100 84000 84000 44
20191101 1321 84000 84100 84000 84100 82
20191101 1322 84100 84100 84000 84100 508
20191101 1323 84200 84200 84100 84100 55
20191101 1324 84200 84200 84200 84200 249
20191101 1325 84200 84200 84100 84200 377
20191101 1326 84100 84300 84100 84300 146
20191101 1327 84200 84400 84200 84300 1266
20191101 1328 84400 84400 84300 84400 80
20191101 1329 84400 84500 84400 84500 563
20191101 1330 84400 84500 84400 84400 92
20191101 1331 84300 84500 84300 84500 137
20191101 1332 84500 84500 84300 84300 518
20191101 1333 84400 84500 84400 84500 576
20191101 1334 84500 84500 84400 84400 164
20191101 1335 84500 84500 84300 84400 133
20191101 1336 84400 84500 84300 84500 67
20191101 1337 84400 84500 84400 84500 170
20191101 1338 84400 84500 84400 84500 81
20191101 1339 84400 84400 84300 84300 134
20191101 1340 84400 84400 84300 84300 151
20191101 1341 84300 84400 84300 84400 56
20191101 1342 84400 84400 84300 84400 62
20191101 1343 84300 84400 84300 84300 81
20191101 1344 84400 84400 84300 84400 87
20191101 1345 84400 84400 84300 84300 47
20191101 1346 84400 84400 84300 84400 75
20191101 1347 84300 84400 84300 84300 73
20191101 1348 84300 84400 84300 84300 142
20191101 1349 84400 84400 84300 84400 87
20191101 1350 84300 84400 84300 84300 59
20191101 1351 84300 84400 84300 84400 93
20191101 1352 84400 84400 84200 84200 624
20191101 1353 84200 84300 84200 84300 145
20191101 1354 84200 84300 84200 84300 159
20191101 1355 84300 84300 84200 84200 64
20191101 1356 84300 84300 84200 84300 116
20191101 1357 84300 84400 84200 84300 98
20191101 1358 84300 84400 84200 84200 73
20191101 1359 84300 84400 84200 84300 136
20191101 1400 84300 84300 84200 84200 105
20191101 1401 84300 84300 84200 84300 84
20191101 1402 84300 84300 84200 84200 87
20191101 1403 84300 84400 84200 84300 117
20191101 1404 84300 84300 84200 84300 248
20191101 1405 84300 84300 84200 84300 97
20191101 1406 84300 84300 84200 84300 321
20191101 1407 84200 84300 84200 84200 200
20191101 1408 84300 84400 84200 84400 167
20191101 1409 84400 84400 84300 84400 121
20191101 1410 84400 84500 84300 84500 911
20191101 1411 84400 84500 84400 84500 115
20191101 1412 84400 84500 84400 84400 167
20191101 1413 84500 84500 84400 84500 100
20191101 1414 84500 84500 84400 84400 194
20191101 1415 84300 84500 84300 84500 492
20191101 1416 84400 84500 84400 84400 162
20191101 1417 84500 84500 84400 84400 218
20191101 1418 84500 84600 84400 84600 419
20191101 1419 84600 84600 84500 84600 1363
20191101 1420 84600 84700 84500 84700 960
20191101 1421 84600 84700 84600 84700 435
20191101 1422 84700 84800 84600 84700 1324
20191101 1423 84800 84900 84700 84800 738
20191101 1424 84900 84900 84800 84800 561
20191101 1425 84900 84900 84800 84900 301
20191101 1426 84900 84900 84800 84800 511
20191101 1427 84900 85000 84900 84900 908
20191101 1428 85000 85000 84900 85000 678
20191101 1429 85000 85100 84900 85100 1580
20191101 1430 85100 85100 85000 85000 107
20191101 1431 85000 85100 85000 85100 232
20191101 1432 85000 85100 85000 85100 933
20191101 1433 85200 85200 85000 85100 585
20191101 1434 85100 85100 85000 85000 77
20191101 1435 85100 85100 85000 85100 140
20191101 1436 85100 85100 85000 85000 94
20191101 1437 85000 85100 84800 84900 2483
20191101 1438 84900 84900 84800 84900 172
20191101 1439 84900 84900 84800 84900 323
20191101 1440 84900 85000 84800 85000 259
20191101 1441 84900 85000 84900 85000 332
20191101 1442 84900 85000 84900 85000 314
20191101 1443 85000 85100 85000 85100 1590
20191101 1444 85200 85200 85100 85200 617
20191101 1445 85200 85200 85100 85200 1037
20191101 1446 85100 85300 85000 85100 2348
20191101 1447 85200 85200 85100 85100 101
20191101 1448 85200 85200 85100 85200 80
20191101 1449 85200 85200 85100 85100 80
20191101 1450 85200 85300 85100 85300 429
20191101 1451 85200 85300 85200 85200 114
20191101 1452 85200 85300 85100 85100 407
20191101 1453 85200 85300 85100 85100 123
20191101 1454 85100 85200 85100 85200 126
20191101 1455 85200 85300 85100 85100 183
20191101 1456 85200 85200 85100 85100 105
20191101 1457 85200 85200 85100 85200 124
20191101 1458 85200 85200 85100 85200 73
20191101 1459 85200 85200 85100 85200 529
20191101 1500 85200 85200 85100 85100 564
20191101 1501 85000 85200 85000 85100 151
20191101 1502 85100 85100 85000 85100 18
20191101 1503 85100 85100 85100 85100 14
20191101 1504 85000 85100 85000 85100 78
20191101 1505 85100 85100 85000 85100 77
20191101 1506 85100 85100 85000 85000 156
20191101 1507 85000 85000 84900 84900 1148
20191101 1508 84900 85100 84900 85100 793
20191101 1509 85100 85100 85000 85000 4
20191101 1510 85000 85100 85000 85100 29
20191101 1511 85000 85000 85000 85000 434
20191101 1512 85100 85100 85100 85100 100
20191101 1513 85000 85100 85000 85100 102
20191101 1514 85100 85100 85000 85100 47
20191101 1515 85100 85100 85000 85100 104
20191101 1516 85100 85100 85000 85100 47
20191101 1517 85100 85100 85000 85100 67
20191101 1518 85000 85100 85000 85000 40
20191101 1519 85100 85100 85000 85000 1593
20191101 1520 85000 85100 84900 85100 686
20191101 1530 85000 85000 85000 85000 4941
20191104 901 85300 86100 85300 86000 1084
20191104 902 86100 86500 86100 86300 488
20191104 903 86300 86400 86100 86100 324
20191104 904 86100 86200 85800 85800 307
20191104 905 85900 86000 85900 85900 370
20191104 906 85800 86200 85700 86100 1268
20191104 907 86300 86400 86100 86300 391
20191104 908 86300 86400 86100 86200 165
20191104 909 86200 86300 86200 86200 449
20191104 910 86200 86200 86000 86000 560
20191104 911 86000 86100 85900 86100 313
