날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 665 665 665 665 187 0 0 0 0 0
19800105 662 662 662 662 75 0 0 0 0 0
19800107 663 665 663 665 1352 0 0 0 0 0
19800108 696 711 696 711 1014 0 0 0 0 0
19800109 742 742 734 734 3212 0 0 0 0 0
19800110 734 742 734 740 2573 0 0 0 0 0
19800111 725 725 725 725 18 0 0 0 0 0
19800112 679 679 679 679 751 0 0 0 0 0
19800114 679 679 679 679 2649 0 0 0 0 0
19800115 679 679 679 679 18 0 0 0 0 0
19800116 675 675 675 675 920 0 0 0 0 0
19800117 634 634 634 634 263 0 0 0 0 0
19800118 634 634 634 634 37 0 0 0 0 0
19800119 634 634 634 634 0 0 0 0 0 0
19800121 634 634 634 634 375 0 0 0 0 0
19800122 635 635 635 635 187 0 0 0 0 0
19800123 638 641 635 641 6970 0 0 0 0 0
19800124 641 641 634 634 5016 0 0 0 0 0
19800125 634 634 632 634 6575 0 0 0 0 0
19800126 635 635 635 635 93 0 0 0 0 0
19800128 635 635 635 635 93 0 0 0 0 0
19800129 635 641 635 641 169 0 0 0 0 0
19800130 641 649 641 649 319 0 0 0 0 0
19800131 651 665 651 665 1559 0 0 0 0 0
19800201 668 680 668 680 469 0 0 0 0 0
19800202 680 680 665 680 488 0 0 0 0 0
19800204 696 696 685 685 713 0 0 0 0 0
19800205 685 685 685 685 1672 0 0 0 0 0
19800206 685 688 685 688 920 0 0 0 0 0
19800207 688 688 688 688 0 0 0 0 0 0
19800208 688 688 688 688 0 0 0 0 0 0
19800209 680 680 680 680 187 0 0 0 0 0
19800211 682 682 682 682 432 0 0 0 0 0
19800212 680 680 680 680 187 0 0 0 0 0
19800213 680 680 677 677 770 0 0 0 0 0
19800214 677 677 677 677 0 0 0 0 0 0
19800215 679 679 679 679 0 0 0 0 0 0
19800216 679 679 679 679 37 0 0 0 0 0
19800218 680 680 680 680 3118 0 0 0 0 0
19800219 680 688 680 688 1070 0 0 0 0 0
19800220 688 688 688 688 1127 0 0 0 0 0
19800221 680 680 680 680 75 0 0 0 0 0
19800222 680 680 680 680 883 0 0 0 0 0
19800223 677 677 677 677 0 0 0 0 0 0
19800225 680 680 680 680 601 0 0 0 0 0
19800226 665 665 665 665 0 0 0 0 0 0
19800227 665 665 665 665 187 0 0 0 0 0
19800228 665 665 665 665 93 0 0 0 0 0
19800229 660 660 660 660 0 0 0 0 0 0
19800303 665 665 658 658 75 0 0 0 0 0
19800304 657 657 649 649 883 0 0 0 0 0
19800305 649 649 637 637 638 0 0 0 0 0
19800306 637 637 634 634 1146 0 0 0 0 0
19800307 641 641 641 641 1503 0 0 0 0 0
19800308 641 657 641 657 657 0 0 0 0 0
19800311 649 657 649 657 1653 0 0 0 0 0
19800312 658 658 658 658 1409 0 0 0 0 0
19800313 657 658 657 657 1972 0 0 0 0 0
19800314 657 657 657 657 883 0 0 0 0 0
19800315 658 658 658 658 563 0 0 0 0 0
19800317 658 658 658 658 187 0 0 0 0 0
19800318 658 660 651 651 1916 0 0 0 0 0
19800319 651 651 651 651 187 0 0 0 0 0
19800320 651 651 651 651 601 0 0 0 0 0
19800321 651 651 651 651 225 0 0 0 0 0
19800322 649 651 649 651 1089 0 0 0 0 0
19800324 651 665 651 665 939 0 0 0 0 0
19800325 672 672 665 665 563 0 0 0 0 0
19800326 665 665 665 665 939 0 0 0 0 0
19800327 665 665 649 649 1258 0 0 0 0 0
19800328 649 649 649 649 526 0 0 0 0 0
19800329 651 651 651 651 375 0 0 0 0 0
19800331 649 649 618 618 901 0 0 0 0 0
19800401 634 634 626 626 225 0 0 0 0 0
19800402 641 641 641 641 0 0 0 0 0 0
19800403 643 643 643 643 619 0 0 0 0 0
19800404 645 649 645 649 40018 0 0 0 0 0
19800407 655 655 655 655 751 0 0 0 0 0
19800408 649 665 649 665 1596 0 0 0 0 0
19800409 657 657 657 657 18 0 0 0 0 0
19800410 657 665 657 665 4227 0 0 0 0 0
19800411 665 696 665 696 6538 0 0 0 0 0
19800412 711 723 711 711 2386 0 0 0 0 0
19800414 711 711 711 711 469 0 0 0 0 0
19800415 708 708 696 696 300 0 0 0 0 0
19800416 696 711 696 696 1953 0 0 0 0 0
19800417 694 694 689 689 225 0 0 0 0 0
19800418 665 665 665 665 958 0 0 0 0 0
19800419 649 665 649 649 394 0 0 0 0 0
19800421 658 660 658 660 2442 0 0 0 0 0
19800422 682 706 682 706 169 0 0 0 0 0
19800423 725 725 688 703 958 0 0 0 0 0
19800424 696 696 696 696 1409 0 0 0 0 0
19800425 696 696 688 691 1972 0 0 0 0 0
19800426 688 696 688 696 1202 0 0 0 0 0
19800428 696 742 696 742 3475 0 0 0 0 0
19800429 765 765 742 742 3795 0 0 0 0 0
19800430 719 719 719 719 0 0 0 0 0 0
19800501 696 696 696 696 0 0 0 0 0 0
