날짜 시간 시가 고가 저가 종가 거래량
20200302 901 81700 81700 81000 81200 848
20200302 902 81200 81600 81200 81600 66
20200302 903 81200 81400 80600 81100 201
20200302 904 81100 81100 80800 80800 111
20200302 905 80900 81100 80800 81000 234
20200302 906 81000 81000 80600 80700 226
20200302 907 81000 81100 80700 80700 199
20200302 908 81000 81100 80600 81100 152
20200302 909 81100 81100 80600 80700 284
20200302 910 80700 81000 80600 80700 858
20200302 911 80700 80700 80500 80500 271
20200302 912 80400 80500 80400 80400 240
20200302 913 80400 80500 80300 80500 99
20200302 914 80500 80600 80500 80500 273
20200302 915 80500 80800 80500 80600 245
20200302 916 80600 80800 80500 80800 423
20200302 917 80700 80800 80600 80600 147
20200302 918 80800 80800 80600 80800 17
20200302 919 80700 80800 80700 80800 142
20200302 920 80900 80900 80800 80800 48
20200302 921 80900 81100 80900 81100 788
20200302 922 81100 81100 80800 80900 93
20200302 923 80800 80900 80700 80700 351
20200302 924 80700 80800 80700 80700 8
20200302 925 80700 80800 80700 80700 322
20200302 926 80800 80900 80500 80500 105
20200302 927 80500 80600 80500 80600 25
20200302 928 80500 80500 80400 80500 175
20200302 929 80500 80600 80300 80400 649
20200302 930 80300 80400 80300 80300 323
20200302 931 80300 80300 79600 79900 2426
20200302 932 80000 80200 79900 80000 437
20200302 933 80000 80000 79900 80000 73
20200302 934 80000 80100 80000 80000 108
20200302 935 79900 80000 79700 79800 79
20200302 936 79700 79800 79700 79700 213
20200302 937 79700 79800 79700 79700 186
20200302 938 79600 79700 79600 79700 372
20200302 939 79600 79600 79400 79400 252
20200302 940 79400 79400 79200 79300 294
20200302 941 79300 79400 79300 79300 357
20200302 942 79300 79400 79300 79300 54
20200302 943 79400 79400 79300 79300 418
20200302 944 79300 79400 79300 79400 95
20200302 945 79400 79600 79400 79600 541
20200302 946 79500 79600 79500 79500 54
20200302 947 79500 79600 79500 79600 39
20200302 948 79500 79600 79500 79600 4
20200302 949 79600 79600 79600 79600 65
20200302 950 79600 79600 79500 79500 60
20200302 951 79600 79600 79500 79600 8
20200302 952 79600 79700 79500 79500 349
20200302 953 79600 79700 79500 79600 125
20200302 954 79500 79700 79500 79700 216
20200302 955 79600 79700 79600 79600 82
20200302 956 79600 79600 79400 79500 152
20200302 957 79500 79600 79500 79500 124
20200302 958 79600 79600 79500 79500 204
20200302 959 79600 79600 79600 79600 65
20200302 1000 79600 79600 79600 79600 67
20200302 1001 79700 79700 79600 79600 132
20200302 1002 79600 79600 79400 79400 298
20200302 1003 79400 79500 79300 79500 247
20200302 1004 79400 79400 79300 79400 18
20200302 1005 79500 79500 79400 79500 215
20200302 1006 79600 79600 79600 79600 15
20200302 1007 79500 79600 79500 79600 219
20200302 1008 79600 79700 79600 79700 31
20200302 1009 79700 79700 79700 79700 16
