날짜 시간 시가 고가 저가 종가 거래량
20191202 901 92900 92900 92400 92800 88
20191202 903 92500 92500 92500 92500 43
20191202 904 92400 92400 92300 92400 91
20191202 905 92400 92800 92400 92800 79
20191202 906 92900 93400 92900 93300 387
20191202 907 93200 93300 93000 93100 144
20191202 908 93100 93300 93100 93200 194
20191202 909 93200 93300 93200 93200 160
20191202 910 93200 93300 93200 93300 19
20191202 911 93200 93300 93200 93300 113
20191202 912 93300 93700 93300 93400 762
20191202 913 93400 93600 93400 93600 93
20191202 914 93500 93500 93500 93500 77
20191202 915 93400 93400 93200 93200 323
20191202 916 93100 93200 93100 93200 36
20191202 917 93100 93100 92800 92800 450
20191202 918 92800 93100 92800 93100 321
20191202 919 93100 93200 93100 93100 123
20191202 920 93200 93400 93200 93300 462
20191202 921 93300 93300 93300 93300 14
20191202 922 93300 93300 93100 93100 265
20191202 923 93100 93200 93100 93200 99
20191202 924 93100 93200 93100 93200 63
20191202 925 93200 93300 93200 93300 136
20191202 926 93300 93500 93200 93500 248
20191202 927 93500 93600 93500 93500 245
20191202 928 93500 93500 93400 93500 34
20191202 929 93500 93500 93500 93500 167
20191202 930 93600 93600 93500 93600 30
20191202 931 93600 93600 93500 93500 46
20191202 932 93600 93600 93500 93600 163
20191202 933 93600 93600 93500 93600 61
20191202 934 93600 93600 93500 93600 92
20191202 935 93500 93600 93500 93500 45
20191202 936 93600 93600 93600 93600 27
20191202 937 93600 93600 93500 93600 16
20191202 938 93500 93600 93500 93500 116
20191202 939 93500 93500 93400 93400 388
20191202 940 93300 93300 93300 93300 48
20191202 941 93300 93300 93300 93300 10
20191202 942 93300 93300 93300 93300 40
20191202 943 93300 93300 93300 93300 16
20191202 944 93400 93400 93400 93400 2
20191202 945 93400 93400 93300 93400 23
20191202 946 93400 93400 93300 93400 39
20191202 947 93300 93300 93300 93300 10
20191202 948 93300 93400 93300 93400 28
20191202 949 93300 93500 93300 93300 713
20191202 950 93300 93400 93300 93400 354
20191202 951 93400 93500 93400 93500 39
20191202 952 93400 93400 93400 93400 14
20191202 953 93500 93500 93400 93400 43
20191202 954 93400 93400 93400 93400 33
20191202 955 93500 93500 93400 93400 214
20191202 956 93500 93500 93500 93500 12
20191202 957 93500 93500 93400 93400 32
20191202 958 93400 93400 93200 93200 569
20191202 959 93100 93200 93100 93200 28
20191202 1000 93200 93200 93100 93100 32
20191202 1001 93100 93100 93100 93100 30
20191202 1002 93100 93100 93100 93100 12
20191202 1003 93100 93200 93100 93100 266
20191202 1004 93100 93100 93100 93100 11
20191202 1005 93100 93100 93000 93000 245
20191202 1006 93000 93000 92900 93000 46
20191202 1007 93000 93000 93000 93000 17
20191202 1008 93000 93000 93000 93000 9
20191202 1009 93000 93000 93000 93000 21
20191202 1010 93100 93100 92900 92900 512
20191202 1011 92900 93000 92900 93000 116
20191202 1012 93000 93000 92900 92900 96
20191202 1013 93000 93000 93000 93000 26
20191202 1014 93000 93000 92900 92900 299
20191202 1015 92800 92800 92800 92800 257
20191202 1016 92800 92800 92700 92800 41
20191202 1017 92700 92700 92700 92700 33
20191202 1018 92700 92700 92700 92700 115
20191202 1019 92700 92700 92700 92700 77
20191202 1020 92700 92800 92700 92700 50
20191202 1021 92700 92700 92700 92700 23
20191202 1022 92700 92700 92700 92700 16
20191202 1023 92700 92800 92700 92800 27
20191202 1024 92700 92700 92700 92700 23
20191202 1025 92700 92700 92700 92700 52
20191202 1026 92700 92700 92700 92700 14
20191202 1027 92700 92800 92700 92700 7
20191202 1028 92700 92800 92700 92800 25
20191202 1029 92700 92800 92700 92700 13
20191202 1030 92700 93200 92700 93200 539
20191202 1031 93200 93200 93100 93100 47
20191202 1032 93100 93200 93100 93200 15
20191202 1033 93100 93200 93100 93100 13
20191202 1034 93200 93200 93100 93100 7
20191202 1035 93100 93200 93100 93200 5
20191202 1036 93100 93200 93100 93200 13
20191202 1037 93100 93200 93100 93100 23
20191202 1038 93100 93200 93100 93100 4
20191202 1039 93100 93200 93100 93100 30
20191202 1040 93100 93200 93100 93100 254
20191202 1041 93100 93200 93100 93200 9
20191202 1042 93100 93200 93100 93200 35
20191202 1043 93100 93200 93100 93200 38
20191202 1044 93200 93200 93100 93200 24
20191202 1045 93100 93200 93100 93200 94
20191202 1046 93100 93200 93100 93100 16
20191202 1047 93200 93500 93200 93500 1023
20191202 1048 93500 93600 93300 93300 146
20191202 1049 93300 93400 93300 93400 26
20191202 1050 93400 93400 93300 93300 57
20191202 1051 93400 93400 93400 93400 50
20191202 1052 93400 93400 93300 93400 35
20191202 1053 93300 93400 93300 93400 25
20191202 1054 93300 93400 93300 93400 51
20191202 1055 93400 93400 93400 93400 38
20191202 1056 93400 93400 93400 93400 8
20191202 1057 93500 93500 93500 93500 30
20191202 1058 93400 93500 93400 93500 27
20191202 1059 93500 93500 93500 93500 22
20191202 1100 93400 93500 93400 93400 326
20191202 1101 93300 93300 93300 93300 7
20191202 1102 93300 93300 93300 93300 71
20191202 1103 93300 93400 93300 93300 127
20191202 1104 93400 93400 93400 93400 36
20191202 1105 93400 93400 93400 93400 14
20191202 1106 93400 93500 93400 93500 144
20191202 1107 93500 93500 93400 93400 30
20191202 1108 93400 93400 93400 93400 26
20191202 1109 93400 93400 93400 93400 9
