날짜 시간 시가 고가 저가 종가 거래량
20200803 901 81900 81900 81800 81800 483
20200803 902 81800 81900 81700 81900 397
20200803 903 82000 82600 82000 82300 509
20200803 904 82400 82400 82200 82200 556
20200803 905 82300 82300 82200 82200 229
20200803 906 82200 82300 82100 82200 341
20200803 907 82300 82300 82200 82300 128
20200803 908 82200 82400 82200 82300 447
20200803 909 82300 82300 82300 82300 248
20200803 910 82300 82400 82300 82300 47
20200803 911 82400 82400 82300 82400 22
20200803 912 82400 82400 82300 82300 31
20200803 913 82400 82400 82300 82300 48
20200803 914 82400 82400 82200 82300 299
20200803 915 82400 82400 82300 82400 108
20200803 916 82300 82300 82200 82300 126
20200803 917 82300 82300 82200 82300 123
20200803 918 82200 82300 82200 82200 75
20200803 919 82200 82200 82200 82200 3
20200803 920 82200 82200 82100 82100 53
20200803 921 82200 82200 82100 82200 8
20200803 922 82100 82200 81900 81900 736
20200803 923 81900 81900 81700 81700 157
20200803 924 81800 81800 81700 81800 33
20200803 925 81800 81800 81700 81800 289
20200803 926 81700 81800 81700 81800 90
20200803 927 81800 81800 81700 81800 619
20200803 928 81800 81900 81800 81900 177
20200803 929 81900 81900 81700 81700 479
20200803 930 81800 81800 81700 81800 51
20200803 931 81700 81800 81700 81800 369
20200803 932 81800 81800 81800 81800 92
20200803 933 81800 81900 81800 81800 332
20200803 934 81800 81800 81800 81800 95
20200803 935 81800 81800 81800 81800 11
20200803 936 81800 81800 81700 81700 252
20200803 937 81700 81700 81700 81700 16
20200803 938 81700 81800 81700 81700 22
20200803 939 81800 81800 81700 81700 337
20200803 940 81700 81700 81600 81600 640
20200803 941 81600 81700 81600 81700 57
20200803 942 81700 81700 81600 81600 23
20200803 943 81600 81600 81600 81600 144
20200803 944 81600 81700 81600 81600 92
20200803 945 81600 81700 81500 81500 558
20200803 946 81500 81600 81500 81600 805
20200803 947 81600 81600 81600 81600 5
20200803 948 81600 81700 81600 81700 190
20200803 949 81700 81800 81700 81700 20
20200803 950 81800 81800 81800 81800 12
20200803 951 81800 81800 81700 81700 172
20200803 952 81700 81700 81700 81700 4
20200803 953 81700 81800 81700 81700 273
20200803 954 81700 81700 81700 81700 25
20200803 955 81600 81700 81600 81600 48
20200803 956 81600 81600 81500 81500 946
20200803 957 81500 81600 81500 81600 255
20200803 958 81500 81600 81500 81600 249
20200803 959 81600 81600 81600 81600 378
20200803 1000 81600 81600 81600 81600 230
20200803 1001 81500 81800 81500 81800 393
20200803 1002 81800 81800 81800 81800 301
20200803 1003 81800 82200 81800 82200 1070
20200803 1004 82300 82300 82100 82200 415
20200803 1005 82300 82500 82300 82400 823
20200803 1006 82400 82400 82400 82400 105
20200803 1007 82400 82500 82400 82400 292
20200803 1008 82400 82500 82400 82500 163
20200803 1009 82500 82500 82400 82400 56
20200803 1010 82500 82600 82500 82600 551
20200803 1011 82600 82700 82600 82600 262
20200803 1012 82600 82700 82600 82700 63
20200803 1013 82600 82700 82600 82700 230
20200803 1014 82700 82800 82700 82700 453
20200803 1015 82700 82700 82600 82700 89
20200803 1016 82700 82700 82500 82500 995
20200803 1017 82500 82600 82400 82400 81
20200803 1018 82400 82400 82400 82400 201
20200803 1019 82300 82400 82300 82400 138
20200803 1020 82400 82400 82400 82400 116
20200803 1021 82300 82300 82300 82300 25
20200803 1022 82300 82300 82300 82300 265
20200803 1023 82300 82400 82300 82400 73
20200803 1024 82400 82400 82300 82300 27
20200803 1025 82300 82400 82200 82400 352
20200803 1026 82400 82400 82300 82400 16
20200803 1027 82400 82400 82300 82400 47
20200803 1028 82400 82400 82400 82400 154
20200803 1029 82400 82500 82400 82400 259
20200803 1030 82500 82600 82500 82500 50
20200803 1031 82600 82700 82600 82600 37
20200803 1032 82700 82700 82400 82400 387
20200803 1033 82400 82400 82200 82200 141
20200803 1035 82300 82300 82200 82300 122
20200803 1036 82200 82200 82200 82200 290
20200803 1037 82200 82200 82200 82200 41
20200803 1038 82200 82200 82200 82200 133
20200803 1039 82300 82300 82300 82300 175
20200803 1040 82300 82300 82300 82300 29
20200803 1041 82200 82300 82200 82300 109
20200803 1042 82300 82400 82300 82400 42
20200803 1043 82300 82400 82300 82400 54
20200803 1044 82400 82400 82200 82300 284
20200803 1045 82300 82300 82200 82200 199
20200803 1046 82200 82200 82000 82100 1343
20200803 1047 82100 82100 81900 81900 1253
20200803 1048 81900 82000 81800 81800 1071
20200803 1049 81900 81900 81900 81900 147
20200803 1050 81900 81900 81900 81900 152
20200803 1051 81900 81900 81800 81900 42
20200803 1052 81900 81900 81900 81900 5
20200803 1053 81900 82000 81900 82000 133
20200803 1055 82000 82000 82000 82000 25
20200803 1056 82000 82000 82000 82000 115
20200803 1057 82000 82000 82000 82000 368
20200803 1058 82100 82100 82100 82100 30
20200803 1059 82100 82200 82100 82200 141
20200803 1100 82200 82200 82200 82200 128
