날짜 시간 시가 고가 저가 종가 거래량
20190801 901 66600 66600 66500 66600 126
20190801 902 66600 66600 66000 66000 157
20190801 903 66000 66000 65400 65500 181
20190801 904 65500 65500 65000 65100 177
20190801 905 65400 65500 65400 65500 211
20190801 906 65800 65900 65700 65700 33
20190801 907 65700 65800 65500 65500 166
20190801 908 65500 65500 65500 65500 103
20190801 909 65500 65500 65500 65500 101
20190801 910 65500 65500 65500 65500 2
20190801 911 65500 65500 65500 65500 134
20190801 912 65500 65500 65400 65500 214
20190801 913 65400 65800 65400 65800 110
20190801 914 65800 65800 65500 65500 145
20190801 915 65500 65500 65400 65400 116
20190801 916 65400 65400 65300 65400 164
20190801 917 65400 65500 65400 65500 145
20190801 918 65500 65600 65300 65300 504
20190801 919 65200 65300 65200 65200 457
20190801 920 65200 65300 65100 65100 188
20190801 921 65100 65100 65000 65000 929
20190801 922 65000 65100 65000 65000 272
20190801 923 65000 65000 65000 65000 198
20190801 924 64900 65100 64800 64800 969
20190801 925 64800 64800 64600 64700 499
20190801 926 64700 64700 64600 64600 413
20190801 927 64600 64800 64500 64800 1016
20190801 928 64700 64900 64700 64700 104
20190801 929 64700 64800 64700 64800 256
20190801 930 64800 64800 64600 64600 257
20190801 931 64600 64700 64600 64600 544
20190801 932 64600 64800 64600 64800 998
20190801 933 64800 64900 64800 64900 118
20190801 934 64900 65200 64700 64700 597
20190801 935 64700 64700 64700 64700 160
20190801 936 64800 64900 64800 64900 508
20190801 937 64900 65500 64900 65500 459
20190801 938 65400 65500 65400 65500 36
20190801 939 65500 65500 65300 65500 129
20190801 940 65500 65500 65300 65300 39
20190801 941 65300 65500 65300 65400 71
20190801 942 65400 65400 65300 65400 8
20190801 943 65500 65600 65500 65600 72
20190801 944 65600 65700 65600 65700 43
20190801 945 65800 65800 65600 65600 145
20190801 946 65700 65700 65700 65700 69
20190801 947 65700 65700 65500 65600 232
20190801 948 65600 65800 65500 65500 224
20190801 949 65500 65500 65500 65500 10
20190801 950 65400 65400 65300 65400 115
20190801 951 65400 65400 65400 65400 32
20190801 952 65400 65400 65400 65400 10
20190801 953 65400 65400 65300 65400 62
20190801 954 65400 65500 65400 65500 25
20190801 955 65400 65400 65400 65400 64
20190801 956 65400 65400 65300 65300 45
20190801 957 65300 65300 65200 65200 43
20190801 958 65200 65200 65000 65200 88
20190801 959 65000 65100 65000 65100 110
20190801 1000 65100 65200 65100 65200 14
20190801 1001 65000 65100 65000 65100 13
20190801 1002 65100 65200 65100 65200 62
20190801 1003 65200 65200 65100 65100 63
20190801 1004 65000 65100 65000 65000 24
20190801 1005 65200 65300 65200 65200 46
20190801 1006 65100 65100 65000 65000 55
20190801 1007 65200 65200 65000 65200 12
20190801 1008 65200 65300 65200 65200 229
20190801 1009 65200 65200 65100 65100 73
20190801 1010 65100 65100 65100 65100 82
20190801 1011 65100 65200 65100 65200 46
20190801 1012 65200 65200 65200 65200 3
20190801 1013 65200 65200 65100 65200 141
20190801 1014 65300 65300 65300 65300 40
20190801 1015 65200 65200 65200 65200 12
20190801 1016 65200 65200 65200 65200 25
20190801 1017 65200 65200 65200 65200 51
20190801 1018 65200 65200 65100 65100 8
20190801 1019 65100 65100 65100 65100 1
20190801 1020 65100 65200 65100 65200 65
20190801 1021 65200 65200 65200 65200 29
20190801 1022 65200 65200 65000 65100 290
20190801 1023 65100 65300 65100 65300 43
20190801 1024 65300 65500 65200 65500 520
20190801 1025 65500 65500 65400 65400 16
20190801 1026 65400 65500 65400 65400 15
20190801 1027 65300 65300 65300 65300 10
20190801 1028 65300 65400 65300 65400 115
20190801 1029 65300 65300 65200 65300 127
20190801 1030 65300 65500 65300 65500 245
20190801 1031 65600 65600 65600 65600 2
20190801 1032 65600 65800 65600 65800 450
20190801 1033 65800 65800 65700 65800 24
20190801 1034 65800 65800 65800 65800 22
20190801 1035 65800 65900 65800 65800 256
20190801 1036 65800 65800 65800 65800 19
20190801 1037 65900 65900 65900 65900 10
20190801 1038 65900 66000 65800 66000 418
20190801 1039 66000 66100 65900 66100 263
20190801 1040 66100 66300 66100 66100 644
20190801 1041 66100 66200 66100 66200 36
20190801 1042 66200 66200 66100 66100 157
20190801 1043 66000 66200 66000 66200 49
20190801 1044 66200 66200 66100 66200 66
20190801 1045 66200 66200 66100 66200 47
20190801 1046 66200 66200 66100 66200 12
20190801 1047 66200 66200 66100 66100 156
20190801 1048 66000 66100 66000 66100 24
20190801 1049 66100 66200 66100 66200 51
20190801 1050 66100 66200 66100 66200 103
20190801 1051 66100 66200 66100 66100 16
20190801 1052 66100 66100 66100 66100 3
20190801 1053 66100 66100 66000 66000 408
20190801 1054 65900 66000 65900 65900 9
20190801 1055 65900 66000 65900 66000 16
20190801 1056 65900 66000 65900 66000 127
20190801 1057 65900 66000 65900 66000 39
20190801 1058 66100 66100 66000 66000 15
20190801 1059 66000 66100 65900 66100 100
20190801 1100 66100 66100 65900 65900 394
20190801 1101 65800 65900 65800 65800 222
20190801 1102 65800 65900 65800 65900 173
20190801 1103 65900 65900 65800 65800 188
20190801 1104 65800 65900 65800 65900 8
20190801 1105 65800 65800 65800 65800 21
20190801 1106 65700 65800 65600 65600 93
20190801 1107 65600 65700 65500 65500 323
20190801 1108 65400 65500 65300 65400 117
20190801 1109 65500 65600 65500 65500 78
20190801 1110 65500 65500 65500 65500 34
20190801 1111 65500 65700 65400 65400 69
20190801 1112 65400 65400 65100 65300 410
20190801 1113 65200 65400 65100 65400 134
20190801 1114 65300 65400 65300 65400 58
20190801 1115 65300 65400 65200 65400 163
20190801 1116 65200 65300 65200 65300 18
20190801 1117 65200 65500 65200 65500 53
20190801 1118 65300 65300 65300 65300 1
20190801 1119 65300 65400 65200 65200 108
20190801 1120 65400 65400 65100 65200 1016
20190801 1121 65200 65200 65100 65100 58
20190801 1122 65200 65200 65100 65200 270
20190801 1123 65200 65200 65100 65100 12
20190801 1124 65100 65200 65100 65200 71
20190801 1125 65200 65200 65100 65100 196
20190801 1126 65200 65200 65100 65100 77
20190801 1127 65200 65300 65100 65100 29
20190801 1128 65200 65200 65200 65200 45
20190801 1129 65200 65300 65200 65200 68
20190801 1130 65100 65400 65100 65400 152
20190801 1131 65300 65300 65200 65200 81
20190801 1132 65100 65200 65100 65100 78
20190801 1133 65200 65300 65100 65300 38
20190801 1134 65300 65400 65300 65400 15
20190801 1135 65400 65400 65300 65300 4
20190801 1136 65300 65400 65300 65300 41
20190801 1137 65400 65400 65300 65300 18
20190801 1138 65400 65400 65300 65400 6
20190801 1139 65400 65400 65000 65300 2256
20190801 1140 65100 65100 65000 65100 43
20190801 1141 65100 65200 65000 65200 64
20190801 1142 65200 65200 65000 65000 9
20190801 1143 65000 65000 65000 65000 7
20190801 1144 65000 65100 65000 65000 14
20190801 1145 65000 65100 65000 65100 18
20190801 1146 65100 65200 65100 65100 6
20190801 1147 65100 65100 65100 65100 23
20190801 1148 65200 65200 65100 65100 32
20190801 1149 65100 65100 65100 65100 104
20190801 1150 65200 65300 65200 65300 98
20190801 1151 65300 65500 65300 65500 49
20190801 1152 65500 65700 65500 65700 37
20190801 1153 65500 65500 65500 65500 9
20190801 1154 65500 65600 65500 65600 82
20190801 1155 65600 65600 65400 65400 162
20190801 1156 65400 65400 65400 65400 5
20190801 1157 65400 65500 65400 65400 20
20190801 1158 65400 65500 65400 65500 61
20190801 1159 65500 65500 65200 65300 353
20190801 1200 65300 65300 65300 65300 137
20190801 1201 65300 65300 65200 65200 98
20190801 1202 65200 65300 65200 65300 25
20190801 1203 65200 65300 65000 65200 756
20190801 1204 65200 65300 65000 65100 52
20190801 1205 65100 65200 65000 65100 13
20190801 1206 65000 65000 65000 65000 7
20190801 1207 65000 65000 65000 65000 29
20190801 1208 65100 65100 65000 65100 14
20190801 1209 65000 65000 64900 64900 37
20190801 1210 64900 65000 64800 65000 1358
