날짜 시간 시가 고가 저가 종가 거래량
20191101 901 68000 68000 67600 67600 613
20191101 903 67600 67600 67200 67200 195
20191101 904 67300 67300 67300 67300 56
20191101 905 67300 67300 67000 67000 272
20191101 906 67000 67000 67000 67000 50
20191101 907 67100 67100 67100 67100 1
20191101 908 67100 67100 67100 67100 13
20191101 909 67000 67100 67000 67000 312
20191101 910 67000 67000 66900 67000 507
20191101 911 67000 67000 66900 67000 370
20191101 912 67000 67000 67000 67000 171
20191101 913 67100 67100 67100 67100 17
20191101 914 67100 67200 67100 67100 118
20191101 915 67000 67000 67000 67000 27
20191101 917 67000 67000 67000 67000 27
20191101 918 67000 67000 67000 67000 57
20191101 919 67000 67000 67000 67000 27
20191101 921 67000 67000 67000 67000 62
20191101 922 67000 67000 66900 66900 297
20191101 923 66900 66900 66900 66900 86
20191101 924 66900 66900 66900 66900 115
20191101 925 66900 66900 66800 66800 233
20191101 926 66800 66900 66600 66600 609
20191101 927 66600 66600 66400 66500 395
20191101 928 66500 66500 66300 66400 132
20191101 929 66400 66400 66300 66300 16
20191101 930 66300 66500 66300 66500 169
20191101 931 66500 66800 66500 66800 25
20191101 932 66800 66800 66800 66800 5
20191101 933 66700 66700 66700 66700 38
20191101 934 66700 66700 66600 66700 62
20191101 935 66700 66700 66600 66600 4
20191101 936 66600 66700 66600 66700 42
20191101 937 66700 66700 66700 66700 120
20191101 938 66800 66800 66800 66800 4
20191101 939 66800 66800 66700 66800 61
20191101 940 66700 66700 66600 66600 70
20191101 941 66700 66700 66700 66700 33
20191101 942 66700 66700 66600 66700 27
20191101 943 66700 66700 66600 66700 19
20191101 944 66700 66700 66700 66700 17
20191101 945 66700 66700 66700 66700 57
20191101 946 66600 66700 66600 66700 21
20191101 947 66700 66700 66600 66700 32
20191101 948 66700 66700 66600 66700 85
20191101 949 66700 66700 66700 66700 47
20191101 950 66800 66800 66700 66700 26
20191101 951 66800 66800 66700 66800 26
20191101 952 66900 66900 66900 66900 2
20191101 953 66900 67000 66900 67000 20
20191101 954 67000 67000 67000 67000 11
20191101 955 67000 67000 67000 67000 25
20191101 956 67100 67100 67000 67000 22
20191101 957 67100 67100 67100 67100 22
20191101 958 67200 67200 67200 67200 57
20191101 959 67200 67200 67200 67200 6
20191101 1000 67200 67200 67100 67100 86
20191101 1001 67100 67200 67100 67200 213
20191101 1003 67200 67200 67200 67200 18
20191101 1004 67200 67200 67200 67200 12
20191101 1005 67100 67100 67000 67000 75
20191101 1006 67000 67000 67000 67000 50
20191101 1007 67100 67100 67100 67100 20
20191101 1008 67100 67100 67100 67100 271
20191101 1009 67100 67100 67100 67100 2
20191101 1010 67000 67100 67000 67100 537
20191101 1011 67000 67100 67000 67100 56
20191101 1012 67000 67000 67000 67000 2
20191101 1013 67100 67100 67100 67100 123
20191101 1014 67100 67100 67100 67100 186
20191101 1015 67100 67100 67000 67000 350
20191101 1016 67000 67000 67000 67000 35
20191101 1019 67000 67000 66900 66900 35
20191101 1020 67000 67000 67000 67000 26
20191101 1021 67000 67000 67000 67000 27
20191101 1022 67000 67000 66900 66900 5
20191101 1023 66900 67000 66900 67000 25
20191101 1024 67000 67000 67000 67000 8
20191101 1025 67000 67000 67000 67000 20
20191101 1026 67000 67000 66900 66900 3
20191101 1027 67000 67000 67000 67000 29
20191101 1028 67000 67000 66900 67000 5
20191101 1029 67000 67000 66900 66900 7
20191101 1030 67000 67000 67000 67000 27
20191101 1031 67000 67000 67000 67000 14
20191101 1032 66900 67000 66900 67000 3
20191101 1033 67000 67000 66900 67000 36
20191101 1034 66900 67000 66900 66900 149
20191101 1035 66900 66900 66900 66900 10
20191101 1036 66900 67000 66900 66900 66
20191101 1037 67000 67000 66900 67000 61
20191101 1038 67000 67000 66800 66800 25
20191101 1039 66800 66800 66800 66800 20
20191101 1040 66800 66900 66800 66900 14
20191101 1041 66900 66900 66800 66900 10
20191101 1042 66900 66900 66900 66900 2
20191101 1043 66900 66900 66800 66800 35
20191101 1044 66900 66900 66800 66900 22
20191101 1045 66900 66900 66900 66900 4
20191101 1046 66800 66900 66800 66900 19
20191101 1047 66900 67000 66900 66900 24
20191101 1048 67000 67000 67000 67000 241
20191101 1050 67100 67100 67100 67100 6
20191101 1051 67100 67100 67100 67100 14
20191101 1053 67000 67000 67000 67000 1
20191101 1054 67100 67100 67000 67000 32
20191101 1056 67000 67000 67000 67000 12
20191101 1057 67100 67100 67100 67100 85
20191101 1058 67000 67000 67000 67000 3
20191101 1100 67000 67000 67000 67000 3
20191101 1101 67000 67000 67000 67000 22
20191101 1102 67000 67000 67000 67000 10
20191101 1103 67000 67000 67000 67000 45
20191101 1104 67000 67000 67000 67000 30
20191101 1105 67000 67000 67000 67000 3
20191101 1106 67000 67000 67000 67000 63
20191101 1107 67100 67100 67100 67100 60
20191101 1108 67000 67000 67000 67000 5
20191101 1109 67000 67000 67000 67000 10
20191101 1112 67000 67000 66900 67000 507
20191101 1113 67000 67000 67000 67000 11
20191101 1114 67000 67000 67000 67000 22
20191101 1115 67000 67000 67000 67000 2
20191101 1116 67000 67000 67000 67000 2
20191101 1117 67000 67000 66900 66900 154
