날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3760 3760 3755 3755 13666
20200803 902 3755 3755 3750 3750 22219
20200803 903 3760 3760 3760 3760 70
20200803 904 3755 3755 3755 3755 3077
20200803 906 3765 3765 3765 3765 2900
20200803 907 3765 3765 3765 3765 3148
20200803 908 3765 3765 3765 3765 110
20200803 909 3770 3770 3770 3770 2676
20200803 910 3770 3770 3760 3760 5268
20200803 911 3760 3760 3760 3760 17
20200803 913 3765 3765 3765 3765 530
20200803 914 3765 3765 3765 3765 300
20200803 916 3770 3770 3760 3760 551
20200803 918 3760 3760 3760 3760 12157
20200803 920 3765 3765 3765 3765 2974
20200803 923 3765 3765 3765 3765 100
20200803 924 3770 3770 3770 3770 2122
20200803 925 3770 3770 3770 3770 50
20200803 926 3780 3780 3775 3775 2053
20200803 929 3770 3770 3770 3770 8212
20200803 930 3765 3765 3765 3765 1405
20200803 931 3765 3765 3760 3760 29848
20200803 934 3755 3755 3750 3750 23475
20200803 935 3750 3750 3750 3750 22
20200803 936 3750 3750 3750 3750 6019
20200803 938 3750 3750 3750 3750 2506
20200803 941 3755 3755 3755 3755 120
20200803 942 3755 3755 3755 3755 832
20200803 943 3755 3760 3755 3760 22
20200803 944 3755 3755 3755 3755 10
20200803 946 3755 3755 3755 3755 56
20200803 947 3750 3750 3750 3750 1035
20200803 948 3750 3750 3745 3745 12612
20200803 949 3750 3750 3745 3745 6812
20200803 950 3750 3750 3750 3750 5231
20200803 953 3750 3750 3750 3750 19610
20200803 956 3755 3755 3755 3755 10
20200803 1001 3750 3750 3750 3750 3287
20200803 1004 3755 3755 3755 3755 325
20200803 1005 3755 3755 3755 3755 3675
20200803 1008 3750 3750 3750 3750 628
20200803 1009 3750 3755 3750 3755 3567
20200803 1010 3750 3750 3750 3750 10
20200803 1012 3745 3745 3740 3740 9245
20200803 1014 3735 3735 3735 3735 160
20200803 1015 3735 3735 3735 3735 741
20200803 1017 3740 3740 3740 3740 1550
20200803 1018 3745 3745 3745 3745 200
20200803 1019 3745 3745 3740 3740 10820
20200803 1020 3740 3740 3740 3740 64160
20200803 1022 3740 3740 3735 3735 460
20200803 1024 3740 3740 3740 3740 30
20200803 1025 3740 3740 3740 3740 550
20200803 1026 3735 3735 3735 3735 1485
20200803 1028 3735 3735 3735 3735 7024
20200803 1030 3735 3735 3735 3735 319
20200803 1031 3735 3735 3735 3735 141
20200803 1032 3735 3735 3735 3735 29
20200803 1033 3735 3735 3735 3735 2000
20200803 1034 3735 3735 3735 3735 411
20200803 1035 3740 3740 3740 3740 2560
20200803 1036 3740 3740 3740 3740 1447
20200803 1037 3735 3735 3735 3735 1890
20200803 1038 3740 3740 3740 3740 50
20200803 1040 3740 3740 3740 3740 53
20200803 1042 3730 3730 3725 3725 4367
20200803 1043 3725 3725 3725 3725 400
20200803 1044 3730 3730 3730 3730 41
20200803 1046 3730 3735 3730 3735 585
20200803 1047 3730 3730 3730 3730 2000
20200803 1048 3730 3730 3730 3730 1385
20200803 1050 3740 3740 3740 3740 130
20200803 1051 3735 3735 3735 3735 9
20200803 1053 3735 3740 3730 3730 755
20200803 1054 3730 3730 3730 3730 79
20200803 1101 3735 3735 3735 3735 37
20200803 1102 3735 3735 3735 3735 452
20200803 1104 3730 3730 3730 3730 34
20200803 1105 3735 3735 3735 3735 500
20200803 1107 3735 3735 3735 3735 2
20200803 1108 3735 3735 3735 3735 19939
20200803 1109 3735 3740 3735 3740 51
20200803 1110 3740 3740 3740 3740 50
20200803 1111 3745 3745 3745 3745 300
20200803 1112 3745 3745 3745 3745 200
20200803 1114 3745 3745 3745 3745 50
20200803 1115 3745 3745 3745 3745 2
20200803 1117 3745 3745 3745 3745 26
20200803 1118 3745 3745 3745 3745 100
20200803 1120 3745 3745 3745 3745 159
20200803 1122 3745 3745 3745 3745 60
20200803 1124 3745 3745 3745 3745 200
20200803 1125 3745 3745 3745 3745 130
20200803 1126 3745 3745 3745 3745 353
20200803 1130 3750 3750 3750 3750 64
20200803 1131 3750 3750 3750 3750 1
20200803 1135 3745 3745 3745 3745 104
20200803 1136 3745 3745 3745 3745 1791
20200803 1139 3740 3740 3740 3740 650
20200803 1141 3740 3740 3740 3740 20
20200803 1143 3740 3740 3740 3740 175
20200803 1145 3740 3740 3740 3740 130
20200803 1146 3735 3735 3735 3735 20
20200803 1148 3735 3735 3735 3735 129
20200803 1150 3740 3740 3740 3740 20
20200803 1151 3740 3740 3740 3740 24
20200803 1152 3740 3740 3740 3740 100
20200803 1156 3740 3740 3740 3740 9
20200803 1157 3735 3735 3735 3735 15000
20200803 1158 3740 3740 3740 3740 500
20200803 1200 3740 3740 3740 3740 700
20200803 1203 3740 3740 3740 3740 1000
20200803 1204 3740 3740 3740 3740 4004
20200803 1206 3735 3735 3735 3735 211
20200803 1211 3745 3745 3745 3745 1
20200803 1213 3740 3740 3740 3740 900
20200803 1214 3735 3735 3735 3735 831
20200803 1215 3745 3745 3745 3745 1
20200803 1221 3750 3750 3750 3750 1
20200803 1222 3750 3750 3750 3750 400
20200803 1223 3750 3750 3750 3750 4
20200803 1224 3750 3750 3750 3750 2650
20200803 1226 3750 3750 3750 3750 3
20200803 1227 3750 3750 3750 3750 8
20200803 1230 3750 3750 3750 3750 70
20200803 1233 3750 3750 3750 3750 133
20200803 1237 3745 3745 3745 3745 570
20200803 1241 3745 3745 3745 3745 92
20200803 1248 3750 3750 3750 3750 1158
20200803 1251 3750 3750 3750 3750 1613
20200803 1253 3755 3755 3755 3755 500
20200803 1254 3750 3750 3750 3750 807
20200803 1257 3755 3755 3755 3755 2064
20200803 1259 3760 3760 3750 3755 8
20200803 1300 3755 3755 3755 3755 2440
20200803 1304 3755 3755 3755 3755 10
20200803 1308 3755 3755 3755 3755 10
20200803 1314 3755 3755 3755 3755 50
20200803 1317 3755 3755 3755 3755 527
20200803 1319 3755 3755 3755 3755 20
20200803 1323 3750 3750 3750 3750 1095
20200803 1326 3750 3750 3750 3750 1
20200803 1329 3745 3745 3745 3745 200
20200803 1330 3745 3745 3745 3745 191
20200803 1331 3745 3745 3745 3745 499
20200803 1333 3745 3745 3745 3745 806
20200803 1337 3745 3745 3745 3745 330
20200803 1339 3745 3745 3745 3745 100
20200803 1341 3740 3740 3735 3735 7392
20200803 1342 3740 3740 3735 3735 1007
20200803 1343 3740 3740 3740 3740 6671
20200803 1349 3740 3745 3740 3745 363
20200803 1351 3745 3745 3745 3745 772
20200803 1352 3745 3745 3745 3745 2618
20200803 1356 3750 3750 3750 3750 10
20200803 1358 3745 3745 3745 3745 1874
20200803 1401 3740 3740 3740 3740 63
20200803 1408 3740 3740 3740 3740 10
20200803 1413 3745 3745 3745 3745 1
20200803 1420 3740 3740 3740 3740 30
20200803 1422 3745 3745 3745 3745 1
20200803 1426 3745 3745 3745 3745 10
20200803 1427 3740 3740 3740 3740 3818
20200803 1428 3735 3735 3735 3735 1185
20200803 1434 3740 3740 3740 3740 191
20200803 1439 3735 3735 3730 3730 5000
20200803 1442 3735 3735 3735 3735 1550
20200803 1450 3735 3735 3735 3735 1732
20200803 1453 3735 3735 3735 3735 32
20200803 1455 3735 3740 3735 3740 127
20200803 1456 3740 3740 3740 3740 2
20200803 1457 3740 3740 3740 3740 2
20200803 1458 3740 3740 3740 3740 1200
20200803 1501 3740 3740 3740 3740 1462
20200803 1503 3740 3740 3740 3740 101
20200803 1504 3745 3745 3745 3745 4794
20200803 1505 3745 3745 3745 3745 4249
20200803 1506 3750 3750 3745 3745 101
20200803 1507 3745 3745 3745 3745 7
20200803 1509 3745 3745 3745 3745 93
20200803 1510 3750 3750 3750 3750 1599
20200803 1512 3750 3750 3750 3750 5660
20200803 1515 3750 3750 3750 3750 2000
20200803 1519 3750 3750 3750 3750 5
20200803 1520 3745 3745 3745 3745 2600
20200803 1530 3745 3745 3745 3745 15278
20200804 901 3660 3695 3660 3665 25284
20200804 902 3675 3675 3665 3665 21500
20200804 903 3665 3670 3665 3670 11990
20200804 904 3670 3670 3665 3665 708
20200804 905 3670 3670 3670 3670 11325
20200804 906 3670 3670 3665 3670 2809
20200804 907 3670 3670 3670 3670 292
20200804 908 3670 3680 3670 3680 6170
20200804 909 3670 3675 3670 3675 83
20200804 910 3675 3675 3675 3675 440
20200804 911 3675 3675 3675 3675 20
20200804 912 3670 3675 3670 3675 8244
20200804 913 3675 3675 3675 3675 16
20200804 914 3675 3675 3675 3675 4
20200804 915 3675 3675 3670 3670 843
20200804 916 3675 3675 3670 3675 16801
20200804 917 3670 3675 3670 3675 2364
20200804 918 3675 3680 3675 3680 602
20200804 919 3680 3680 3675 3675 2068
20200804 920 3670 3670 3670 3670 2000
20200804 921 3675 3675 3675 3675 14
20200804 922 3670 3675 3670 3670 2454
20200804 923 3670 3675 3670 3675 2307
20200804 926 3670 3670 3670 3670 100
20200804 927 3665 3670 3665 3670 1400
20200804 928 3670 3670 3670 3670 750
20200804 929 3670 3670 3670 3670 850
20200804 930 3670 3670 3670 3670 1
20200804 931 3670 3670 3665 3665 4235
20200804 932 3665 3665 3665 3665 1350
20200804 933 3665 3665 3665 3665 1328
20200804 934 3660 3660 3660 3660 1000
20200804 936 3660 3660 3660 3660 3000
20200804 938 3660 3660 3655 3655 7319
20200804 942 3660 3660 3655 3655 55
20200804 945 3655 3660 3655 3660 3158
20200804 946 3660 3660 3660 3660 293
20200804 947 3660 3660 3660 3660 1
20200804 948 3660 3660 3660 3660 100
20200804 949 3660 3660 3660 3660 31
20200804 951 3660 3660 3660 3660 121
20200804 952 3655 3655 3655 3655 1863
20200804 953 3660 3660 3660 3660 200
20200804 956 3660 3660 3655 3655 12340
20200804 957 3665 3665 3665 3665 521
20200804 959 3665 3665 3665 3665 1
20200804 1000 3665 3665 3665 3665 72
20200804 1001 3665 3665 3665 3665 6
20200804 1002 3665 3665 3665 3665 1312
20200804 1003 3665 3665 3665 3665 500
20200804 1009 3660 3660 3660 3660 500
20200804 1010 3660 3660 3660 3660 7221
20200804 1011 3660 3660 3660 3660 76
20200804 1013 3660 3660 3660 3660 655
20200804 1015 3660 3660 3650 3650 37643
20200804 1016 3655 3655 3655 3655 3226
20200804 1017 3650 3650 3650 3650 5
20200804 1019 3655 3655 3655 3655 2519
20200804 1020 3655 3655 3650 3650 400
20200804 1021 3650 3650 3650 3650 30
20200804 1022 3650 3650 3650 3650 100
20200804 1023 3650 3655 3650 3655 450
20200804 1025 3655 3655 3650 3650 1148
