날짜 시간 시가 고가 저가 종가 거래량
20180801 901 80700 81000 80700 80900 1992
20180801 902 80900 81100 80700 80900 1808
20180801 903 80900 81000 80800 80900 876
20180801 904 80900 81200 80900 81100 569
20180801 905 81100 81300 81000 81200 1565
20180801 906 81100 81200 81000 81200 799
20180801 907 81200 81300 81100 81300 1912
20180801 908 81100 81400 81100 81400 836
20180801 909 81400 81800 81400 81800 2818
20180801 910 81600 82000 81600 82000 3042
20180801 911 82100 82100 81900 81900 2381
20180801 912 81900 82000 81600 81600 638
20180801 913 81600 81600 81400 81400 370
20180801 914 81400 81500 81400 81500 343
20180801 915 81400 81600 81400 81600 1117
20180801 916 81600 81800 81600 81800 410
20180801 917 81800 82100 81800 82000 1050
20180801 918 82000 82200 82000 82200 1459
20180801 919 82100 82400 82100 82200 2234
20180801 920 82300 82400 82200 82200 729
20180801 921 82200 82300 82100 82100 825
20180801 922 82000 82100 82000 82000 457
20180801 923 82000 82200 82000 82000 603
20180801 924 82100 82100 82000 82100 410
20180801 925 82000 82000 81900 81900 738
20180801 926 81900 81900 81800 81800 167
20180801 927 81800 81800 81600 81600 389
20180801 928 81600 81700 81600 81700 99
20180801 929 81700 82000 81700 82000 312
20180801 930 82000 82100 81900 81900 421
20180801 931 81800 81800 81700 81700 343
20180801 932 81800 81900 81800 81900 453
20180801 933 81800 81800 81800 81800 107
20180801 934 81800 81900 81600 81600 236
20180801 935 81600 81700 81600 81600 461
20180801 936 81600 81700 81600 81700 177
20180801 937 81700 81700 81600 81700 90
20180801 938 81600 81700 81600 81700 519
20180801 939 81700 81700 81600 81700 654
20180801 940 81800 81800 81700 81700 84
20180801 941 81700 82000 81700 82000 1108
20180801 942 81800 82000 81700 81700 780
20180801 943 81800 82200 81800 82200 783
20180801 944 82200 82400 82200 82300 776
20180801 945 82400 82900 82400 82900 3568
20180801 946 82900 82900 82500 82600 554
20180801 947 82700 82700 82600 82600 439
20180801 948 82600 82900 82600 82900 1033
20180801 949 82900 83200 82900 83100 1955
20180801 950 83100 83200 83000 83100 601
20180801 951 83100 83200 82900 83100 1003
20180801 952 83100 83300 83100 83200 945
20180801 953 83300 83300 83100 83200 1849
20180801 954 83000 83100 82900 83100 671
20180801 955 82900 83000 82800 82800 291
20180801 956 82800 83100 82700 83100 1096
20180801 957 83100 83100 82800 83100 393
20180801 958 83100 83100 82800 82800 721
20180801 959 82800 82900 82800 82800 1043
20180801 1000 82700 82800 82700 82700 274
20180801 1001 82700 82700 82600 82600 336
20180801 1002 82600 82600 82400 82400 667
20180801 1003 82400 82500 82300 82300 124
20180801 1004 82400 82800 82300 82800 119
20180801 1005 82800 82800 82700 82800 705
20180801 1006 82800 82800 82600 82700 238
20180801 1007 82600 82600 82300 82400 317
20180801 1008 82400 82500 82400 82500 123
20180801 1009 82500 82500 82300 82300 685
20180801 1010 82300 82400 82300 82300 240
20180801 1011 82300 82400 82200 82300 220
20180801 1012 82300 82300 82200 82300 39
20180801 1013 82300 82500 82300 82500 726
20180801 1014 82500 82500 82300 82500 274
20180801 1015 82500 82500 82400 82400 35
20180801 1016 82500 82500 82400 82400 400
20180801 1017 82300 82400 82300 82300 213
20180801 1018 82300 82500 82300 82500 133
20180801 1019 82500 82700 82400 82700 256
20180801 1020 82400 82700 82400 82700 75
20180801 1021 82700 82700 82500 82500 114
20180801 1022 82500 82600 82500 82500 102
20180801 1023 82500 82500 82500 82500 50
20180801 1024 82500 82600 82500 82500 158
20180801 1025 82500 82700 82500 82600 352
20180801 1026 82700 82700 82600 82700 244
20180801 1027 82700 82700 82600 82700 48
20180801 1028 82700 82700 82600 82600 203
20180801 1029 82600 82800 82600 82800 315
20180801 1030 82900 83200 82900 83100 1209
20180801 1031 83200 83300 83200 83200 1281
20180801 1032 83200 83300 83000 83000 626
20180801 1033 83000 83100 83000 83100 296
20180801 1034 83100 83200 83100 83200 63
20180801 1035 83200 83300 83100 83200 214
20180801 1036 83200 83400 83200 83400 346
20180801 1037 83300 83400 83300 83300 871
20180801 1038 83400 83400 83200 83200 214
20180801 1039 83200 83300 82900 82900 1630
20180801 1040 82900 82900 82700 82900 299
20180801 1041 82900 83000 82900 83000 851
20180801 1042 82900 83000 82900 82900 124
20180801 1043 82900 83000 82800 82900 318
20180801 1044 82800 83000 82800 82900 381
