날짜 시간 시가 고가 저가 종가 거래량
20180302 901 88300 89000 88100 88600 10179
20180302 902 88900 89000 88000 88000 2063
20180302 903 88000 88400 87300 88400 5657
20180302 904 88500 88800 88000 88500 1985
20180302 905 88500 88500 88100 88100 759
20180302 906 88100 88700 88100 88700 2258
20180302 907 88800 89300 88700 89200 1921
20180302 908 89200 89300 89100 89300 1399
20180302 909 89300 89300 88500 88500 2159
20180302 910 88400 88500 88400 88500 2219
20180302 911 88400 88600 88300 88600 1165
20180302 912 89000 89000 88700 88800 413
20180302 913 88700 88800 88500 88800 923
20180302 914 88800 88800 88400 88800 1544
20180302 915 88900 89600 88900 89600 4027
20180302 916 89400 89400 88800 88900 1392
20180302 917 88900 89300 88900 89100 190
20180302 918 89100 89200 88900 89200 891
20180302 919 89300 89500 88800 88900 2490
20180302 920 89000 89000 88800 88800 894
20180302 921 88800 88900 88700 88700 731
20180302 922 88800 88800 88500 88600 2802
20180302 923 88600 88900 88600 88900 93
20180302 924 88800 88900 88800 88900 255
20180302 925 89000 89000 88700 88800 1010
20180302 926 88700 89000 88700 88900 906
20180302 927 88900 88900 88500 88700 2717
20180302 928 88800 89100 88800 89100 1648
20180302 929 89100 89300 89100 89200 860
20180302 930 89300 89500 89200 89500 1638
20180302 931 89400 89500 89000 89100 649
20180302 932 89000 89100 88900 89000 825
20180302 933 89000 89100 89000 89100 540
20180302 934 89100 89200 88900 88900 676
20180302 935 89000 89000 88900 88900 625
20180302 936 89000 89000 88900 88900 89
20180302 937 88900 89000 88600 88600 619
20180302 938 88600 88600 88500 88500 349
20180302 939 88500 88600 88500 88600 176
20180302 940 88700 88700 88300 88400 1654
20180302 941 88500 88600 87900 88000 5423
20180302 942 88500 88500 87800 87900 1061
20180302 943 87900 88000 87900 88000 117
20180302 944 88000 88500 87900 88500 423
20180302 945 88400 88500 88200 88200 117
20180302 946 88200 88300 88000 88300 337
20180302 947 88000 88300 88000 88100 477
20180302 948 88100 88200 88000 88200 342
20180302 949 88300 88300 88200 88200 300
20180302 950 88300 88300 88200 88200 252
20180302 951 88300 88400 88200 88400 771
20180302 952 88300 88300 88200 88200 190
20180302 953 88300 88300 88200 88200 660
20180302 954 88200 88300 88200 88200 84
20180302 955 88200 88400 88200 88300 322
20180302 956 88300 88400 88200 88200 179
20180302 957 88300 88500 88200 88400 481
20180302 958 88400 88400 88300 88400 840
20180302 959 88400 88400 88200 88200 211
