날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 63500 63500 62900 63200 5818
20200102 1002 63200 63200 62700 62700 4497
20200102 1003 62700 62800 62700 62700 3132
20200102 1004 62700 62700 62500 62700 2744
20200102 1005 62700 62700 62500 62500 5896
20200102 1006 62500 62700 62500 62500 8248
20200102 1007 62500 62600 62500 62600 1643
20200102 1008 62500 62500 62300 62400 7378
20200102 1009 62400 62500 62300 62400 2166
20200102 1010 62400 62500 62400 62500 1788
20200102 1011 62500 62500 62300 62300 4568
20200102 1012 62300 62300 61900 62200 6969
20200102 1013 62200 62300 62200 62200 418
20200102 1014 62200 62300 62200 62200 636
20200102 1015 62200 62200 62100 62100 2354
20200102 1016 62100 62100 62000 62100 1348
20200102 1017 62100 62100 62000 62100 1294
20200102 1018 62100 62100 61900 61900 6062
20200102 1019 61900 62000 61900 61900 2100
20200102 1020 61900 62000 61800 61900 4695
20200102 1021 62000 62000 61800 61800 1897
20200102 1022 61800 61800 61600 61600 6947
20200102 1023 61600 61700 61600 61600 4375
20200102 1024 61600 61600 61500 61500 4607
20200102 1025 61500 61500 61100 61200 8871
20200102 1026 61100 61400 61100 61200 2165
20200102 1027 61400 61400 61300 61300 870
20200102 1028 61300 61500 61300 61400 1466
20200102 1029 61500 61500 61400 61400 665
20200102 1030 61400 61500 61300 61400 1027
20200102 1031 61400 61500 61300 61400 872
20200102 1032 61300 61500 61300 61400 1717
20200102 1033 61500 61500 61400 61400 798
20200102 1034 61400 61400 61400 61400 821
20200102 1035 61400 61500 61300 61500 978
20200102 1036 61500 61500 61400 61500 174
20200102 1037 61500 61600 61500 61600 1550
20200102 1038 61600 61600 61500 61500 274
20200102 1039 61500 61600 61400 61600 859
20200102 1040 61600 61700 61600 61600 140
20200102 1041 61600 61600 61600 61600 67
20200102 1042 61600 61600 61500 61600 902
20200102 1043 61600 61600 61400 61500 1045
20200102 1044 61500 61600 61500 61500 296
20200102 1045 61600 61600 61500 61500 594
20200102 1046 61500 61500 61500 61500 143
20200102 1047 61600 61700 61600 61700 925
20200102 1048 61700 61800 61700 61800 414
20200102 1049 61800 61800 61800 61800 289
20200102 1050 61700 61800 61700 61800 224
20200102 1051 61800 61800 61800 61800 112
20200102 1052 61800 61800 61700 61700 55
20200102 1053 61700 61800 61700 61700 530
20200102 1054 61700 61700 61600 61700 14
20200102 1055 61600 61700 61600 61700 191
20200102 1056 61700 61800 61600 61700 900
20200102 1057 61700 61700 61700 61700 317
20200102 1058 61700 61800 61700 61800 95
20200102 1059 61800 61800 61700 61700 345
20200102 1100 61800 61900 61800 61900 188
20200102 1101 61900 62200 61900 62100 817
20200102 1102 62100 62100 62000 62000 342
20200102 1103 62100 62100 62000 62100 154
20200102 1104 62000 62100 62000 62100 523
20200102 1105 62100 62200 62000 62200 456
20200102 1106 62200 62300 62200 62200 324
20200102 1107 62200 62400 62200 62400 472
20200102 1108 62400 62400 62200 62200 1169
20200102 1109 62400 62400 62300 62300 599
20200102 1110 62300 62300 62200 62300 640
20200102 1111 62300 62300 62100 62100 1762
20200102 1112 62100 62200 62000 62000 282
20200102 1113 62100 62100 62100 62100 4
20200102 1114 62100 62100 62000 62100 27
20200102 1115 62000 62100 62000 62100 112
20200102 1116 62100 62100 62000 62000 1756
20200102 1117 62000 62100 62000 62100 115
20200102 1118 62000 62000 61900 61900 49
20200102 1119 62000 62000 62000 62000 50
20200102 1120 62000 62000 61900 61900 12
20200102 1121 61900 62000 61900 62000 149
20200102 1122 62000 62000 62000 62000 151
20200102 1123 62000 62000 62000 62000 52
20200102 1124 62000 62000 61900 62000 657
20200102 1125 62000 62000 61900 62000 146
20200102 1126 62000 62000 61900 61900 178
20200102 1127 62000 62000 62000 62000 22
20200102 1128 62000 62000 61900 62000 620
20200102 1129 62000 62100 62000 62100 138
20200102 1130 62100 62100 62100 62100 153
20200102 1131 62100 62200 62100 62200 215
20200102 1132 62200 62200 62100 62100 27
20200102 1133 62100 62200 62100 62200 247
20200102 1134 62200 62200 62100 62100 381
20200102 1135 62200 62200 62200 62200 39
20200102 1136 62200 62200 62200 62200 323
20200102 1137 62200 62200 62200 62200 120
20200102 1138 62200 62200 62200 62200 47
20200102 1140 62100 62200 62100 62200 503
20200102 1141 62200 62200 62100 62200 101
20200102 1142 62200 62200 62200 62200 46
