날짜 시간 시가 고가 저가 종가 거래량
20190701 901 59000 59400 58600 58800 18064
20190701 902 58800 58900 55000 55000 14093
20190701 905 57000 58100 57000 58000 8835
20190701 906 57900 58100 56300 57600 6402
20190701 907 57800 57900 57500 57700 3238
20190701 908 57700 58800 57700 58800 6873
20190701 909 58800 59300 58700 59200 8430
20190701 910 59200 59200 58600 58600 2541
20190701 911 58600 58700 58600 58600 1726
20190701 912 58600 59000 58600 58900 1464
20190701 913 58900 59000 58800 59000 1943
20190701 914 59000 60300 58900 60100 18233
20190701 915 60100 60200 59000 59600 5040
20190701 916 59600 59600 59200 59300 2698
20190701 917 59200 59200 58900 58900 2601
20190701 918 58900 59000 58800 58900 1394
20190701 919 58900 59400 58900 59400 2371
20190701 920 59300 59300 58900 59000 1990
20190701 921 59100 59300 59000 59200 740
20190701 922 59300 59700 59300 59700 4206
20190701 923 59700 59700 59200 59500 2622
20190701 924 59600 59900 59500 59700 2797
20190701 925 59800 60000 59800 59900 6631
20190701 926 59900 60000 59800 59800 3571
20190701 927 59800 59900 59400 59500 1695
20190701 928 59600 59900 59200 59800 4913
20190701 929 59700 59900 59700 59900 2066
20190701 930 59800 59900 59600 59600 554
20190701 931 59700 59700 59500 59600 488
20190701 932 59600 59700 59500 59500 2436
20190701 933 59500 59600 59400 59500 579
20190701 934 59500 59600 59400 59600 1838
20190701 935 59600 59600 59500 59600 793
20190701 936 59600 59600 59500 59600 635
20190701 937 59600 59700 59500 59600 1133
20190701 938 59600 59700 59500 59700 1661
20190701 939 59600 59700 59300 59400 1599
20190701 940 59300 59600 59300 59400 618
20190701 941 59600 59600 59400 59600 592
20190701 942 59600 59700 59600 59700 951
20190701 943 59600 59600 59500 59600 578
20190701 944 59600 59600 59500 59500 151
20190701 945 59500 59600 59500 59600 801
20190701 946 59500 59600 59500 59500 362
20190701 947 59600 59600 59400 59500 564
20190701 948 59500 59600 59400 59500 172
20190701 949 59500 59500 59300 59400 1036
20190701 950 59400 59400 59200 59200 585
20190701 951 59200 59200 59000 59100 975
20190701 952 59100 59100 59000 59100 529
20190701 953 59100 59100 58800 58800 5115
20190701 954 58700 58900 58700 58900 1360
20190701 955 58800 58900 58700 58900 2429
20190701 956 58900 59200 58900 59200 849
20190701 957 59200 59200 59000 59000 697
20190701 958 59300 59300 59200 59200 205
20190701 959 59200 59400 59100 59400 2309
20190701 1000 59400 59600 59200 59600 2021
20190701 1001 59600 59700 59600 59600 295
20190701 1002 59600 59600 59500 59500 181
20190701 1003 59500 59600 59400 59600 524
20190701 1004 59600 59600 59500 59600 168
20190701 1005 59600 59600 59400 59500 527
