날짜 시간 시가 고가 저가 종가 거래량
20191202 901 52600 52700 52500 52700 828
20191202 902 52700 52800 52700 52800 139
20191202 903 52800 53000 52800 53000 830
20191202 904 53000 53000 53000 53000 160
20191202 905 53000 53100 53000 53000 1549
20191202 906 53000 53000 52800 52800 1004
20191202 907 52800 53000 52800 52900 756
20191202 908 52900 53000 52800 52900 568
20191202 909 52900 53200 52900 53200 1453
20191202 910 53100 53200 53100 53200 11
20191202 911 53100 53300 53100 53300 1751
20191202 912 53200 53300 53200 53300 1135
20191202 913 53200 53300 53100 53300 1600
20191202 914 53300 53300 53300 53300 1
20191202 915 53200 53200 53100 53100 62
20191202 916 53200 53200 53000 53100 968
20191202 917 53100 53100 52900 52900 517
20191202 918 52800 52800 52800 52800 3
20191202 919 52800 53000 52800 53000 316
20191202 920 53000 53000 53000 53000 25
20191202 921 52900 53100 52900 53100 89
20191202 922 53100 53200 53100 53200 284
20191202 924 53200 53300 53200 53300 55
20191202 925 53300 53400 53300 53400 467
20191202 926 53400 53400 53300 53300 77
20191202 927 53300 53400 53300 53400 225
20191202 928 53400 53400 53400 53400 2
20191202 929 53400 53400 53300 53300 6
20191202 930 53300 53500 53300 53500 911
20191202 931 53400 53400 53300 53400 248
20191202 932 53400 53400 53400 53400 4
20191202 933 53400 53400 53300 53400 33
20191202 934 53400 53400 53400 53400 101
20191202 935 53400 53400 53400 53400 3
20191202 936 53400 53400 53300 53300 223
20191202 937 53300 53300 53300 53300 8
20191202 938 53200 53200 53100 53100 317
20191202 939 53100 53100 53000 53000 214
20191202 940 53000 53000 53000 53000 143
20191202 941 53100 53100 53100 53100 4
20191202 942 53100 53200 53100 53200 420
20191202 943 53200 53300 53200 53300 107
20191202 944 53300 53300 53300 53300 4
20191202 945 53100 53100 53100 53100 400
20191202 946 53100 53200 53100 53200 188
20191202 947 53300 53300 53300 53300 6
20191202 948 53200 53200 53200 53200 194
20191202 949 53200 53200 53200 53200 19
20191202 950 53200 53200 53200 53200 11
20191202 951 53200 53200 53200 53200 18
20191202 952 53200 53200 53200 53200 100
20191202 953 53200 53200 53100 53200 91
20191202 954 53100 53100 53100 53100 70
20191202 955 53100 53100 53100 53100 164
20191202 956 53200 53400 53200 53400 1515
20191202 957 53400 53400 53400 53400 74
20191202 958 53400 53400 53300 53300 212
20191202 959 53300 53400 53300 53400 518
20191202 1000 53400 53400 53400 53400 113
20191202 1001 53400 53400 53400 53400 46
20191202 1002 53400 53500 53400 53500 1092
20191202 1003 53500 53500 53400 53400 342
20191202 1004 53400 53400 53400 53400 44
20191202 1005 53400 53400 53300 53300 565
20191202 1006 53200 53200 53100 53100 3005
20191202 1007 53100 53100 53000 53000 106
20191202 1008 53100 53100 53000 53000 21
20191202 1009 53100 53100 53000 53000 513
20191202 1010 53000 53000 53000 53000 28
20191202 1011 53000 53000 52900 52900 167
20191202 1012 52900 52900 52900 52900 2
20191202 1013 52900 53000 52900 53000 300
20191202 1014 52800 52800 52800 52800 710
20191202 1015 52800 52900 52800 52900 392
20191202 1017 52900 52900 52800 52800 20
20191202 1018 52800 52800 52800 52800 117
20191202 1019 52700 52700 52700 52700 449
20191202 1020 52700 52700 52600 52600 165
20191202 1021 52600 52700 52600 52700 412
20191202 1022 52700 52700 52700 52700 151
20191202 1023 52700 52700 52600 52700 333
20191202 1024 52700 52700 52600 52600 3
20191202 1025 52700 52700 52700 52700 261
20191202 1026 52800 52800 52700 52700 8
20191202 1027 52700 52700 52700 52700 50
20191202 1028 52700 52800 52700 52800 5
20191202 1029 52800 52900 52800 52900 147
20191202 1030 52900 52900 52900 52900 50
20191202 1031 52900 52900 52900 52900 1168
20191202 1032 53000 53000 53000 53000 7
20191202 1033 52900 52900 52900 52900 1
20191202 1034 53000 53000 52900 53000 144
20191202 1035 53000 53000 52900 52900 9
20191202 1037 53000 53000 53000 53000 1
20191202 1038 53000 53000 53000 53000 23
20191202 1039 53000 53000 53000 53000 372
20191202 1040 53100 53100 53100 53100 180
20191202 1041 53100 53100 53100 53100 8
20191202 1042 53100 53100 53000 53100 15
20191202 1043 53100 53100 53100 53100 4
20191202 1044 53100 53100 53100 53100 4
20191202 1047 53100 53200 53100 53200 728
20191202 1049 53200 53200 53200 53200 4
20191202 1050 53200 53200 53000 53000 322
20191202 1051 53000 53000 53000 53000 60
20191202 1052 53000 53100 53000 53100 9
20191202 1053 53000 53100 53000 53100 228
20191202 1054 53100 53100 53100 53100 50
20191202 1055 53100 53100 53100 53100 3
20191202 1056 53100 53100 53100 53100 172
20191202 1057 53100 53100 53100 53100 10
20191202 1058 53000 53100 53000 53100 153
20191202 1059 53200 53200 53200 53200 5
20191202 1101 53200 53200 53200 53200 3
20191202 1102 53200 53200 53200 53200 4
20191202 1104 53200 53200 53200 53200 5
20191202 1105 53200 53200 53100 53100 14
20191202 1106 53100 53100 53000 53000 300
20191202 1107 53000 53000 53000 53000 6
20191202 1108 53100 53100 53100 53100 4
20191202 1109 53000 53000 53000 53000 95
20191202 1110 53100 53200 53100 53200 129
20191202 1111 53200 53200 53200 53200 4
20191202 1112 53100 53100 53100 53100 11
20191202 1113 53100 53200 53100 53200 116
20191202 1114 53200 53200 53200 53200 172
20191202 1115 53300 53400 53300 53400 634
20191202 1117 53400 53400 53300 53300 5
20191202 1118 53400 53400 53300 53400 142
20191202 1119 53400 53400 53400 53400 371
20191202 1120 53500 53500 53500 53500 8
20191202 1121 53500 53600 53500 53600 321
20191202 1122 53600 53700 53600 53700 408
20191202 1123 53600 53700 53600 53600 299
20191202 1125 53600 53700 53600 53700 142
20191202 1126 53700 53700 53600 53600 25
20191202 1127 53600 53600 53600 53600 400
20191202 1129 53600 53700 53600 53600 24
20191202 1130 53600 53600 53600 53600 139
20191202 1131 53600 53600 53600 53600 61
20191202 1132 53600 53600 53600 53600 4
20191202 1133 53600 53600 53600 53600 2
20191202 1134 53500 53500 53500 53500 25
20191202 1135 53500 53500 53400 53400 5
20191202 1136 53400 53400 53400 53400 41
20191202 1137 53400 53400 53400 53400 50
20191202 1138 53500 53500 53500 53500 4
20191202 1141 53500 53500 53500 53500 104
20191202 1143 53500 53500 53500 53500 50
20191202 1144 53500 53500 53500 53500 23
20191202 1145 53500 53500 53500 53500 7
20191202 1147 53600 53600 53600 53600 3
20191202 1149 53500 53500 53500 53500 12
20191202 1150 53500 53600 53500 53600 30
20191202 1151 53500 53500 53500 53500 101
20191202 1152 53500 53500 53500 53500 1
20191202 1153 53600 53600 53600 53600 3
20191202 1155 53500 53500 53500 53500 60
20191202 1156 53500 53500 53400 53400 4
20191202 1157 53400 53400 53400 53400 10
20191202 1158 53400 53400 53400 53400 61
20191202 1159 53400 53500 53400 53500 563
20191202 1201 53500 53500 53400 53400 99
20191202 1202 53500 53600 53500 53500 582
20191202 1203 53500 53600 53500 53500 112
20191202 1204 53500 53500 53500 53500 488
20191202 1205 53500 53500 53300 53400 398
20191202 1206 53500 53500 53500 53500 27
20191202 1208 53600 53600 53600 53600 3
20191202 1209 53600 53600 53500 53500 135
20191202 1210 53600 53600 53600 53600 28
20191202 1211 53600 53600 53600 53600 3
20191202 1214 53600 53600 53600 53600 4
20191202 1215 53500 53500 53500 53500 54
20191202 1216 53400 53400 53400 53400 7
20191202 1217 53500 53500 53500 53500 4
20191202 1219 53400 53400 53400 53400 100
20191202 1220 53500 53500 53500 53500 4
20191202 1222 53400 53400 53400 53400 3
20191202 1223 53400 53500 53400 53500 7
20191202 1225 53400 53400 53400 53400 67
20191202 1226 53400 53500 53400 53500 26
20191202 1227 53400 53400 53400 53400 33
20191202 1228 53400 53500 53400 53500 11
20191202 1229 53500 53500 53500 53500 4
20191202 1231 53500 53500 53400 53400 30
20191202 1232 53500 53500 53400 53400 5
20191202 1233 53400 53400 53400 53400 466
20191202 1234 53400 53400 53400 53400 2
20191202 1235 53400 53400 53400 53400 4
20191202 1238 53400 53400 53400 53400 6
20191202 1241 53400 53400 53400 53400 5
20191202 1244 53400 53400 53300 53300 14
20191202 1246 53200 53200 53200 53200 133
20191202 1247 53300 53300 53200 53200 342
20191202 1248 53200 53200 53100 53100 173
20191202 1249 53100 53100 53100 53100 242
20191202 1250 53200 53200 53000 53100 422
20191202 1252 53100 53100 53100 53100 15
20191202 1253 53100 53200 53100 53200 15
20191202 1254 53100 53100 53100 53100 10
20191202 1255 53100 53200 53100 53200 14
20191202 1256 53200 53300 53200 53300 124
20191202 1257 53200 53300 53200 53200 270
20191202 1258 53200 53200 53200 53200 3
20191202 1259 53100 53200 53100 53100 24
20191202 1300 53200 53200 53100 53100 2
20191202 1301 53100 53100 53000 53000 205
20191202 1302 53000 53000 53000 53000 241
20191202 1303 53100 53100 53100 53100 19
20191202 1304 53000 53000 52900 53000 329
20191202 1305 53000 53000 53000 53000 127
20191202 1306 53000 53000 53000 53000 19
20191202 1307 53000 53200 53000 53200 56
20191202 1308 53200 53300 53200 53300 11
20191202 1309 53200 53200 53200 53200 2
20191202 1310 53200 53200 53200 53200 221
20191202 1311 53200 53300 53200 53300 5
20191202 1314 53300 53300 53300 53300 231
20191202 1315 53400 53500 53400 53500 980
20191202 1316 53500 53500 53500 53500 14
20191202 1317 53500 53600 53500 53500 108
20191202 1318 53500 53500 53500 53500 8
20191202 1319 53500 53600 53500 53600 10
20191202 1320 53600 53600 53400 53400 107
20191202 1321 53500 53500 53500 53500 10
20191202 1322 53500 53500 53500 53500 25
20191202 1323 53600 53600 53500 53500 125
20191202 1326 53500 53600 53500 53600 95
20191202 1329 53500 53600 53500 53500 36
20191202 1330 53500 53500 53500 53500 3
20191202 1331 53500 53500 53500 53500 1
20191202 1332 53600 53600 53600 53600 6
20191202 1334 53500 53600 53500 53600 157
20191202 1335 53500 53500 53100 53100 707
20191202 1336 53200 53600 53100 53100 398
20191202 1337 53600 53600 53600 53600 1
