날짜 시간 시가 고가 저가 종가 거래량
20171201 901 58700 58700 58400 58400 1973
20171201 902 58400 58400 57900 57900 3180
20171201 903 57900 58000 57500 57500 861
20171201 904 57500 57600 57300 57500 1482
20171201 905 57500 58000 57400 58000 1029
20171201 906 58400 58400 58300 58400 1329
20171201 907 58500 58500 58400 58500 1283
20171201 908 58500 58500 58100 58100 1108
20171201 909 58100 58300 58100 58200 1346
20171201 910 58200 58200 58100 58200 1098
20171201 911 58100 58200 56100 57600 10207
20171201 912 57600 57700 57300 57300 2178
20171201 913 57300 57500 57200 57500 1970
20171201 914 57500 57800 57400 57800 1549
20171201 915 57800 57900 57700 57700 1430
20171201 916 57800 57900 57700 57900 1788
20171201 917 57800 57800 57000 57000 8663
20171201 918 57100 57800 57000 57800 2152
20171201 919 57300 57800 57300 57500 213
20171201 920 57700 57700 57500 57700 240
20171201 921 57700 57800 57500 57800 1978
20171201 922 57700 57900 57700 57900 386
20171201 923 57800 57900 57700 57800 515
20171201 924 57700 57800 57700 57800 301
20171201 925 57700 57800 57500 57800 1498
20171201 926 57500 58100 57500 58000 1963
20171201 927 58100 58100 57800 57800 904
20171201 928 57600 57800 57600 57700 197
20171201 929 57700 57700 57500 57500 872
20171201 930 57800 57800 57500 57500 823
20171201 931 57800 57800 57500 57500 415
20171201 932 57600 57800 57500 57600 235
20171201 933 57600 57700 57600 57700 452
20171201 934 57700 57700 57700 57700 677
20171201 935 57700 57800 57500 57600 3967
20171201 936 57500 57900 57500 57900 1200
20171201 937 57900 58000 57600 57900 947
20171201 938 57900 58000 57900 58000 594
20171201 939 58000 58100 58000 58000 1366
20171201 940 58000 58000 57900 57900 149
20171201 941 57800 57900 57800 57800 244
20171201 942 57800 58000 57800 57900 1310
20171201 943 57900 58000 57900 58000 120
20171201 944 57900 58000 57900 57900 690
20171201 945 57900 57900 57900 57900 71
20171201 946 57900 58400 57900 58400 3150
20171201 947 58100 58700 58100 58700 1337
20171201 948 58700 58700 58500 58500 864
20171201 949 58500 58800 58400 58800 4500
20171201 950 58800 59400 58700 59000 5681
20171201 951 59000 59200 58900 58900 1243
20171201 952 59000 59100 59000 59100 2734
20171201 953 59100 59600 59100 59400 4024
20171201 954 59400 59600 59200 59400 4205
20171201 955 59500 59500 59400 59400 1417
20171201 956 59300 59300 59200 59300 367
20171201 957 59300 59500 59100 59500 1505
20171201 958 59500 59500 59400 59400 1559
20171201 959 59400 59500 59300 59300 5400
20171201 1000 59100 59400 59100 59400 911
20171201 1001 59400 59400 59200 59200 2038
20171201 1002 59200 59300 59100 59200 684
20171201 1003 59200 59300 59200 59300 1374
20171201 1004 59200 59200 59100 59100 542
20171201 1005 59100 59200 59100 59100 506
20171201 1006 59100 59100 59000 59000 918
20171201 1007 59000 59200 59000 59100 885
20171201 1008 59100 59100 59000 59000 151
20171201 1009 59100 59100 59100 59100 229
20171201 1010 59100 59200 59100 59100 567
20171201 1011 59100 59200 59100 59200 162
20171201 1012 59100 59200 59100 59200 719
20171201 1013 59200 59500 59200 59500 1967
20171201 1014 59500 59600 59300 59300 975
20171201 1015 59400 59400 59300 59400 305
20171201 1016 59400 59400 59300 59300 828
20171201 1017 59300 59500 59200 59200 1230
20171201 1018 59300 59400 59300 59300 240
20171201 1019 59400 59500 59300 59400 361
20171201 1020 59400 59400 59300 59300 259
20171201 1021 59500 59500 59300 59300 1105
