날짜 시간 시가 고가 저가 종가 거래량
20200302 901 60700 60700 60200 60400 4909
20200302 902 60400 60800 60400 60400 4107
20200302 903 60500 60600 60100 60500 3197
20200302 904 60300 60300 59300 59800 3685
20200302 905 59800 60600 59500 60300 2923
20200302 906 60200 60400 60200 60400 1581
20200302 907 60400 60400 60300 60400 676
20200302 908 60300 60400 60000 60000 1133
20200302 909 60000 60500 60000 60400 1822
20200302 910 60100 60100 59900 59900 250
20200302 911 60000 60000 59800 59800 874
20200302 912 59700 59800 59500 59600 1259
20200302 913 59600 59600 59300 59300 1134
20200302 914 59300 59400 59200 59300 729
20200302 915 59500 59700 59200 59700 600
20200302 916 59400 59600 59400 59600 658
20200302 917 59500 59600 59200 59300 1856
20200302 918 59300 59400 59200 59300 952
20200302 919 59300 59300 58900 59300 3003
20200302 920 59400 59500 59000 59200 501
20200302 921 59500 59600 59300 59500 2178
20200302 922 59500 59700 59500 59600 262
20200302 923 59600 59600 59400 59500 372
20200302 924 59500 59500 59200 59200 548
20200302 925 59200 59300 59100 59100 534
20200302 926 59300 59400 59200 59400 266
20200302 927 59300 59300 59100 59200 265
20200302 928 59100 59200 59000 59200 294
20200302 929 59100 59100 59000 59000 384
20200302 930 59000 59000 58100 58400 4863
20200302 931 58100 58300 57800 57900 7671
20200302 932 57900 58300 57900 58000 1847
20200302 933 58200 59000 58000 58600 1519
20200302 934 58600 58600 58400 58500 203
20200302 935 58500 58500 58300 58400 751
20200302 936 58400 58500 58300 58500 845
20200302 937 58400 59000 58400 58400 1920
20200302 938 58500 58600 58400 58500 458
20200302 939 58500 58500 58300 58400 538
20200302 940 58200 58400 58100 58400 990
20200302 941 58200 58500 58000 58400 2575
20200302 942 58400 58400 58000 58200 977
20200302 943 57900 58200 57900 58100 406
20200302 944 58000 58200 58000 58100 385
20200302 945 58100 58100 57500 57600 6039
20200302 946 57600 57800 57500 57500 1215
20200302 947 57500 57800 57400 57700 1191
20200302 948 57800 57800 57200 57400 2243
20200302 949 57500 57600 57400 57500 1757
20200302 950 57500 57800 57500 57800 1480
20200302 951 57800 58000 57800 57900 2860
20200302 952 57900 58000 57900 58000 507
20200302 953 58000 58000 57600 57800 1110
20200302 954 57800 57800 57500 57500 945
20200302 955 57600 57600 57400 57600 1085
20200302 956 57600 57700 57500 57700 481
20200302 957 57700 57900 57600 57900 2292
20200302 958 57900 57900 57500 57700 894
20200302 959 57600 57700 57500 57700 186
20200302 1000 57600 57700 57600 57700 147
20200302 1001 57700 57800 57700 57800 455
20200302 1002 57800 57800 57700 57700 113
20200302 1003 57800 57800 57700 57700 355
20200302 1004 57700 57700 57600 57700 1056
20200302 1005 57700 57700 57600 57700 1406
20200302 1006 57700 57800 57600 57700 465
20200302 1007 57700 57800 57700 57800 1303
20200302 1008 57900 57900 57800 57800 107
20200302 1009 57800 57900 57800 57800 290
20200302 1010 57900 57900 57800 57900 1425
20200302 1011 58000 58000 57900 58000 1791
20200302 1012 58000 58100 58000 58000 333
20200302 1013 58000 58000 57900 58000 325
20200302 1014 57900 58000 57800 57900 1974
20200302 1015 57900 57900 57600 57800 2240
20200302 1016 57700 57800 57600 57700 420
20200302 1017 57700 57900 57600 57900 652
20200302 1018 57900 58000 57900 58000 120
20200302 1019 58000 58100 57900 58100 1600
20200302 1020 58100 58300 58000 58300 1329
20200302 1021 58300 58300 58200 58200 600
20200302 1022 58300 58400 58300 58400 823
20200302 1023 58400 58400 58200 58300 549
20200302 1024 58200 58200 57900 58000 1941
20200302 1025 58000 58100 58000 58100 915
20200302 1026 58200 58300 58200 58200 1581
20200302 1027 58300 58300 58200 58200 410
20200302 1028 58200 58300 58200 58200 350
20200302 1029 58200 58300 58200 58300 104
20200302 1030 58300 58300 58000 58100 1277
20200302 1031 58000 58100 57900 58100 388
20200302 1032 58100 58300 58100 58200 369
20200302 1033 58300 58400 58300 58400 952
20200302 1034 58400 58400 58300 58400 319
20200302 1035 58400 58400 58100 58200 1004
20200302 1036 58200 58300 58200 58200 1204
20200302 1037 58200 58400 58200 58200 317
20200302 1038 58200 58400 58200 58400 252
20200302 1039 58400 58400 58300 58400 1072
20200302 1040 58400 58600 58400 58600 743
20200302 1041 58600 58600 58500 58500 1416
20200302 1042 58500 58600 58500 58500 782
20200302 1043 58400 58500 58400 58400 185
20200302 1044 58400 58500 58400 58400 67
20200302 1045 58500 58500 58300 58300 933
20200302 1046 58300 58300 58100 58300 298
20200302 1047 58100 58100 57800 58000 3440
20200302 1048 58000 58100 57900 58000 259
20200302 1049 58000 58200 57900 58200 1253
20200302 1050 58100 58200 58000 58100 198
20200302 1051 58000 58000 57800 58000 1453
20200302 1052 58000 58300 57900 58300 934
20200302 1053 58200 58200 58000 58100 116
20200302 1054 58100 58100 57800 58000 581
20200302 1055 58000 58000 57800 57900 265
20200302 1056 57900 57900 57800 57800 474
20200302 1057 57900 57900 57600 57700 880
20200302 1058 57600 57700 57600 57600 1123
20200302 1059 57600 57600 57400 57400 2253
20200302 1100 57400 57600 57400 57600 639
20200302 1101 57500 57600 57500 57600 1212
20200302 1102 57700 57700 57500 57700 557
20200302 1103 57700 57800 57600 57800 604
20200302 1104 57800 58000 57800 58000 626
20200302 1105 58100 58100 58000 58100 554
20200302 1106 58100 58100 57900 58000 131
20200302 1107 58000 58100 58000 58100 218
20200302 1108 58100 58100 57900 58000 151
20200302 1109 58000 58100 57900 58100 101
20200302 1110 58100 58100 58000 58000 331
20200302 1111 58000 58100 57800 58000 2019
20200302 1112 58000 58000 57800 57900 245
20200302 1113 57800 57900 57700 57700 254
20200302 1114 57800 57900 57700 57800 426
20200302 1115 57900 57900 57800 57900 122
20200302 1116 57900 57900 57800 57900 188
20200302 1117 57800 57900 57800 57900 220
20200302 1118 57800 57900 57800 57800 282
20200302 1119 57800 57900 57700 57900 814
20200302 1120 57900 57900 57400 57700 4673
20200302 1121 57700 57700 57600 57600 441
20200302 1122 57600 57600 57500 57600 560
20200302 1123 57600 57800 57500 57800 367
20200302 1124 57700 57800 57700 57800 310
20200302 1125 57800 57800 57800 57800 105
20200302 1126 57800 57800 57700 57800 92
20200302 1127 57700 57800 57500 57800 1142
20200302 1128 57800 57800 57300 57400 3550
20200302 1129 57400 57500 57400 57500 489
20200302 1130 57500 57500 57400 57500 584
20200302 1131 57500 57600 57400 57600 633
20200302 1132 57600 57700 57500 57700 460
20200302 1133 57700 57800 57600 57800 753
20200302 1134 57800 57900 57700 57900 775
20200302 1135 57900 57900 57800 57900 390
20200302 1136 57900 57900 57800 57800 610
20200302 1137 57800 57900 57800 57900 73
20200302 1138 57900 57900 57700 57900 804
20200302 1139 57800 57900 57600 57600 1317
20200302 1140 57500 57600 57500 57600 159
20200302 1141 57600 57600 57500 57500 89
20200302 1142 57600 57700 57600 57700 432
20200302 1143 57700 57800 57700 57800 254
20200302 1144 57800 57900 57700 57900 486
20200302 1145 57900 57900 57700 57700 479
20200302 1146 57800 57900 57800 57900 156
20200302 1147 57900 57900 57800 57900 102
20200302 1148 57800 58000 57800 58000 1567
20200302 1149 58000 58100 58000 58000 635
20200302 1150 58000 58100 58000 58000 181
20200302 1151 58000 58000 57900 58000 188
20200302 1152 58000 58000 57900 57900 792
20200302 1153 57900 57900 57800 57900 265
20200302 1154 58000 58000 57900 58000 177
20200302 1155 57900 58000 57800 58000 53
20200302 1156 58000 58000 57900 57900 76
20200302 1157 57900 57900 57600 57600 1694
20200302 1158 57700 57700 57600 57700 221
20200302 1159 57600 57700 57600 57700 137
20200302 1200 57700 57700 57600 57700 156
20200302 1201 57700 57700 57600 57700 163
20200302 1202 57700 57700 57600 57700 64
20200302 1203 57700 57700 57600 57700 244
20200302 1204 57700 57700 57700 57700 71
20200302 1205 57600 57800 57600 57800 334
20200302 1206 57800 57900 57800 57800 232
20200302 1207 57900 58000 57900 57900 426
20200302 1208 57900 57900 57800 57800 433
20200302 1209 57800 57900 57800 57900 226
20200302 1210 57900 57900 57800 57900 825
20200302 1211 57900 57900 57900 57900 86
