날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 74100 74300 73600 74000 20326
20180102 1002 74000 74000 73400 73500 2768
20180102 1003 73400 73500 73200 73300 5072
20180102 1004 73300 73500 73200 73300 3620
20180102 1005 73400 73400 73000 73000 6952
20180102 1006 73100 73300 73000 73100 3029
20180102 1007 73000 73100 72500 72600 5352
20180102 1008 72500 72600 72300 72500 4375
20180102 1009 72400 72800 72400 72500 2361
20180102 1010 72500 72800 72500 72700 2290
20180102 1011 72700 73100 72700 73100 1523
20180102 1012 73100 73400 73000 73400 1346
20180102 1013 73400 73500 73300 73400 2546
20180102 1014 73500 73600 73400 73500 2440
20180102 1015 73600 73600 73300 73400 1587
20180102 1016 73300 73400 73100 73200 1597
20180102 1017 73300 73300 73000 73000 2747
20180102 1018 73000 73200 72900 73200 1266
20180102 1019 73100 73200 73000 73000 1703
20180102 1020 73000 73100 72900 73000 1180
20180102 1021 73100 73400 73100 73300 1542
20180102 1022 73300 73400 73300 73300 810
20180102 1023 73300 73600 73200 73600 2981
20180102 1024 73600 74200 73600 74100 8597
20180102 1025 74100 74100 73600 73800 2159
20180102 1026 73800 74100 73800 74000 2032
20180102 1027 74000 74200 73900 74100 2648
20180102 1028 74000 74100 73900 74000 2005
20180102 1029 73900 74000 73700 73700 3358
20180102 1030 73700 73700 73600 73700 271
20180102 1031 73700 73800 73600 73600 566
20180102 1032 73700 73700 73400 73500 3845
20180102 1033 73500 73500 73200 73400 2080
20180102 1034 73500 73600 73400 73500 1045
20180102 1035 73500 73500 73300 73300 1451
20180102 1036 73300 73300 73200 73200 1865
20180102 1037 73200 73200 73100 73100 1331
20180102 1038 73200 73200 73100 73100 2592
20180102 1039 73200 73500 73200 73500 1453
20180102 1040 73400 73500 73300 73500 777
20180102 1041 73500 73600 73500 73600 1004
20180102 1042 73600 73700 73600 73700 323
20180102 1043 73700 73800 73500 73800 2323
20180102 1044 73800 74200 73800 74200 4207
20180102 1045 74200 74400 74100 74300 5768
20180102 1046 74300 74500 74200 74500 6908
20180102 1047 74500 74700 74500 74600 3133
20180102 1048 74600 74700 74500 74600 3275
20180102 1049 74600 74600 74400 74400 3622
20180102 1050 74500 74600 74400 74500 1436
20180102 1051 74600 74600 74500 74600 1489
20180102 1052 74500 74700 74500 74600 1315
20180102 1053 74700 74800 74700 74800 3788
20180102 1054 74800 74900 74600 74900 2209
20180102 1055 74900 75000 74800 74900 3721
20180102 1056 74900 75000 74800 74800 7036
20180102 1057 74800 74900 74800 74800 3099
20180102 1058 74800 74900 74200 74300 5754
20180102 1059 74200 74400 74100 74400 1683
20180102 1100 74700 74700 74400 74500 549
20180102 1101 74400 74800 74400 74800 1024
20180102 1102 74800 74800 74500 74600 499
20180102 1103 74600 74700 74500 74700 545
20180102 1104 74700 74700 74000 74000 3494
20180102 1105 74000 74400 74000 74200 678
20180102 1106 74400 74500 74300 74500 733
20180102 1107 74500 74500 74400 74500 593
20180102 1108 74500 74600 74400 74600 1006
20180102 1109 74500 74700 74400 74700 975
20180102 1110 74700 74900 74600 74900 3273
20180102 1111 74800 75000 74700 74800 1319
20180102 1112 74900 74900 74800 74900 1040
20180102 1113 74800 74900 74800 74900 363
20180102 1114 74900 74900 74800 74900 1576
20180102 1115 74900 75000 74900 75000 1065
20180102 1116 75000 75000 74900 74900 269
20180102 1117 74900 75000 74900 74900 4882
20180102 1118 74900 74900 74700 74700 1006
20180102 1119 74700 74700 74600 74600 1721
20180102 1120 74600 74600 74200 74300 1927
20180102 1121 74300 74500 74200 74300 1296
20180102 1122 74300 74400 74200 74300 342
20180102 1123 74400 74500 74300 74500 539
20180102 1124 74500 74500 74400 74400 382
20180102 1125 74400 74400 74300 74300 731
20180102 1126 74300 74400 74200 74200 1163
20180102 1127 74200 74400 74200 74400 190
20180102 1128 74300 74400 74200 74300 276
20180102 1129 74200 74300 74200 74300 483
20180102 1130 74300 74300 74200 74300 1210
20180102 1131 74200 74500 74200 74400 2039
20180102 1132 74400 74600 74400 74500 1131
20180102 1133 74500 74500 74400 74400 247
20180102 1134 74400 74500 74400 74400 111
20180102 1135 74400 74500 74400 74400 507
20180102 1136 74400 74400 74200 74200 1945
20180102 1137 74200 74300 74200 74200 428
20180102 1138 74200 74400 74200 74300 476
20180102 1139 74200 74300 74100 74200 1048
20180102 1140 74200 74300 74100 74300 688
20180102 1141 74300 74400 74300 74300 262
20180102 1142 74200 74300 74000 74100 2233
20180102 1143 74100 74200 74100 74100 252
20180102 1144 74200 74300 74100 74100 714
20180102 1145 74200 74300 74200 74200 251
20180102 1146 74200 74300 74200 74300 266
20180102 1147 74300 74300 74100 74100 1299
20180102 1148 74100 74200 74100 74100 1879
20180102 1149 74100 74100 74000 74000 411
20180102 1150 74000 74200 74000 74200 463
20180102 1151 74200 74200 74100 74100 152
20180102 1152 74100 74300 74100 74200 479
20180102 1153 74100 74300 74100 74200 153
20180102 1154 74300 74300 74100 74100 178
20180102 1155 74200 74200 74200 74200 415
20180102 1156 74200 74300 74200 74300 111
20180102 1157 74300 74300 74200 74300 270
20180102 1158 74300 74300 74200 74200 535
20180102 1159 74200 74300 74200 74300 396
20180102 1200 74300 74300 74200 74300 122
20180102 1201 74300 74300 74100 74100 347
20180102 1202 74100 74200 74100 74200 295
20180102 1203 74200 74200 74100 74100 655
20180102 1204 74100 74100 74000 74000 456
20180102 1205 74000 74000 73800 73800 2869
20180102 1206 73800 73800 73700 73800 649
20180102 1207 73800 73900 73700 73800 1107
20180102 1208 73700 74000 73700 73800 221
20180102 1209 73800 73800 73700 73700 785
20180102 1210 73700 73900 73700 73900 128
20180102 1211 73900 74000 73800 73900 140
20180102 1212 73900 73900 73800 73800 274
20180102 1213 73800 73800 73700 73800 686
20180102 1214 73800 73800 73700 73700 354
20180102 1215 73700 73800 73700 73700 105
20180102 1216 73700 73900 73700 73900 292
20180102 1217 74000 74100 73900 73900 365
20180102 1218 73900 74000 73900 74000 229
20180102 1219 74000 74000 73800 73900 577
20180102 1220 73800 74000 73800 73900 558
20180102 1221 73900 74100 73900 74000 926
20180102 1222 74100 74300 74000 74300 415
20180102 1223 74200 74300 74000 74000 512
20180102 1224 74100 74300 74000 74300 253
20180102 1225 74300 74300 74200 74300 186
20180102 1226 74200 74300 74100 74200 278
20180102 1227 74200 74300 74200 74300 175
20180102 1228 74300 74300 74200 74300 505
20180102 1229 74300 74300 74100 74300 791
20180102 1230 74200 74300 74100 74100 400
20180102 1231 74100 74100 74000 74000 1011
20180102 1232 74000 74100 74000 74100 259
20180102 1233 74100 74100 74000 74000 240
20180102 1234 74000 74100 73900 74000 529
20180102 1235 73900 74000 73900 74000 616
20180102 1236 73900 74000 73700 74000 594
20180102 1237 73900 73900 73800 73800 311
20180102 1238 73800 74000 73800 73900 323
20180102 1239 74000 74000 73800 73900 216
20180102 1240 73900 74000 73800 73900 185
20180102 1241 74000 74100 73900 74100 1943
20180102 1242 74100 74100 74000 74100 110
20180102 1243 74100 74100 74000 74100 826
20180102 1244 74100 74100 74000 74100 63
20180102 1245 74100 74100 74000 74000 497
20180102 1246 74000 74100 74000 74100 218
20180102 1247 74000 74100 74000 74100 185
20180102 1248 74100 74100 74000 74100 263
20180102 1249 74100 74300 74100 74300 1329
20180102 1250 74300 74500 74300 74500 1323
20180102 1251 74400 74600 74400 74600 1036
20180102 1252 74600 74600 74500 74500 257
20180102 1253 74500 74500 74300 74500 628
20180102 1254 74500 74500 74400 74500 332
20180102 1255 74400 74500 74400 74500 421
20180102 1256 74500 74500 74400 74500 555
20180102 1257 74500 74600 74400 74600 775
20180102 1258 74600 74600 74400 74500 1142
20180102 1259 74600 74600 74400 74400 813
20180102 1300 74400 74500 74400 74400 393
20180102 1301 74400 74500 74400 74400 161
20180102 1302 74500 74500 74400 74400 266
20180102 1303 74400 74400 74400 74400 990
20180102 1304 74400 74400 74300 74300 535
20180102 1305 74400 74400 74200 74300 577
20180102 1306 74400 74400 74200 74300 284
20180102 1307 74300 74300 74200 74300 435
20180102 1308 74300 74400 74200 74200 274
20180102 1309 74200 74300 74100 74200 1199
20180102 1310 74100 74200 74100 74200 271
20180102 1311 74100 74300 74100 74200 448
20180102 1312 74200 74300 74100 74200 574
20180102 1313 74200 74200 74100 74100 1068
20180102 1314 74200 74200 73900 74100 2930
20180102 1315 74200 74300 74000 74200 749
20180102 1316 74200 74300 74100 74200 973
20180102 1317 74300 74400 74300 74300 650
20180102 1318 74400 74500 74300 74300 1207
20180102 1319 74300 74400 74300 74300 809
20180102 1320 74400 74500 74300 74300 921
20180102 1321 74300 74500 74300 74400 916
20180102 1322 74400 74600 74400 74500 1113
20180102 1323 74400 74500 74400 74400 483
20180102 1324 74400 74500 74300 74300 395
20180102 1325 74400 74500 74300 74400 1211
20180102 1326 74400 74500 74300 74300 140
20180102 1327 74200 74500 74200 74400 604
20180102 1328 74400 74500 74300 74400 445
20180102 1329 74400 74400 74200 74400 421
20180102 1330 74500 74500 74300 74300 377
20180102 1331 74400 74500 74300 74500 409
20180102 1332 74400 74800 74400 74700 6362
20180102 1333 74700 74700 74400 74500 1411
20180102 1334 74500 74700 74400 74500 794
20180102 1335 74500 74500 74100 74300 1817
20180102 1336 74300 74400 74000 74400 2293
20180102 1337 74400 74500 74300 74400 961
20180102 1338 74400 74400 74200 74300 427
20180102 1339 74400 74400 74300 74300 251
20180102 1340 74300 74500 74300 74400 749
20180102 1341 74400 74500 74300 74300 417
20180102 1342 74300 74500 74300 74500 514
20180102 1343 74500 74500 74300 74300 1136
20180102 1344 74400 74600 74300 74600 443
20180102 1345 74600 74600 74400 74400 727
20180102 1346 74400 74500 74200 74300 1084
20180102 1347 74300 74500 74300 74400 749
20180102 1348 74400 74600 74300 74600 1993
20180102 1349 74500 74600 74400 74400 852
20180102 1350 74500 74500 74400 74400 781
20180102 1351 74500 74600 74400 74600 761
20180102 1352 74600 74800 74400 74800 3270
20180102 1353 74800 74900 74700 74900 942
20180102 1354 74800 74900 74800 74900 671
