날짜 시간 시가 고가 저가 종가 거래량
20170310 901 37800 37900 37800 37900 78
20170310 903 37900 37900 37900 37900 3
20170310 904 37900 37900 37800 37800 56
20170310 905 37600 37600 37500 37500 281
20170310 906 37800 37800 37600 37800 88
20170310 907 37800 37800 37800 37800 143
20170310 908 37900 37900 37900 37900 48
20170310 909 37950 38000 37950 38000 24
20170310 910 38000 38150 38000 38150 33
20170310 911 38100 38100 38000 38000 93
20170310 912 38000 38000 38000 38000 13
20170310 913 38100 38150 38100 38150 20
20170310 915 38000 38000 38000 38000 13
20170310 916 38000 38000 38000 38000 32
20170310 918 38050 38050 38050 38050 35
20170310 920 38000 38050 38000 38050 132
20170310 921 38000 38050 37900 37900 71
20170310 922 37900 38100 37900 38100 71
20170310 923 38100 38150 38100 38150 20
20170310 924 38150 38150 38150 38150 19
20170310 926 38100 38100 38100 38100 22
20170310 927 38100 38100 38100 38100 1
20170310 928 38050 38100 38050 38100 23
20170310 929 38050 38100 38050 38100 16
20170310 930 38000 38000 38000 38000 1
20170310 931 38000 38000 38000 38000 27
20170310 932 38000 38000 38000 38000 2
20170310 934 38050 38050 38050 38050 46
20170310 935 38050 38050 38050 38050 5
20170310 936 38050 38050 38050 38050 22
20170310 938 38000 38000 38000 38000 15
20170310 939 37950 38050 37500 38050 516
20170310 940 38050 38050 38050 38050 39
20170310 943 38000 38050 38000 38000 31
20170310 944 37800 37800 37550 37750 241
20170310 945 37800 37950 37800 37950 111
20170310 947 37950 37950 37950 37950 1
20170310 948 38050 38050 38050 38050 34
20170310 949 38050 38050 38050 38050 25
20170310 950 38050 38050 38050 38050 24
20170310 951 37950 37950 37750 37750 39
20170310 952 37750 38000 37650 38000 33
20170310 954 38000 38000 38000 38000 23
20170310 955 38050 38050 38050 38050 1
20170310 956 38050 38050 38050 38050 44
20170310 958 38050 38050 38050 38050 30
20170310 1000 38050 38050 38050 38050 26
20170310 1001 38050 38050 38050 38050 4
20170310 1002 38050 38050 38050 38050 22
20170310 1003 38050 38050 38050 38050 16
20170310 1004 38000 38050 38000 38000 136
20170310 1005 38050 38050 38050 38050 1
20170310 1006 38050 38050 38050 38050 27
20170310 1007 38050 38050 38000 38050 41
