날짜 시간 시가 고가 저가 종가 거래량
20191101 901 56400 56800 56000 56100 1515
20191101 902 56100 56500 56100 56500 519
20191101 903 56500 56500 56100 56100 421
20191101 904 56100 56400 56100 56400 202
20191101 905 56300 56300 56300 56300 359
20191101 906 56400 56400 56300 56300 50
20191101 907 56200 56400 56200 56400 316
20191101 908 56300 56500 56300 56400 170
20191101 909 56400 56400 56300 56400 328
20191101 910 56500 56800 56400 56800 1298
20191101 911 56800 57000 56700 57000 1231
20191101 912 56700 56900 56700 56900 704
20191101 913 56900 57000 56900 56900 371
20191101 914 56900 56900 56700 56800 774
20191101 915 56800 56900 56700 56900 522
20191101 916 56900 56900 56800 56800 674
20191101 917 56800 56900 56700 56700 311
20191101 918 56600 56700 56600 56700 200
20191101 919 56700 56700 56600 56600 351
20191101 920 56600 56800 56600 56800 309
20191101 921 56800 56800 56600 56600 289
20191101 922 56500 56800 56500 56800 176
20191101 923 56700 56700 56600 56700 236
20191101 924 56600 56700 56600 56700 69
20191101 925 56600 56700 56500 56700 1451
20191101 926 56500 56500 56500 56500 250
20191101 927 56400 56500 56400 56500 224
20191101 928 56500 56500 56300 56300 1491
20191101 929 56300 56400 56300 56400 235
20191101 930 56400 56500 56300 56500 150
20191101 931 56500 56500 56200 56200 361
20191101 932 56300 56400 56200 56200 265
20191101 933 56200 56200 56200 56200 396
20191101 934 56200 56300 56200 56300 95
20191101 935 56300 56400 56200 56400 201
20191101 936 56400 56600 56400 56600 424
20191101 937 56600 56600 56600 56600 11
20191101 938 56600 56600 56500 56600 134
20191101 939 56600 56600 56400 56500 402
20191101 940 56400 56500 56400 56400 528
20191101 941 56400 56500 56300 56400 403
20191101 942 56400 56400 56200 56200 69
20191101 943 56300 56300 56200 56300 91
20191101 944 56200 56300 56200 56200 173
20191101 945 56200 56300 56100 56100 983
20191101 946 56100 56200 56100 56200 183
20191101 947 56100 56300 56100 56300 401
20191101 948 56200 56500 56200 56500 140
20191101 949 56400 56500 56400 56400 265
20191101 950 56400 56500 56400 56400 72
20191101 951 56400 56500 56400 56500 44
20191101 952 56400 56500 56400 56400 142
20191101 953 56300 56400 56300 56400 71
20191101 954 56400 56400 56400 56400 13
20191101 955 56400 56400 56300 56300 223
20191101 956 56400 56400 56300 56400 244
20191101 957 56400 56500 56400 56500 159
20191101 958 56500 56500 56500 56500 64
20191101 959 56500 56500 56500 56500 87
20191101 1000 56400 56400 56400 56400 36
20191101 1001 56500 56500 56400 56400 202
20191101 1002 56400 56400 56400 56400 89
20191101 1003 56500 56700 56500 56700 1601
20191101 1004 56700 56700 56600 56700 72
20191101 1005 56700 57000 56700 57000 1741
20191101 1006 57000 57000 56900 57000 1336
20191101 1007 57000 57000 57000 57000 683
20191101 1008 57000 57000 56800 56900 262
20191101 1009 56900 56900 56800 56800 278
20191101 1010 56800 56900 56800 56900 150
20191101 1011 56700 56900 56700 56900 83
20191101 1012 56900 56900 56800 56900 342
20191101 1013 56900 56900 56900 56900 11
20191101 1014 56800 56900 56800 56900 17
