날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19960112 7038 7038 7038 7038 550 0 0 0 0 0
19960113 7038 7038 7038 7038 0 0 0 0 0 0
19960115 7038 7038 7038 7038 0 0 0 0 0 0
19960116 7038 7038 7038 7038 0 0 0 0 0 0
19960117 7038 7038 7038 7038 0 0 0 0 0 0
19960118 7038 7038 7038 7038 0 0 0 0 0 0
19960119 7038 7038 7038 7038 0 0 0 0 0 0
19960120 7038 7038 7038 7038 0 0 0 0 0 0
19960122 7038 7038 7038 7038 0 0 0 0 0 0
19960123 7038 7038 5278 5278 6922 0 0 0 0 0
19960124 5278 5278 5278 5278 0 0 0 0 0 0
19960125 5278 5278 5278 5278 0 0 0 0 0 0
19960126 5278 5278 5278 5278 0 0 0 0 0 0
19960127 5278 5278 5278 5278 0 0 0 0 0 0
19960129 5278 5278 5278 5278 0 0 0 0 0 0
19960130 5278 5278 5278 5278 0 0 0 0 0 0
19960131 5278 5278 5278 5278 0 0 0 0 0 0
19960201 5278 5278 5278 5278 0 0 0 0 0 0
19960202 5278 5278 5278 5278 0 0 0 0 0 0
19960203 5278 5278 5278 5278 0 0 0 0 0 0
19960205 5278 5278 5278 5278 0 0 0 0 0 0
19960206 5278 7887 5278 7644 6990 0 0 0 0 0
19960207 7644 7644 7523 7887 10 0 0 0 0 0
19960208 7887 7887 7159 7523 1380 0 0 0 0 0
19960209 7523 7523 6795 7159 10 0 0 0 0 0
19960210 7159 7159 6431 6431 10 0 0 0 0 0
19960212 6431 6431 6431 6431 0 0 0 0 0 0
19960213 6431 6431 6431 6431 0 0 0 0 0 0
19960214 6431 6431 6431 6431 0 0 0 0 0 0
19960215 6431 6674 6431 6674 1664 0 0 0 0 0
19960216 6674 6674 6674 6674 0 0 0 0 0 0
19960217 6674 6674 6674 6674 0 0 0 0 0 0
19960221 6674 6674 6674 6674 0 0 0 0 0 0
19960222 6674 6674 6674 6674 0 0 0 0 0 0
19960223 6674 6674 6674 6674 0 0 0 0 0 0
19960224 6674 6674 6674 6674 0 0 0 0 0 0
19960226 6674 7280 6674 7644 10 0 0 0 0 0
19960227 7644 7644 7280 7644 0 0 0 0 0 0
19960228 7644 7644 7280 7644 0 0 0 0 0 0
19960229 7644 7644 7280 7644 10 0 0 0 0 0
19960302 7644 7644 7280 7644 0 0 0 0 0 0
19960304 7644 7644 7280 7644 0 0 0 0 0 0
19960305 7644 7644 7280 7644 0 0 0 0 0 0
