날짜 시간 시가 고가 저가 종가 거래량
20190701 901 21700 21700 21700 21700 460
20190701 902 21800 21850 21800 21850 86
20190701 903 21850 21850 21850 21850 92
20190701 904 21850 21900 21850 21900 371
20190701 905 21850 21850 21850 21850 243
20190701 906 21850 21850 21800 21800 93
20190701 907 21800 21800 21800 21800 51
20190701 908 21750 21800 21750 21750 339
20190701 909 21800 21850 21800 21850 47
20190701 910 21800 21800 21800 21800 208
20190701 912 21800 21800 21800 21800 12
20190701 913 21850 21850 21850 21850 10
20190701 914 21850 21850 21850 21850 254
20190701 915 21850 21850 21850 21850 118
20190701 916 21850 21850 21850 21850 44
20190701 917 21800 21800 21800 21800 300
20190701 918 21800 21800 21800 21800 1
20190701 920 21800 21800 21800 21800 62
20190701 922 21800 21800 21800 21800 10
20190701 923 21800 21800 21800 21800 12
20190701 924 21800 21850 21800 21850 101
20190701 925 21850 21850 21800 21800 52
20190701 926 21850 21850 21800 21850 185
20190701 928 21850 21850 21850 21850 16
20190701 930 21850 21850 21850 21850 70
20190701 933 21800 21800 21800 21800 2
20190701 935 21800 21800 21800 21800 12
20190701 936 21800 21850 21800 21850 144
20190701 938 21850 21900 21850 21900 522
20190701 940 21850 21850 21850 21850 140
20190701 941 21850 21850 21850 21850 54
20190701 942 21850 21850 21800 21850 1048
20190701 943 21850 21850 21850 21850 456
20190701 944 21800 21800 21800 21800 1
20190701 945 21850 21850 21850 21850 58
20190701 947 21800 21800 21800 21800 2
20190701 948 21800 21800 21800 21800 35
20190701 949 21850 21900 21850 21900 316
20190701 953 21850 21850 21850 21850 1
20190701 954 21850 21900 21850 21850 124
20190701 955 21850 21850 21850 21850 6
20190701 956 21850 21850 21850 21850 5
20190701 1000 21800 21850 21800 21850 95
20190701 1001 21850 21850 21800 21800 43
20190701 1002 21800 21850 21800 21850 631
20190701 1003 21800 21800 21800 21800 5
20190701 1004 21850 21850 21850 21850 34
20190701 1005 21800 21850 21800 21850 228
20190701 1006 21850 21900 21850 21900 78
20190701 1007 21900 21950 21900 21950 1019
20190701 1008 21950 21950 21950 21950 109
20190701 1009 21950 21950 21900 21950 88
20190701 1010 21900 21950 21850 21950 556
20190701 1011 21900 21950 21900 21950 124
20190701 1012 21950 21950 21900 21900 64
20190701 1013 21950 21950 21950 21950 22
20190701 1014 21950 21950 21950 21950 101
20190701 1015 21950 21950 21950 21950 31
20190701 1016 21900 21950 21900 21950 215
20190701 1017 21900 21950 21900 21900 422
20190701 1018 21850 21850 21850 21850 404
20190701 1019 21800 21850 21800 21850 375
20190701 1020 21850 21850 21850 21850 192
20190701 1021 21800 21800 21800 21800 12
20190701 1022 21800 21850 21800 21850 69
20190701 1023 21800 21850 21800 21850 56
20190701 1024 21850 21900 21800 21800 944
20190701 1025 21900 21900 21900 21900 31
20190701 1026 21900 21900 21850 21900 103
20190701 1027 21800 21850 21800 21850 23
20190701 1028 21850 21850 21850 21850 91
20190701 1029 21850 21850 21800 21800 42
20190701 1030 21850 21850 21800 21850 801
20190701 1031 21850 21850 21800 21800 27
20190701 1032 21850 21850 21850 21850 114
20190701 1033 21800 21800 21800 21800 22
20190701 1034 21800 21850 21800 21850 17
20190701 1035 21850 21900 21850 21900 92
20190701 1036 21900 21900 21900 21900 41
20190701 1037 21850 21850 21850 21850 1
20190701 1038 21900 21900 21850 21900 603
20190701 1039 21900 21900 21800 21800 52
20190701 1040 21800 21900 21800 21900 46
20190701 1041 21800 21800 21800 21800 1
20190701 1042 21900 21900 21900 21900 113
20190701 1044 21900 21900 21900 21900 63
20190701 1045 21850 21900 21850 21900 39
20190701 1046 21900 21900 21900 21900 80
20190701 1047 21900 21900 21900 21900 31
20190701 1048 21900 21900 21850 21900 89
20190701 1050 21900 21900 21900 21900 91
20190701 1051 21900 21900 21900 21900 17
20190701 1052 21900 21900 21850 21900 106
20190701 1053 21900 21900 21900 21900 53
20190701 1054 21900 21900 21900 21900 57
20190701 1055 21900 21900 21850 21850 31
20190701 1056 21900 21900 21900 21900 63
20190701 1057 21900 21900 21850 21850 458
20190701 1058 21850 21900 21850 21900 331
20190701 1059 21900 21950 21900 21900 630
20190701 1100 21900 21950 21900 21950 63
20190701 1101 21900 21900 21850 21900 113
20190701 1102 21900 21900 21900 21900 98
20190701 1103 21900 21900 21900 21900 18
20190701 1104 21950 21950 21950 21950 63
20190701 1105 21950 21950 21950 21950 82
20190701 1106 21950 21950 21850 21850 646
20190701 1108 21900 21900 21900 21900 132
20190701 1109 21900 21900 21900 21900 8
20190701 1110 21900 21900 21850 21850 46
20190701 1111 21900 21900 21900 21900 54
20190701 1112 21950 21950 21900 21950 219
20190701 1113 21850 21950 21850 21900 449
20190701 1114 21950 21950 21950 21950 135
20190701 1115 21950 21950 21950 21950 30
20190701 1116 21950 21950 21900 21900 719
20190701 1117 21900 21900 21900 21900 40
20190701 1118 21900 21950 21900 21950 252
20190701 1119 21950 21950 21850 21900 446
20190701 1120 21900 21950 21900 21900 52
20190701 1121 21900 21900 21850 21900 101
20190701 1122 21900 21900 21900 21900 40
20190701 1123 21900 21900 21900 21900 107
20190701 1124 21900 21900 21900 21900 51
20190701 1125 21900 21900 21900 21900 91
20190701 1126 21850 21900 21850 21850 279
20190701 1127 21850 21900 21850 21900 89
20190701 1128 21900 21900 21850 21900 72
20190701 1129 21900 21900 21900 21900 354
20190701 1130 21900 21900 21900 21900 54
20190701 1131 21900 21900 21900 21900 86
20190701 1132 21900 21950 21900 21950 549
20190701 1133 21950 21950 21900 21950 232
20190701 1134 21950 21950 21950 21950 118
20190701 1135 21900 21950 21900 21950 225
20190701 1136 21950 21950 21850 21950 387
20190701 1137 21950 21950 21950 21950 33
20190701 1138 21950 21950 21950 21950 119
20190701 1139 21950 21950 21950 21950 55
20190701 1140 21950 21950 21900 21950 166
20190701 1141 21900 21950 21900 21950 240
20190701 1142 21950 21950 21900 21900 24
20190701 1143 21950 21950 21950 21950 90
20190701 1144 21900 21950 21900 21950 32
20190701 1145 21900 21950 21900 21950 185
20190701 1147 21950 21950 21900 21950 221
20190701 1148 21950 21950 21900 21900 81
20190701 1149 21950 21950 21900 21950 63
20190701 1150 21950 21950 21950 21950 75
20190701 1151 21950 21950 21950 21950 64
20190701 1152 21950 21950 21900 21900 64
20190701 1153 21950 21950 21950 21950 105
20190701 1154 21900 21950 21900 21950 513
20190701 1155 21900 21950 21900 21950 127
20190701 1156 21950 21950 21900 21900 133
20190701 1157 21950 21950 21900 21950 71
20190701 1158 21950 21950 21900 21950 129
20190701 1159 21950 21950 21950 21950 169
20190701 1200 21900 21950 21900 21950 23
20190701 1201 21950 21950 21900 21950 324
20190701 1202 21950 21950 21950 21950 48
20190701 1203 21950 21950 21950 21950 74
20190701 1204 21900 21950 21900 21950 83
20190701 1205 21950 21950 21900 21950 226
20190701 1206 21950 21950 21950 21950 246
20190701 1207 21950 22000 21950 22000 79
20190701 1208 22000 22000 21950 21950 137
20190701 1209 21950 21950 21950 21950 17
20190701 1210 22000 22000 22000 22000 83
20190701 1211 21950 22000 21950 22000 100
20190701 1212 22000 22050 22000 22050 3158
20190701 1213 22050 22050 22000 22050 109
20190701 1214 22000 22050 22000 22000 213
20190701 1215 22050 22050 22050 22050 93
20190701 1216 22000 22050 22000 22050 337
20190701 1217 22050 22050 22050 22050 54
20190701 1218 22050 22050 22000 22000 31
20190701 1219 22050 22050 22000 22050 273
20190701 1220 22050 22050 22050 22050 50
20190701 1221 22050 22050 22000 22000 219
20190701 1222 22000 22050 22000 22050 33
20190701 1223 22050 22050 22000 22050 106
20190701 1225 22050 22100 22050 22100 2012
20190701 1226 22100 22100 22100 22100 48
20190701 1227 22100 22100 22050 22050 239
20190701 1228 22050 22050 22000 22050 212
20190701 1229 22000 22050 22000 22050 35
20190701 1230 22050 22050 22000 22050 57
20190701 1231 22050 22050 22050 22050 97
20190701 1232 22050 22100 22050 22100 530
20190701 1233 22100 22100 22100 22100 43
20190701 1234 22100 22100 22050 22100 400
20190701 1235 22100 22100 22050 22050 166
20190701 1236 22050 22050 22050 22050 49
20190701 1237 22100 22100 22050 22100 196
20190701 1238 22100 22100 22050 22050 2383
20190701 1239 22100 22100 22050 22050 1121
20190701 1240 22100 22150 22100 22100 445
20190701 1241 22100 22100 22050 22100 286
20190701 1242 22050 22100 22050 22100 237
20190701 1243 22100 22150 22100 22150 133
20190701 1244 22150 22150 22100 22150 502
20190701 1245 22150 22150 22100 22150 93
20190701 1246 22150 22150 22150 22150 143
20190701 1247 22150 22150 22050 22150 428
20190701 1248 22150 22150 22150 22150 62
20190701 1249 22100 22100 22100 22100 153
20190701 1250 22100 22100 22050 22050 34
20190701 1251 22100 22100 22050 22050 78
20190701 1252 22050 22100 22050 22100 59
20190701 1253 22100 22100 22100 22100 64
20190701 1254 22100 22100 22100 22100 38
20190701 1255 22100 22100 22100 22100 88
20190701 1256 22050 22100 22050 22100 140
20190701 1257 22100 22100 22050 22050 178
20190701 1258 22050 22100 22050 22100 213
20190701 1259 22100 22100 22100 22100 66
20190701 1300 22100 22100 22100 22100 12
20190701 1301 22100 22100 22050 22100 151
20190701 1303 22050 22100 22050 22100 924
20190701 1304 22100 22100 22050 22100 109
20190701 1305 22050 22100 22050 22100 79
20190701 1306 22100 22100 22100 22100 33
20190701 1307 22100 22100 22100 22100 64
20190701 1308 22100 22100 22050 22100 203
20190701 1309 22050 22100 22050 22050 350
20190701 1310 22050 22100 22050 22100 289
20190701 1311 22100 22100 22050 22100 97
20190701 1312 22050 22100 22050 22100 26
20190701 1313 22100 22100 22050 22100 87
20190701 1314 22050 22100 22050 22050 614
20190701 1315 22050 22050 22000 22000 98
20190701 1316 22050 22050 22000 22000 161
20190701 1317 22050 22050 22050 22050 68
20190701 1318 22000 22050 22000 22050 32
20190701 1319 22050 22050 22000 22050 281
20190701 1320 22050 22050 22000 22000 14
20190701 1321 22050 22050 22000 22050 94
20190701 1322 22050 22050 21950 22000 2290
20190701 1323 22000 22000 21900 21900 267
20190701 1324 21950 22000 21950 22000 371
20190701 1325 22000 22000 22000 22000 64
20190701 1326 22000 22000 21950 21950 67
20190701 1327 22000 22000 22000 22000 35
20190701 1328 22000 22000 22000 22000 93
20190701 1329 22000 22000 22000 22000 36
20190701 1330 22000 22000 21950 22000 161
20190701 1331 22000 22000 21950 21950 226
20190701 1332 21950 22000 21950 22000 25
20190701 1333 22000 22050 21950 21950 195
20190701 1334 22000 22000 21950 22000 109
20190701 1335 22000 22000 22000 22000 67
20190701 1336 22000 22000 22000 22000 2
20190701 1337 22000 22000 21950 21950 248
20190701 1338 22000 22000 22000 22000 30
20190701 1339 22000 22000 22000 22000 60
20190701 1340 22000 22000 22000 22000 38
20190701 1341 22000 22000 21950 22000 90
20190701 1342 22000 22000 22000 22000 32
20190701 1343 22000 22000 22000 22000 63
20190701 1344 22000 22000 21950 21950 184
20190701 1345 22000 22000 22000 22000 57
20190701 1346 22000 22000 22000 22000 64
20190701 1347 22000 22000 22000 22000 64
20190701 1348 21950 22000 21950 22000 36
20190701 1349 22000 22000 22000 22000 226
20190701 1351 22000 22000 21950 22000 332
20190701 1352 21950 22000 21950 22000 113
