날짜 시간 시가 고가 저가 종가 거래량
20170223 901 105500 106000 105500 106000 4631
20170223 902 105500 105500 105500 105500 234
20170223 903 105500 105500 105500 105500 363
20170223 904 106000 106000 105500 105500 434
20170223 905 106000 106000 105500 105500 1618
20170223 906 105500 106000 105500 105500 11
20170223 907 106000 106000 105500 106000 900
20170223 908 105500 106000 105500 105500 102
20170223 909 105500 106500 105500 106000 5771
20170223 910 106500 106500 106000 106000 25
20170223 911 106500 106500 106000 106000 112
20170223 912 106000 106500 106000 106500 42
20170223 913 106500 106500 106000 106000 38
20170223 914 106000 106500 106000 106500 69
20170223 915 106500 106500 106000 106000 3
20170223 916 106000 106500 106000 106000 166
20170223 917 106000 106500 106000 106000 264
20170223 918 106500 106500 106000 106000 82
20170223 919 106000 106500 106000 106000 39
20170223 920 106500 106500 106000 106000 140
20170223 921 106000 106500 106000 106500 163
20170223 922 106000 106500 106000 106500 1129
20170223 923 106500 106500 106000 106000 129
20170223 924 106000 106500 106000 106000 435
20170223 925 106500 106500 106000 106000 64
20170223 926 106000 106500 106000 106500 368
20170223 927 106500 106500 106000 106000 22
20170223 928 106500 106500 106000 106500 242
20170223 929 106500 107000 106500 106500 2892
20170223 930 106500 107000 106500 106500 429
20170223 931 106500 107000 106500 107000 1143
20170223 932 107000 107000 106500 106500 64
20170223 933 106500 106500 106500 106500 314
20170223 934 106500 107000 106500 106500 303
20170223 935 106500 107000 106500 107000 333
20170223 936 107000 107000 106500 107000 312
20170223 937 106500 107000 106500 107000 161
20170223 938 106500 107000 106500 107000 46
20170223 939 106500 107000 106500 106500 141
20170223 940 107000 107000 106500 106500 81
20170223 941 107000 107000 106500 107000 236
20170223 942 106500 107000 106500 107000 228
20170223 943 107000 107000 106500 107000 227
20170223 944 106500 107000 106500 107000 41
20170223 945 107000 107000 106500 106500 439
20170223 946 106500 106500 106000 106500 247
20170223 947 106500 106500 106000 106500 46
20170223 948 106500 106500 106000 106500 134
20170223 949 106500 106500 106000 106500 434
20170223 950 106500 106500 106000 106500 280
20170223 951 106500 106500 106000 106500 38
20170223 952 106500 106500 106500 106500 37
20170223 953 106500 106500 106000 106500 137
20170223 954 106500 106500 106000 106500 134
20170223 955 106500 106500 106000 106500 581
