날짜 시간 시가 고가 저가 종가 거래량
20180702 901 98000 98100 97900 97900 1881
20180702 902 97800 98000 97800 98000 598
20180702 903 97900 98200 97900 98100 597
20180702 904 98100 98200 98100 98200 115
20180702 905 98200 98200 98000 98000 102
20180702 906 98000 98000 97800 97800 1890
20180702 907 97800 97800 97800 97800 215
20180702 908 97700 97800 97700 97800 29
20180702 909 97700 97800 97500 97500 3034
20180702 910 97500 97500 97400 97400 1449
20180702 911 97400 97400 97300 97300 205
20180702 912 97300 97300 97100 97200 1189
20180702 913 97200 97200 97100 97200 266
20180702 914 97100 97200 97100 97200 71
20180702 915 97200 97200 96900 96900 3831
20180702 916 97000 97000 96900 96900 118
20180702 917 97000 97000 97000 97000 22
20180702 918 97000 97000 96900 97000 2570
20180702 919 97000 97000 96900 96900 1049
20180702 920 97000 97000 96900 97000 369
20180702 921 96900 97000 96800 96900 747
20180702 922 96900 96900 96600 96600 3034
20180702 923 96600 96700 96500 96600 2265
20180702 924 96500 96500 96400 96500 1614
20180702 925 96500 96500 96400 96400 3151
20180702 926 96400 96500 96400 96500 40
20180702 927 96500 96500 96400 96500 222
20180702 928 96500 96500 96400 96500 123
20180702 929 96400 96500 96300 96300 1509
20180702 930 96300 96300 96200 96200 1741
20180702 931 96100 96200 95900 95900 5432
20180702 932 95900 95900 95800 95800 1090
20180702 933 95800 96500 95800 96200 16671
20180702 934 96200 96400 96200 96200 151
20180702 935 96200 96300 96200 96300 518
20180702 936 96200 96300 96100 96200 2679
20180702 937 96000 96200 96000 96200 1957
20180702 938 96100 96200 96000 96100 1246
20180702 939 96100 96100 95900 96000 352
20180702 940 96000 96100 96000 96100 2477
20180702 941 96000 96100 96000 96100 915
20180702 942 96100 96100 96000 96100 1033
20180702 943 96100 96300 96100 96300 1739
20180702 944 96400 96400 96300 96300 202
20180702 945 96400 96400 96100 96100 369
20180702 946 96200 96200 96100 96200 116
20180702 947 96200 96300 96100 96300 2737
20180702 948 96300 96500 96200 96400 702
20180702 949 96300 96400 96300 96400 105
20180702 950 96400 96400 96300 96300 122
20180702 951 96300 96300 96200 96300 82
20180702 952 96200 96300 96000 96000 2047
20180702 953 96100 96100 96000 96100 2134
20180702 954 96100 96100 96000 96000 701
20180702 955 96100 96100 95900 96000 364
20180702 956 95900 96000 95800 95900 2702
20180702 957 95900 95900 95800 95800 268
20180702 958 95900 95900 95800 95900 593
20180702 959 95900 95900 95800 95900 211
20180702 1000 95900 95900 95800 95900 1362
20180702 1001 95900 95900 95800 95900 459
20180702 1002 95900 95900 95800 95900 307
20180702 1003 95800 95900 95800 95900 177
20180702 1004 95800 95900 95800 95800 206
20180702 1005 95900 95900 95800 95900 785
20180702 1006 95800 95900 95800 95800 348
20180702 1007 95800 95900 95800 95900 374
20180702 1008 95900 95900 95800 95800 647
20180702 1009 95900 95900 95800 95900 350
20180702 1010 95900 96900 95900 96400 8655
20180702 1011 96400 96400 96300 96400 25
20180702 1012 96300 96400 96300 96400 232
20180702 1013 96400 96500 96300 96400 85
20180702 1014 96500 96700 96500 96500 554
20180702 1015 96600 96700 96500 96700 121
20180702 1016 96700 96800 96600 96800 516
20180702 1017 96900 96900 96700 96700 983
20180702 1018 96600 96700 96600 96700 42
20180702 1019 96700 96700 96600 96700 11
20180702 1020 96700 96700 96600 96600 377
20180702 1021 96500 96600 96500 96600 99
20180702 1022 96600 96600 96500 96500 92
20180702 1023 96600 96600 96500 96600 32
20180702 1024 96600 96600 96500 96600 11
20180702 1025 96500 96600 96500 96500 129
20180702 1026 96500 96600 96500 96500 26
20180702 1027 96500 96600 96300 96300 2375
20180702 1028 96300 96300 96200 96300 432
20180702 1029 96200 96300 96200 96200 204
20180702 1030 96200 96500 96200 96500 1302
20180702 1031 96500 96600 96400 96500 1157
20180702 1032 96500 96600 96500 96600 154
20180702 1033 96600 96600 96500 96500 22
20180702 1034 96500 96600 96500 96600 131
20180702 1035 96600 96600 96600 96600 23
20180702 1036 96600 96600 96300 96400 770
20180702 1037 96400 96400 96300 96300 667
20180702 1038 96300 96400 96300 96400 42
20180702 1039 96300 96400 96300 96300 54
20180702 1040 96400 96400 96300 96400 32
20180702 1041 96400 96400 96300 96400 86
