날짜 시간 시가 고가 저가 종가 거래량
20200803 901 47500 47500 47350 47350 3340
20200803 902 47350 47500 47300 47500 4207
20200803 903 47500 47700 47450 47450 4099
20200803 904 47450 47450 47350 47350 3655
20200803 905 47350 47400 47350 47400 4295
20200803 906 47350 47350 47300 47300 1136
20200803 907 47300 47400 47250 47300 2827
20200803 908 47300 47300 47300 47300 1325
20200803 909 47300 47300 47200 47300 2794
20200803 910 47300 47300 47250 47250 1393
20200803 911 47250 47300 47200 47200 3127
20200803 912 47250 47250 47200 47250 1809
20200803 913 47250 47250 47200 47200 988
20200803 914 47200 47300 47150 47300 2402
20200803 915 47300 47350 47300 47350 657
20200803 916 47350 47350 47250 47250 1120
20200803 917 47250 47350 47250 47300 1419
20200803 918 47350 47350 47350 47350 111
20200803 919 47300 47350 47300 47300 69
20200803 920 47300 47350 47300 47300 787
20200803 921 47300 47350 47300 47300 96
20200803 922 47350 47350 47250 47250 2866
20200803 923 47200 47350 47200 47250 2020
20200803 924 47250 47250 47200 47200 1945
20200803 925 47200 47200 47200 47200 2642
20200803 926 47200 47250 47200 47250 537
20200803 927 47300 47450 47300 47350 1715
20200803 928 47350 47350 47300 47300 1827
20200803 929 47300 47400 47300 47350 1044
20200803 930 47400 47550 47350 47450 1973
20200803 931 47500 47550 47450 47550 1010
20200803 932 47550 47550 47500 47500 1490
20200803 933 47500 47500 47450 47450 377
20200803 934 47500 47550 47450 47500 1846
20200803 935 47550 47550 47500 47500 155
20200803 936 47500 47550 47450 47500 3288
20200803 937 47550 47550 47450 47500 3379
20200803 938 47500 47550 47450 47550 702
20200803 939 47500 47550 47500 47500 243
20200803 940 47500 47500 47450 47500 833
20200803 941 47500 47500 47450 47450 320
20200803 942 47500 47500 47450 47450 533
20200803 943 47500 47500 47450 47450 1960
20200803 944 47400 47450 47400 47400 1267
20200803 945 47400 47500 47350 47400 2106
20200803 946 47400 47400 47350 47400 1523
20200803 947 47400 47500 47350 47400 2036
20200803 948 47450 47550 47450 47550 585
20200803 949 47500 47550 47500 47550 624
20200803 950 47550 47550 47500 47500 265
20200803 951 47550 47550 47500 47550 364
20200803 952 47500 47500 47500 47500 78
20200803 953 47550 47550 47500 47500 860
20200803 954 47550 47550 47450 47450 2957
20200803 955 47450 47450 47400 47400 426
20200803 956 47400 47400 47350 47350 1651
20200803 957 47400 47400 47300 47300 3892
20200803 958 47300 47300 47300 47300 1640
20200803 959 47300 47350 47250 47250 2517
20200803 1000 47300 47400 47250 47400 614
20200803 1001 47350 47500 47300 47450 1789
20200803 1002 47500 47500 47450 47450 117
20200803 1003 47400 47450 47300 47300 1645
20200803 1004 47300 47350 47250 47300 958
20200803 1005 47300 47350 47300 47300 1146
20200803 1006 47250 47300 47250 47250 577
20200803 1007 47350 47400 47300 47300 332
20200803 1008 47400 47400 47300 47350 104
20200803 1009 47350 47400 47350 47400 753
20200803 1010 47450 47550 47450 47550 1381
20200803 1011 47550 47550 47500 47500 36
20200803 1012 47500 47600 47500 47550 806
20200803 1013 47550 47650 47550 47650 671
20200803 1014 47600 47700 47600 47650 1167
20200803 1015 47700 47700 47650 47650 860
20200803 1016 47650 47650 47600 47600 593
20200803 1017 47600 47600 47550 47550 125
20200803 1018 47550 47600 47500 47500 1946
20200803 1019 47450 47500 47450 47450 1059
20200803 1020 47550 47550 47550 47550 320
20200803 1021 47600 47600 47550 47550 48
20200803 1022 47550 47550 47500 47500 760
20200803 1023 47500 47600 47500 47550 1376
20200803 1024 47550 47550 47550 47550 2
20200803 1025 47550 47650 47550 47650 1487
20200803 1026 47650 47650 47650 47650 720
20200803 1027 47650 47650 47650 47650 47
20200803 1028 47650 47700 47650 47650 132
20200803 1029 47650 47700 47650 47700 173
20200803 1030 47650 47750 47650 47750 2759
20200803 1031 47750 47800 47700 47800 1872
20200803 1032 47750 47800 47750 47800 661
20200803 1033 47800 47800 47750 47800 272
20200803 1034 47800 47800 47650 47700 1018
20200803 1035 47650 47650 47600 47650 1006
20200803 1036 47600 47750 47600 47700 783
20200803 1037 47700 47700 47700 47700 499
20200803 1038 47700 47750 47650 47650 1593
20200803 1039 47650 47650 47650 47650 544
20200803 1040 47650 47650 47650 47650 587
20200803 1041 47700 47750 47650 47700 535
20200803 1042 47700 47700 47700 47700 19
20200803 1043 47750 47750 47650 47650 687
20200803 1044 47700 47700 47600 47600 1069
20200803 1045 47600 47600 47550 47550 177
20200803 1046 47600 47700 47550 47600 1226
20200803 1047 47600 47600 47550 47550 250
20200803 1048 47550 47600 47550 47600 1812
20200803 1049 47600 47650 47550 47600 4414
20200803 1050 47600 47600 47550 47600 125
20200803 1051 47600 47600 47550 47600 721
20200803 1052 47600 47600 47550 47600 205
20200803 1053 47600 47600 47550 47600 949
20200803 1054 47600 47650 47550 47600 387
20200803 1055 47550 47550 47500 47500 3464
20200803 1056 47500 47550 47500 47500 67
20200803 1057 47550 47550 47500 47550 816
20200803 1058 47550 47650 47550 47600 914
20200803 1059 47650 47650 47600 47650 199
20200803 1100 47600 47650 47600 47600 991
20200803 1101 47600 47600 47500 47550 2774
20200803 1102 47550 47600 47500 47500 1690
20200803 1103 47500 47550 47500 47550 164
20200803 1104 47500 47500 47500 47500 104
20200803 1105 47500 47500 47500 47500 109
20200803 1106 47500 47500 47400 47450 3529
20200803 1107 47400 47400 47400 47400 67
20200803 1108 47400 47450 47400 47450 166
20200803 1109 47450 47450 47400 47400 190
20200803 1110 47450 47450 47350 47400 1844
20200803 1111 47350 47400 47300 47350 1659
20200803 1112 47300 47350 47300 47350 1864
20200803 1113 47350 47400 47350 47400 1275
20200803 1114 47450 47450 47350 47350 70
20200803 1115 47400 47400 47350 47350 797
20200803 1116 47350 47400 47350 47400 1535
20200803 1117 47350 47450 47350 47350 1902
20200803 1118 47350 47400 47300 47350 2777
20200803 1119 47350 47400 47350 47350 2506
20200803 1120 47350 47400 47350 47350 517
20200803 1121 47400 47500 47400 47400 3307
20200803 1122 47400 47450 47400 47450 101
20200803 1123 47450 47500 47400 47400 249
20200803 1124 47450 47500 47400 47450 776
20200803 1125 47450 47500 47400 47400 520
20200803 1126 47400 47400 47350 47400 680
