날짜 시간 시가 고가 저가 종가 거래량
20200803 901 4045 4050 4010 4045 3957
20200803 902 4045 4045 4010 4040 1339
20200803 903 4010 4035 4000 4035 9660
20200803 904 4030 4030 4010 4010 2047
20200803 905 4010 4010 4010 4010 985
20200803 906 4010 4010 4010 4010 334
20200803 907 4010 4010 4000 4000 3793
20200803 908 4000 4005 3990 4005 13773
20200803 910 3995 4020 3995 3995 5513
20200803 911 4025 4025 4000 4000 5430
20200803 912 4000 4030 4000 4030 6257
20200803 913 4030 4075 4030 4070 15173
20200803 914 4065 4065 4055 4065 4123
20200803 915 4060 4090 4060 4090 12467
20200803 916 4090 4090 4070 4085 5454
20200803 917 4085 4095 4080 4090 8569
20200803 918 4090 4090 4075 4075 4582
20200803 919 4075 4080 4070 4080 2790
20200803 920 4080 4085 4075 4080 5353
20200803 921 4080 4095 4080 4090 11310
20200803 922 4090 4090 4080 4080 3518
20200803 923 4080 4090 4080 4090 1549
20200803 924 4090 4130 4090 4130 55414
20200803 925 4130 4145 4120 4125 35948
20200803 926 4120 4120 4100 4100 8778
20200803 927 4090 4120 4090 4120 6407
20200803 928 4125 4140 4120 4140 17273
20200803 929 4140 4140 4120 4135 3241
20200803 930 4135 4140 4130 4135 9314
20200803 931 4140 4145 4120 4125 8752
20200803 932 4125 4130 4110 4120 3354
20200803 933 4120 4145 4120 4140 11678
20200803 934 4140 4150 4135 4135 22480
20200803 935 4130 4150 4130 4150 15944
20200803 936 4145 4150 4135 4150 15480
20200803 937 4150 4150 4140 4145 8332
20200803 938 4145 4150 4130 4145 4830
20200803 939 4145 4150 4130 4145 6383
20200803 940 4130 4150 4125 4150 35651
20200803 941 4150 4165 4140 4160 13259
20200803 942 4165 4165 4150 4155 8255
20200803 943 4155 4165 4150 4160 16861
20200803 944 4160 4160 4140 4140 6341
20200803 945 4140 4145 4130 4130 5202
20200803 946 4130 4130 4095 4105 12944
20200803 947 4115 4150 4110 4145 9449
20200803 948 4145 4155 4140 4140 4366
20200803 949 4140 4150 4140 4140 3282
20200803 950 4140 4155 4135 4155 10080
20200803 951 4155 4155 4135 4155 5587
20200803 952 4155 4185 4155 4180 41146
20200803 953 4180 4180 4155 4170 12381
20200803 954 4170 4170 4155 4170 5184
20200803 955 4165 4165 4150 4150 9259
20200803 956 4155 4165 4145 4145 11547
20200803 957 4160 4160 4145 4145 159
20200803 958 4145 4150 4135 4135 4652
20200803 959 4135 4135 4120 4120 2506
20200803 1000 4120 4135 4120 4125 1146
20200803 1001 4125 4125 4110 4110 3866
20200803 1002 4115 4125 4110 4125 1414
20200803 1003 4140 4140 4140 4140 134
20200803 1004 4130 4140 4130 4130 1105
20200803 1005 4140 4140 4140 4140 171
20200803 1006 4130 4135 4130 4135 33
20200803 1007 4130 4130 4125 4130 690
20200803 1008 4130 4135 4130 4135 620
20200803 1009 4135 4135 4135 4135 221
20200803 1010 4135 4135 4130 4130 401
20200803 1011 4130 4130 4125 4125 1738
20200803 1012 4120 4120 4105 4105 6659
20200803 1013 4110 4110 4105 4105 7511
20200803 1014 4105 4115 4105 4115 2168
20200803 1015 4120 4125 4120 4125 1007
20200803 1016 4110 4125 4110 4125 416
20200803 1017 4125 4125 4125 4125 4
20200803 1018 4125 4125 4110 4110 66
20200803 1019 4125 4125 4125 4125 981
20200803 1020 4115 4115 4115 4115 1338
20200803 1021 4120 4125 4115 4125 273
20200803 1022 4125 4125 4115 4115 2652
20200803 1023 4125 4125 4115 4125 45
20200803 1024 4115 4120 4115 4120 838
20200803 1025 4120 4130 4120 4130 1625
20200803 1026 4130 4130 4130 4130 161
20200803 1027 4125 4125 4120 4120 1127
20200803 1028 4120 4130 4120 4130 480
20200803 1029 4125 4125 4115 4115 4252
20200803 1030 4115 4120 4115 4120 386
20200803 1031 4120 4125 4115 4125 1525
20200803 1032 4125 4125 4125 4125 905
20200803 1033 4130 4130 4130 4130 164
20200803 1034 4130 4130 4130 4130 372
20200803 1035 4130 4135 4125 4125 973
20200803 1036 4125 4125 4125 4125 57
20200803 1037 4130 4130 4130 4130 500
20200803 1038 4135 4140 4130 4130 4286
20200803 1039 4130 4130 4125 4130 1012
20200803 1040 4130 4130 4110 4110 8157
20200803 1041 4105 4130 4105 4130 3701
20200803 1042 4105 4110 4105 4110 101
20200803 1043 4115 4125 4115 4125 3
20200803 1044 4125 4125 4125 4125 8
20200803 1045 4125 4125 4125 4125 290
20200803 1046 4120 4120 4120 4120 123
20200803 1047 4120 4120 4110 4110 7
20200803 1048 4110 4110 4105 4110 107
20200803 1049 4105 4110 4105 4110 528
20200803 1050 4115 4115 4115 4115 1
20200803 1051 4105 4105 4095 4095 5401
20200803 1052 4095 4105 4095 4095 557
20200803 1053 4095 4100 4085 4100 9598
20200803 1054 4100 4100 4085 4085 3508
20200803 1055 4090 4090 4085 4085 2015
20200803 1056 4085 4085 4080 4085 1237
20200803 1057 4085 4090 4085 4090 301
20200803 1058 4090 4090 4085 4085 322
20200803 1059 4085 4085 4080 4080 1178
20200803 1100 4080 4080 4080 4080 1288
20200803 1101 4080 4085 4080 4085 690
20200803 1102 4080 4090 4080 4090 2534
20200803 1103 4100 4100 4095 4100 1600
20200803 1104 4105 4120 4105 4120 3876
20200803 1105 4105 4105 4100 4100 2842
20200803 1106 4100 4100 4095 4095 662
20200803 1107 4095 4095 4090 4090 1701
20200803 1109 4090 4090 4080 4090 3070
20200803 1110 4090 4090 4090 4090 500
20200803 1112 4075 4085 4075 4085 1401
20200803 1113 4085 4085 4085 4085 3
20200803 1115 4080 4080 4075 4075 521
20200803 1116 4075 4080 4075 4080 31
20200803 1117 4080 4080 4070 4075 2059
20200803 1119 4075 4075 4070 4070 2170
20200803 1120 4070 4070 4065 4065 2101
20200803 1121 4070 4070 4065 4070 606
20200803 1122 4065 4065 4060 4065 3818
20200803 1123 4065 4065 4060 4060 1343
20200803 1124 4060 4065 4060 4065 310
20200803 1125 4065 4065 4060 4060 500
20200803 1126 4060 4075 4060 4060 61
20200803 1127 4060 4060 4060 4060 1371
20200803 1128 4060 4060 4060 4060 200
20200803 1129 4060 4060 4060 4060 28
20200803 1130 4060 4060 4060 4060 3
20200803 1131 4060 4060 4055 4060 410
