날짜 시간 시가 고가 저가 종가 거래량
20200601 901 6260 6340 6260 6340 181143
20200601 902 6340 6360 6320 6320 50819
20200601 903 6330 6330 6300 6310 29065
20200601 904 6310 6380 6310 6370 65047
20200601 905 6370 6380 6360 6370 51184
20200601 906 6370 6380 6350 6360 52588
20200601 907 6360 6380 6350 6380 61948
20200601 908 6380 6390 6370 6370 25248
20200601 909 6380 6380 6360 6360 32451
20200601 910 6360 6380 6360 6380 29403
20200601 911 6370 6380 6360 6360 20057
20200601 912 6370 6370 6350 6350 26071
20200601 913 6350 6360 6330 6340 15221
20200601 914 6340 6340 6330 6340 13815
20200601 915 6340 6360 6330 6360 17126
20200601 916 6350 6360 6350 6350 13621
20200601 917 6350 6360 6340 6350 18536
20200601 918 6350 6360 6340 6350 18299
20200601 919 6350 6360 6340 6340 12577
20200601 920 6340 6340 6330 6340 9574
20200601 921 6340 6340 6330 6330 8427
20200601 922 6330 6340 6320 6320 16159
20200601 923 6320 6330 6320 6320 10329
20200601 924 6330 6330 6300 6310 47433
20200601 925 6310 6310 6270 6280 35519
20200601 926 6280 6290 6270 6290 27448
20200601 927 6290 6300 6280 6290 9847
20200601 928 6290 6300 6280 6300 12903
20200601 929 6300 6310 6290 6300 14469
20200601 930 6310 6310 6300 6300 9433
20200601 931 6310 6310 6290 6290 20497
20200601 932 6290 6300 6290 6290 11227
20200601 933 6300 6300 6290 6290 7002
20200601 934 6300 6300 6290 6290 8139
20200601 935 6300 6300 6290 6290 10159
20200601 936 6300 6300 6280 6280 25509
20200601 937 6280 6280 6250 6250 35126
20200601 938 6250 6260 6250 6250 26943
20200601 939 6250 6260 6240 6260 20873
20200601 940 6260 6260 6260 6260 9149
20200601 941 6260 6270 6260 6270 10159
20200601 942 6270 6280 6270 6280 8661
20200601 943 6270 6270 6260 6270 10692
20200601 944 6270 6270 6260 6270 7620
20200601 945 6280 6280 6270 6270 4753
20200601 946 6270 6280 6260 6260 20248
20200601 947 6260 6270 6250 6250 14569
20200601 948 6260 6270 6250 6270 16828
20200601 949 6270 6270 6260 6270 17904
20200601 950 6270 6290 6270 6280 13617
20200601 951 6290 6300 6280 6300 7433
20200601 952 6300 6300 6270 6270 7572
20200601 953 6280 6290 6270 6280 12856
20200601 954 6290 6290 6270 6290 25900
20200601 955 6280 6290 6270 6280 5179
20200601 956 6280 6290 6270 6290 10138
20200601 957 6290 6290 6280 6290 19536
20200601 958 6290 6290 6280 6290 4569
20200601 959 6280 6300 6280 6300 8862
20200601 1000 6300 6300 6290 6290 8403
20200601 1001 6300 6300 6290 6290 7797
20200601 1002 6300 6300 6290 6290 7481
20200601 1003 6300 6300 6280 6290 25521
20200601 1004 6290 6290 6280 6290 5620
20200601 1005 6280 6300 6280 6280 6747
20200601 1006 6290 6290 6280 6290 9365
20200601 1007 6280 6290 6280 6290 3019
20200601 1008 6290 6300 6280 6300 10537
20200601 1009 6300 6310 6290 6300 9335
20200601 1010 6310 6320 6300 6300 7867
20200601 1011 6310 6310 6300 6300 6807
20200601 1012 6310 6320 6300 6300 6819
20200601 1013 6300 6310 6300 6310 5584
20200601 1014 6300 6310 6300 6300 5523
20200601 1015 6310 6310 6300 6300 8726
20200601 1016 6300 6310 6300 6300 3782
20200601 1017 6300 6310 6270 6270 32748
20200601 1018 6280 6300 6270 6290 21626
20200601 1019 6290 6290 6280 6280 8122
20200601 1020 6280 6290 6280 6280 3174
20200601 1021 6290 6300 6280 6290 14634
20200601 1022 6290 6300 6290 6300 2758
20200601 1023 6300 6300 6290 6300 10224
20200601 1024 6310 6310 6300 6300 5612
20200601 1025 6300 6310 6300 6300 3152
20200601 1026 6300 6310 6300 6310 11633
20200601 1027 6310 6320 6300 6310 4550
20200601 1028 6310 6320 6310 6310 5031
20200601 1029 6320 6330 6320 6320 23072
20200601 1030 6330 6330 6320 6320 11772
20200601 1031 6330 6340 6320 6330 7578
20200601 1032 6330 6330 6320 6330 2942
20200601 1033 6330 6330 6320 6320 5395
20200601 1034 6330 6330 6320 6330 3919
20200601 1035 6320 6330 6310 6310 30877
20200601 1036 6320 6320 6310 6310 9359
20200601 1037 6310 6320 6310 6310 8000
20200601 1038 6320 6320 6300 6310 7791
20200601 1039 6310 6310 6300 6300 4922
20200601 1040 6300 6310 6300 6310 2661
20200601 1041 6310 6320 6300 6310 18109
20200601 1042 6320 6330 6310 6330 5652
20200601 1043 6320 6330 6320 6320 3290
20200601 1044 6330 6330 6320 6320 6450
20200601 1045 6330 6330 6320 6320 6458
20200601 1046 6320 6330 6320 6320 3689
20200601 1047 6320 6330 6320 6320 2873
20200601 1048 6330 6340 6320 6330 19675
20200601 1049 6340 6340 6330 6340 4522
20200601 1050 6330 6340 6330 6340 5858
20200601 1051 6340 6340 6320 6330 15430
20200601 1052 6330 6330 6320 6320 24521
20200601 1053 6330 6330 6320 6320 2930
20200601 1054 6330 6330 6320 6320 6519
20200601 1055 6330 6330 6320 6320 4585
20200601 1056 6320 6330 6320 6330 4447
20200601 1057 6340 6340 6320 6320 4800
20200601 1058 6320 6330 6320 6330 2409
20200601 1059 6320 6330 6320 6320 4143
20200601 1100 6330 6330 6320 6320 3825
20200601 1101 6320 6330 6320 6320 5416
20200601 1102 6330 6330 6320 6320 2322
20200601 1103 6330 6330 6320 6320 6588
20200601 1104 6320 6330 6320 6320 3971
20200601 1105 6330 6330 6310 6310 18583
20200601 1106 6320 6320 6310 6310 4898
20200601 1107 6310 6310 6300 6310 9613
20200601 1108 6310 6310 6300 6300 4615
20200601 1109 6310 6310 6300 6300 4488
20200601 1110 6300 6310 6300 6300 4325
20200601 1111 6310 6320 6300 6300 2860
20200601 1112 6310 6320 6300 6310 10279
20200601 1113 6300 6310 6300 6300 7643
20200601 1114 6310 6310 6300 6300 2165
20200601 1115 6310 6310 6300 6310 6657
20200601 1116 6300 6310 6300 6310 3529
20200601 1117 6310 6310 6300 6300 3942
20200601 1118 6310 6310 6300 6300 6684
20200601 1119 6310 6310 6290 6290 26447
20200601 1120 6300 6300 6290 6290 3396
20200601 1121 6300 6300 6290 6290 5088
20200601 1122 6290 6300 6270 6270 39652
20200601 1123 6280 6280 6260 6260 18342
20200601 1124 6270 6270 6260 6260 18650
20200601 1125 6260 6280 6260 6270 5871
20200601 1126 6270 6270 6260 6270 14763
20200601 1127 6280 6280 6260 6260 8696
