날짜 시간 시가 고가 저가 종가 거래량
20190701 901 258000 259000 258000 258500 1897
20190701 902 258500 259000 258500 258500 122
20190701 903 258500 259000 258500 258500 197
20190701 904 258500 258500 257500 257500 3845
20190701 905 258000 258000 257500 257500 45
20190701 906 257500 257500 257500 257500 368
20190701 907 257500 258000 257500 257500 36
20190701 908 258000 258000 257500 257500 156
20190701 909 257500 258000 257500 257500 5
20190701 910 258000 258000 257500 258000 14
20190701 911 257500 257500 257500 257500 73
20190701 912 257500 257500 257500 257500 67
20190701 913 257500 258500 257500 258500 3742
20190701 914 258500 258500 258000 258000 397
20190701 915 258500 258500 258500 258500 9
20190701 916 258500 258500 258000 258500 159
20190701 917 258500 258500 258000 258500 109
20190701 918 258000 258500 258000 258000 5
20190701 919 258500 258500 258000 258500 33
20190701 920 258500 258500 258000 258500 36
20190701 921 258000 258500 258000 258500 168
20190701 922 258500 258500 258000 258500 109
20190701 923 258000 258500 258000 258500 53
20190701 924 258500 258500 258000 258000 11
20190701 925 258000 258500 258000 258000 18
20190701 926 258000 258500 258000 258500 33
20190701 927 258000 258500 258000 258500 3
20190701 928 258000 258500 258000 258500 37
20190701 929 258500 258500 258000 258500 39
20190701 930 258500 258500 258000 258500 6
20190701 931 258500 258500 258000 258500 11
20190701 932 258000 258500 258000 258500 70
20190701 933 258000 258500 258000 258500 53
20190701 934 258500 258500 258000 258500 20
20190701 935 258000 258500 258000 258500 90
20190701 936 258000 258500 258000 258500 62
20190701 937 258500 258500 258000 258000 23
20190701 938 258000 258500 258000 258000 107
20190701 939 258500 258500 258000 258500 51
20190701 940 258500 259000 258500 259000 3968
20190701 941 259000 259500 259000 259000 1554
20190701 942 259500 259500 259000 259000 24
20190701 943 259000 259000 258000 258500 496
20190701 944 258000 258500 258000 258500 61
20190701 945 258500 258500 258000 258500 126
20190701 946 258000 258500 258000 258500 228
20190701 947 258500 258500 258000 258500 1051
20190701 948 259000 259000 258500 258500 49
20190701 949 258500 259000 258500 258500 166
20190701 950 258500 259000 258500 258500 537
20190701 951 258500 259000 258500 258500 68
20190701 952 258500 259000 258500 258500 79
20190701 953 258500 259000 258500 259000 289
20190701 954 258500 259000 258500 259000 230
20190701 955 259000 259500 259000 259000 1847
20190701 956 259500 259500 259000 259000 1176
20190701 957 259000 259500 259000 259000 107
20190701 958 259500 259500 259000 259500 38
20190701 959 259500 260000 259500 259500 1137
20190701 1000 259500 260000 259500 260000 248
20190701 1001 259500 260000 259500 259500 40
20190701 1002 260000 260000 259500 260000 98
20190701 1003 259500 260000 259500 259500 191
20190701 1004 259500 259500 259000 259000 626
20190701 1005 259500 259500 259500 259500 48
20190701 1006 259000 259000 259000 259000 292
20190701 1007 258500 259000 258500 258500 130
20190701 1008 258500 259000 258500 259000 16
20190701 1009 259000 259000 258500 258500 23
20190701 1010 259000 259500 259000 259500 889
20190701 1011 259000 259500 259000 259500 1602
20190701 1012 260000 260000 259500 259500 15
20190701 1013 259500 260000 259500 260000 8
20190701 1014 260000 260000 259500 260000 38
20190701 1015 260000 260000 259500 259500 53
20190701 1016 259500 260000 259500 260000 957
20190701 1017 260000 260000 259500 259500 235
20190701 1018 260000 260000 259500 260000 27
20190701 1019 259500 260000 259500 260000 20
20190701 1020 260000 260000 259500 260000 31
20190701 1021 259500 260000 259500 260000 158
20190701 1022 259500 259500 259000 259000 161
20190701 1023 259500 259500 259000 259500 33
20190701 1024 259500 259500 259000 259000 17
20190701 1025 259500 259500 259000 259000 88
20190701 1026 259000 259500 259000 259000 71
20190701 1027 259500 259500 259000 259000 57
20190701 1028 259500 259500 259000 259000 64
20190701 1029 259000 259500 259000 259500 6
20190701 1030 259000 259500 259000 259000 89
20190701 1031 259000 259500 259000 259500 19
20190701 1032 259500 259500 259000 259500 15
20190701 1033 259500 259500 259000 259000 12
20190701 1034 259000 259500 259000 259500 48
20190701 1035 259500 259500 259000 259000 7
20190701 1036 259000 259500 259000 259500 30
20190701 1037 259500 259500 259000 259000 17
20190701 1038 259000 259500 259000 259500 8
20190701 1039 259000 259500 259000 259500 41
20190701 1040 259000 259000 259000 259000 68
20190701 1041 259500 259500 259000 259000 13
20190701 1042 259500 259500 259000 259000 54
20190701 1043 259500 259500 259000 259500 28
20190701 1044 259500 259500 259000 259000 39
20190701 1045 259000 259500 259000 259500 30
20190701 1046 259500 259500 259000 259500 13
20190701 1047 259000 259500 259000 259500 27
20190701 1048 259500 259500 259000 259000 76
20190701 1049 259500 259500 259000 259500 32
20190701 1050 259000 259500 259000 259000 138
20190701 1051 259000 259500 259000 259000 120
20190701 1052 259500 259500 259000 259500 8
20190701 1053 259500 259500 259000 259000 38
20190701 1054 259000 259500 259000 259500 35
20190701 1055 259000 259500 259000 259000 21
20190701 1056 259500 259500 259000 259000 43
20190701 1057 259500 259500 259000 259500 30
20190701 1058 259000 259500 259000 259000 40
20190701 1059 259000 259500 259000 259500 39
20190701 1100 259000 259500 259000 259000 23
20190701 1101 259000 259500 259000 259000 65
20190701 1102 259000 259500 259000 259500 33
20190701 1103 259500 259500 259000 259500 27
20190701 1104 259000 259500 259000 259500 27
20190701 1105 259000 259500 259000 259000 27
20190701 1106 259500 259500 259000 259000 27
20190701 1107 259500 259500 259000 259500 26
20190701 1108 259000 259500 259000 259000 32
20190701 1109 259000 259500 259000 259000 46
20190701 1110 259500 259500 259000 259000 69
20190701 1111 259500 259500 259000 259500 20
20190701 1112 259500 259500 259000 259500 41
20190701 1113 259500 259500 259000 259000 34
20190701 1114 259000 259500 259000 259500 12
20190701 1115 259000 259500 259000 259000 67
20190701 1116 259000 259500 259000 259500 44
20190701 1117 259500 259500 259000 259500 14
20190701 1118 259000 259500 259000 259500 53
20190701 1119 259000 259500 259000 259500 48
20190701 1120 259000 259500 259000 259000 22
20190701 1121 259000 259500 259000 259000 60
20190701 1122 259500 259500 259000 259500 55
20190701 1123 259000 259500 259000 259000 98
20190701 1124 259500 259500 259000 259500 18
20190701 1125 259000 259500 259000 259500 42
20190701 1126 259000 259500 259000 259000 46
20190701 1127 259500 259500 259000 259000 48
20190701 1128 259500 259500 259000 259000 136
20190701 1129 259500 259500 259000 259500 28
20190701 1130 259500 259500 259000 259500 13
20190701 1131 259000 259500 259000 259500 53
20190701 1132 259000 259500 259000 259000 60
20190701 1133 259000 259500 259000 259000 13
20190701 1134 259500 259500 259000 259500 19
20190701 1135 259500 259500 259000 259000 10
20190701 1136 259000 259500 259000 259500 24
20190701 1137 259500 259500 259000 259500 338
20190701 1138 259000 259500 259000 259000 12
20190701 1139 259500 259500 259000 259000 18
