날짜 시간 시가 고가 저가 종가 거래량
20180801 901 254000 254000 252500 252500 7200
20180801 902 252500 253000 252000 252500 2222
20180801 903 252500 252500 252000 252500 342
20180801 904 252500 253000 252000 253000 1192
20180801 905 253000 254000 252500 254000 1666
20180801 906 254000 254000 253000 253500 1801
20180801 907 253500 253500 253500 253500 104
20180801 908 253000 253500 253000 253500 610
20180801 909 253500 254500 253000 254500 3516
20180801 910 254000 255000 254000 255000 1844
20180801 911 255000 255000 254500 254500 1920
20180801 912 254500 254500 254000 254000 129
20180801 913 254500 254500 254000 254000 253
20180801 914 254000 254500 254000 254000 319
20180801 915 254000 254500 253500 253500 1468
20180801 916 253500 253500 253000 253500 405
20180801 917 253500 253500 253000 253500 797
20180801 918 253500 253500 253000 253500 121
20180801 919 253500 253500 253000 253000 702
20180801 920 253000 253500 253000 253000 447
20180801 921 253000 253500 251500 251500 2035
20180801 922 251500 252000 251000 252000 738
20180801 923 251500 252000 251500 251500 77
20180801 924 251500 252000 251000 251000 1090
20180801 925 251000 251500 250500 251500 309
20180801 926 251500 251500 251000 251000 79
20180801 927 251000 251500 251000 251000 171
20180801 928 251500 251500 251000 251000 290
20180801 929 251500 251500 251000 251000 43
20180801 930 251000 251500 251000 251500 229
20180801 931 251000 251500 251000 251500 67
20180801 932 251500 251500 251000 251500 93
20180801 933 251500 251500 251000 251500 40
20180801 934 251000 251500 251000 251500 148
20180801 935 251000 251500 251000 251500 78
20180801 936 251500 251500 251000 251000 158
20180801 937 251500 251500 251000 251500 512
20180801 938 251000 251500 251000 251000 220
20180801 939 251000 251500 251000 251000 112
20180801 940 251500 251500 251000 251000 93
20180801 941 251500 251500 251000 251000 106
20180801 942 251000 251500 251000 251000 168
20180801 943 251500 251500 251000 251000 520
20180801 944 251500 251500 251000 251000 53
20180801 945 251500 251500 251000 251500 90
20180801 946 251500 251500 251000 251500 107
20180801 947 251500 251500 251000 251000 83
20180801 948 251500 251500 251000 251000 127
20180801 949 251500 251500 251000 251000 149
20180801 950 251000 251500 251000 251000 150
20180801 951 251500 251500 251000 251000 175
20180801 952 251500 251500 251000 251000 228
20180801 953 251000 251500 251000 251000 165
20180801 954 251500 251500 250500 250500 2242
20180801 955 250500 251000 250000 250000 687
20180801 956 250000 250500 250000 250000 701
20180801 957 250000 250000 249500 250000 130
20180801 958 250000 250500 249500 250000 691
20180801 959 250500 250500 250000 250000 223
20180801 1000 250500 251000 250000 250500 82
20180801 1001 250500 250500 250000 250000 177
20180801 1002 250000 250500 250000 250500 31
20180801 1003 250500 250500 250000 250500 158
20180801 1004 250000 250000 250000 250000 725
20180801 1005 250500 250500 249500 249500 2001
20180801 1006 249000 249000 248500 249000 923
20180801 1007 249000 249000 248500 249000 139
20180801 1008 249000 249000 248500 248500 172
20180801 1009 248500 249000 248500 249000 100
20180801 1010 248500 249000 248500 248500 342
20180801 1011 248500 249000 248500 248500 254
20180801 1012 248500 249000 248500 248500 394
20180801 1013 248500 249000 248500 248500 451
20180801 1014 248500 249000 248500 248500 106
20180801 1015 249000 249000 248500 249000 864
20180801 1016 249000 249500 248500 248500 281
20180801 1017 248500 249000 248500 249000 73
20180801 1018 248500 249000 248500 248500 173
20180801 1019 249000 249500 248500 249500 585
20180801 1020 250000 250000 249500 249500 237
20180801 1021 249500 250000 249500 249500 78
20180801 1022 249500 249500 249500 249500 31
20180801 1023 249500 250000 249500 250000 68
20180801 1024 250000 250000 249500 249500 311
20180801 1025 249500 249500 249000 249000 1022
20180801 1026 249000 249500 249000 249000 241
20180801 1027 249000 249500 249000 249000 58
20180801 1028 249500 249500 249000 249000 282
20180801 1029 249000 249500 248500 249000 641
20180801 1030 249000 249000 248500 248500 272
20180801 1031 249000 249000 248500 249000 378
20180801 1032 249000 249000 248500 248500 58
20180801 1033 248500 249000 248500 249000 115
20180801 1034 249000 249000 248500 249000 80
20180801 1035 249000 249000 248500 249000 66
20180801 1036 248500 249000 248500 249000 285
20180801 1037 248500 249000 248500 248500 23
20180801 1038 249000 249000 248500 249000 145
20180801 1039 249000 249000 248500 248500 216
20180801 1040 248500 249000 248500 248500 117
20180801 1041 249000 249000 248500 248500 250
20180801 1042 248500 249000 248500 248500 283
20180801 1043 248500 249000 248500 249000 227
20180801 1044 249000 249000 248500 248500 147
20180801 1045 248500 249000 248500 248500 133
20180801 1046 248500 249000 248500 249000 310
20180801 1047 249000 249000 248500 248500 479
20180801 1048 249000 249000 248500 248500 82
20180801 1049 248500 249000 248500 248500 255
20180801 1050 249000 249000 248500 248500 169
20180801 1051 248500 249000 248500 248500 193
20180801 1052 249000 249000 248500 248500 113
