날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20000516 2552 2552 2005 2005 3860187 8952000000 64524000 129370000000 0 0
20000517 1829 1999 1771 1771 19130460 35756000000 64537000 114295000000 0 0
20000518 1628 1628 1562 1562 2698585 4331000000 64537000 100806000000 0 0
20000519 1380 1380 1380 1380 1479078 2042000000 64537000 89061000000 0 0
20000522 1217 1419 1217 1217 29945840 38202000000 64537000 78541000000 0 0
20000523 1243 1263 1074 1178 13896211 16384000000 64537000 76024000000 0 0
20000524 1256 1315 1120 1315 12838551 15779000000 64537000 84866000000 0 0
20000525 1380 1471 1335 1471 5533160 7888000000 64537000 94933000000 15355 0
20000526 1628 1647 1510 1647 11191560 18217000000 64537000 106292000000 15355 0
20000529 1647 1842 1510 1842 8300984 14512000000 64537000 118877000000 15355 0
20000530 1947 2057 1895 2057 2561737 5218000000 64537000 132752000000 15355 0
20000531 2298 2298 1953 2083 19132149 41434000000 64537000 134430000000 33014 0
20000601 1940 2318 1836 2207 13320286 27254000000 64537000 142433000000 33014 0
20000602 2285 2370 1986 2051 9170830 20338000000 64537000 132365000000 33014 0
20000605 2057 2292 2018 2227 9601446 21243000000 64537000 143723000000 33014 0
20000607 2246 2442 2136 2305 8282926 18819000000 64537000 148757000000 33014 0
20000608 2370 2507 2220 2298 5567126 12891000000 64537000 148306000000 33014 0
20000609 2214 2376 2201 2285 3296439 7509000000 64537000 147467000000 33014 0
20000612 2344 2403 2246 2292 2014449 4649000000 64537000 147918000000 33014 0
20000613 2220 2305 2018 2018 3148457 6705000000 64537000 130235000000 0 0
20000614 1849 2083 1849 1986 2725473 5339000000 64537000 128170000000 0 0
20000615 1921 1986 1758 1816 3099749 5623000000 64537000 117199000000 0 0
20000616 1758 2031 1719 1901 2770204 5291000000 64537000 122684000000 0 0
20000619 1888 1973 1699 1888 1605177 3071000000 64537000 121845000000 0 0
20000620 1888 2083 1888 2057 2339972 4617000000 64537000 132752000000 0 0
20000621 2090 2214 1973 2012 1266726 2672000000 64537000 129848000000 0 0
20000622 1966 2083 1901 1921 965910 1899000000 64537000 123975000000 0 0
20000623 1921 1921 1836 1888 576248 1077000000 64537000 121845000000 0 0
20000626 1829 1914 1829 1908 1112679 2083000000 64537000 123136000000 0 0
20000627 1947 1953 1823 1836 1044684 1945000000 64537000 118489000000 0 0
20000628 1790 1888 1706 1751 1533912 2724000000 64537000 113004000000 0 0
20000629 1699 1784 1699 1758 1101454 1920000000 64537000 113456000000 0 0
20000630 1706 1751 1549 1569 1659505 2686000000 64537000 101258000000 0 0
20000703 1562 1751 1465 1751 1436742 2351000000 64537000 113004000000 0 0
20000704 1751 1849 1628 1634 1396649 2418000000 64537000 105453000000 0 0
20000705 1634 1693 1471 1575 980605 1561000000 64537000 101645000000 0 0
20000706 1562 1615 1478 1582 690892 1071000000 64537000 102097000000 0 0
20000707 1562 1641 1556 1595 528707 842000000 64537000 102936000000 0 0
20000710 1595 1706 1562 1699 607911 1002000000 64537000 109648000000 0 0
20000711 1667 1751 1569 1699 651014 1087000000 64537000 109648000000 0 0
20000712 1725 1895 1706 1869 1412235 2573000000 64537000 120619000000 0 0
20000713 1784 1901 1784 1803 460989 843000000 64537000 116360000000 0 0
20000714 1790 1790 1660 1686 530642 913000000 64537000 108809000000 0 0
20000718 1660 1790 1654 1699 561798 965000000 64537000 109648000000 1259 0
20000719 1699 1751 1680 1725 580332 994000000 64537000 111326000000 1259 0
20000720 1712 1777 1654 1758 394960 682000000 64537000 113456000000 1259 0
20000721 1758 1797 1699 1797 321268 563000000 64537000 115972000000 1259 0
20000724 1829 1829 1745 1771 313145 556000000 64537000 114295000000 1259 0
20000725 1738 1758 1706 1758 207085 361000000 64537000 113456000000 1259 0
20000726 1712 1816 1712 1758 320347 564000000 64537000 113456000000 1259 0
20000727 1725 1849 1725 1784 434669 777000000 64537000 115134000000 1259 0
20000728 1758 1973 1751 1888 801191 1514000000 64537000 121845000000 1259 0
20000731 1888 1999 1856 1999 714325 1366000000 64537000 129009000000 1259 0
20000801 1986 2109 1888 1895 3933310 7961000000 64537000 122297000000 1259 0
20000802 1842 1986 1816 1823 713127 1364000000 64537000 117650000000 1259 0
20000803 1836 1882 1816 1816 515869 949000000 64537000 117199000000 1259 0
20000804 1790 1849 1784 1849 475454 864000000 64537000 119328000000 1259 0
20000807 1849 1856 1784 1810 595503 1087000000 64537000 116811000000 1259 0
20000808 1784 1836 1751 1797 467146 842000000 64537000 115972000000 1259 0
20000809 1784 1842 1784 1803 313007 568000000 64537000 116360000000 1259 0
20000810 1803 1823 1784 1810 261643 471000000 64537000 116811000000 1259 0
20000811 1810 1816 1790 1816 126483 228000000 64537000 117199000000 1259 0
20000814 1842 1842 1784 1797 134115 243000000 64537000 115972000000 1259 0
20000816 1784 1810 1745 1784 213979 383000000 64537000 115134000000 1259 0
20000817 1764 1784 1641 1686 833822 1400000000 64537000 108809000000 1259 0
20000818 1693 1699 1562 1615 226402 369000000 64537000 104227000000 1259 0
20000821 1615 1647 1497 1530 312009 493000000 64537000 98741000000 1259 0
20000822 1497 1608 1497 1556 151712 234000000 64537000 100419000000 1259 0
20000823 1497 1589 1497 1562 171536 267000000 64537000 100806000000 1259 0
20000824 1530 1582 1497 1543 144649 222000000 64537000 99580000000 1259 0
20000825 1530 1549 1497 1530 94605 143000000 64537000 98741000000 1259 0
20000828 1536 1595 1530 1569 216160 336000000 64537000 101258000000 1259 0
20000829 1595 1595 1510 1549 130368 200000000 64537000 99967000000 1259 0
20000830 1556 1582 1510 1536 314236 486000000 64537000 99128000000 1259 0
20000831 1517 1530 1413 1458 156319 231000000 64537000 94094000000 1259 0
20000901 1439 1504 1432 1471 188535 277000000 64537000 94933000000 1259 0
20000904 1432 1497 1432 1452 164196 239000000 64537000 93707000000 1259 0
20000905 1432 1452 1335 1367 191913 266000000 64537000 88222000000 1259 0
