날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150626 6494 6541 6489 6536 25836 180000000 2200000 14379000000 0 -2986
20150629 6452 6475 6415 6461 1591256 11012000000 2200000 14214000000 0 1846
20150630 6466 6489 6443 6489 23341 162000000 2200000 14275000000 0 -23
20150701 6485 6555 6466 6550 46886 327000000 2200000 14410000000 0 11
20150702 6545 6550 6503 6541 23171 162000000 3600000 23547000000 0 -246
20150703 6527 6527 6480 6480 3089 22000000 3600000 23328000000 0 73
20150706 6433 6433 6363 6363 544 4000000 3600000 22906000000 0 -544
20150707 6377 6396 6368 6396 20476 140000000 3600000 23025000000 0 99
20150708 6401 6410 6349 6359 8124 56000000 3600000 22892000000 0 -347
20150709 6284 6349 6279 6335 7858 53000000 3600000 22806000000 0 -81
20150710 6359 6377 6331 6349 635 4000000 3600000 22856000000 0 -53
20150713 6345 6415 6345 6415 582 4000000 4400000 28226000000 0 434
20150714 6419 6429 6368 6377 1501 10000000 4400000 28058000000 0 508
20150715 6359 6373 6359 6373 3001001 20512000000 8000000 50984000000 0 -1
20150716 6387 6438 6387 6438 1003 7000000 8000000 51504000000 0 -3
20150717 6368 6391 6368 6387 4 0 8000000 51096000000 0 -4
20150720 6373 6373 6335 6354 41041 279000000 11000000 69894000000 0 -130
20150721 6354 6354 6326 6326 171 1000000 11000000 69586000000 0 -169
20150722 6312 6312 6284 6303 9889 67000000 11000000 69333000000 0 -129
20150723 6289 6298 6289 6298 800027 5417000000 11000000 69278000000 0 -27
20150724 6237 6251 6223 6237 701277 4691000000 11000000 68607000000 0 -277
20150727 6181 6261 6181 6261 221 1000000 11000000 68871000000 0 179
20150728 6223 6284 6223 6275 2279 15000000 11800000 74045000000 0 -19
20150729 6293 6307 6293 6303 9 0 12400000 78157000000 0 -9
20150730 6293 6293 6256 6256 72 0 12400000 77574000000 0 -72
20150731 6219 6237 6205 6237 226 2000000 12400000 77338000000 0 -6
20150803 6219 6219 6205 6205 2 0 12400000 76942000000 0 -2
20150804 6209 6270 6209 6270 22 0 12400000 77748000000 0 21
20150805 6233 6233 6233 6233 40 0 12400000 77289000000 0 -40
20150806 6200 6200 6144 6144 99 1000000 12400000 76185000000 0 45
20150807 6111 6111 6111 6111 10 0 12400000 75776000000 0 10
20150810 6172 6172 6172 6172 100 1000000 12400000 76532000000 0 0
20150811 6177 6195 6135 6135 14 0 12400000 76074000000 0 -2
20150812 6107 6144 6088 6088 31 0 12400000 75491000000 0 0
20150813 6088 6088 6088 6088 0 0 12400000 75491000000 0 0
