date,time,open,high,low,close,vol
20190315,0,84100,86500,82000,86000,1068773
20190314,0,88200,89200,84300,84600,837793
20190313,0,90900,92100,87300,88200,663109
20190312,0,86900,91000,86100,90500,1053131
20190311,0,82300,86300,79700,85500,639336
20190308,0,82600,85100,81900,82600,474710
20190307,0,85900,87400,83300,83300,673306
20190306,0,91100,91200,85900,86400,1119581
20190305,0,93500,94400,91200,91900,455140
20190304,0,91800,94100,91300,93900,641615
20190228,0,91900,93300,82800,89800,869685
20190227,0,90300,92600,90100,91500,530872
20190226,0,90200,91400,88700,90300,678086
20190225,0,86700,90000,86200,89400,670065
20190222,0,84800,86500,83000,86400,482413
20190221,0,86900,87800,85300,85500,315025
20190220,0,86100,88100,85200,86900,539710
20190219,0,83100,86400,81900,86100,534190
20190218,0,82200,84300,82000,83100,372160
20190215,0,82100,82900,80600,81600,376184
20190214,0,82100,83800,81500,82400,400020
20190213,0,81300,83800,79600,82000,567546
20190212,0,81600,81700,79200,81400,437706
20190211,0,77300,82900,77000,81000,1021931
20190208,0,76500,77500,75800,76700,312828
20190207,0,73700,77000,73500,76800,459959
20190201,0,75300,76000,73500,74200,285185
20190131,0,74700,76300,74200,75000,435268
20190130,0,73900,75400,73600,73700,218543
20190129,0,74100,74700,72300,74400,381818
20190128,0,71600,75800,71300,74400,607736
20190125,0,71500,72500,70200,71600,320825
20190124,0,70600,71800,69600,71700,341654
20190123,0,72200,72600,70100,70800,296343
20190122,0,70000,73400,70000,72400,548769
20190121,0,70000,70500,69000,69700,282662
20190118,0,67000,69800,66800,69500,598127
20190117,0,68200,70400,65800,66200,744226
20190116,0,71400,71600,67800,68300,856300
20190115,0,71300,72400,70300,71300,324673
20190114,0,73600,73700,70700,71000,491588
20190111,0,74400,74500,73400,74200,207793
20190110,0,72600,74700,72000,74300,438100
20190109,0,71900,73700,70800,73000,405574
20190108,0,73000,73500,71400,71600,353964
20190107,0,75700,75800,72500,73000,459659
20190104,0,73500,74300,71500,74000,517209
20190103,0,75700,77600,73100,73500,667251
20190102,0,81000,81500,75400,76300,910982
20181228,0,78100,80000,77100,79900,585362
20181227,0,82400,83400,77800,78100,1932263
20181226,0,72400,79000,72200,79000,1835837
20181224,0,77200,77300,74000,74900,789975
20181221,0,77500,78700,76700,77500,591904
20181220,0,75900,79800,75200,77500,890928
20181219,0,72200,78200,71900,76800,1149362
20181218,0,70000,73500,69700,72100,799977
20181217,0,71000,74000,67800,72000,1192124
20181214,0,79300,79400,71600,72000,1221113
20181213,0,79800,80800,78300,79700,709939
20181212,0,78500,80100,78500,79800,526546
20181211,0,82800,83000,78100,78100,672185
20181210,0,81700,84700,80000,81600,601765
20181207,0,83200,84400,81700,83800,444555
20181206,0,85900,86000,82100,82200,550320
20181205,0,85200,87000,84200,86500,477088
20181204,0,88800,89700,86200,87900,532934
20181203,0,87200,89300,85500,89100,635152
20181130,0,84100,85300,83000,84500,437765
20181129,0,87000,87600,83500,83700,526927
20181128,0,90500,90700,84500,85000,909377
20181127,0,91100,91200,88000,89300,442870
20181126,0,89400,91100,88800,89700,421596
20181123,0,88700,92000,87400,88600,787655
20181122,0,86500,90500,85600,88500,987416
20181121,0,79900,87300,78700,86200,1008597
20181120,0,84700,85700,81500,81700,710850
20181119,0,85000,86700,83800,86100,739548
20181116,0,83700,85700,82600,83700,751631
20181115,0,84200,85500,80900,83700,762487
20181114,0,81100,86500,80800,83000,1231205
20181113,0,77300,83600,76800,82500,1615499
20181112,0,83700,85300,79000,79100,1616368
20181109,0,96000,96000,87400,88200,1519449
20181108,0,101900,101900,96100,96300,850317
20181107,0,92600,99500,91700,97500,1147521
20181106,0,94500,94500,90500,92600,482116
20181105,0,93000,94700,91000,93600,742683
20181102,0,87500,91900,86000,91800,1071008
20181101,0,87500,89000,85200,85300,948531
20181031,0,90500,90900,85300,86600,756757
20181030,0,83600,91600,80500,90000,1831872
20181029,0,94400,96000,84400,85100,1605489
20181026,0,99800,100000,93700,94000,1180936
20181025,0,94900,98300,90800,96500,1417538
20181024,0,100900,105700,96300,99100,2166494
20181023,0,102500,103300,98700,99000,793731
20181022,0,103800,105400,102000,104400,578115
20181019,0,98800,104500,95000,104000,1193434
20181018,0,100100,102400,99200,99600,490365
20181017,0,105200,105500,99400,100400,794849
20181016,0,102400,103400,97300,102700,999536
20181015,0,101800,106500,97400,101000,1756280
20181012,0,86300,103500,85700,102000,3074032
20181011,0,88700,91000,83900,84200,1930356
20181010,0,96400,97400,90500,93800,1281594
20181008,0,101000,103900,95500,95900,877572
20181005,0,107000,108500,100200,102000,1444360
20181004,0,114200,115300,106600,109000,911854
20181002,0,120500,120700,112800,112800,786481
20181001,0,122000,122000,114900,120500,775316
20180928,0,124800,126000,119000,120100,949858
20180927,0,117200,120900,116500,120500,601756
20180921,0,116800,117300,114800,117100,466276
20180920,0,119200,121200,113300,115800,1128706
20180919,0,113800,119800,112700,118700,1342822
20180918,0,109300,113000,109100,112700,719221
20180917,0,112500,113700,109300,109900,565184
20180914,0,107400,113200,107000,110100,1481100
20180913,0,116900,117100,105700,106700,2042033
20180912,0,115400,117700,114500,115600,585165
20180911,0,116000,117700,114800,116400,477022
20180910,0,116300,119400,115700,117500,672704
20180907,0,109500,117500,107900,116300,1457041
20180906,0,108700,109600,103300,109100,915673
20180905,0,107000,110800,105900,106700,890797
20180904,0,107000,108200,104900,106400,525162
20180903,0,105600,107700,104100,106500,717736
20180831,0,102500,105000,102000,104000,570530
20180830,0,102200,105300,101200,102100,515233
20180829,0,103900,104400,100200,101800,551344
20180828,0,99500,107700,98300,102900,1271370
20180827,0,105000,106500,97600,99300,1230318
20180824,0,100000,104500,98900,103400,808498
20180823,0,96000,99800,95500,99500,742294
20180822,0,97300,98100,95100,95800,541605
20180821,0,93700,97000,93700,95800,679022
20180820,0,93100,97400,91400,93700,1301240
20180817,0,84100,93600,83000,92500,2065217
20180816,0,79900,84300,78300,83000,936077
20180814,0,83100,84100,75000,82400,2760870
20180813,0,88200,89500,82800,85300,1136547
20180810,0,84100,91300,82800,88000,2256677
20180809,0,70900,86000,70800,84900,2712587
20180808,0,71600,72400,70300,70900,348035
20180807,0,72100,72600,69500,71500,390100
20180806,0,68400,73600,66700,71500,927803
20180803,0,68500,70200,66300,68800,559055
20180802,0,72400,72500,66200,67700,1330390
20180801,0,67500,73000,67300,72400,1481502
20180731,0,63000,68100,62700,68100,1130933
20180730,0,62300,65200,60300,63400,779744
20180727,0,63200,64400,61600,63800,834932
20180726,0,65700,66300,61800,63600,1391679
20180725,0,65100,66000,58600,63500,3114601
20180724,0,68100,69600,64700,64800,1262967
20180723,0,73000,74600,67600,67800,1076961
20180720,0,76600,77600,72600,73900,740894
20180719,0,77800,78800,71400,76700,1450585
20180718,0,81500,83800,75700,77000,1622239
20180717,0,87200,88200,80800,81500,1174115
20180716,0,89500,90800,87600,87600,369514
20180713,0,89000,91000,88000,89500,425253
20180712,0,87300,90800,87300,89800,392372
20180711,0,89500,90300,87100,87500,531425
20180710,0,93500,93500,90500,90700,383023
20180709,0,94000,94300,91300,92100,393685
20180706,0,91900,93400,88000,92600,579491
20180705,0,88100,92000,87600,91100,633421
20180704,0,88500,90500,87000,89300,519216
20180703,0,90200,92400,83100,89700,1165466
20180702,0,96500,97200,88000,89400,1145330
20180629,0,101000,101400,95200,97500,642170
20180628,0,99600,100500,97100,97200,549317
20180627,0,101900,107800,100100,100100,1374974
20180626,0,100100,101900,97100,100000,683669
20180625,0,98700,103000,97400,102200,655202
20180622,0,95100,99100,94300,98000,550445
20180621,0,101100,101300,96100,96500,752718
20180620,0,93600,100700,92900,99800,1411598
20180619,0,99500,99500,90500,92600,1609445
20180618,0,102600,105700,97500,98900,943134
20180615,0,102100,103600,96200,103500,1394599
20180614,0,101100,102900,99700,101000,1038793
20180612,0,101000,108800,100000,104000,2321854
20180611,0,102800,105500,97200,99500,1864130
20180608,0,116200,117200,104600,104600,1624111
20180607,0,112400,118900,106400,115600,1800810
20180605,0,125800,129600,110100,115000,2126407
20180604,0,135700,135700,116100,126000,1891076
20180601,0,135400,139700,133500,134500,1148002
20180531,0,141600,142800,128200,138000,4620310
20180530,0,127300,135500,123300,135500,3020635
20180529,0,142200,151500,109100,118400,3786354
20180528,0,132000,140000,127500,139900,1522187
20180525,0,124500,133700,123400,131900,1727842
20180524,0,117000,123600,116600,122500,1382985
20180523,0,114800,116700,112900,116000,898999
20180521,0,114500,119200,110700,113100,1209693
20180518,0,101200,112700,99100,112200,1479806
20180517,0,100100,100900,96000,100400,939152
20180516,0,99900,102100,98200,99200,905200
20180515,0,102000,102200,96900,97500,1076245
20180514,0,101000,102800,95800,97000,1222679
20180511,0,100800,108600,99800,100700,1265475
20180510,0,104100,111900,97300,104600,2511862
20180509,0,102000,105500,89000,100700,4640976
20180508,0,122600,124300,101000,101700,2128161
20180504,0,125700,129400,121600,122500,939936
20180503,0,125000,128200,120600,125800,969633
20180502,0,117100,129800,117100,122100,1411620
20180430,0,117200,124800,115500,121500,1371146
20180427,0,108900,117800,107000,117600,1721889
20180426,0,101600,104200,98200,104200,842100
20180425,0,107000,113500,98100,101800,1935724
20180424,0,109300,117800,104500,108900,1568487
20180423,0,99500,109900,98200,109000,1688164
20180420,0,93500,101100,93500,101100,1307371
20180419,0,91900,93800,87600,92600,1055624
20180418,0,100300,100900,95300,95900,837022
20180417,0,97900,102900,95400,100300,1182619
20180416,0,92900,99400,90500,96500,1102993
20180413,0,90000,94500,85700,92800,1189111
20180412,0,98200,98300,89400,92200,1708747
20180411,0,101100,101500,97300,99100,1058418
20180410,0,97500,100800,87800,98000,2495815
20180409,0,98500,105000,96300,99900,2365622
20180406,0,84800,99100,84500,97000,4809566
20180405,0,82700,84500,78800,84400,1584883
20180404,0,78300,84700,76200,79900,3343297
20180403,0,70200,76200,70100,76200,1436017
20180402,0,71400,74000,68700,71700,1432694
20180330,0,66800,74300,66200,70100,2888648
20180329,0,64500,67100,63200,66000,1858556
20180328,0,57500,64800,57400,63900,3994713
20180327,0,59000,60800,56200,58600,2579840
20180326,0,60700,62000,56100,58100,4072829
20180323,0,46500,62000,44500,56800,6071778
20180322,0,50700,52300,47500,49100,1337225
20180321,0,54800,55600,49350,49500,3118797
20180320,0,46300,48500,46300,48500,754140
20180319,0,45600,48150,45450,47150,962587
20180316,0,46100,47050,45350,46400,552362
20180315,0,45500,46050,44750,45500,462183
20180314,0,46000,46600,44800,45650,701049
20180313,0,46850,49700,46000,46800,1427188
20180312,0,44500,47750,43900,47650,1474468
20180309,0,43650,44750,43300,43700,490689
20180308,0,42650,43900,42650,43150,356497
20180307,0,43350,44950,42250,42500,669692
20180306,0,41300,44100,40900,43700,519500
20180305,0,41900,42500,40300,40550,316931
20180302,0,38450,41700,38050,41400,546323
20180228,0,41500,41950,39900,39900,580591
20180227,0,43700,43900,42250,42250,330610
20180226,0,43800,44300,42000,43050,421640
20180223,0,43000,43850,42000,42950,605326
20180222,0,41300,42550,40850,42000,498455
20180221,0,39200,43000,39050,42200,993870
20180220,0,40350,41750,38950,39400,636432
20180219,0,39150,40550,38600,40200,607296
20180214,0,37550,39250,36900,39150,561746
20180213,0,39500,39850,37500,37500,545835
20180212,0,40200,40450,38800,38850,611266
20180209,0,39500,40800,38500,39800,1266538
20180208,0,37000,42400,36500,42100,1708236
20180207,0,43000,43000,36850,36850,1502511
20180206,0,38000,41650,37150,41600,1575540
20180205,0,42000,43250,40800,40800,938384
20180202,0,45550,46000,43500,44100,773163
20180201,0,47000,47050,45000,45750,498156
20180131,0,45300,47100,43700,46500,960708
20180130,0,45400,47300,44750,45150,975391
20180129,0,48550,48700,46100,46200,1188756
20180126,0,49850,50400,48300,48450,826790
20180125,0,47700,49100,46800,48250,1816091
20180124,0,51000,51300,49400,49950,1057101
20180123,0,48500,51500,47350,50700,1199568
20180122,0,48450,50400,46850,47050,1211250
20180119,0,55000,58000,47400,48050,2441858
20180118,0,53300,54800,52500,54000,1128972
20180117,0,50400,54400,49750,54400,1547398
20180116,0,51100,52100,49050,50500,1443469
20180115,0,47300,51600,46450,50900,2362320
20180112,0,49050,49550,45250,47250,1528861
20180111,0,47550,49650,47250,48500,1293605
20180110,0,46200,47950,44050,47000,1383641
20180109,0,49250,50500,45400,46400,1800156
20180108,0,48800,51300,46400,49350,2210761
20180105,0,46900,48500,45000,47950,2169852
20180104,0,42550,50400,41300,46150,4831301
20180103,0,42600,43800,40800,42200,1699854
20180102,0,41100,43500,40700,42700,2308606
20171228,0,37000,38850,36600,38650,1142754
20171227,0,36600,37100,35500,37000,1583322
20171226,0,34950,36200,34300,34350,1586265
20171222,0,33350,35500,32900,34450,1407981
20171221,0,31850,34150,31500,33300,1830388
20171220,0,34250,35000,32300,32400,1149434
20171219,0,36050,36100,33450,35000,1731335
20171218,0,37650,37750,35850,35900,924555
20171215,0,36000,37000,35500,37000,887856
20171214,0,36800,37850,35750,36000,1214622
20171213,0,35100,37100,35100,35750,1110779
20171212,0,35500,36200,34400,34950,1093252
20171211,0,34150,37350,33400,34850,1889300
20171208,0,41000,41000,35000,35200,2869604
20171207,0,36800,41200,32100,38650,4679727
20171206,0,37400,38300,35900,36650,1423464
20171205,0,37900,39950,36900,37300,1841705
20171204,0,41000,41350,37850,38000,2513404
20171201,0,37450,41800,37000,41650,3883254
20171130,0,36500,37650,35700,36100,1363261
20171129,0,37250,37800,35400,36650,1434395
20171128,0,38150,39400,36250,37000,2582895
20171127,0,36000,37300,34850,36950,2041718
20171124,0,38500,39800,36750,36900,1645922
20171123,0,35400,38900,34000,38900,3345193
20171122,0,43000,44500,35550,36750,5075361
20171121,0,43400,48150,39550,41450,5878509
20171120,0,39250,41750,39200,41250,2317502
20171117,0,39350,41950,37900,41000,3158542
20171116,0,42500,43250,38300,40100,3918123
20171115,0,36650,39400,33200,37000,6739993
20171114,0,28600,35850,28200,35850,10181051
20171113,0,25550,27800,25100,27600,1864730
20171110,0,25150,25850,25000,25200,522863
20171109,0,26400,26600,25400,25400,807509
20171108,0,24800,26650,24250,26200,1269523
20171107,0,26250,26300,24000,24800,1076518
20171106,0,26400,26650,24600,25900,947317
20171103,0,25550,26750,25200,26250,1203598
20171102,0,26800,27800,25000,25150,1905079
20171101,0,25600,27000,25300,27000,1505101
20171031,0,23850,25850,23600,24950,1557759
20171030,0,24500,24700,23550,23700,776746
20171027,0,24650,25500,22950,24050,2078425
20171026,0,26350,27600,22400,24300,3848830
20171025,0,27500,28700,27000,27700,2222782
20171024,0,24100,29200,23300,27900,6104179
20171023,0,23650,24650,23200,23950,1731538
20171020,0,21750,23500,21650,23400,1509173
20171019,0,21800,22500,21300,21700,1207090
20171018,0,22300,24750,21350,22100,3850566
20171017,0,23700,24250,22050,22650,1910388
20171016,0,23800,24900,22600,23450,1855837
20171013,0,24300,24750,22350,23500,2586925
20171012,0,23800,25500,23400,24300,3696200
20171011,0,20650,24050,20200,23550,5639403
20171010,0,20900,23350,20150,20600,4218089
20170929,0,20600,21000,19250,20100,3113855
20170928,0,17450,21900,17300,20550,8628937
20170927,0,17400,17900,16100,17750,4217025
20170926,0,13350,17400,13250,16450,3886832
20170925,0,13600,13850,13200,13500,306472
20170922,0,14400,14550,13700,13800,313532
20170921,0,14500,14750,14300,14350,180975
20170920,0,14650,15200,14350,14500,395154
20170919,0,14800,14900,14300,14650,377725
20170918,0,15150,15350,14650,14950,589850
20170915,0,14400,15100,14400,14950,1178481
20170914,0,13550,14350,13400,14200,308880
20170913,0,13650,14000,13300,13600,219111
20170912,0,13900,14050,13500,13700,284742
20170911,0,14450,15200,13550,13800,1184903
20170908,0,13150,14450,12850,14250,545811
20170907,0,13200,13700,13050,13050,214905
20170906,0,12750,13550,12500,13300,268978
20170905,0,12900,13000,12600,12750,232607
20170904,0,12900,13450,12850,12900,239764
20170901,0,13500,13650,13300,13450,191276
20170831,0,13450,13600,13300,13500,115557
20170830,0,13400,13550,13300,13450,110862
20170829,0,13450,13650,13350,13400,99406
20170828,0,13350,13750,13350,13550,152497
20170825,0,13450,13650,13300,13500,134831
20170824,0,13650,13800,13450,13500,95016
20170823,0,13600,13800,13200,13750,178434
20170822,0,13950,14000,13500,13550,172044
20170821,0,14000,14150,13800,13950,93537
20170818,0,13950,14250,13950,14050,132349
20170817,0,14300,14400,13950,14000,97384
20170816,0,13900,14300,13900,14200,81743
20170814,0,13900,14150,13750,13900,76299
20170811,0,13900,14200,13700,13750,167506
20170810,0,14350,14550,14000,14250,125467
20170809,0,14400,14800,14300,14400,215262
20170808,0,14750,14750,14450,14450,119927
20170807,0,14300,14700,14250,14550,181660
20170804,0,14000,14300,13850,14300,111339
20170803,0,14100,14250,13700,13950,116015
20170802,0,14300,14400,14000,14100,99022
20170801,0,14450,14450,14100,14250,139735
20170731,0,13700,14350,13600,14250,219607
20170728,0,14300,14700,13700,13750,333719
20170727,0,14000,14850,13800,14300,351144
20170726,0,14150,14350,13800,14050,148854
20170725,0,13650,14250,13550,14000,250297
20170724,0,13450,13650,13200,13650,146212
20170721,0,13450,13550,13200,13450,154435
20170720,0,13650,13650,13300,13450,107457
20170719,0,13050,13550,12900,13550,182059
20170718,0,13350,13350,12750,13050,238078
20170717,0,13050,13500,13050,13500,126044
20170714,0,13150,13300,13000,13100,91787
20170713,0,13450,13450,12950,13100,200076
20170712,0,13650,13750,13200,13200,167023
20170711,0,13650,13850,13350,13650,154380
20170710,0,14200,14200,13700,13700,199304
20170707,0,14200,14400,13750,14100,264134
20170706,0,14450,14700,14300,14400,143624
20170705,0,14300,14650,14150,14300,188593
20170704,0,14700,15000,14000,14350,396986
20170703,0,15000,15400,14600,14800,338477
20170630,0,14550,15200,14550,15000,468647
20170629,0,14300,14800,14100,14800,395903
20170628,0,14200,14350,14150,14150,141406
20170627,0,14250,14500,14000,14400,196651
20170626,0,14200,14450,13900,14100,314259
20170623,0,14700,14700,14150,14350,247950
20170622,0,14500,14800,13800,14500,691620
20170621,0,15000,15000,14250,14350,592183
20170620,0,16050,16150,14950,14950,1108458
20170619,0,16100,17600,15050,16300,4227424
20170616,0,14000,14100,13750,13900,125388
20170615,0,14000,14200,13500,13900,204766
20170614,0,14200,14450,13950,14000,285366
20170613,0,13400,14150,13400,13950,261258
20170612,0,13850,13850,13350,13500,201487
20170609,0,13200,14200,13050,13850,695289
20170608,0,13000,13250,12900,13000,124327
20170607,0,13300,13300,12900,13000,111047
20170605,0,13000,13250,12850,13150,200961
20170602,0,12900,13050,12700,12800,141788
20170601,0,13300,13350,12800,12850,198747
20170531,0,12850,13400,12800,13300,156761
20170530,0,12800,13050,12700,12950,186053
20170529,0,13200,13350,12700,12800,202308
20170526,0,13200,13450,13150,13200,130746
20170525,0,13400,13550,13250,13250,90572
20170524,0,13400,13500,13050,13350,148568
20170523,0,13250,13500,13250,13300,177104
20170522,0,13900,13950,13500,13500,155898
20170519,0,13450,14300,13350,13950,438703
20170518,0,13500,13650,13350,13550,91622
20170517,0,13700,13900,13500,13600,154194
20170516,0,13850,13950,13650,13750,139419
