날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19960719 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960720 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960722 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960723 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960724 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960725 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960726 12712906 12712906 12712906 12712906 0 0 0 0 0 0
19960727 13477592 13477592 13477592 13477592 0 0 0 0 0 0
19960729 14242278 14242278 14242278 14242278 0 0 0 0 0 0
19960730 15006964 15006964 15006964 15006964 0 0 0 0 0 0
19960731 15771650 15771650 15771650 15771650 0 0 0 0 0 0
19960801 15771650 15771650 15771650 15771650 0 0 0 0 0 0
19960802 15771650 15771650 15771650 15771650 0 0 0 0 0 0
19960803 16536336 16536336 16536336 16536336 0 0 0 0 0 0
19960805 16536336 16536336 16536336 16536336 0 0 0 0 0 0
19960806 17301023 17301023 17301023 17301023 0 0 0 0 0 0
19960807 18065709 18065709 18065709 18065709 0 0 0 0 0 0
19960808 18065709 18065709 18065709 18065709 0 0 0 0 0 0
19960809 18830395 18830395 18830395 18830395 0 0 0 0 0 0
19960810 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960812 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960813 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960814 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960816 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960817 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960819 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960820 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960821 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960822 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960823 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960824 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960826 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960827 19595081 19595081 19595081 19595081 0 0 0 0 0 0
19960828 20742110 20742110 20742110 20742110 0 0 0 0 0 0
19960829 20742110 20742110 20742110 20742110 0 0 0 0 0 0
19960830 21889139 21889139 21889139 21889139 0 0 0 0 0 0
19960831 21889139 21889139 21889139 21889139 0 0 0 0 0 0
19960902 22080311 22080311 22080311 22080311 0 7000000 0 0 0 0
19960903 23227340 23227340 23227340 23227340 0 0 0 0 0 0
19960904 23227340 23227340 23227340 23227340 0 0 0 0 0 0
19960905 23227340 23227340 23227340 23227340 0 0 0 0 0 0
19960906 24183197 24183197 24183197 24183197 0 18000000 0 0 0 0
19960907 24183197 24183197 24183197 24183197 0 0 0 0 0 0
19960909 25330227 25330227 25330227 25330227 0 27000000 0 0 0 0
19960910 26477256 26477256 26477256 26477256 0 19000000 0 0 0 0
19960911 26477256 26477256 26477256 26477256 0 0 0 0 0 0
19960912 27624285 27624285 27624285 27624285 0 10000000 0 0 0 0
19960913 28771314 28771314 28771314 28771314 0 12000000 0 0 0 0
19960914 30205101 30205101 30205101 30205101 0 0 0 0 0 0
19960916 31638887 31638887 31638887 31638887 0 0 0 0 0 0
19960917 31638887 31638887 31638887 31638887 0 15000000 0 0 0 0
19960918 31638887 31638887 31638887 31638887 0 17000000 0 0 0 0
19960919 31638887 31638887 31638887 31638887 0 10000000 0 0 0 0
19960920 31638887 33072673 31638887 33072673 0 10000000 0 0 0 0
