날짜 시간 시가 고가 저가 종가 거래량
20191202 901 115700 116400 115500 115900 31062
20191202 902 116000 116000 114500 114800 19522
20191202 903 114800 114900 112900 114400 21810
20191202 904 114000 114500 112900 114000 14387
20191202 905 114000 114100 112000 112000 21091
20191202 906 112300 113000 112000 113000 19051
20191202 907 113000 113700 112700 113700 12680
20191202 908 113700 113800 113100 113500 6147
20191202 909 113500 113500 112400 112500 11856
20191202 910 112400 113100 112200 113100 10999
20191202 911 113100 113600 113000 113300 6799
20191202 912 113400 113900 113300 113800 9511
20191202 913 113700 115600 113700 115500 24875
20191202 914 115500 115900 114600 114700 13848
20191202 915 114700 114800 114000 114100 4667
20191202 916 114100 114500 113200 113700 8185
20191202 917 113600 113700 113100 113400 3007
20191202 918 113400 113500 113100 113500 5366
20191202 919 113500 115200 113400 115200 13435
20191202 920 115200 115200 114000 114200 4118
20191202 921 114200 114300 114100 114300 2379
20191202 922 114300 114400 114100 114100 2014
20191202 923 114100 114300 113900 114100 3330
20191202 924 114000 114100 113700 113700 2061
20191202 925 113700 115600 113700 115300 16424
20191202 926 115100 115500 115100 115500 5992
20191202 927 115400 115500 115100 115100 8093
20191202 928 115100 115200 114400 114700 2140
20191202 929 114800 115400 114700 115200 4609
20191202 930 115200 115300 115000 115100 2299
20191202 931 115200 115400 115100 115400 2723
20191202 932 115400 116500 115300 116300 33653
20191202 933 116400 116400 115000 115100 11693
20191202 934 115000 115300 114700 114700 8774
20191202 935 114600 115100 114300 115000 4218
20191202 936 115000 115100 114500 114600 4140
20191202 937 114500 114900 114500 114900 2267
20191202 938 114900 115100 114500 114800 3466
20191202 939 114600 114700 113800 114300 9921
20191202 940 114200 114500 114000 114200 1775
20191202 941 114100 114200 114000 114100 997
20191202 942 114100 114100 113500 113700 10026
20191202 943 113700 114300 113600 114200 5157
20191202 944 114100 114100 113800 113800 1075
20191202 945 113900 114000 113600 113900 3317
20191202 946 113900 114200 113300 114200 6997
20191202 947 114200 114600 113900 114600 2458
20191202 948 114400 114600 114100 114200 1610
20191202 949 114200 114500 114100 114300 1293
20191202 950 114300 114800 114300 114800 3504
20191202 951 114800 114800 114300 114700 2185
20191202 952 114700 114800 114500 114500 1512
20191202 953 114600 114700 114500 114500 482
20191202 954 114600 114600 114300 114300 859
20191202 955 114300 114300 113900 113900 1920
20191202 956 113900 114000 113500 113800 3889
20191202 957 113800 113900 113600 113800 2394
20191202 958 113800 113900 113700 113900 2166
20191202 959 113800 114000 113800 114000 3896
20191202 1000 114000 114400 114000 114400 1481
20191202 1001 114300 114400 114000 114300 1968
20191202 1002 114100 114400 114000 114200 783
20191202 1003 114100 114300 113900 113900 1805
20191202 1004 114200 114200 113800 113900 2170
20191202 1005 113900 113900 113600 113800 1415
20191202 1006 113800 113800 113300 113600 8796
20191202 1007 113500 113600 113300 113500 1589
20191202 1008 113500 113600 113300 113400 2685
20191202 1009 113400 113600 113400 113500 1691
20191202 1010 113600 113600 113400 113600 2021
20191202 1011 113600 113600 113400 113600 1942
20191202 1012 113600 113600 113200 113400 3563
20191202 1013 113400 113400 112900 112900 12049
20191202 1014 113100 113100 112600 112700 10165
20191202 1015 112800 112900 112700 112800 6949
20191202 1016 112800 112900 112600 112700 6579
20191202 1017 112700 112800 112600 112700 5026
20191202 1018 112700 112700 112200 112200 13362
20191202 1019 112200 112300 111500 111700 25065
20191202 1020 111700 112600 111600 112500 9119
20191202 1021 112400 112600 111800 112100 5447
20191202 1022 112000 112100 111500 111600 7312
20191202 1023 111600 112000 111200 111800 19956
20191202 1024 111800 111800 111400 111600 4026
20191202 1025 111600 112000 111500 111900 3789
20191202 1026 112000 112000 111500 111700 5515
20191202 1027 111500 111700 111300 111400 4399
20191202 1028 111400 112200 111300 112200 15220
20191202 1029 112100 112400 111900 112300 7661
20191202 1030 112400 112600 112100 112300 4728
20191202 1031 112300 112500 112200 112400 1507
20191202 1032 112500 112800 112400 112800 3390
20191202 1033 112700 112900 112400 112400 5411
20191202 1034 112500 112600 111800 112000 3584
20191202 1035 112000 112100 111600 111900 1893
20191202 1036 112000 112000 111500 111900 5121
20191202 1037 111900 112200 111800 112200 3925
20191202 1038 112100 112300 111800 112200 3144
20191202 1039 112300 112300 112000 112200 2996
20191202 1040 112100 112100 111900 112100 3934
20191202 1041 112000 112100 112000 112100 1115
20191202 1042 112100 112100 111900 111900 1292
20191202 1043 111900 112200 111900 112200 6045
20191202 1044 112200 112300 112000 112200 2974
20191202 1045 112200 112400 112200 112300 2359
20191202 1046 112400 112500 112300 112300 2319
20191202 1047 112300 112500 112100 112400 3731
20191202 1048 112400 112800 112400 112700 5337
20191202 1049 112700 113000 112700 112900 6344
20191202 1050 112900 112900 112400 112400 1921
20191202 1051 112400 112500 112300 112400 1017
20191202 1052 112400 112400 112200 112400 2354
20191202 1053 112300 112400 112200 112300 1477
20191202 1054 112300 112300 112000 112000 1637
20191202 1055 112000 112400 111900 112200 2448
20191202 1056 112400 112400 112200 112200 790
20191202 1057 112200 112300 112100 112100 905
20191202 1058 112200 112200 112000 112000 2112
20191202 1059 112000 112100 111800 111900 4072
20191202 1100 111800 112000 111700 111900 1667
20191202 1101 111900 112000 111800 111900 606
20191202 1102 111900 112000 111800 111900 2350
20191202 1103 111800 111900 111700 111800 1320
20191202 1104 111800 111900 111700 111800 2468
20191202 1105 111800 111800 111700 111800 1579
20191202 1106 111800 111800 111600 111700 4549
20191202 1107 111800 111900 111600 111800 1082
20191202 1108 111800 111900 111700 111900 2629
20191202 1109 111900 112200 111800 112100 4613
20191202 1110 112100 112600 112100 112500 4809
20191202 1111 112600 112700 112500 112600 2701
20191202 1112 112600 112600 112300 112500 2440
20191202 1113 112400 112700 112300 112600 1596
20191202 1114 112700 112700 112500 112500 2418
20191202 1115 112500 112700 112500 112600 1813
20191202 1116 112600 112600 112400 112600 848
20191202 1117 112600 112700 112300 112500 1849
20191202 1118 112600 112700 112500 112600 1220
20191202 1119 112700 112700 112600 112700 868
20191202 1120 112600 112800 112600 112800 6879
20191202 1121 112900 113700 112900 113500 24484
20191202 1122 113600 113700 113500 113500 4590
20191202 1123 113600 113600 113000 113000 2468
20191202 1124 113000 113400 113000 113300 1635
20191202 1125 113300 113300 113000 113000 777
20191202 1126 113200 113400 113200 113300 1181
20191202 1127 113400 113500 113100 113200 2421
20191202 1128 113200 113200 112900 113000 1691
20191202 1129 113000 113200 112900 113000 2903
20191202 1130 113000 113600 112900 113300 2609
20191202 1131 113100 113300 113100 113200 237
20191202 1132 113200 113300 112900 112900 2412
20191202 1133 113000 113000 112900 112900 723
20191202 1134 112900 113100 112600 112600 1822
20191202 1135 112600 112900 112600 112700 278
20191202 1136 112700 112900 112700 112900 401
20191202 1137 112900 113100 112700 113000 1459
20191202 1138 113100 113100 112800 112800 714
20191202 1139 112800 113100 112800 113100 1060
20191202 1140 113100 113100 112800 113000 1141
20191202 1141 113000 113000 112900 113000 481
20191202 1142 113000 113000 112900 112900 466
20191202 1143 112900 113100 112900 113100 2001
20191202 1144 113100 113400 113100 113300 1796
20191202 1145 113300 113600 113200 113600 1789
20191202 1146 113500 113500 113200 113400 1086
20191202 1147 113400 113800 113400 113600 3632
20191202 1148 113700 113800 113500 113700 2551
20191202 1149 113700 114300 113600 114300 11402
20191202 1150 114200 114400 113900 114000 5149
20191202 1151 113900 114400 113900 114300 4424
20191202 1152 114200 114300 114100 114200 1496
20191202 1153 114200 114300 114200 114200 1611
20191202 1154 114200 114300 114100 114300 1444
20191202 1155 114300 114300 113800 114000 1889
20191202 1156 113900 114200 113800 114100 1287
20191202 1157 114100 114200 114000 114100 1063
20191202 1158 114000 114200 114000 114100 1506
20191202 1159 114100 114200 114100 114200 880
20191202 1200 114100 114300 114100 114200 668
20191202 1201 114200 114700 114100 114700 8150
20191202 1202 114700 115400 114700 115400 29329
20191202 1203 115300 115400 115000 115100 6687
20191202 1204 115100 115300 115000 115200 3546
20191202 1205 115200 115300 115100 115200 1575
20191202 1206 115200 115400 115100 115400 4172
20191202 1207 115200 115400 115100 115200 3196
20191202 1208 115200 115700 115200 115700 13525
20191202 1209 115700 115700 114500 114800 10237
20191202 1210 114700 115100 114500 114600 5181
