날짜 시간 시가 고가 저가 종가 거래량
20200803 901 6840 6960 6840 6880 25323
20200803 902 6940 7010 6880 7000 31321
20200803 903 6990 7070 6830 6990 38376
20200803 904 6990 7000 6920 6990 13526
20200803 905 6940 6980 6930 6950 8838
20200803 906 6940 6990 6940 6970 7057
20200803 907 6970 6980 6920 6920 17825
20200803 908 6910 6930 6860 6870 14658
20200803 909 6920 6920 6870 6880 1017
20200803 910 6880 6900 6870 6880 2324
20200803 911 6870 6920 6870 6920 4936
20200803 912 6910 6990 6900 6980 4934
20200803 913 6980 7010 6980 7010 10121
20200803 914 7000 7030 7000 7020 6789
20200803 915 7000 7050 7000 7020 7713
20200803 916 7020 7080 7020 7070 11373
20200803 917 7080 7130 7070 7120 10832
20200803 918 7120 7120 7060 7070 13820
20200803 919 7060 7070 7040 7070 3681
20200803 920 7070 7080 7060 7060 4109
20200803 921 7070 7090 7070 7070 1875
20200803 922 7070 7070 7030 7050 7753
20200803 923 7030 7050 7030 7050 7402
20200803 924 7050 7080 7040 7070 18725
20200803 925 7070 7070 7030 7040 4263
20200803 926 7050 7050 7020 7050 5784
20200803 927 7050 7050 7040 7050 1846
20200803 928 7040 7070 7040 7060 4180
20200803 929 7060 7060 7030 7030 4201
20200803 930 7050 7050 7030 7030 1384
20200803 931 7030 7040 7030 7030 1545
20200803 932 7030 7050 7030 7050 1450
20200803 933 7050 7070 7050 7070 1923
20200803 934 7070 7090 7050 7070 8365
20200803 935 7050 7070 7040 7070 2217
20200803 936 7070 7080 7070 7070 608
20200803 937 7070 7070 7030 7030 7736
20200803 938 7030 7050 7030 7040 2624
20200803 939 7040 7040 7000 7020 24990
20200803 940 7030 7030 6980 6980 13273
20200803 941 6990 6990 6980 6990 605
20200803 942 6990 7010 6990 7000 2214
20200803 943 6990 7000 6990 6990 1634
20200803 944 7000 7000 7000 7000 550
20200803 945 7000 7000 6990 6990 3874
20200803 946 7000 7010 6990 6990 986
20200803 947 7000 7000 7000 7000 610
20200803 948 7000 7020 7000 7020 485
20200803 949 7020 7040 7020 7030 982
20200803 950 7030 7030 7030 7030 367
20200803 951 7030 7050 7030 7040 5030
20200803 952 7050 7050 7000 7010 2417
20200803 953 7020 7030 7020 7020 614
20200803 954 7020 7030 7010 7010 556
20200803 955 7010 7020 7000 7000 1467
20200803 956 7020 7020 7020 7020 60
20200803 957 7020 7020 7000 7020 3970
20200803 958 7020 7020 7010 7010 446
20200803 959 7010 7020 7010 7010 3033
20200803 1000 7010 7020 7010 7010 850
20200803 1001 7010 7030 7000 7000 4418
20200803 1002 7000 7020 6990 7020 2573
20200803 1003 7010 7020 7000 7010 3579
20200803 1004 7010 7020 7010 7020 431
20200803 1005 7020 7020 7020 7020 726
20200803 1006 7020 7020 7000 7010 2277
20200803 1007 7000 7010 7000 7010 1140
20200803 1008 7000 7000 6970 6970 6791
20200803 1009 6970 6990 6950 6960 3283
20200803 1010 6970 6970 6960 6960 1002
20200803 1011 6960 6970 6950 6970 1116
20200803 1012 6970 6970 6940 6940 3513
20200803 1013 6930 6940 6920 6930 3559
20200803 1014 6950 6950 6940 6940 860
20200803 1015 6940 6960 6940 6940 1344
20200803 1016 6940 6970 6930 6970 1174
20200803 1017 6970 6970 6960 6970 2891
20200803 1018 6980 7000 6980 7000 1352
20200803 1019 7000 7010 6990 7010 5268
20200803 1020 7010 7010 7000 7010 1266
20200803 1021 7010 7010 7010 7010 364
20200803 1022 7010 7010 7000 7010 1439
20200803 1023 7010 7010 7000 7000 2595
20200803 1024 7000 7000 6990 6990 608
20200803 1025 6990 7000 6990 7000 1412
20200803 1026 7000 7010 7000 7010 226
20200803 1027 7010 7020 7010 7020 933
20200803 1028 7020 7030 7020 7030 3562
20200803 1029 7020 7030 7020 7020 630
20200803 1030 7020 7020 7010 7010 341
20200803 1031 7020 7020 7000 7020 701
20200803 1032 7020 7020 7020 7020 373
20200803 1033 7020 7020 7010 7020 977
20200803 1034 7010 7020 7010 7020 565
20200803 1035 7010 7020 7010 7020 1077
20200803 1036 7020 7020 6990 7000 1006
20200803 1037 7000 7000 6990 6990 808
20200803 1038 6990 7000 6990 6990 536
20200803 1039 7000 7010 7000 7010 563
20200803 1040 7010 7020 7010 7010 1155
20200803 1041 7020 7020 7010 7010 355
20200803 1042 7020 7020 7010 7010 624
20200803 1043 7020 7020 7000 7020 769
20200803 1044 7020 7020 7010 7010 538
20200803 1045 7010 7010 7000 7010 221
20200803 1046 7010 7010 7010 7010 967
20200803 1047 7020 7020 7010 7010 1912
20200803 1048 7010 7010 7000 7010 92
20200803 1049 7020 7020 7010 7020 378
20200803 1050 7020 7020 7020 7020 272
20200803 1051 7020 7020 7010 7010 152
20200803 1052 7010 7020 7010 7010 1020
20200803 1053 7020 7020 7000 7010 2055
20200803 1054 7010 7010 6990 6990 1564
20200803 1055 6990 7010 6990 7000 781
20200803 1056 6990 7010 6980 7010 2200
20200803 1057 7010 7010 7010 7010 4
20200803 1058 7010 7020 7010 7020 4491
20200803 1059 7030 7030 7020 7030 428
20200803 1100 7030 7030 7030 7030 1987
20200803 1101 7040 7050 7040 7040 959
20200803 1102 7030 7030 7030 7030 720
20200803 1103 7030 7030 7030 7030 365
20200803 1104 7030 7040 7030 7040 769
20200803 1105 7040 7040 7030 7040 359
20200803 1106 7040 7040 7030 7040 888
20200803 1107 7040 7050 7030 7030 1513
20200803 1108 7040 7040 7030 7030 316
20200803 1109 7040 7040 7040 7040 541
20200803 1110 7040 7040 7040 7040 659
20200803 1111 7040 7040 7040 7040 151
20200803 1112 7040 7040 7030 7030 1024
20200803 1113 7040 7040 7030 7030 1718
20200803 1114 7040 7040 7030 7040 1591
20200803 1115 7030 7030 7010 7010 2322
20200803 1116 7010 7020 7000 7010 2654
20200803 1117 7010 7010 7000 7010 1552
20200803 1118 7010 7020 7010 7020 684
20200803 1119 7020 7030 7010 7030 2386
20200803 1120 7030 7030 7030 7030 522
20200803 1121 7030 7040 7000 7020 1697
20200803 1122 7020 7020 7020 7020 314
20200803 1123 7020 7020 7010 7020 537
20200803 1124 7030 7040 7030 7040 617
20200803 1125 7030 7040 7030 7040 930
20200803 1126 7040 7050 7030 7040 2307
20200803 1127 7050 7050 7050 7050 1106
20200803 1128 7050 7060 7050 7060 1824
20200803 1129 7060 7070 7060 7070 2366
20200803 1130 7060 7080 7060 7080 5194
20200803 1131 7080 7100 7070 7090 5661
20200803 1132 7100 7100 7080 7100 3423
20200803 1133 7100 7100 7090 7090 3921
20200803 1134 7090 7100 7090 7100 639
20200803 1135 7100 7100 7090 7090 1759
20200803 1136 7100 7100 7090 7100 1327
20200803 1137 7100 7100 7090 7100 718
20200803 1138 7100 7100 7090 7100 1818
20200803 1139 7100 7100 7090 7090 3500
20200803 1140 7090 7100 7070 7070 3349
20200803 1141 7070 7090 7070 7090 1577
20200803 1142 7090 7090 7070 7090 1301
20200803 1143 7090 7090 7090 7090 569
20200803 1144 7090 7090 7080 7090 932
20200803 1145 7080 7080 7060 7070 1640
20200803 1146 7070 7090 7070 7070 582
20200803 1147 7090 7100 7090 7090 333
20200803 1148 7090 7090 7070 7090 1470
20200803 1149 7090 7090 7080 7090 826
20200803 1150 7100 7100 7090 7090 1334
20200803 1151 7100 7100 7080 7080 725
20200803 1152 7090 7090 7090 7090 431
20200803 1153 7090 7090 7080 7080 1591
20200803 1154 7090 7110 7090 7110 5069
20200803 1155 7110 7110 7100 7110 1865
20200803 1156 7110 7110 7100 7110 2352
20200803 1157 7110 7110 7100 7100 576
20200803 1158 7100 7110 7090 7110 2510
20200803 1159 7110 7110 7100 7100 5246
20200803 1200 7110 7120 7110 7110 2357
20200803 1201 7120 7120 7110 7110 1171
20200803 1202 7100 7110 7090 7100 4207
20200803 1203 7100 7100 7090 7090 1770
20200803 1204 7090 7100 7080 7090 4465
20200803 1205 7090 7090 7080 7090 506
20200803 1206 7090 7090 7080 7080 482
20200803 1207 7080 7080 7060 7070 1110
20200803 1208 7060 7070 7010 7020 7053
20200803 1209 7020 7020 7010 7020 2849
20200803 1210 7020 7020 7010 7010 1564
20200803 1211 7010 7020 7010 7020 336
20200803 1212 7020 7070 7010 7070 4778
20200803 1213 7030 7070 7010 7060 648
20200803 1214 7060 7060 7030 7040 385
20200803 1215 7040 7040 7030 7040 710
20200803 1216 7040 7050 7030 7050 904
20200803 1217 7050 7050 7030 7030 1670
20200803 1218 7040 7050 7030 7050 593
20200803 1219 7050 7050 7020 7030 1363
20200803 1220 7030 7040 7020 7020 1441
20200803 1221 7030 7060 7020 7050 2816
20200803 1222 7060 7070 7030 7070 1117
20200803 1223 7070 7080 7070 7070 334
20200803 1224 7060 7110 6980 7110 23050
20200803 1225 7100 7110 7030 7080 2819
20200803 1226 7070 7070 7020 7030 8141
20200803 1227 7020 7050 7020 7050 2191
20200803 1228 7040 7040 7030 7040 1061
20200803 1229 7040 7050 7020 7020 1828
20200803 1230 7030 7030 7010 7010 2387
20200803 1231 7010 7020 7000 7020 1026
20200803 1232 7010 7020 7010 7020 455
20200803 1233 7010 7020 7000 7000 575
20200803 1234 7010 7010 7000 7010 392
20200803 1235 7010 7020 7000 7010 689
20200803 1236 7010 7010 6980 7000 3361
20200803 1237 7000 7000 6980 6990 1469
20200803 1238 6980 6990 6930 6950 12958
20200803 1239 6950 7000 6940 7000 2321
20200803 1240 7010 7010 7000 7000 383
20200803 1241 7010 7010 7000 7010 766
20200803 1242 7010 7020 7010 7010 458
