날짜 시간 시가 고가 저가 종가 거래량
20180402 901 53600 53600 53000 53000 1541
20180402 902 53100 53200 53000 53100 529
20180402 903 53100 53100 53100 53100 270
20180402 904 53000 53000 53000 53000 146
20180402 905 53100 53400 53100 53400 72
20180402 906 53400 53500 53200 53500 406
20180402 907 53600 53700 53600 53700 1945
20180402 908 53700 53700 53500 53700 266
20180402 909 53600 53700 53400 53600 299
20180402 910 53700 53700 53700 53700 88
20180402 911 53700 53800 53700 53700 153
20180402 912 53800 53800 53700 53800 132
20180402 913 53800 53900 53700 53800 860
20180402 914 53800 53800 53600 53800 683
20180402 915 53700 53700 53700 53700 62
20180402 916 53700 53700 53600 53600 151
20180402 917 53700 53700 53700 53700 108
20180402 918 53700 53700 53700 53700 130
20180402 919 53700 53700 53600 53600 625
20180402 920 53500 53500 53500 53500 100
20180402 921 53500 53500 53500 53500 481
20180402 922 53500 53600 53400 53600 76
20180402 923 53400 53500 53400 53500 24
20180402 924 53400 53400 53400 53400 120
20180402 925 53500 53500 53400 53400 22
20180402 926 53400 53400 53400 53400 452
20180402 927 53400 53400 53400 53400 16
20180402 928 53400 53400 53400 53400 247
20180402 929 53400 53400 53300 53400 37
20180402 930 53400 53400 53400 53400 100
20180402 931 53400 53400 53400 53400 270
20180402 932 53400 53400 53400 53400 155
20180402 933 53400 53400 53300 53300 127
20180402 934 53300 53400 53300 53400 94
20180402 935 53400 53400 53400 53400 104
20180402 936 53400 53400 53400 53400 100
20180402 937 53400 53500 53400 53500 87
20180402 938 53500 53500 53500 53500 21
20180402 939 53500 53500 53500 53500 26
20180402 940 53500 53500 53500 53500 22
20180402 941 53500 53500 53500 53500 15
20180402 942 53500 53500 53500 53500 338
20180402 943 53600 53600 53600 53600 18
20180402 944 53600 53600 53500 53600 41
20180402 945 53600 53600 53500 53500 120
20180402 946 53500 53500 53500 53500 98
20180402 948 53600 53600 53500 53500 99
20180402 949 53400 53500 53400 53500 432
20180402 950 53500 53600 53500 53600 60
20180402 952 53600 53600 53600 53600 1
20180402 953 53600 53600 53500 53600 35
20180402 954 53600 53600 53600 53600 3
20180402 955 53600 53600 53500 53600 28
20180402 956 53600 53600 53600 53600 6
20180402 957 53600 53600 53500 53500 31
20180402 958 53600 53600 53500 53500 131
20180402 959 53400 53400 53300 53300 213
20180402 1001 53500 53500 53500 53500 18
20180402 1003 53500 53500 53500 53500 9
20180402 1005 53300 53300 53300 53300 50
20180402 1006 53300 53500 53300 53500 26
20180402 1007 53500 53500 53400 53500 14
20180402 1008 53500 53500 53400 53400 20
20180402 1009 53500 53500 53500 53500 1
20180402 1010 53400 53400 53300 53300 183
20180402 1011 53300 53300 53200 53300 767
20180402 1012 53300 53300 53300 53300 8
20180402 1013 53300 53300 53300 53300 129
20180402 1014 53300 53300 53300 53300 232
20180402 1015 53300 53300 53300 53300 13
20180402 1016 53400 53400 53400 53400 20
20180402 1017 53400 53400 53400 53400 22
20180402 1020 53400 53400 53400 53400 16
20180402 1021 53400 53400 53400 53400 11
20180402 1022 53300 53400 53300 53300 16
20180402 1023 53400 53400 53400 53400 101
20180402 1024 53400 53400 53400 53400 7
20180402 1025 53400 53400 53400 53400 30
20180402 1026 53400 53400 53400 53400 16
20180402 1027 53400 53400 53400 53400 8
20180402 1028 53400 53400 53300 53300 12
20180402 1029 53300 53300 53300 53300 1
20180402 1030 53300 53300 53300 53300 198
20180402 1031 53400 53400 53400 53400 17
20180402 1032 53300 53400 53300 53400 7
20180402 1033 53400 53400 53400 53400 11
20180402 1034 53400 53400 53400 53400 1
20180402 1036 53400 53400 53400 53400 4
20180402 1037 53400 53400 53300 53400 38
20180402 1038 53400 53400 53400 53400 8
20180402 1039 53400 53400 53400 53400 7
20180402 1040 53400 53400 53400 53400 8
20180402 1041 53300 53400 53300 53400 4
20180402 1042 53400 53400 53400 53400 21
20180402 1043 53400 53400 53400 53400 214
20180402 1044 53400 53400 53400 53400 35
20180402 1045 53300 53400 53300 53400 12
20180402 1046 53400 53400 53400 53400 25
20180402 1047 53400 53400 53400 53400 7
20180402 1048 53400 53400 53400 53400 47
20180402 1049 53400 53500 53400 53500 205
20180402 1050 53500 53500 53500 53500 25
20180402 1051 53500 53500 53500 53500 8
20180402 1052 53500 53500 53400 53400 28
20180402 1053 53400 53500 53400 53500 4
20180402 1054 53500 53500 53400 53400 106
20180402 1055 53400 53500 53400 53400 24
20180402 1056 53500 53500 53400 53400 8
20180402 1057 53400 53400 53300 53300 102
20180402 1058 53300 53300 53300 53300 93
20180402 1059 53300 53300 53300 53300 70
20180402 1100 53300 53300 53200 53200 76
20180402 1101 53200 53300 53200 53200 467
20180402 1102 53200 53200 53200 53200 11
20180402 1103 53300 53300 53300 53300 20
20180402 1105 53200 53200 53200 53200 44
20180402 1106 53200 53200 53200 53200 36
20180402 1107 53100 53200 53100 53200 341
20180402 1108 53200 53400 53200 53400 75
20180402 1109 53400 53400 53400 53400 1
20180402 1110 53400 53400 53400 53400 22
20180402 1111 53300 53400 53300 53400 3
20180402 1112 53400 53400 53400 53400 12
20180402 1113 53400 53400 53400 53400 1
20180402 1114 53400 53400 53300 53300 62
20180402 1115 53400 53400 53300 53300 507
20180402 1116 53300 53300 53300 53300 369
20180402 1117 53300 53400 53200 53300 268
20180402 1118 53200 53300 53200 53300 24
20180402 1119 53300 53300 53300 53300 8
20180402 1120 53400 53400 53400 53400 9
20180402 1121 53400 53400 53300 53300 32
20180402 1122 53400 53400 53300 53300 54
20180402 1123 53300 53300 53300 53300 171
20180402 1124 53300 53300 53300 53300 25
20180402 1125 53300 53300 53300 53300 7
20180402 1126 53300 53300 53300 53300 1
20180402 1128 53300 53300 53300 53300 47
20180402 1129 53300 53400 53300 53400 46
20180402 1130 53300 53300 53300 53300 7
20180402 1131 53300 53400 53300 53300 102
20180402 1132 53300 53300 53200 53200 141
20180402 1133 53400 53400 53400 53400 28
20180402 1134 53300 53400 53300 53400 13
20180402 1136 53400 53400 53300 53300 12
20180402 1137 53200 53200 53200 53200 25
20180402 1138 53200 53300 53200 53300 14
20180402 1139 53400 53400 53400 53400 35
20180402 1140 53300 53300 53200 53300 149
20180402 1141 53400 53400 53400 53400 7
20180402 1143 53200 53300 53200 53200 137
20180402 1144 53100 53200 53100 53100 100
20180402 1145 53100 53300 53100 53300 48
20180402 1146 53300 53300 53100 53200 64
20180402 1147 53200 53300 53200 53300 16
20180402 1149 53200 53200 53100 53100 97
20180402 1150 53200 53300 53200 53200 7
20180402 1152 53200 53200 53200 53200 1
20180402 1153 53100 53100 53100 53100 223
20180402 1154 53200 53200 53200 53200 2
20180402 1155 53100 53100 53100 53100 2
20180402 1156 53200 53200 53200 53200 1
20180402 1158 53100 53100 53100 53100 3
20180402 1159 53200 53200 53100 53100 84
20180402 1200 53200 53200 53100 53100 9
20180402 1201 53200 53200 53200 53200 1
20180402 1203 53200 53200 53200 53200 5
20180402 1204 53200 53200 53200 53200 33
20180402 1206 53200 53200 53200 53200 2
20180402 1207 53200 53200 53100 53200 61
20180402 1208 53200 53200 53100 53200 10
20180402 1209 53100 53200 53100 53200 15
20180402 1210 53200 53200 53200 53200 2
20180402 1211 53200 53200 53200 53200 3
20180402 1212 53200 53200 53100 53100 9
20180402 1213 53200 53200 53200 53200 12
20180402 1214 53200 53200 53200 53200 1
20180402 1215 53200 53200 53100 53100 11
20180402 1216 53200 53200 53200 53200 6
20180402 1217 53200 53200 53200 53200 4
20180402 1218 53200 53200 53100 53200 65
20180402 1219 53200 53200 53200 53200 2
20180402 1220 53100 53200 53100 53200 125
20180402 1221 53100 53200 53100 53200 35
20180402 1222 53200 53200 53100 53200 106
20180402 1223 53200 53200 53000 53100 777
20180402 1224 53000 53100 53000 53100 104
20180402 1225 53000 53000 53000 53000 2
20180402 1226 53100 53100 53100 53100 1
20180402 1227 53000 53000 53000 53000 120
20180402 1229 53000 53100 53000 53100 18
20180402 1230 53000 53000 53000 53000 26
20180402 1231 53000 53100 53000 53100 12
20180402 1233 53100 53100 53100 53100 4
20180402 1235 53100 53100 53100 53100 2
20180402 1236 53100 53100 53000 53000 3
20180402 1237 53100 53100 53100 53100 2
20180402 1238 53100 53100 53000 53000 10
20180402 1239 53100 53100 53100 53100 4
20180402 1240 53100 53100 53000 53000 4
20180402 1241 53000 53100 53000 53100 3
20180402 1242 53100 53100 53000 53100 3
20180402 1243 53100 53100 53000 53000 54
20180402 1244 53100 53100 53100 53100 4
20180402 1245 53100 53100 53100 53100 3
20180402 1246 53000 53100 53000 53100 10
20180402 1247 53100 53100 53100 53100 19
20180402 1248 53100 53100 53100 53100 2
20180402 1249 53000 53100 53000 53100 4
20180402 1250 53100 53100 53100 53100 250
20180402 1251 53100 53100 53100 53100 4
20180402 1252 53100 53100 53100 53100 161
20180402 1253 53000 53000 53000 53000 7
20180402 1254 53100 53100 53100 53100 134
20180402 1255 53100 53100 53100 53100 6
20180402 1256 53100 53100 53000 53100 136
20180402 1257 53100 53100 53100 53100 3
20180402 1258 53100 53100 53100 53100 105
20180402 1259 53100 53200 53100 53200 109
20180402 1300 53200 53200 53100 53100 8
20180402 1301 53200 53200 53100 53200 15
20180402 1303 53200 53200 53200 53200 1
20180402 1304 53200 53200 53100 53200 26
20180402 1305 53200 53200 53100 53200 11
20180402 1306 53200 53200 53100 53100 13
20180402 1307 53100 53100 53100 53100 1
20180402 1308 53200 53200 53100 53200 396
20180402 1309 53200 53200 53200 53200 58
20180402 1310 53100 53200 53100 53200 2
20180402 1311 53200 53200 53100 53200 15
20180402 1313 53200 53200 53200 53200 203
20180402 1314 53200 53200 53200 53200 3
20180402 1315 53200 53200 53200 53200 3
20180402 1316 53200 53200 53100 53200 22
20180402 1317 53200 53200 53200 53200 4
20180402 1319 53200 53200 53200 53200 7
20180402 1320 53200 53200 53200 53200 151
20180402 1321 53200 53200 53200 53200 3
20180402 1322 53200 53200 53100 53200 23
20180402 1323 53200 53200 53100 53100 8
20180402 1324 53200 53200 53200 53200 1
20180402 1325 53200 53200 53200 53200 7
20180402 1326 53200 53200 53100 53200 11
20180402 1327 53200 53200 53100 53100 166
20180402 1328 53100 53100 53100 53100 566
20180402 1329 53100 53100 53000 53000 22
