날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 59000 59100 59000 59100 1444
20180102 1002 59100 59100 59000 59100 511
20180102 1003 59000 59200 59000 59100 431
20180102 1004 59200 59300 59000 59300 766
20180102 1005 59300 59600 59200 59600 1774
20180102 1006 59600 59700 59400 59600 333
20180102 1007 59500 59600 59500 59500 69
20180102 1008 59500 59600 59500 59600 74
20180102 1009 59600 59600 59500 59600 455
20180102 1010 59500 59600 59400 59600 494
20180102 1011 59400 59400 59400 59400 139
20180102 1012 59400 59400 59300 59300 200
20180102 1013 59300 59400 59300 59300 308
20180102 1014 59300 59300 59300 59300 21
20180102 1015 59300 59300 59200 59300 307
20180102 1016 59300 59500 59300 59400 229
20180102 1017 59400 59400 59300 59400 198
20180102 1018 59300 59600 59300 59600 428
20180102 1019 59600 59700 59400 59600 956
20180102 1020 59600 59600 59500 59500 315
20180102 1021 59500 59500 59400 59500 485
20180102 1023 59500 59500 59400 59400 114
20180102 1024 59400 59400 59300 59300 368
20180102 1025 59300 59400 59300 59400 105
20180102 1026 59400 59400 59300 59300 246
20180102 1027 59400 59400 59300 59400 30
20180102 1028 59400 59400 59300 59400 462
20180102 1029 59300 59400 59300 59400 174
20180102 1030 59400 59400 59400 59400 32
20180102 1031 59300 59400 59300 59300 282
20180102 1032 59300 59400 59300 59400 32
20180102 1033 59300 59300 59300 59300 27
20180102 1034 59400 59400 59300 59400 260
20180102 1035 59400 59400 59300 59300 115
20180102 1036 59300 59400 59300 59400 20
20180102 1037 59400 59400 59300 59300 189
20180102 1038 59300 59400 59300 59400 26
20180102 1039 59300 59400 59300 59300 46
20180102 1040 59400 59400 59300 59300 441
20180102 1041 59300 59400 59300 59400 14
20180102 1042 59300 59400 59300 59400 11
20180102 1043 59300 59400 59300 59300 215
20180102 1044 59300 59300 59300 59300 243
20180102 1045 59300 59300 59200 59200 116
20180102 1046 59200 59300 59200 59300 56
20180102 1047 59200 59200 59200 59200 260
20180102 1048 59200 59300 59200 59200 353
20180102 1049 59300 59300 59200 59300 29
20180102 1050 59200 59300 59200 59200 198
20180102 1051 59200 59300 59200 59300 183
20180102 1052 59300 59300 59200 59200 28
20180102 1053 59200 59300 59200 59300 38
20180102 1054 59300 59300 59200 59300 307
20180102 1055 59200 59200 59200 59200 9
20180102 1056 59300 59300 59200 59200 35
20180102 1057 59200 59400 59200 59400 398
20180102 1058 59400 59400 59300 59300 629
20180102 1059 59300 59300 59300 59300 17
20180102 1100 59500 59500 59300 59400 205
20180102 1101 59400 59500 59400 59400 249
20180102 1102 59400 59400 59300 59400 177
20180102 1103 59300 59500 59300 59500 301
20180102 1104 59500 59500 59400 59500 126
20180102 1105 59400 59400 59400 59400 14
20180102 1106 59400 59500 59400 59400 88
20180102 1107 59400 59500 59400 59500 200
20180102 1108 59400 59400 59400 59400 3
20180102 1109 59400 59500 59400 59500 29
20180102 1110 59500 59500 59400 59400 149
20180102 1111 59400 59500 59400 59500 16
20180102 1112 59400 59500 59400 59400 153
20180102 1113 59500 59500 59500 59500 25
20180102 1114 59500 59500 59400 59400 10
20180102 1115 59400 59500 59400 59500 114
20180102 1116 59400 59500 59400 59400 161
20180102 1117 59400 59500 59400 59500 16
20180102 1118 59400 59500 59400 59400 146
20180102 1119 59400 59500 59400 59500 110
20180102 1120 59400 59500 59400 59400 351
20180102 1121 59400 59400 59400 59400 35
20180102 1122 59300 59400 59300 59400 16
20180102 1123 59400 59500 59400 59500 564
20180102 1124 59500 59500 59400 59500 540
20180102 1125 59500 59500 59400 59400 67
20180102 1126 59500 59500 59300 59400 738
20180102 1127 59400 59400 59200 59200 1138
20180102 1128 59200 59200 59100 59100 18
20180102 1129 59100 59200 59100 59200 22
20180102 1130 59100 59200 59100 59200 302
20180102 1131 59200 59200 59100 59100 1460
20180102 1132 59100 59200 59000 59100 229
20180102 1133 59100 59200 59100 59100 62
20180102 1134 59100 59100 59100 59100 29
20180102 1135 59200 59200 59100 59100 194
20180102 1136 59100 59100 59100 59100 188
20180102 1137 59100 59100 58900 58900 1210
20180102 1138 58900 59100 58900 58900 88
20180102 1139 58900 59000 58900 58900 185
20180102 1140 59000 59000 58900 58900 27
20180102 1141 59000 59000 58900 58900 51
20180102 1142 58900 59000 58900 59000 83
20180102 1143 59000 59100 59000 59100 1331
20180102 1144 59000 59100 59000 59100 45
20180102 1145 59000 59100 59000 59100 18
20180102 1146 59000 59100 59000 59100 15
20180102 1147 59000 59100 59000 59100 13
20180102 1148 59100 59100 59000 59100 26
20180102 1149 59100 59200 59100 59100 152
20180102 1150 59100 59200 59100 59200 30
20180102 1151 59100 59200 59000 59100 218
20180102 1152 59000 59100 59000 59000 45
20180102 1153 59000 59100 59000 59000 167
20180102 1154 59000 59100 59000 59100 33
20180102 1156 59000 59100 58900 58900 827
20180102 1157 58900 58900 58800 58900 36
20180102 1158 58800 58900 58800 58900 387
20180102 1159 58900 59000 58900 58900 656
20180102 1200 58900 59000 58900 59000 69
20180102 1201 58900 58900 58900 58900 6
20180102 1202 58900 59000 58900 59000 235
20180102 1203 59000 59000 59000 59000 240
20180102 1204 58900 59000 58900 59000 42
20180102 1205 59000 59000 59000 59000 14
20180102 1206 59000 59100 59000 59100 18
20180102 1207 59100 59100 59000 59100 68
20180102 1208 59000 59100 59000 59100 14
20180102 1210 59100 59100 59000 59000 43
20180102 1211 59000 59100 59000 59100 17
20180102 1212 59100 59200 59100 59200 804
20180102 1213 59100 59100 59000 59000 267
20180102 1214 59100 59100 59000 59000 260
20180102 1215 59000 59000 59000 59000 17
20180102 1216 59000 59000 59000 59000 225
20180102 1217 59000 59000 58900 58900 57
20180102 1218 59000 59000 59000 59000 10
20180102 1219 59000 59000 58900 58900 27
20180102 1220 59000 59000 58900 58900 15
20180102 1221 59000 59000 58900 58900 26
20180102 1222 59000 59000 59000 59000 26
20180102 1223 58900 59000 58900 58900 239
20180102 1224 59100 59100 59000 59000 36
20180102 1225 59000 59000 58900 58900 15
20180102 1226 59000 59000 58900 58900 71
20180102 1227 58900 59000 58900 59000 26
20180102 1228 59000 59100 58900 59100 459
20180102 1229 59000 59100 59000 59000 21
20180102 1230 59000 59000 59000 59000 17
20180102 1231 59100 59100 59000 59100 78
20180102 1232 59100 59100 59100 59100 7
20180102 1233 59100 59100 59000 59100 74
20180102 1234 59000 59100 59000 59100 12
20180102 1235 59100 59100 59000 59100 138
20180102 1236 59100 59100 59000 59000 25
20180102 1237 59100 59100 59000 59100 18
20180102 1238 59100 59100 59000 59000 21
20180102 1239 59000 59100 59000 59100 18
20180102 1240 59000 59100 59000 59000 66
20180102 1241 59100 59100 59000 59100 25
20180102 1242 59000 59000 59000 59000 7
20180102 1243 59000 59100 59000 59100 55
20180102 1244 59100 59100 59100 59100 124
20180102 1245 59100 59100 59000 59100 437
20180102 1246 59000 59100 59000 59100 84
20180102 1247 59000 59100 59000 59000 78
20180102 1248 59000 59100 59000 59100 11
20180102 1249 59000 59100 59000 59000 57
20180102 1250 59100 59100 59100 59100 12
20180102 1251 59100 59100 59000 59000 35
