날짜 시간 시가 고가 저가 종가 거래량
20200803 901 6050 6090 6050 6090 2941
20200803 902 6090 6090 6060 6060 889
20200803 903 6050 6050 6040 6040 3034
20200803 904 6040 6050 6030 6040 1300
20200803 905 6040 6040 6020 6020 3659
20200803 906 6040 6040 6020 6020 1830
20200803 907 6030 6040 5990 6030 6529
20200803 908 6020 6060 6020 6040 4741
20200803 909 6040 6060 6040 6040 2699
20200803 910 6050 6050 6030 6030 6869
20200803 911 6030 6030 6000 6000 2450
20200803 912 6000 6050 6000 6050 640
20200803 913 6050 6060 6030 6030 2202
20200803 914 6070 6070 6020 6050 2151
20200803 915 6050 6050 6020 6020 2580
20200803 916 6020 6020 6020 6020 678
20200803 917 6020 6020 6020 6020 2000
20200803 918 6070 6070 6030 6030 3511
20200803 919 6040 6040 6040 6040 344
20200803 920 6040 6040 6040 6040 12
20200803 921 6040 6040 6030 6040 2499
20200803 922 6050 6050 6050 6050 1090
20200803 923 6050 6060 6050 6060 238
20200803 924 6060 6060 6040 6040 1502
20200803 925 6040 6040 6030 6030 531
20200803 926 6020 6030 6020 6020 519
20200803 927 6020 6030 6020 6030 1025
20200803 928 6020 6040 6020 6040 1070
20200803 929 6020 6040 6010 6010 2335
20200803 930 6020 6020 6020 6020 1270
20200803 931 6020 6020 6020 6020 723
20200803 932 6030 6070 6030 6050 6703
20200803 933 6040 6080 6040 6040 3313
20200803 934 6080 6080 6060 6070 333
20200803 935 6050 6070 6040 6070 4221
20200803 936 6080 6120 6050 6120 5577
20200803 937 6110 6160 6110 6130 8140
20200803 938 6140 6180 6120 6150 16827
20200803 939 6150 6150 6130 6130 2844
20200803 940 6130 6130 6110 6110 1472
20200803 941 6110 6110 6080 6110 3048
20200803 942 6080 6080 6080 6080 7141
20200803 943 6090 6110 6080 6110 99
20200803 944 6110 6120 6110 6120 316
20200803 945 6130 6200 6130 6180 12106
20200803 946 6180 6180 6150 6150 849
20200803 947 6150 6150 6140 6140 1114
20200803 948 6130 6130 6120 6130 5324
20200803 949 6140 6140 6140 6140 2029
20200803 950 6140 6140 6140 6140 158
20200803 951 6140 6200 6140 6170 7349
20200803 952 6170 6200 6170 6190 2162
20200803 953 6190 6190 6180 6190 418
20200803 954 6190 6190 6150 6180 4469
20200803 955 6190 6190 6140 6150 3236
20200803 956 6150 6160 6150 6160 70
20200803 957 6160 6160 6160 6160 91
20200803 958 6160 6160 6140 6140 1663
20200803 959 6150 6150 6140 6140 652
20200803 1000 6140 6140 6140 6140 131
20200803 1001 6140 6140 6140 6140 45
20200803 1002 6140 6150 6140 6150 348
20200803 1003 6150 6150 6140 6140 900
20200803 1004 6130 6160 6120 6120 5025
20200803 1005 6110 6110 6110 6110 20
20200803 1006 6110 6110 6100 6110 227
20200803 1007 6110 6110 6110 6110 1053
20200803 1008 6110 6110 6110 6110 227
20200803 1009 6140 6140 6140 6140 1295
20200803 1010 6140 6190 6140 6190 3956
20200803 1011 6180 6190 6160 6160 396
20200803 1012 6150 6180 6150 6180 56
20200803 1013 6180 6180 6180 6180 48
20200803 1014 6170 6170 6150 6150 47
20200803 1015 6170 6170 6170 6170 10
20200803 1016 6160 6160 6130 6130 5050
20200803 1017 6130 6170 6130 6170 41
20200803 1018 6170 6170 6130 6130 221
20200803 1019 6130 6130 6100 6100 10206
20200803 1020 6100 6120 6100 6110 471
20200803 1021 6120 6120 6120 6120 100
20200803 1022 6110 6110 6110 6110 693
20200803 1023 6100 6110 6100 6110 95
20200803 1024 6110 6110 6110 6110 441
20200803 1025 6100 6100 6100 6100 587
20200803 1026 6100 6100 6070 6070 6559
20200803 1027 6070 6070 6070 6070 470
20200803 1028 6070 6070 6070 6070 25
20200803 1029 6080 6080 6070 6070 315
20200803 1030 6070 6070 6070 6070 26
20200803 1031 6080 6090 6080 6090 296
20200803 1032 6090 6090 6090 6090 37
20200803 1033 6090 6100 6080 6100 640
20200803 1034 6080 6090 6060 6060 7160
20200803 1035 6060 6070 6030 6040 8490
20200803 1036 6040 6040 6040 6040 25
20200803 1037 6040 6040 6040 6040 1655
20200803 1038 6040 6040 6030 6030 1345
20200803 1039 6040 6090 6040 6090 531
20200803 1040 6070 6070 6050 6050 21
20200803 1041 6050 6050 6030 6030 3524
20200803 1042 6050 6070 6040 6060 23
20200803 1043 6060 6060 6060 6060 25
20200803 1044 6060 6120 6030 6100 2746
20200803 1045 6050 6050 6050 6050 30
20200803 1046 6050 6050 6030 6030 51
20200803 1047 6030 6070 6030 6070 31
20200803 1049 6040 6040 6040 6040 45
20200803 1050 6040 6050 6040 6040 640
20200803 1051 6040 6050 6040 6040 150
20200803 1053 6040 6040 6030 6030 2128
20200803 1054 6040 6040 6040 6040 407
20200803 1055 6050 6050 6050 6050 1000
20200803 1056 6050 6050 6040 6050 3019
20200803 1057 6050 6070 6050 6070 319
20200803 1058 6070 6070 6050 6070 212
20200803 1059 6050 6050 6050 6050 25
20200803 1100 6050 6050 6030 6050 8131
20200803 1101 6050 6050 6030 6030 272
20200803 1102 6050 6050 6030 6030 30
20200803 1103 6030 6030 6030 6030 40
20200803 1104 6030 6030 6030 6030 320
20200803 1105 6030 6030 6030 6030 24
20200803 1106 6030 6030 6020 6020 835
20200803 1107 6020 6030 6020 6020 676
20200803 1108 6030 6030 6020 6030 651
20200803 1109 6020 6020 6020 6020 55
20200803 1110 6020 6020 6020 6020 537
20200803 1111 6020 6020 6000 6000 9534
20200803 1112 6000 6010 5990 6000 5532
20200803 1113 6000 6010 6000 6010 163
20200803 1114 6010 6010 6010 6010 510
20200803 1115 6020 6020 5990 5990 3341
20200803 1116 5990 6000 5990 6000 870
20200803 1117 5990 5990 5990 5990 20
20200803 1118 5990 6000 5990 5990 1224
20200803 1119 5990 5990 5990 5990 2755
20200803 1120 5990 5990 5990 5990 117
20200803 1121 5990 5990 5980 5980 3390
20200803 1122 5990 5990 5990 5990 354
20200803 1123 5990 6040 5990 6040 1849
20200803 1124 6000 6000 6000 6000 20
20200803 1125 6010 6010 6010 6010 4
20200803 1126 6010 6010 5990 5990 826
20200803 1127 5990 5990 5990 5990 545
20200803 1128 5990 5990 5980 5980 5156
20200803 1130 5980 5980 5970 5970 1268
20200803 1131 5980 5980 5970 5970 2345
20200803 1132 5990 5990 5990 5990 2
20200803 1133 5980 5980 5980 5980 34
20200803 1134 5980 5990 5980 5990 44
20200803 1135 5980 5980 5980 5980 420
20200803 1136 5980 5980 5960 5960 3050
20200803 1137 5980 5980 5960 5960 1978
20200803 1138 5970 5970 5960 5960 1484
20200803 1139 5960 5960 5950 5960 1616
20200803 1140 5960 5960 5960 5960 34
20200803 1141 5960 5960 5960 5960 200
20200803 1142 5980 5980 5960 5960 803
20200803 1143 5960 5960 5960 5960 678
20200803 1144 5960 5970 5960 5970 36
20200803 1145 5970 5970 5970 5970 59
20200803 1146 5980 5980 5980 5980 510
20200803 1147 5970 5970 5970 5970 25
20200803 1148 5990 5990 5970 5970 70
20200803 1149 5970 5970 5960 5960 1715
20200803 1150 5960 5960 5960 5960 1021
20200803 1151 5960 5960 5960 5960 1510
20200803 1152 5960 5960 5950 5950 231
20200803 1153 5950 5950 5950 5950 100
20200803 1154 5950 5960 5950 5960 42
20200803 1155 5960 5960 5960 5960 70
20200803 1157 5970 5970 5970 5970 45
20200803 1158 5970 5970 5960 5960 2048
20200803 1159 5960 5960 5960 5960 201
20200803 1200 5960 5960 5960 5960 25
20200803 1201 5970 5980 5960 5960 1067
20200803 1203 5960 5960 5960 5960 52
20200803 1205 5970 5970 5970 5970 24
20200803 1206 5970 5970 5970 5970 20
20200803 1207 5980 5980 5980 5980 539
20200803 1208 5980 5980 5980 5980 229
20200803 1209 5990 5990 5990 5990 276
20200803 1210 5990 5990 5980 5980 186
20200803 1211 5980 5980 5980 5980 484
20200803 1212 5980 5990 5980 5980 208
20200803 1213 5980 5980 5980 5980 25
20200803 1214 5980 5980 5980 5980 30
20200803 1216 5980 5980 5980 5980 25
20200803 1217 5980 5980 5980 5980 220
20200803 1219 5980 5980 5980 5980 44
20200803 1220 5990 5990 5990 5990 50
20200803 1221 5990 5990 5980 5980 81
20200803 1222 5980 5980 5980 5980 1719
20200803 1223 5970 5970 5970 5970 20
20200803 1224 5970 5970 5970 5970 125
20200803 1225 5970 5970 5970 5970 20
20200803 1226 5980 5980 5970 5970 1537
20200803 1227 5970 5970 5970 5970 85
20200803 1228 5970 5980 5970 5980 507
20200803 1229 5990 5990 5980 5990 133
20200803 1230 5980 5990 5980 5990 21
20200803 1231 5990 5990 5990 5990 4
20200803 1232 5990 5990 5980 5980 48
20200803 1233 5990 5990 5990 5990 3
20200803 1234 5980 5980 5970 5970 1020
20200803 1236 5970 5970 5970 5970 20
20200803 1237 5980 5990 5970 5990 1536
20200803 1238 5980 5980 5980 5980 500
20200803 1239 5970 5980 5970 5980 623
20200803 1240 5970 5980 5970 5970 130
20200803 1241 5970 5970 5970 5970 392
20200803 1242 5970 5970 5970 5970 24
20200803 1243 5970 5970 5970 5970 520
20200803 1244 5980 5980 5980 5980 15
20200803 1245 5980 5990 5970 5970 82
20200803 1247 5980 5980 5970 5970 938
20200803 1248 5970 5970 5950 5950 9412
20200803 1249 5950 5950 5940 5950 1728
20200803 1250 5950 5960 5950 5960 207
20200803 1251 5960 5960 5960 5960 365
20200803 1252 5950 5950 5920 5920 8170
20200803 1253 5920 5930 5910 5930 1074
20200803 1254 5930 5950 5930 5950 156
20200803 1255 5950 5950 5930 5940 311
20200803 1256 5940 5950 5940 5950 23
20200803 1257 5940 5940 5940 5940 900
20200803 1258 5940 5940 5930 5940 62
20200803 1259 5940 5950 5940 5950 1147
20200803 1300 5940 5940 5930 5930 665
20200803 1301 5940 5940 5930 5930 551
