날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20020108.0 3701.0 3701.0 3701.0 3701.0 105999.0 871000000.0 3650000.0 13508000000.0 0.0 0.0
20020109.0 3738.0 4108.0 3568.0 3997.0 502179.0 4316000000.0 3650000.0 14589000000.0 0.0 0.0
20020110.0 3997.0 4019.0 3523.0 3553.0 163252.0 1320000000.0 3650000.0 12968000000.0 0.0 0.0
20020111.0 3331.0 3590.0 3131.0 3131.0 101502.0 724000000.0 3650000.0 11428000000.0 0.0 0.0
20020114.0 2828.0 3035.0 2813.0 2887.0 161240.0 1033000000.0 3650000.0 10537000000.0 0.0 0.0
20020115.0 2783.0 3005.0 2746.0 2916.0 82646.0 530000000.0 3650000.0 10643000000.0 0.0 0.0
20020116.0 2916.0 3094.0 2902.0 2998.0 85593.0 571000000.0 3650000.0 10942000000.0 0.0 0.0
20020117.0 2931.0 2931.0 2642.0 2642.0 56587.0 342000000.0 3650000.0 9643000000.0 0.0 0.0
20020118.0 2524.0 2724.0 2376.0 2443.0 104524.0 578000000.0 3650000.0 8916000000.0 0.0 0.0
20020121.0 2309.0 2465.0 2309.0 2369.0 49936.0 263000000.0 3650000.0 8646000000.0 0.0 0.0
20020122.0 2480.0 2480.0 2235.0 2295.0 47789.0 252000000.0 3650000.0 8376000000.0 0.0 0.0
20020123.0 2302.0 2568.0 2280.0 2568.0 84630.0 467000000.0 3650000.0 9373000000.0 0.0 0.0
20020124.0 2576.0 2665.0 2398.0 2465.0 113544.0 643000000.0 3650000.0 8997000000.0 0.0 0.0
20020125.0 2428.0 2531.0 2324.0 2406.0 56413.0 300000000.0 3650000.0 8781000000.0 0.0 0.0
20020128.0 2665.0 2694.0 2524.0 2694.0 77123.0 456000000.0 3650000.0 9833000000.0 0.0 0.0
20020129.0 3013.0 3013.0 2961.0 3013.0 70940.0 474000000.0 3650000.0 10997000000.0 0.0 0.0
20020130.0 3072.0 3294.0 2850.0 3035.0 311405.0 2151000000.0 3650000.0 11077000000.0 0.0 0.0
20020131.0 3035.0 3398.0 3035.0 3398.0 172815.0 1294000000.0 3650000.0 12402000000.0 0.0 0.0
20020201.0 3568.0 3620.0 2990.0 2990.0 179718.0 1261000000.0 3650000.0 10913000000.0 0.0 0.0
20020204.0 2820.0 3005.0 2635.0 2635.0 110258.0 661000000.0 3650000.0 9617000000.0 0.0 0.0
20020205.0 2665.0 2946.0 2443.0 2946.0 223496.0 1372000000.0 3650000.0 10752000000.0 0.0 0.0
20020206.0 2946.0 2946.0 2687.0 2835.0 57288.0 357000000.0 3650000.0 10347000000.0 0.0 0.0
20020207.0 2672.0 2813.0 2502.0 2502.0 52573.0 307000000.0 3650000.0 9132000000.0 0.0 0.0
20020208.0 2406.0 2620.0 2406.0 2509.0 46203.0 256000000.0 3650000.0 9157000000.0 0.0 0.0
20020214.0 2650.0 2665.0 2383.0 2443.0 121095.0 677000000.0 3650000.0 8916000000.0 0.0 0.0
20020215.0 2457.0 2494.0 2302.0 2406.0 108503.0 580000000.0 3650000.0 8781000000.0 0.0 0.0
20020218.0 2376.0 2531.0 2309.0 2332.0 112288.0 603000000.0 3650000.0 8511000000.0 0.0 0.0
20020219.0 2309.0 2369.0 2198.0 2302.0 116246.0 586000000.0 3650000.0 8402000000.0 0.0 0.0
20020220.0 2109.0 2317.0 2109.0 2198.0 116335.0 574000000.0 3650000.0 8022000000.0 0.0 0.0
20020221.0 2220.0 2295.0 2176.0 2235.0 98270.0 484000000.0 3650000.0 8157000000.0 0.0 0.0
20020222.0 2198.0 2265.0 2146.0 2183.0 82549.0 402000000.0 3650000.0 7967000000.0 0.0 0.0
20020225.0 2146.0 2250.0 2146.0 2176.0 84496.0 414000000.0 3650000.0 7942000000.0 0.0 0.0
20020226.0 2220.0 2369.0 2220.0 2332.0 188192.0 961000000.0 3650000.0 8511000000.0 0.0 0.0
20020227.0 2361.0 2502.0 2265.0 2332.0 460158.0 2456000000.0 3650000.0 8511000000.0 0.0 0.0
20020228.0 2406.0 2413.0 2295.0 2302.0 123413.0 644000000.0 3650000.0 8402000000.0 0.0 0.0
20020304.0 2309.0 2398.0 2287.0 2354.0 127407.0 660000000.0 3650000.0 8592000000.0 0.0 0.0
20020305.0 2376.0 2509.0 2376.0 2480.0 269639.0 1472000000.0 3650000.0 9052000000.0 0.0 0.0
20020306.0 2487.0 2665.0 2406.0 2665.0 321747.0 1824000000.0 3650000.0 9727000000.0 0.0 0.0
20020307.0 2983.0 2983.0 2961.0 2983.0 541901.0 3589000000.0 3650000.0 10887000000.0 48062.0 0.0
20020308.0 3094.0 3220.0 2850.0 2983.0 766928.0 5177000000.0 3650000.0 10887000000.0 24519.0 0.0
20020311.0 2961.0 3183.0 2828.0 3072.0 563187.0 3767000000.0 3650000.0 11212000000.0 0.0 0.0
20020312.0 3146.0 3146.0 2850.0 2872.0 283907.0 1866000000.0 3650000.0 10482000000.0 0.0 0.0
20020313.0 2679.0 2998.0 2679.0 2776.0 547501.0 3462000000.0 3650000.0 10132000000.0 0.0 0.0
20020314.0 2739.0 2850.0 2702.0 2820.0 151722.0 932000000.0 3650000.0 10293000000.0 0.0 0.0
20020315.0 2850.0 2857.0 2761.0 2768.0 175750.0 1097000000.0 3650000.0 10103000000.0 0.0 0.0
20020318.0 2746.0 2813.0 2694.0 2694.0 174234.0 1059000000.0 3650000.0 9833000000.0 0.0 0.0
20020319.0 2746.0 2872.0 2746.0 2776.0 243959.0 1520000000.0 3650000.0 10132000000.0 0.0 0.0
20020320.0 2820.0 2820.0 2709.0 2731.0 150967.0 927000000.0 3650000.0 9968000000.0 0.0 0.0
20020321.0 2657.0 2731.0 2620.0 2694.0 155849.0 923000000.0 3650000.0 9833000000.0 0.0 0.0
20020322.0 2776.0 2953.0 2754.0 2894.0 349219.0 2220000000.0 3650000.0 10563000000.0 0.0 0.0
20020325.0 2961.0 3146.0 2931.0 3020.0 374260.0 2510000000.0 3650000.0 11023000000.0 0.0 0.0
20020326.0 2983.0 2990.0 2842.0 2916.0 117250.0 759000000.0 3650000.0 10643000000.0 0.0 0.0
20020327.0 2961.0 3161.0 2924.0 3146.0 346512.0 2360000000.0 3650000.0 11482000000.0 0.0 0.0
20020328.0 3324.0 3516.0 3146.0 3146.0 640418.0 4727000000.0 3650000.0 11482000000.0 0.0 0.0
20020329.0 3190.0 3523.0 3161.0 3523.0 740268.0 5551000000.0 3650000.0 12858000000.0 0.0 0.0
20020401.0 3679.0 3849.0 3405.0 3553.0 766956.0 6245000000.0 3650000.0 12968000000.0 0.0 0.0
20020402.0 3479.0 3857.0 3405.0 3812.0 473493.0 3814000000.0 3650000.0 13913000000.0 0.0 0.0
20020403.0 3775.0 4027.0 3686.0 3849.0 373131.0 3212000000.0 3650000.0 14048000000.0 0.0 0.0
20020404.0 3709.0 4034.0 3479.0 3553.0 541707.0 4512000000.0 3650000.0 12968000000.0 0.0 0.0
20020408.0 3627.0 3627.0 3368.0 3420.0 170300.0 1312000000.0 3650000.0 12483000000.0 0.0 0.0
20020409.0 3420.0 3472.0 3198.0 3220.0 141366.0 1043000000.0 3650000.0 11753000000.0 0.0 0.0
20020410.0 3131.0 3161.0 2865.0 2961.0 155226.0 1039000000.0 3650000.0 10807000000.0 0.0 0.0
20020411.0 3035.0 3109.0 2924.0 2976.0 131644.0 884000000.0 3650000.0 10862000000.0 0.0 0.0
20020412.0 2894.0 3050.0 2835.0 2946.0 103539.0 681000000.0 3650000.0 10752000000.0 0.0 0.0
20020415.0 2865.0 3146.0 2865.0 3064.0 103370.0 695000000.0 3650000.0 11183000000.0 0.0 0.0
20020416.0 3168.0 3383.0 3146.0 3346.0 281048.0 2053000000.0 3650000.0 12212000000.0 0.0 0.0
20020417.0 3398.0 3553.0 3227.0 3294.0 276735.0 2079000000.0 3650000.0 12023000000.0 0.0 0.0
20020418.0 3405.0 3405.0 3257.0 3287.0 122000.0 893000000.0 3650000.0 11997000000.0 0.0 0.0
20020419.0 3242.0 3331.0 2909.0 2998.0 141815.0 972000000.0 3650000.0 10942000000.0 0.0 0.0
20020422.0 2968.0 3146.0 2850.0 2939.0 207049.0 1364000000.0 3650000.0 10727000000.0 0.0 0.0
20020423.0 2961.0 3027.0 2783.0 2961.0 83654.0 546000000.0 3650000.0 10807000000.0 0.0 0.0
20020424.0 2820.0 2990.0 2665.0 2709.0 98740.0 620000000.0 3650000.0 9887000000.0 0.0 0.0
20020425.0 2598.0 2620.0 2398.0 2406.0 102605.0 562000000.0 3650000.0 8781000000.0 0.0 0.0
20020426.0 2406.0 2628.0 2406.0 2628.0 107635.0 607000000.0 3650000.0 9592000000.0 0.0 0.0
20020429.0 2554.0 2716.0 2472.0 2546.0 57572.0 330000000.0 3650000.0 9292000000.0 0.0 0.0
20020430.0 2598.0 2598.0 2428.0 2546.0 49171.0 274000000.0 3650000.0 9292000000.0 0.0 0.0
20020502.0 2702.0 2702.0 2524.0 2524.0 46540.0 267000000.0 3650000.0 9212000000.0 0.0 0.0
20020503.0 2524.0 2791.0 2524.0 2731.0 84274.0 490000000.0 3650000.0 9968000000.0 0.0 0.0
20020506.0 2672.0 2739.0 2635.0 2665.0 44046.0 262000000.0 3650000.0 9727000000.0 0.0 0.0
20020507.0 2524.0 2635.0 2524.0 2539.0 31788.0 180000000.0 3650000.0 9267000000.0 0.0 0.0
20020508.0 2591.0 2642.0 2568.0 2591.0 30408.0 176000000.0 3650000.0 9457000000.0 0.0 0.0
20020509.0 2672.0 2828.0 2642.0 2813.0 143790.0 868000000.0 3650000.0 10267000000.0 0.0 0.0
