날짜 시간 시가 고가 저가 종가 거래량
20180903 901 57200 57200 57100 57100 429
20180903 902 57200 57500 56900 56900 2013
20180903 903 57100 57100 56800 56900 553
20180903 904 56800 56800 56700 56700 187
20180903 905 56700 56800 56500 56800 232
20180903 906 56800 57100 56700 57100 212
20180903 907 57300 57500 57300 57500 225
20180903 908 57500 57900 57500 57600 1562
20180903 909 57500 57900 57100 57100 423
20180903 910 57000 57400 57000 57400 133
20180903 911 57300 57300 56800 57300 135
20180903 912 57300 57700 57200 57300 890
20180903 913 57300 57900 57200 57200 1504
20180903 914 57200 57900 57100 57100 1008
20180903 915 57100 57600 57000 57600 802
20180903 916 57600 57700 56900 56900 311
20180903 917 57000 57700 57000 57700 613
20180903 918 57500 57600 57000 57600 903
20180903 919 57500 57500 57100 57100 649
20180903 920 57400 57400 57100 57100 767
20180903 921 57300 57300 57100 57100 102
20180903 922 57100 57200 57000 57200 236
20180903 923 57200 57300 57200 57300 322
20180903 924 57300 57500 57200 57500 576
20180903 925 57600 57700 57200 57500 872
20180903 926 57400 57500 57400 57500 265
20180903 927 57500 57500 57200 57200 893
20180903 928 57200 57600 57000 57000 1170
20180903 929 57300 57300 57300 57300 601
20180903 930 57300 57300 57100 57300 562
20180903 931 57300 57300 57200 57300 719
20180903 932 57300 57300 57200 57300 93
20180903 933 57300 57300 57200 57300 204
20180903 934 57300 57300 57200 57300 424
20180903 935 57300 57300 57300 57300 191
20180903 936 57300 57300 57200 57300 80
20180903 937 57300 57300 57200 57200 74
20180903 938 57300 57300 57200 57300 101
20180903 939 57200 57300 57100 57200 419
20180903 940 57200 57200 57100 57200 191
20180903 941 57200 57300 57100 57300 480
20180903 942 57400 57500 57200 57200 232
20180903 943 57100 57600 57100 57600 601
20180903 944 57600 57600 57300 57600 578
20180903 945 57500 57500 57400 57400 152
20180903 946 57400 57400 57400 57400 77
20180903 947 57300 57600 57300 57500 216
20180903 948 57600 57600 57600 57600 72
20180903 949 57600 57700 57600 57600 204
20180903 950 57700 57700 57700 57700 105
20180903 951 57700 57700 57700 57700 246
20180903 952 57700 57700 57700 57700 77
20180903 953 57700 57800 57600 57800 308
20180903 954 57800 57800 57600 57600 129
20180903 955 57600 57700 57300 57600 445
20180903 956 57600 57700 57300 57700 606
