날짜 시간 시가 고가 저가 종가 거래량
20190502 901 57200 57300 57200 57300 1028
20190502 902 57200 57300 56500 56500 2344
20190502 903 56500 56500 56000 56100 473
20190502 904 56100 57000 56000 56400 1358
20190502 905 56500 56600 56500 56600 133
20190502 906 56600 56600 56400 56400 371
20190502 907 56500 56500 56400 56400 87
20190502 908 56400 56400 56200 56200 495
20190502 909 56200 56300 56100 56100 2380
20190502 910 56100 56100 55600 55900 2286
20190502 911 55900 56400 55800 56400 611
20190502 912 56300 56400 56200 56200 778
20190502 913 56100 56100 56000 56000 232
20190502 914 56100 56300 56100 56200 705
20190502 915 56300 56300 56200 56300 573
20190502 916 56200 56300 56200 56200 114
20190502 917 56200 56300 56200 56200 435
20190502 918 56200 56300 56200 56300 724
20190502 919 56400 56400 56300 56300 326
20190502 920 56400 56400 56300 56400 135
20190502 921 56400 56400 56300 56300 434
20190502 922 56300 56300 56100 56100 988
20190502 923 56200 56200 56000 56100 516
20190502 924 56100 56100 56000 56000 498
20190502 925 56000 56100 56000 56100 463
20190502 926 56100 56100 56000 56100 124
20190502 927 56000 56100 56000 56000 554
20190502 928 56000 56100 56000 56100 512
20190502 929 56000 56100 56000 56000 1149
20190502 930 56100 56100 56000 56000 276
20190502 931 56000 56200 56000 56200 437
20190502 932 56200 56200 56100 56100 196
20190502 933 56200 56200 56100 56100 270
20190502 934 56100 56200 56100 56200 175
20190502 935 56200 56300 56200 56200 547
20190502 936 56200 56300 56100 56200 376
20190502 937 56100 56200 56100 56100 153
20190502 938 56100 56200 56100 56200 388
20190502 939 56100 56200 56100 56100 97
20190502 940 56100 56200 56100 56100 211
20190502 941 56100 56200 56100 56100 126
20190502 942 56100 56200 56100 56100 204
20190502 943 56100 56200 56100 56200 211
20190502 944 56100 56200 56100 56100 299
20190502 945 56100 56200 56100 56100 183
20190502 946 56100 56200 56100 56200 359
20190502 947 56100 56200 56100 56200 190
20190502 948 56200 56200 56100 56100 197
20190502 949 56200 56200 56100 56100 223
20190502 950 56100 56200 56100 56100 261
20190502 951 56100 56200 56100 56100 232
20190502 952 56100 56200 56000 56100 1637
20190502 953 56100 56100 56000 56000 469
20190502 954 56000 56100 56000 56100 64
20190502 955 56100 56100 56000 56000 162
20190502 956 56000 56100 56000 56000 378
20190502 957 56100 56100 56000 56000 197
20190502 958 56100 56100 56000 56000 140
20190502 959 56100 56200 56000 56100 994
20190502 1000 56100 56200 56100 56200 103
20190502 1001 56200 56200 56100 56200 97
20190502 1002 56100 56200 56100 56100 201
20190502 1003 56100 56400 56100 56400 920
