날짜 시간 시가 고가 저가 종가 거래량
20180402 901 58400 58400 58000 58400 34
20180402 902 58300 58400 58000 58400 202
20180402 903 58200 58300 58100 58300 157
20180402 904 58100 58300 58000 58000 163
20180402 905 57900 58000 57900 58000 645
20180402 906 57900 57900 57900 57900 872
20180402 907 57800 57800 57600 57600 614
20180402 908 57600 58000 57600 58000 197
20180402 909 57800 58100 57800 58100 4
20180402 910 57900 57900 57900 57900 6
20180402 911 58000 58200 58000 58200 91
20180402 912 58000 58400 58000 58300 553
20180402 913 58200 58400 58200 58400 3
20180402 914 58200 58400 58200 58400 106
20180402 915 58200 58400 58200 58300 424
20180402 916 58200 58200 58200 58200 52
20180402 917 58200 58200 58200 58200 10
20180402 918 58200 58200 58200 58200 34
20180402 919 58200 58300 58200 58300 122
20180402 920 58100 58100 58100 58100 2
20180402 921 58100 58300 57800 57900 185
20180402 922 57900 58300 57900 58200 15
20180402 923 58200 58300 58200 58200 11
20180402 924 58200 58300 57700 58200 256
20180402 925 58000 58200 57900 57900 35
20180402 926 57900 58000 57900 58000 18
20180402 927 57900 58000 57900 58000 5
20180402 928 57900 58000 57900 58000 67
20180402 929 58000 58100 58000 58100 12
20180402 930 58000 58000 58000 58000 111
20180402 931 57900 57900 57800 57900 84
20180402 932 57900 58000 57900 58000 26
20180402 933 57900 58100 57900 58100 3
20180402 934 57900 58100 57900 58000 53
20180402 935 57900 58100 57900 58000 167
20180402 936 57900 58000 57900 57900 116
20180402 937 57900 57900 57800 57900 194
20180402 938 57800 57900 57800 57900 16
20180402 939 57800 57900 57800 57800 220
20180402 940 57700 57900 57700 57900 84
20180402 941 57800 57900 57800 57800 110
20180402 942 57700 57900 57700 57800 140
20180402 943 57700 57800 57700 57800 502
20180402 944 57800 57900 57800 57900 135
20180402 945 57800 57900 57800 57800 61
20180402 946 57800 57900 57800 57900 20
20180402 947 57800 57900 57800 57900 24
20180402 948 57800 58000 57800 58000 251
20180402 949 57900 58000 57900 58000 7
20180402 950 57900 58300 57900 58300 1643
20180402 951 58200 58300 58200 58300 76
20180402 952 58200 58300 58200 58300 4
20180402 953 58200 58300 58200 58300 20
20180402 954 58200 58300 58200 58300 12
20180402 955 58200 58300 58200 58300 33
20180402 956 58200 58300 58200 58300 121
20180402 957 58200 58300 58200 58300 7
20180402 958 58200 58300 58200 58300 30
20180402 959 58200 58300 58200 58300 230
20180402 1000 58200 58300 58000 58100 2380
20180402 1001 58000 58000 57900 57900 140
20180402 1002 57900 57900 57900 57900 185
20180402 1003 57900 57900 57800 57900 15
20180402 1004 57900 58200 57900 58200 57
20180402 1005 58100 58100 58100 58100 49
20180402 1006 58100 58100 58100 58100 7
20180402 1007 58100 58100 58100 58100 55
20180402 1008 58200 58200 58100 58100 7
20180402 1009 58200 58200 58200 58200 187
20180402 1010 58200 58200 58200 58200 47
20180402 1011 58100 58200 58100 58200 8
20180402 1012 58100 58100 58000 58000 222
20180402 1013 58100 58100 58000 58000 59
20180402 1014 58100 58200 58000 58100 297
20180402 1015 58200 58200 58200 58200 5
20180402 1016 58100 58200 58100 58200 124
20180402 1017 58200 58200 58000 58100 93
20180402 1018 58100 58100 58000 58000 109
20180402 1019 58000 58000 57900 58000 22
20180402 1020 58000 58100 58000 58100 59
20180402 1021 58100 58100 58000 58100 7
20180402 1022 58100 58100 58000 58100 10
20180402 1023 58000 58100 58000 58000 6
20180402 1024 58000 58100 58000 58100 249
20180402 1025 58000 58100 58000 58100 11
20180402 1026 58100 58100 58100 58100 7
20180402 1027 58100 58100 58100 58100 14
20180402 1028 58000 58100 58000 58100 38
20180402 1029 58100 58100 58100 58100 3
20180402 1030 58100 58200 58000 58200 37
20180402 1031 58200 58200 58200 58200 14
20180402 1032 58200 58200 58100 58100 16
20180402 1033 58200 58200 58100 58100 6
20180402 1034 58200 58200 58200 58200 24
20180402 1035 58100 58200 58100 58100 140
20180402 1036 58100 58100 58100 58100 3
20180402 1037 58000 58100 58000 58100 21
20180402 1038 58100 58100 58000 58100 78
20180402 1039 58000 58000 58000 58000 21
20180402 1040 57900 58000 57900 57900 204
20180402 1041 57900 57900 57900 57900 5
20180402 1042 57900 57900 57700 57700 157
20180402 1043 57700 57900 57700 57800 155
20180402 1044 57800 57800 57800 57800 3
20180402 1045 57800 57900 57800 57900 21
20180402 1046 57900 57900 57900 57900 1
20180402 1047 57900 57900 57800 57800 6
20180402 1048 57800 57900 57800 57900 110
20180402 1049 57900 58000 57900 57900 68
20180402 1050 57900 58000 57900 58000 29
20180402 1051 58000 58000 57900 57900 5
20180402 1052 57900 58000 57900 58000 18
20180402 1053 58000 58000 58000 58000 10
20180402 1054 58000 58000 57800 57900 159
20180402 1055 57900 58000 57900 58000 62
20180402 1056 58000 58000 57900 57900 9
20180402 1057 57900 58000 57900 58000 57
20180402 1058 58000 58000 57900 58000 215
20180402 1059 57900 57900 57800 57900 16
20180402 1100 57900 57900 57900 57900 38
20180402 1101 57900 57900 57800 57900 13
20180402 1102 57900 57900 57900 57900 17
20180402 1103 57900 58000 57800 57900 37
20180402 1104 57900 57900 57800 57900 79
20180402 1105 57900 57900 57900 57900 68
20180402 1106 57900 58000 57900 58000 124
20180402 1107 58000 58000 57900 57900 63
20180402 1108 57900 57900 57800 57800 6
20180402 1109 57900 57900 57900 57900 6
20180402 1110 57800 57900 57800 57800 292
20180402 1111 58000 58000 57900 58000 30
20180402 1112 57900 58000 57900 58000 255
20180402 1113 57900 58000 57900 58000 20
20180402 1114 57900 58000 57900 58000 36
20180402 1115 58000 58000 57900 57900 298
20180402 1116 57900 58000 57900 57900 26
20180402 1117 57900 57900 57800 57900 17
20180402 1118 57900 57900 57800 57900 36
20180402 1119 57900 57900 57800 57900 15
20180402 1120 57800 57900 57800 57900 102
20180402 1121 57800 57900 57800 57900 29
20180402 1122 57800 57900 57800 57900 173
20180402 1123 57900 57900 57800 57900 22
20180402 1124 57900 57900 57700 57900 462
20180402 1125 57800 57900 57800 57900 23
20180402 1126 57800 58000 57800 57900 514
20180402 1127 58000 58000 57800 57800 24
20180402 1128 57900 57900 57800 57800 60
20180402 1129 57800 57900 57800 57800 99
20180402 1130 57800 57900 57800 57900 27
20180402 1131 57900 58000 57800 57800 236
20180402 1132 57900 58000 57900 57900 26
20180402 1133 57900 57900 57800 57800 21
