날짜 시간 시가 고가 저가 종가 거래량
20180601 901 44500 44550 44050 44550 742
20180601 902 44500 44600 44500 44550 349
20180601 903 44550 44550 44050 44050 308
20180601 904 44050 44300 44050 44100 289
20180601 905 44100 44300 44100 44100 156
20180601 906 44150 44200 44050 44050 504
20180601 907 44050 44050 44050 44050 41
20180601 908 44050 44050 44050 44050 1
20180601 909 44050 44050 44000 44000 170
20180601 910 43900 43900 43900 43900 137
20180601 911 43900 44100 43900 44100 588
20180601 912 44100 44100 44000 44100 349
20180601 913 44000 44000 44000 44000 100
20180601 914 44100 44150 44100 44100 896
20180601 915 44100 44100 44100 44100 1089
20180601 916 44100 44150 44050 44050 1009
20180601 917 44000 44000 44000 44000 35
20180601 918 43950 43950 43900 43900 86
20180601 920 43900 43900 43800 43800 400
20180601 921 43800 43800 43800 43800 7
20180601 922 43800 43850 43800 43850 263
20180601 923 43900 43900 43850 43900 33
20180601 924 43900 43900 43900 43900 222
20180601 925 43850 43900 43850 43900 41
20180601 926 43900 43900 43850 43850 9
20180601 928 43850 43900 43850 43900 141
20180601 929 44000 44000 44000 44000 54
20180601 931 44000 44000 44000 44000 12
20180601 932 44000 44000 44000 44000 5
20180601 933 44000 44050 44000 44050 111
20180601 934 44100 44100 44100 44100 2578
20180601 935 44050 44150 44050 44100 1414
20180601 936 44100 44100 44100 44100 6
20180601 937 44100 44150 44100 44100 1880
20180601 939 44050 44050 44050 44050 1
20180601 940 44100 44100 44050 44050 6
20180601 941 44050 44100 44050 44100 86
20180601 942 44050 44050 44050 44050 11
20180601 943 44050 44050 44050 44050 42
20180601 944 44050 44050 44050 44050 1537
20180601 945 44000 44050 44000 44050 13
20180601 946 44000 44000 44000 44000 34
20180601 948 44000 44000 44000 44000 21
20180601 949 44050 44050 44000 44000 206
20180601 951 44000 44000 44000 44000 2002
20180601 952 44000 44000 43850 43850 1708
20180601 953 43800 43800 43800 43800 25
20180601 954 43800 43850 43800 43800 142
20180601 955 43800 43800 43800 43800 283
20180601 956 43800 43800 43750 43750 39
20180601 957 43750 43800 43750 43750 30
20180601 958 43750 43750 43750 43750 184
20180601 959 43700 43700 43700 43700 41
20180601 1000 43700 43700 43700 43700 300
20180601 1001 43700 43700 43700 43700 76
20180601 1002 43700 43700 43700 43700 57
20180601 1003 43700 43750 43700 43750 146
20180601 1004 43750 43750 43700 43700 76
20180601 1005 43700 43700 43700 43700 642
20180601 1006 43700 43700 43700 43700 46
20180601 1007 43700 43700 43700 43700 56
20180601 1008 43700 43700 43700 43700 252
20180601 1009 43700 43700 43650 43650 69
20180601 1010 43650 43650 43650 43650 31
20180601 1011 43650 43650 43650 43650 65
20180601 1012 43650 43650 43650 43650 128
20180601 1013 43650 43650 43600 43600 53
20180601 1014 43650 43700 43650 43700 452
20180601 1015 43700 43750 43700 43750 86
20180601 1016 43800 43850 43800 43850 3
20180601 1017 43750 43750 43750 43750 2
20180601 1018 43750 43750 43750 43750 40
20180601 1019 43750 44100 43750 44100 1069
20180601 1020 44000 44050 44000 44050 17
20180601 1022 44000 44000 44000 44000 12
20180601 1023 44000 44000 44000 44000 9
20180601 1024 44050 44050 44000 44000 325
20180601 1025 44000 44000 44000 44000 395
20180601 1026 44000 44050 44000 44050 239
20180601 1027 44100 44100 44000 44000 112
20180601 1028 44000 44100 44000 44100 89
20180601 1029 44050 44050 44050 44050 11
20180601 1030 44100 44100 44050 44050 125
20180601 1031 44100 44100 44000 44100 1618
20180601 1032 44000 44000 44000 44000 11
20180601 1033 44000 44000 44000 44000 80
20180601 1034 44000 44000 44000 44000 52
20180601 1035 44000 44000 44000 44000 31
20180601 1036 44000 44000 44000 44000 141
20180601 1037 43950 43950 43950 43950 11
20180601 1038 43950 44000 43950 44000 59
20180601 1039 43950 43950 43950 43950 51
20180601 1040 44000 44000 44000 44000 203
20180601 1041 44050 44050 44000 44000 46
20180601 1042 44050 44050 44050 44050 50
20180601 1043 44100 44150 44050 44150 889
20180601 1044 44150 44150 44050 44100 523
20180601 1045 44100 44150 44050 44050 2827
20180601 1046 44050 44100 44050 44100 316
20180601 1047 44050 44050 44050 44050 90
20180601 1048 44050 44050 44000 44000 4
20180601 1049 44000 44000 44000 44000 12
20180601 1050 44000 44000 44000 44000 51
20180601 1051 44000 44000 44000 44000 40
20180601 1052 44000 44000 44000 44000 11
20180601 1053 44050 44050 44050 44050 2
20180601 1054 44000 44050 44000 44050 5
20180601 1056 44000 44000 44000 44000 17
20180601 1057 44050 44050 44000 44000 51
20180601 1058 44000 44000 44000 44000 6
20180601 1059 44000 44000 44000 44000 116
20180601 1100 44000 44050 44000 44050 130
20180601 1101 44000 44000 44000 44000 15
20180601 1102 44000 44000 44000 44000 45
20180601 1103 44000 44000 44000 44000 84
20180601 1104 44000 44000 44000 44000 3
20180601 1105 44000 44050 44000 44000 109
20180601 1106 44050 44050 44000 44000 100
20180601 1108 44000 44000 44000 44000 51
20180601 1109 44050 44050 44000 44000 11
20180601 1110 44000 44050 44000 44050 11
20180601 1111 44000 44050 44000 44050 205
20180601 1112 44100 44100 44050 44050 20
20180601 1114 44050 44100 44050 44100 165
20180601 1115 44050 44050 44050 44050 95
20180601 1116 44050 44050 44050 44050 12
20180601 1117 44050 44050 44050 44050 3
20180601 1118 44050 44100 44050 44100 82
20180601 1119 44100 44100 44050 44050 21
20180601 1120 44050 44100 44050 44100 208
20180601 1121 44050 44050 44050 44050 41
20180601 1122 44050 44100 44050 44100 99
20180601 1123 44050 44050 44050 44050 14
20180601 1124 44050 44050 44050 44050 44
20180601 1125 44050 44050 44050 44050 10
20180601 1126 44050 44050 44050 44050 717
20180601 1127 44050 44050 44050 44050 130
20180601 1128 44000 44000 44000 44000 7
20180601 1129 44000 44000 44000 44000 27
20180601 1130 44050 44050 44000 44000 229
20180601 1131 44000 44000 44000 44000 22
20180601 1132 44000 44000 44000 44000 30
20180601 1133 44000 44000 43950 43950 112
20180601 1134 43950 44000 43950 44000 13
20180601 1135 43950 43950 43950 43950 15
20180601 1136 43950 43950 43950 43950 264
20180601 1137 43900 43950 43900 43900 115
20180601 1138 43900 43900 43900 43900 28
20180601 1139 43900 43900 43900 43900 55
20180601 1140 43900 43900 43900 43900 10
20180601 1141 43900 43900 43900 43900 18
20180601 1142 43900 43900 43900 43900 47
20180601 1143 43900 43900 43900 43900 56
20180601 1144 43900 43900 43900 43900 4
20180601 1145 43900 43900 43900 43900 45
20180601 1146 43900 43900 43900 43900 14
20180601 1147 43900 43950 43900 43950 19
20180601 1148 43900 43900 43900 43900 3
20180601 1149 43900 43950 43900 43900 19
20180601 1150 43900 43900 43900 43900 19
20180601 1151 43900 43900 43900 43900 89
20180601 1152 43900 43950 43900 43950 11
20180601 1153 43950 43950 43900 43900 17
