날짜 시간 시가 고가 저가 종가 거래량
20180801 901 55200 55300 55000 55000 727
20180801 902 55000 55000 55000 55000 338
20180801 903 55000 55000 55000 55000 49
20180801 904 55000 55000 54800 54900 82
20180801 905 54900 54900 54900 54900 104
20180801 906 55000 55200 55000 55100 333
20180801 907 55100 55100 55100 55100 6
20180801 908 55100 55200 55100 55100 215
20180801 909 55100 55100 55100 55100 20
20180801 910 55000 55100 55000 55100 22
20180801 911 55000 55000 54900 55000 255
20180801 912 55000 55000 54900 55000 63
20180801 913 55000 55000 55000 55000 6
20180801 914 55000 55000 55000 55000 8
20180801 915 55000 55000 54800 54800 816
20180801 916 54800 54800 54800 54800 4
20180801 917 54800 54800 54600 54600 727
20180801 918 54700 54700 54600 54600 88
20180801 919 54700 54700 54700 54700 204
20180801 920 54800 54800 54700 54800 7
20180801 921 54800 54800 54800 54800 9
20180801 922 54700 54700 54700 54700 218
20180801 923 54600 54700 54600 54700 58
20180801 925 54700 54700 54700 54700 35
20180801 926 54600 54700 54600 54700 201
20180801 927 54600 54600 54600 54600 192
20180801 928 54600 54600 54500 54500 1101
20180801 929 54500 54500 54500 54500 105
20180801 930 54500 54500 54500 54500 55
20180801 931 54500 54500 54500 54500 20
20180801 932 54500 54500 54400 54500 48
20180801 933 54500 54500 54500 54500 9
20180801 935 54500 54500 54400 54500 75
20180801 936 54500 54500 54500 54500 29
20180801 937 54500 54500 54300 54400 786
20180801 938 54400 54400 54300 54300 513
20180801 939 54300 54300 54200 54200 94
20180801 940 54200 54200 54100 54200 389
20180801 941 54200 54400 54200 54400 869
20180801 943 54400 54400 54400 54400 59
20180801 944 54400 54400 54300 54300 111
20180801 946 54300 54300 54300 54300 34
20180801 948 54200 54300 54200 54200 113
20180801 949 54200 54200 54200 54200 97
20180801 950 54200 54200 54100 54100 154
20180801 951 54200 54200 54100 54200 102
20180801 952 54200 54200 54100 54200 225
20180801 953 54200 54200 54100 54200 90
20180801 954 54200 54300 54200 54300 333
20180801 955 54300 54600 54300 54600 158
