날짜 시간 시가 고가 저가 종가 거래량
20200203 901 89200 89900 88500 88500 628
20200203 902 88600 88600 88400 88400 198
20200203 903 88400 89000 88100 88100 176
20200203 904 88100 89000 88100 88300 243
20200203 905 88300 88500 88200 88500 571
20200203 906 88500 88800 88500 88800 501
20200203 907 88800 88900 88600 88700 656
20200203 908 88800 88900 88800 88900 449
20200203 909 88900 89800 88900 89800 1376
20200203 910 89800 90000 89800 90000 291
20200203 911 90000 90000 89800 89900 311
20200203 912 89900 89900 89800 89900 105
20200203 913 89900 90200 89900 90200 309
20200203 914 90200 90300 90100 90300 398
20200203 915 90300 90300 89900 90200 276
20200203 916 90200 90200 90200 90200 82
20200203 917 90200 90200 90100 90200 116
20200203 918 90200 90200 90100 90200 126
20200203 919 90200 90200 89800 89800 869
20200203 920 89800 89800 89300 89300 394
20200203 921 89400 89500 89100 89400 129
20200203 922 89100 89200 89000 89000 182
20200203 923 89200 89300 88900 89300 373
20200203 924 89200 89300 88800 89300 286
20200203 925 88800 89100 88800 88800 385
20200203 926 88700 89100 88700 88800 61
20200203 927 88800 89100 88700 88700 176
20200203 928 88800 89100 88800 89100 122
20200203 929 89000 89000 88900 88900 177
20200203 930 88800 88900 88700 88700 517
20200203 931 88700 88700 88400 88700 857
20200203 932 88800 88800 88700 88700 15
20200203 933 88800 88800 88800 88800 98
20200203 934 88800 88900 88800 88900 227
20200203 935 88900 89000 88900 89000 100
20200203 936 89000 89300 89000 89300 372
20200203 937 89300 89400 89300 89400 81
20200203 938 89400 89400 89400 89400 37
20200203 939 89400 89400 89300 89400 20
20200203 940 89400 89400 89400 89400 69
20200203 941 89400 89600 89400 89500 592
20200203 942 89400 89600 89400 89600 172
20200203 943 89600 89600 89600 89600 74
20200203 944 89600 89600 89600 89600 71
20200203 945 89500 89600 89500 89500 112
20200203 946 89600 89700 89600 89700 279
20200203 947 89600 89700 89600 89700 75
20200203 948 89700 89700 89700 89700 50
20200203 949 89700 89700 89700 89700 99
20200203 950 89700 89800 89500 89800 356
20200203 951 89900 89900 89900 89900 69
20200203 952 89900 89900 89900 89900 43
20200203 953 89900 89900 89900 89900 74
20200203 954 89900 89900 89800 89900 138
20200203 955 89800 89900 89800 89800 169
20200203 956 89800 89900 89800 89800 228
20200203 957 89800 89800 89700 89800 52
20200203 958 89700 89700 89300 89300 764
20200203 959 89300 89400 89100 89100 383
20200203 1000 89000 89000 88900 88900 150
20200203 1001 88900 88900 88800 88800 303
20200203 1002 88700 88800 88700 88700 146
20200203 1003 88700 88800 88700 88800 57
20200203 1004 88800 89000 88800 88900 238
20200203 1005 88900 88900 88900 88900 34
20200203 1006 88900 89000 88900 89000 12
20200203 1007 88900 89000 88600 88700 393
20200203 1008 88700 88700 88600 88700 102
20200203 1009 88600 88800 88600 88800 262
20200203 1010 88600 88600 88600 88600 18
20200203 1011 88600 88600 88400 88400 574
20200203 1012 88400 88500 88400 88400 511
20200203 1013 88400 88500 88400 88400 219
20200203 1014 88400 88500 88400 88500 344
20200203 1015 88400 88500 88300 88300 504
20200203 1016 88300 88300 88300 88300 158
20200203 1017 88300 88500 88300 88500 296
20200203 1018 88400 88400 88400 88400 63
20200203 1019 88500 88500 88400 88400 5
20200203 1020 88400 88500 88400 88500 78
20200203 1021 88500 88500 88400 88400 78
20200203 1022 88400 88500 88400 88500 28
20200203 1023 88400 88400 88400 88400 36
20200203 1024 88400 88500 88400 88400 40
20200203 1025 88400 88500 88200 88200 1384
20200203 1026 88200 88300 88200 88200 451
20200203 1027 88200 88300 88200 88200 184
20200203 1028 88200 88300 88100 88100 722
20200203 1029 88100 88100 87800 87800 1443
20200203 1030 87800 88000 87800 88000 683
20200203 1031 88000 88200 87900 87900 279
20200203 1032 87900 88200 87900 88200 522
20200203 1033 88200 88800 88200 88800 1250
20200203 1034 88800 89100 88800 88900 679
20200203 1035 88900 89100 88900 89100 211
20200203 1036 89100 89100 89000 89000 16
20200203 1037 89000 89100 89000 89000 95
20200203 1038 89000 89200 89000 89200 307
20200203 1039 89100 89200 88800 88800 1234
20200203 1040 88800 89100 88700 89000 273
20200203 1041 89000 89100 89000 89100 113
20200203 1042 89000 89000 89000 89000 91
20200203 1043 89000 89000 88900 88900 279
20200203 1044 89000 89100 88900 89000 352
20200203 1045 89000 89100 89000 89000 472
20200203 1046 89100 89300 89100 89300 420
20200203 1047 89300 89400 89300 89300 405
20200203 1048 89300 89400 89300 89400 18
20200203 1049 89300 89700 89300 89700 1539
20200203 1050 89500 89500 89500 89500 54
20200203 1051 89500 89700 89500 89700 238
20200203 1052 89600 89700 89600 89600 223
20200203 1053 89700 89900 89700 89800 633
20200203 1054 89800 90100 89800 90100 534
20200203 1055 90100 90100 89900 90100 204
20200203 1056 90100 90400 90100 90200 2300
20200203 1057 90100 90200 90000 90000 403
20200203 1058 90000 90100 90000 90000 43
20200203 1059 90100 90100 90100 90100 375
20200203 1100 90200 90200 90100 90200 86
20200203 1101 90200 90200 89900 89900 474
20200203 1102 90000 90100 89800 89800 313
20200203 1103 89700 90000 89700 89900 265
20200203 1104 89900 89900 89800 89900 107
20200203 1105 89900 89900 89800 89800 28
20200203 1106 89800 89900 89700 89700 1026
20200203 1107 89700 89700 89500 89500 883
20200203 1108 89600 89600 89500 89500 19
20200203 1109 89500 89600 89400 89400 679
20200203 1110 89400 89500 89300 89300 247
20200203 1111 89300 89400 89300 89300 342
20200203 1112 89300 89400 89300 89400 15
20200203 1113 89300 89300 89300 89300 154
20200203 1114 89300 89500 89300 89500 568
20200203 1115 89600 89600 89500 89600 186
20200203 1116 89600 89700 89500 89600 225
20200203 1117 89600 89700 89600 89600 72
20200203 1118 89700 89900 89600 89900 177
20200203 1119 89900 89900 89700 89700 20
20200203 1120 89700 89800 89700 89700 82
20200203 1121 89700 89800 89700 89800 30
20200203 1122 89700 89800 89700 89700 53
20200203 1123 89700 89800 89700 89700 220
20200203 1124 89600 89700 89600 89700 21
20200203 1125 89600 89600 89400 89400 204
20200203 1126 89400 89500 89400 89400 20
20200203 1127 89400 89500 89400 89400 177
20200203 1128 89400 89500 89400 89500 16
20200203 1129 89400 89500 89400 89400 414
20200203 1130 89500 89500 89400 89500 102
20200203 1131 89500 89500 89500 89500 70
20200203 1132 89500 89500 89400 89400 29
20200203 1133 89500 89500 89400 89400 180
20200203 1134 89400 89500 89400 89400 23
20200203 1135 89400 89500 89400 89400 48
20200203 1136 89500 89500 89400 89400 65
20200203 1137 89500 89500 89400 89400 41
20200203 1138 89500 89500 89400 89400 562
20200203 1139 89300 89400 89300 89300 47
20200203 1140 89300 89400 89300 89300 51
20200203 1141 89300 89400 89300 89400 43
20200203 1142 89300 89400 89300 89300 34
20200203 1143 89400 89400 89300 89300 73
20200203 1144 89300 89400 89300 89300 28
20200203 1145 89300 89400 89300 89300 59
20200203 1146 89300 89400 89300 89300 59
20200203 1147 89300 89400 89300 89300 143
20200203 1148 89300 89300 89300 89300 257
20200203 1149 89300 89400 89300 89300 32
20200203 1150 89300 89400 89300 89300 283
20200203 1151 89300 89400 89300 89300 100
20200203 1152 89300 89400 89300 89300 175
20200203 1153 89300 89400 89300 89400 121
20200203 1154 89300 89400 89300 89400 15
20200203 1155 89300 89400 89300 89300 101
20200203 1156 89300 89400 89300 89300 163
20200203 1157 89300 89400 89300 89300 120
20200203 1158 89300 89400 89300 89400 280
20200203 1159 89300 89300 89300 89300 36
20200203 1200 89400 89400 89200 89300 327
20200203 1201 89200 89200 89200 89200 84
20200203 1202 89300 89300 89200 89200 7
20200203 1203 89200 89300 89200 89300 57
20200203 1204 89200 89200 89200 89200 32
20200203 1205 89200 89300 89200 89200 132
20200203 1206 89200 89300 89200 89200 119
20200203 1207 89200 89200 89200 89200 42
20200203 1208 89200 89300 89200 89200 100
20200203 1209 89200 89200 89200 89200 50
20200203 1210 89200 89200 89200 89200 50
20200203 1211 89200 89300 89200 89300 63
20200203 1212 89300 89300 89200 89200 77
20200203 1213 89200 89200 89200 89200 116
