날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 33200 33250 33200 33250 30
20180102 1002 33050 33050 32900 32900 411
20180102 1003 33100 33100 33100 33100 1
20180102 1004 33100 33300 33100 33300 93
20180102 1005 33150 33150 33100 33100 233
20180102 1006 33050 33050 33050 33050 94
20180102 1007 33100 33100 33050 33050 6
20180102 1008 33050 33100 33050 33100 32
20180102 1009 33300 33300 33300 33300 50
20180102 1010 33300 33300 33300 33300 15
20180102 1011 33200 33200 33200 33200 51
20180102 1012 33150 33200 33150 33200 18
20180102 1013 33200 33500 33200 33200 483
20180102 1014 33250 33250 33200 33200 32
20180102 1016 33400 33400 33400 33400 5
20180102 1017 33250 33250 33250 33250 31
20180102 1019 33300 33300 33300 33300 3
20180102 1020 33250 33250 33250 33250 31
20180102 1021 33350 33350 33350 33350 24
20180102 1023 33250 33350 33250 33350 94
20180102 1024 33250 33250 33200 33200 89
20180102 1025 33200 33200 33100 33100 317
20180102 1026 33100 33200 33100 33100 33
20180102 1027 33200 33200 33200 33200 25
20180102 1028 33200 33350 33200 33350 13
20180102 1029 33100 33100 32750 32750 677
20180102 1030 32800 32950 32800 32950 20
20180102 1031 33100 33100 33100 33100 5
20180102 1032 33100 33400 33000 33250 979
20180102 1033 33200 33200 33200 33200 83
20180102 1034 33150 33150 33150 33150 2
20180102 1035 33000 33000 33000 33000 31
20180102 1036 33050 33050 33050 33050 7
20180102 1037 33050 33400 33050 33400 500
20180102 1038 33050 33150 33000 33150 61
20180102 1039 33200 33400 33150 33400 314
20180102 1040 33200 33450 33200 33450 110
20180102 1041 33150 33150 33150 33150 31
20180102 1042 33150 33150 33150 33150 100
20180102 1043 33100 33100 33100 33100 17
20180102 1044 33100 33100 32950 33050 105
20180102 1045 33000 33000 33000 33000 22
20180102 1046 32950 32950 32950 32950 58
20180102 1047 32950 33000 32950 32950 260
20180102 1048 33000 33000 33000 33000 130
20180102 1049 33000 33150 33000 33100 200
20180102 1050 33050 33050 33050 33050 97
20180102 1051 33050 33100 33050 33050 159
20180102 1052 33000 33050 33000 33050 223
20180102 1053 33050 33050 33000 33050 103
20180102 1054 33050 33050 33050 33050 6
20180102 1055 33050 33050 33000 33000 189
20180102 1056 32950 32950 32900 32950 151
20180102 1057 32950 33000 32950 33000 70
20180102 1058 33000 33000 33000 33000 134
20180102 1059 33000 33050 33000 33050 251
20180102 1100 33000 33000 33000 33000 40
20180102 1101 33000 33050 33000 33000 362
20180102 1102 33000 33000 33000 33000 9
20180102 1103 32950 32950 32950 32950 69
20180102 1104 32950 32950 32900 32900 92
20180102 1105 32900 32900 32900 32900 42
20180102 1106 32900 33000 32900 33000 191
20180102 1107 33000 33000 32900 32950 124
20180102 1108 32950 32950 32900 32900 22
20180102 1109 32900 32900 32900 32900 140
20180102 1110 32900 32950 32900 32950 150
20180102 1111 32950 33000 32950 33000 73
20180102 1112 32950 33000 32950 32950 129
20180102 1113 32950 32950 32950 32950 50
20180102 1114 32950 32950 32900 32900 87
20180102 1115 32950 32950 32900 32900 71
20180102 1116 32900 32900 32900 32900 69
20180102 1117 32900 32950 32900 32950 73
20180102 1118 32900 32950 32900 32950 40
20180102 1119 32950 32950 32900 32950 249
20180102 1120 32950 32950 32900 32950 164
20180102 1121 32950 32950 32950 32950 5
20180102 1122 32950 32950 32950 32950 102
20180102 1123 32950 32950 32900 32950 77
20180102 1124 32950 33000 32950 33000 108
20180102 1125 32950 32950 32900 32900 81
20180102 1126 32950 32950 32900 32900 27
20180102 1127 32900 32950 32900 32900 53
20180102 1128 32900 32900 32900 32900 132
20180102 1129 32900 32950 32900 32900 77
20180102 1130 32900 32950 32900 32900 66
20180102 1131 32900 32950 32900 32900 342
20180102 1132 32850 32850 32850 32850 19
20180102 1133 32850 32900 32850 32850 88
20180102 1134 32850 32900 32850 32850 154
20180102 1135 32900 32950 32900 32900 43
20180102 1136 32900 32900 32850 32850 60
20180102 1137 32850 32850 32850 32850 134
20180102 1138 32850 32850 32850 32850 8
20180102 1139 32900 32900 32850 32850 147
20180102 1140 32850 32900 32850 32900 75
20180102 1141 32850 32900 32850 32850 21
20180102 1142 32850 32900 32850 32850 136
20180102 1143 32850 32900 32850 32850 55
20180102 1144 32850 32850 32800 32800 66
20180102 1145 32800 32800 32800 32800 83
20180102 1146 32800 32850 32800 32850 90
20180102 1147 32800 32850 32800 32800 56
20180102 1148 32800 32850 32700 32700 2683
20180102 1149 32700 32750 32700 32750 282
20180102 1150 32700 32700 32700 32700 138
20180102 1151 32700 32750 32700 32700 37
20180102 1152 32700 32750 32700 32750 60
20180102 1153 32750 32800 32750 32750 413
20180102 1154 32700 32700 32700 32700 68
20180102 1155 32700 32700 32700 32700 41
20180102 1156 32700 32750 32650 32700 458
20180102 1157 32650 32700 32650 32650 70
20180102 1158 32700 32750 32650 32650 177
20180102 1159 32650 32750 32650 32750 201
20180102 1200 32700 32700 32700 32700 39
20180102 1201 32700 32700 32700 32700 135
20180102 1202 32700 32800 32700 32800 25
20180102 1203 32800 32800 32750 32800 192
20180102 1204 32750 32750 32700 32700 89
20180102 1205 32750 32750 32750 32750 83
20180102 1206 32750 32750 32750 32750 52
20180102 1207 32750 32750 32750 32750 123
20180102 1208 32750 32750 32750 32750 11
20180102 1209 32800 32800 32750 32800 155
20180102 1210 32750 32800 32750 32800 113
20180102 1211 32800 32800 32800 32800 5
20180102 1212 32800 32800 32750 32750 128
20180102 1213 32750 32750 32750 32750 30
20180102 1214 32750 32800 32750 32800 188
20180102 1215 32750 32750 32700 32700 120
20180102 1216 32700 32700 32700 32700 33
20180102 1217 32700 32700 32700 32700 16
20180102 1218 32750 32750 32700 32700 263
20180102 1219 32700 32700 32700 32700 11
20180102 1220 32700 32750 32700 32700 47
20180102 1221 32700 32700 32700 32700 66
20180102 1222 32700 32700 32700 32700 29
20180102 1223 32700 32700 32700 32700 79
20180102 1224 32700 32700 32700 32700 107
20180102 1225 32750 32750 32700 32750 30
20180102 1226 32700 32750 32700 32750 175
20180102 1227 32750 32750 32750 32750 105
20180102 1228 32750 32750 32750 32750 28
20180102 1229 32750 32750 32700 32700 97
20180102 1230 32700 32700 32700 32700 36
20180102 1231 32700 32750 32700 32700 153
20180102 1232 32700 32700 32700 32700 79
20180102 1233 32750 32750 32700 32700 67
20180102 1234 32700 32700 32700 32700 109
20180102 1235 32750 32750 32700 32700 71
20180102 1236 32700 32750 32700 32700 66
20180102 1237 32700 32750 32700 32700 201
20180102 1238 32700 32700 32700 32700 3
20180102 1239 32700 32700 32700 32700 108
20180102 1240 32700 32700 32450 32450 4339
20180102 1241 32450 32450 32400 32450 429
20180102 1242 32450 32450 32450 32450 116
20180102 1243 32450 32500 32450 32500 754
20180102 1244 32450 32500 32450 32450 85
20180102 1245 32450 32500 32450 32500 209
20180102 1246 32500 32500 32450 32500 285
20180102 1247 32500 32500 32450 32450 130
20180102 1248 32450 32500 32450 32450 198
20180102 1249 32500 32500 32450 32500 34
20180102 1250 32500 32500 32450 32450 158
20180102 1251 32450 32450 32450 32450 86
20180102 1252 32500 32500 32500 32500 390
20180102 1253 32500 32550 32450 32450 152
20180102 1254 32450 32500 32450 32450 132
20180102 1255 32500 32600 32500 32600 55
20180102 1256 32550 32550 32450 32450 224
20180102 1257 32450 32450 32450 32450 85
20180102 1258 32450 32500 32450 32500 319
20180102 1259 32500 32500 32450 32450 244
20180102 1300 32500 32500 32500 32500 8
20180102 1301 32500 32550 32500 32550 262
20180102 1302 32500 32500 32500 32500 156
20180102 1303 32500 32550 32500 32550 70
20180102 1304 32500 32500 32500 32500 151
20180102 1305 32550 32550 32500 32550 142
20180102 1306 32550 32550 32500 32550 74
20180102 1307 32550 32600 32500 32500 294
20180102 1308 32500 32550 32500 32550 155
20180102 1309 32550 32550 32500 32500 415
20180102 1310 32500 32500 32500 32500 159
20180102 1311 32500 32550 32500 32550 149
20180102 1312 32500 32500 32500 32500 237
20180102 1313 32500 32500 32500 32500 137
20180102 1314 32450 32450 32450 32450 1655
20180102 1315 32450 32450 32400 32400 154
20180102 1316 32400 32400 32350 32350 1296
20180102 1317 32350 32400 32350 32400 120
20180102 1318 32400 32400 32400 32400 166
20180102 1319 32350 32500 32350 32500 236
20180102 1320 32500 32500 32350 32400 339
20180102 1321 32500 32750 32400 32400 526
20180102 1322 32400 32450 32350 32450 134
20180102 1323 32400 32450 32400 32450 179
20180102 1324 32400 32400 32400 32400 86
20180102 1325 32400 32400 32400 32400 91
20180102 1326 32400 32400 32400 32400 208
20180102 1327 32400 32450 32350 32350 555
20180102 1328 32350 32450 32350 32450 114
20180102 1329 32400 32400 32400 32400 63
20180102 1330 32400 32400 32400 32400 292
20180102 1331 32350 32350 32350 32350 87
20180102 1332 32350 32400 32350 32350 134
20180102 1333 32400 32400 32350 32400 278
20180102 1334 32400 32450 32350 32400 330
20180102 1335 32400 32450 32400 32450 213
20180102 1336 32450 32450 32400 32400 96
20180102 1337 32400 32450 32400 32450 74
20180102 1338 32400 32550 32400 32550 199
20180102 1339 32500 32500 32500 32500 34
20180102 1340 32450 32450 32400 32450 73
20180102 1341 32400 32400 32400 32400 209
20180102 1342 32450 32450 32400 32400 92
20180102 1343 32400 32450 32400 32400 104
20180102 1344 32400 32450 32400 32450 124
20180102 1345 32400 32450 32400 32450 116
20180102 1346 32400 32450 32400 32400 381
20180102 1347 32400 32450 32400 32450 81
20180102 1348 32450 32450 32400 32400 155
20180102 1349 32400 32400 32400 32400 139
20180102 1350 32450 32450 32400 32400 364
20180102 1351 32450 32450 32400 32400 39
20180102 1352 32400 32400 32400 32400 271
20180102 1353 32400 32400 32400 32400 67
20180102 1354 32400 32450 32400 32400 142
20180102 1355 32400 32550 32400 32400 259
20180102 1356 32450 32500 32400 32450 154
20180102 1357 32450 32450 32450 32450 119
20180102 1358 32450 32450 32450 32450 106
20180102 1359 32450 32500 32450 32450 129
20180102 1400 32500 32500 32400 32400 206
20180102 1401 32400 32550 32400 32550 568
20180102 1402 32500 32500 32450 32450 130
20180102 1403 32450 32450 32450 32450 169
20180102 1404 32450 32450 32450 32450 78
20180102 1405 32450 32500 32450 32450 123
20180102 1406 32450 32500 32450 32500 86
20180102 1407 32500 32500 32400 32400 144
20180102 1408 32450 32500 32400 32400 200
20180102 1409 32400 32400 32400 32400 46
20180102 1410 32400 32450 32400 32450 205
20180102 1411 32400 32450 32400 32400 142
20180102 1412 32400 32500 32400 32500 210
20180102 1413 32500 32500 32400 32450 173
20180102 1414 32400 32450 32400 32400 87
20180102 1415 32400 32450 32400 32450 195
20180102 1416 32400 32450 32400 32400 118
20180102 1417 32400 32450 32400 32450 105
20180102 1418 32450 32500 32450 32450 95
20180102 1419 32450 32500 32450 32450 169
20180102 1420 32450 32500 32450 32450 94
20180102 1421 32450 32450 32450 32450 106
20180102 1422 32450 32500 32400 32400 143
20180102 1423 32400 32450 32400 32450 110
20180102 1424 32400 32400 32400 32400 132
20180102 1425 32450 32500 32400 32450 158
20180102 1426 32450 32450 32450 32450 90
20180102 1427 32400 32400 32400 32400 74
20180102 1428 32400 32400 32400 32400 302
20180102 1429 32400 32450 32400 32400 171
20180102 1430 32450 32550 32400 32450 82
20180102 1431 32400 32500 32400 32450 94
20180102 1432 32500 32500 32450 32450 114
20180102 1433 32450 32500 32450 32500 92
20180102 1434 32400 32500 32400 32450 214
20180102 1435 32500 32500 32400 32400 598
20180102 1436 32400 32500 32400 32400 142
20180102 1437 32400 32450 32400 32400 193
20180102 1438 32400 32500 32400 32450 56
20180102 1439 32500 32500 32450 32450 158
20180102 1440 32450 32500 32450 32450 178
20180102 1441 32450 32550 32450 32550 232
20180102 1442 32600 32600 32450 32450 299
20180102 1443 32450 32450 32450 32450 94
20180102 1444 32450 32500 32450 32450 141
20180102 1445 32450 32500 32450 32450 189
20180102 1446 32450 32500 32450 32500 124
20180102 1447 32450 32500 32450 32500 151
20180102 1448 32550 32550 32450 32450 127
20180102 1449 32450 32500 32450 32450 117
20180102 1450 32450 32500 32450 32450 158
20180102 1451 32450 32450 32450 32450 116
20180102 1452 32500 32500 32400 32400 185
20180102 1453 32400 32550 32400 32500 144
20180102 1454 32500 32550 32450 32450 188
20180102 1455 32450 32500 32450 32500 108
20180102 1456 32450 32500 32450 32450 152
20180102 1457 32500 32550 32450 32550 142
20180102 1458 32500 32600 32500 32550 83
20180102 1459 32550 32550 32450 32500 119
20180102 1500 32450 32550 32450 32500 117
20180102 1501 32450 32500 32450 32500 225
20180102 1502 32450 32500 32450 32500 117
20180102 1503 32450 32500 32450 32500 171
20180102 1504 32450 32500 32450 32500 117
