날짜 시간 시가 고가 저가 종가 거래량
20200803 901 105500 106000 105500 106000 2597
20200803 902 106000 106500 105500 106500 1741
20200803 903 106500 106500 106000 106500 364
20200803 904 106500 106500 105500 105500 824
20200803 905 106000 106000 106000 106000 175
20200803 906 106000 106000 105500 105500 179
20200803 907 105500 106000 105500 106000 333
20200803 908 106000 106000 106000 106000 120
20200803 909 106000 106000 105500 106000 503
20200803 910 106000 106000 105500 105500 169
20200803 911 105500 106000 105500 106000 281
20200803 912 106000 106000 105500 106000 101
20200803 913 106000 106000 105500 105500 44
20200803 914 105500 105500 105500 105500 154
20200803 915 106000 106000 105500 106000 496
20200803 916 106000 106000 105500 105500 227
20200803 917 105500 105500 105000 105000 240
20200803 918 105000 105500 105000 105000 238
20200803 919 105000 105500 105000 105500 117
20200803 920 105000 105500 105000 105500 212
20200803 921 105000 105000 105000 105000 237
20200803 922 105000 105000 105000 105000 1311
20200803 923 105000 105000 104500 105000 321
20200803 924 105000 105000 105000 105000 149
20200803 925 105000 105000 104500 105000 51
20200803 926 105000 105000 104500 105000 93
20200803 927 104500 105000 104500 104500 2125
20200803 928 104500 104500 104000 104000 445
20200803 929 104000 104500 104000 104500 254
20200803 930 104500 104500 104500 104500 504
20200803 931 104500 105000 104500 104500 969
20200803 932 104500 104500 104000 104000 135
20200803 933 104000 104500 104000 104000 179
20200803 934 104500 104500 104000 104000 380
20200803 935 104000 104500 104000 104500 238
20200803 936 104000 104500 104000 104500 224
20200803 937 104500 104500 104500 104500 160
20200803 938 104500 104500 104000 104500 79
20200803 939 105000 105000 104500 104500 487
20200803 940 105000 105000 104500 104500 129
20200803 941 104500 104500 104000 104500 153
20200803 942 104500 104500 104000 104000 66
20200803 943 104500 105000 104000 105000 222
20200803 944 105000 105000 104500 105000 39
20200803 945 105000 105000 104500 104500 226
20200803 946 104500 105000 104500 105000 37
20200803 947 105000 105000 104500 105000 175
20200803 948 104500 105000 104500 104500 55
20200803 949 105000 105000 104500 104500 53
20200803 950 104500 105000 104500 104500 63
20200803 951 105000 105000 104500 104500 53
20200803 952 104500 105000 104500 105000 333
20200803 953 105000 105000 104500 105000 37
20200803 954 105000 105000 104500 105000 109
20200803 955 105000 105000 104500 104500 93
20200803 956 104500 104500 104500 104500 46
20200803 957 104500 105000 104500 104500 28
20200803 958 104500 105000 104500 104500 160
20200803 959 104500 105000 104500 105000 56
20200803 1000 105000 105000 104500 105000 118
20200803 1001 104500 105000 104500 104500 282
20200803 1002 105000 105000 104500 104500 117
20200803 1003 105000 105000 104500 104500 41
20200803 1004 105000 105000 104500 104500 29
20200803 1005 105000 105000 104500 104500 28
20200803 1006 105000 105000 104500 105000 166
20200803 1007 105000 105000 104500 105000 112
20200803 1008 105000 105000 104500 104500 129
20200803 1009 105000 105000 104500 104500 109
20200803 1010 104500 105000 104500 105000 121
20200803 1011 105000 105000 104500 105000 331
20200803 1012 105000 105000 104500 105000 64
20200803 1013 104500 105000 104500 104500 119
20200803 1014 105000 105500 105000 105000 60
20200803 1015 105500 105500 105000 105500 26
20200803 1016 105500 105500 105000 105000 40
20200803 1017 105500 105500 105000 105000 25
20200803 1018 105500 105500 105000 105000 50
20200803 1019 105000 105500 104500 104500 854
20200803 1020 104500 105000 104500 104500 38
20200803 1021 104500 105000 104500 104500 161
20200803 1022 104500 105000 104500 104500 16
20200803 1023 104500 104500 104500 104500 27
20200803 1024 104500 105000 104500 105000 20
20200803 1025 104500 105000 104500 104500 28
