날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1350 1350 1350 1350 761
20200803 903 1350 1350 1350 1350 1
20200803 906 1350 1350 1350 1350 1
20200803 907 1345 1345 1340 1340 3762
20200803 908 1345 1345 1345 1345 69
20200803 909 1340 1340 1340 1340 5
20200803 911 1335 1335 1335 1335 2244
20200803 912 1340 1340 1340 1340 1
20200803 913 1340 1340 1340 1340 1
20200803 914 1340 1340 1340 1340 10
20200803 915 1335 1335 1335 1335 608
20200803 916 1335 1335 1335 1335 3160
20200803 917 1330 1330 1330 1330 3614
20200803 918 1330 1330 1330 1330 70
20200803 919 1330 1330 1330 1330 10
20200803 920 1330 1335 1330 1335 67
20200803 921 1335 1335 1330 1330 248
20200803 922 1335 1335 1335 1335 508
20200803 924 1335 1335 1335 1335 10
20200803 926 1335 1335 1335 1335 10
20200803 931 1335 1340 1335 1340 217
20200803 933 1335 1340 1335 1340 701
20200803 934 1335 1335 1335 1335 2230
20200803 935 1340 1340 1340 1340 12
20200803 938 1340 1340 1340 1340 10
20200803 939 1340 1340 1340 1340 200
20200803 940 1335 1335 1335 1335 1631
20200803 941 1335 1335 1335 1335 500
20200803 943 1335 1335 1335 1335 20
20200803 944 1335 1335 1335 1335 620
20200803 946 1340 1340 1340 1340 1
20200803 948 1340 1340 1340 1340 42
20200803 954 1340 1340 1335 1335 22
20200803 956 1335 1335 1335 1335 10
20200803 959 1335 1335 1335 1335 11
20200803 1000 1335 1335 1335 1335 70
20200803 1004 1330 1330 1330 1330 10
20200803 1005 1335 1335 1335 1335 10
20200803 1006 1335 1335 1335 1335 8
20200803 1007 1330 1330 1330 1330 10
20200803 1009 1335 1335 1330 1330 337
20200803 1010 1335 1335 1335 1335 1
20200803 1011 1335 1335 1335 1335 300
20200803 1012 1335 1335 1335 1335 24
20200803 1014 1335 1335 1335 1335 20
20200803 1017 1335 1335 1335 1335 9
20200803 1018 1335 1335 1335 1335 9
20200803 1020 1330 1330 1330 1330 129
20200803 1022 1335 1335 1335 1335 1
20200803 1028 1335 1340 1335 1340 1001
20200803 1029 1340 1340 1340 1340 5919
20200803 1030 1340 1345 1340 1345 82
20200803 1034 1335 1335 1335 1335 8
20200803 1035 1345 1345 1340 1340 501
20200803 1036 1340 1340 1340 1340 745
20200803 1037 1345 1345 1345 1345 1
20200803 1038 1345 1345 1340 1340 1005
20200803 1039 1345 1345 1345 1345 11
20200803 1040 1340 1340 1340 1340 20
20200803 1041 1345 1345 1345 1345 41
20200803 1047 1340 1340 1340 1340 2244
20200803 1048 1340 1340 1340 1340 20
20200803 1049 1345 1345 1345 1345 274
20200803 1051 1345 1345 1345 1345 100
20200803 1100 1345 1345 1345 1345 46
20200803 1102 1345 1345 1340 1340 1891
20200803 1105 1340 1340 1340 1340 149
20200803 1106 1340 1345 1340 1345 2540
20200803 1109 1340 1340 1340 1340 5
20200803 1110 1345 1345 1345 1345 1
20200803 1111 1340 1340 1340 1340 1
20200803 1115 1340 1340 1340 1340 2102
20200803 1116 1345 1345 1340 1340 101
20200803 1117 1345 1345 1345 1345 3000
20200803 1118 1345 1345 1345 1345 2000
20200803 1121 1345 1345 1345 1345 20
20200803 1122 1345 1345 1345 1345 743
20200803 1123 1350 1350 1350 1350 2
20200803 1124 1350 1350 1350 1350 12
20200803 1129 1345 1350 1345 1350 191
20200803 1134 1350 1350 1350 1350 2
20200803 1136 1345 1345 1345 1345 1
20200803 1145 1345 1345 1345 1345 5
20200803 1147 1345 1345 1345 1345 770
20200803 1148 1345 1345 1345 1345 11
20200803 1151 1345 1345 1345 1345 13
20200803 1153 1345 1345 1345 1345 11
20200803 1154 1345 1345 1345 1345 100
20200803 1206 1345 1350 1345 1350 102
20200803 1215 1350 1350 1350 1350 16
20200803 1216 1345 1345 1345 1345 1
20200803 1220 1350 1350 1350 1350 1
20200803 1227 1340 1350 1335 1350 2001
20200803 1229 1350 1350 1350 1350 296
20200803 1230 1350 1350 1350 1350 7000
20200803 1231 1350 1350 1350 1350 250
20200803 1237 1345 1345 1345 1345 150
20200803 1238 1345 1345 1345 1345 2
20200803 1240 1345 1345 1345 1345 2
20200803 1248 1345 1345 1345 1345 21
20200803 1251 1340 1340 1340 1340 100
20200803 1253 1340 1340 1340 1340 398
20200803 1254 1340 1345 1340 1345 101
20200803 1255 1340 1345 1340 1345 399
20200803 1256 1345 1345 1345 1345 1000
20200803 1259 1345 1345 1345 1345 24
20200803 1300 1345 1345 1345 1345 232
20200803 1305 1350 1350 1350 1350 1
20200803 1307 1345 1345 1345 1345 1000
20200803 1309 1350 1350 1350 1350 1
20200803 1311 1345 1345 1345 1345 550
20200803 1312 1345 1345 1345 1345 450
20200803 1313 1350 1350 1350 1350 2
20200803 1314 1350 1350 1350 1350 9000
20200803 1315 1350 1350 1350 1350 2967
20200803 1317 1355 1355 1355 1355 1
20200803 1318 1355 1355 1355 1355 24
20200803 1322 1355 1355 1355 1355 3
20200803 1323 1350 1355 1350 1355 1162
20200803 1324 1355 1360 1355 1360 491
20200803 1325 1360 1360 1355 1355 2100
20200803 1326 1355 1355 1355 1355 2000
20200803 1327 1355 1360 1355 1360 1001
20200803 1329 1360 1360 1360 1360 19
20200803 1330 1360 1360 1360 1360 1706
20200803 1331 1360 1360 1355 1360 1058
20200803 1332 1355 1355 1355 1355 986
20200803 1335 1355 1355 1350 1350 2427
20200803 1336 1350 1355 1350 1355 848
20200803 1338 1350 1355 1350 1355 1001
20200803 1340 1355 1355 1355 1355 6
20200803 1348 1355 1355 1355 1355 2000
20200803 1352 1355 1355 1355 1355 738
20200803 1353 1355 1355 1355 1355 4
20200803 1354 1355 1355 1355 1355 62
20200803 1356 1355 1355 1355 1355 50
20200803 1359 1355 1355 1355 1355 250
20200803 1401 1350 1350 1350 1350 45
20200803 1402 1355 1355 1355 1355 1
20200803 1404 1350 1355 1350 1355 1001
20200803 1405 1350 1350 1350 1350 235
20200803 1415 1345 1345 1345 1345 1000
20200803 1416 1350 1350 1350 1350 1
20200803 1425 1345 1345 1345 1345 1300
20200803 1426 1345 1350 1345 1350 476
20200803 1429 1350 1350 1350 1350 246
20200803 1430 1345 1345 1345 1345 4
20200803 1431 1350 1350 1345 1350 32
20200803 1438 1345 1345 1345 1345 120
20200803 1439 1350 1350 1350 1350 1
20200803 1442 1350 1350 1350 1350 17712
20200803 1443 1355 1355 1355 1355 1
20200803 1444 1355 1355 1355 1355 288
20200803 1445 1355 1355 1355 1355 60
20200803 1446 1355 1355 1355 1355 750
20200803 1448 1355 1355 1350 1355 2125
20200803 1451 1350 1355 1350 1355 6844
20200803 1452 1355 1355 1355 1355 5094
20200803 1453 1355 1355 1355 1355 230
20200803 1454 1355 1355 1355 1355 1223
20200803 1455 1355 1360 1355 1360 3
20200803 1456 1360 1360 1360 1360 3200
20200803 1457 1355 1360 1350 1360 19819
20200803 1458 1350 1360 1345 1360 9787
20200803 1459 1350 1360 1350 1360 2
20200803 1501 1360 1360 1360 1360 478
20200803 1502 1365 1365 1360 1365 9
20200803 1503 1360 1365 1360 1365 974
20200803 1504 1365 1365 1360 1360 1874
20200803 1505 1360 1360 1360 1360 1193
20200803 1506 1365 1365 1365 1365 1
20200803 1507 1360 1360 1360 1360 2208
20200803 1508 1360 1360 1360 1360 1360
20200803 1509 1365 1365 1365 1365 1
20200803 1510 1365 1365 1365 1365 67
20200803 1511 1365 1365 1360 1365 1780
20200803 1512 1365 1375 1365 1370 16704
20200803 1513 1375 1375 1370 1370 1562
20200803 1514 1370 1375 1370 1375 1304
20200803 1515 1375 1375 1370 1375 184
20200803 1516 1375 1375 1375 1375 1011
20200803 1517 1375 1380 1375 1380 17173
20200803 1518 1375 1380 1370 1380 5998
20200803 1519 1380 1380 1375 1380 4898
20200803 1520 1380 1380 1375 1375 32287
20200803 1530 1360 1360 1360 1360 26534
20200804 901 1345 1350 1340 1350 8973
20200804 902 1345 1350 1345 1350 6813
20200804 903 1350 1355 1350 1355 4111
20200804 904 1350 1355 1350 1350 1111
20200804 905 1355 1360 1355 1355 6001
20200804 906 1355 1360 1355 1360 1207
20200804 907 1355 1360 1355 1360 5779
20200804 909 1355 1355 1355 1355 123
20200804 910 1355 1360 1355 1360 3130
20200804 912 1355 1360 1355 1355 2684
20200804 913 1355 1355 1355 1355 250
20200804 914 1355 1360 1355 1360 2154
20200804 915 1360 1365 1360 1365 51
20200804 916 1360 1360 1360 1360 2
20200804 917 1355 1355 1355 1355 2
20200804 918 1360 1360 1360 1360 200
20200804 920 1355 1355 1355 1355 1548
20200804 921 1360 1360 1350 1350 1001
20200804 922 1350 1360 1350 1360 6
20200804 923 1350 1350 1350 1350 102
20200804 924 1360 1360 1360 1360 327
20200804 927 1355 1355 1355 1355 100
20200804 928 1355 1355 1355 1355 5
20200804 929 1355 1355 1355 1355 8
20200804 930 1355 1355 1355 1355 4
20200804 931 1355 1355 1355 1355 6
20200804 933 1355 1360 1355 1360 54
20200804 934 1355 1355 1355 1355 101
20200804 935 1355 1360 1355 1360 91
20200804 943 1360 1360 1360 1360 1000
20200804 944 1360 1365 1360 1365 3458
20200804 946 1365 1365 1360 1365 3019
20200804 947 1365 1370 1365 1370 1377
20200804 950 1370 1375 1370 1375 3833
20200804 951 1375 1375 1375 1375 30
20200804 952 1375 1375 1370 1370 774
20200804 956 1375 1375 1375 1375 1455
20200804 957 1375 1375 1375 1375 2139
20200804 958 1380 1380 1380 1380 2
20200804 1003 1375 1375 1375 1375 3361
20200804 1005 1370 1375 1370 1375 4110
20200804 1006 1375 1380 1375 1380 3061
20200804 1007 1370 1370 1370 1370 746
20200804 1008 1370 1375 1370 1375 6196
20200804 1009 1375 1375 1370 1370 2003
20200804 1010 1370 1370 1370 1370 50
20200804 1014 1370 1370 1370 1370 3500
20200804 1015 1370 1375 1370 1370 5728
20200804 1016 1370 1370 1370 1370 60
20200804 1018 1365 1365 1365 1365 300
20200804 1020 1370 1370 1370 1370 1
20200804 1021 1370 1370 1370 1370 496
20200804 1024 1375 1375 1375 1375 1
20200804 1025 1370 1370 1370 1370 4
20200804 1033 1370 1370 1370 1370 100
20200804 1035 1370 1370 1370 1370 210
20200804 1039 1365 1365 1365 1365 446
20200804 1041 1365 1365 1365 1365 1492
20200804 1044 1365 1375 1365 1375 89
20200804 1046 1375 1375 1375 1375 9
20200804 1048 1375 1375 1375 1375 1
20200804 1050 1370 1370 1370 1370 914
20200804 1051 1375 1375 1370 1375 712
20200804 1057 1370 1370 1370 1370 368
20200804 1058 1375 1375 1375 1375 1
20200804 1100 1375 1375 1375 1375 13
20200804 1101 1375 1375 1375 1375 1
20200804 1105 1375 1375 1375 1375 1
20200804 1114 1370 1370 1370 1370 50
20200804 1116 1375 1375 1370 1370 17
20200804 1117 1370 1370 1370 1370 1423
20200804 1128 1365 1365 1365 1365 50
20200804 1129 1365 1365 1365 1365 1124
20200804 1131 1370 1370 1370 1370 21
20200804 1133 1365 1365 1365 1365 45
20200804 1135 1365 1365 1365 1365 1
20200804 1138 1370 1370 1370 1370 1
20200804 1142 1365 1365 1365 1365 1796
20200804 1147 1365 1365 1365 1365 229
20200804 1148 1365 1365 1365 1365 2000
20200804 1149 1365 1365 1365 1365 29
20200804 1150 1370 1370 1370 1370 1
20200804 1155 1365 1365 1365 1365 11
20200804 1156 1370 1370 1370 1370 1
20200804 1201 1370 1370 1370 1370 1
20200804 1204 1365 1365 1365 1365 1000
20200804 1205 1370 1370 1370 1370 1
20200804 1209 1370 1370 1370 1370 50
20200804 1211 1370 1370 1370 1370 6
20200804 1219 1365 1365 1365 1365 15
20200804 1220 1370 1370 1370 1370 1
20200804 1235 1370 1370 1370 1370 500
20200804 1245 1370 1370 1370 1370 12
20200804 1250 1370 1370 1370 1370 30
20200804 1255 1365 1365 1365 1365 3000
20200804 1257 1365 1370 1365 1370 1668
20200804 1300 1365 1370 1365 1370 57
20200804 1317 1365 1365 1365 1365 1
20200804 1319 1365 1365 1365 1365 100
20200804 1320 1365 1370 1365 1370 51
20200804 1322 1365 1365 1360 1360 44
20200804 1323 1365 1365 1365 1365 1
20200804 1324 1365 1365 1365 1365 50
20200804 1329 1365 1370 1365 1370 169
20200804 1331 1370 1370 1370 1370 10
20200804 1333 1365 1365 1365 1365 125
20200804 1336 1365 1365 1365 1365 100
20200804 1337 1360 1365 1360 1365 2
20200804 1344 1360 1360 1360 1360 375
20200804 1347 1365 1365 1365 1365 1
20200804 1352 1365 1365 1365 1365 40
20200804 1353 1365 1365 1365 1365 144
20200804 1357 1365 1365 1365 1365 866
20200804 1359 1365 1370 1365 1370 344
20200804 1400 1370 1370 1370 1370 2
20200804 1405 1370 1370 1370 1370 27
20200804 1406 1370 1370 1370 1370 15
20200804 1414 1370 1370 1370 1370 40
20200804 1415 1365 1365 1365 1365 422
20200804 1417 1370 1370 1370 1370 1
20200804 1421 1365 1365 1365 1365 2000
20200804 1422 1370 1370 1370 1370 1
20200804 1427 1370 1370 1370 1370 320
20200804 1429 1370 1370 1370 1370 243
20200804 1430 1365 1365 1365 1365 2500
20200804 1431 1370 1370 1370 1370 1
20200804 1433 1365 1365 1365 1365 105
20200804 1434 1370 1370 1370 1370 1
20200804 1443 1365 1365 1365 1365 543
20200804 1444 1365 1365 1365 1365 13
20200804 1446 1360 1360 1360 1360 444
20200804 1447 1360 1360 1360 1360 2500
20200804 1449 1360 1360 1360 1360 234
20200804 1450 1355 1365 1355 1365 768
20200804 1452 1365 1370 1365 1370 20
20200804 1459 1360 1360 1360 1360 10
20200804 1500 1360 1360 1360 1360 13
20200804 1501 1365 1365 1365 1365 1
20200804 1502 1360 1360 1360 1360 603
20200804 1503 1355 1355 1355 1355 499
20200804 1504 1365 1365 1365 1365 1
20200804 1507 1355 1355 1355 1355 150
20200804 1508 1365 1370 1365 1370 21
20200804 1512 1370 1370 1370 1370 108
20200804 1513 1370 1370 1370 1370 7
20200804 1530 1370 1370 1370 1370 8256
20200805 901 1370 1375 1370 1375 920
20200805 902 1375 1375 1375 1375 40
20200805 904 1380 1380 1375 1375 2013
20200805 905 1380 1380 1380 1380 1
20200805 906 1380 1380 1380 1380 25
20200805 908 1380 1385 1380 1380 2808
20200805 909 1385 1390 1380 1390 4651
20200805 910 1385 1385 1385 1385 40
20200805 911 1385 1390 1385 1390 4326
20200805 912 1385 1385 1380 1380 548
20200805 913 1380 1380 1380 1380 1679
20200805 915 1385 1385 1385 1385 495
20200805 916 1390 1390 1385 1385 606
20200805 917 1380 1390 1380 1390 470
20200805 918 1385 1390 1385 1390 169
20200805 919 1390 1390 1390 1390 1
20200805 920 1385 1390 1385 1390 2
20200805 922 1385 1385 1385 1385 70
20200805 923 1385 1385 1385 1385 50
20200805 925 1390 1390 1385 1385 178
20200805 926 1390 1390 1385 1385 5040
20200805 928 1385 1385 1385 1385 50
20200805 930 1385 1385 1385 1385 20
20200805 931 1385 1385 1380 1380 22
20200805 932 1385 1385 1385 1385 1001
20200805 933 1385 1385 1385 1385 10
20200805 937 1380 1385 1380 1385 6
20200805 938 1385 1390 1385 1390 2063
20200805 939 1385 1390 1385 1385 472
20200805 940 1390 1390 1390 1390 7
20200805 941 1385 1390 1385 1390 1022
20200805 942 1385 1390 1385 1385 4434
20200805 943 1380 1385 1380 1385 394
20200805 944 1380 1380 1380 1380 16
20200805 945 1385 1385 1385 1385 9
20200805 948 1385 1390 1385 1390 455
20200805 949 1390 1395 1385 1395 5912
20200805 950 1395 1395 1395 1395 171
20200805 951 1395 1395 1390 1390 7613
20200805 952 1390 1390 1390 1390 800
20200805 953 1390 1390 1390 1390 500
20200805 954 1390 1390 1385 1390 1046
20200805 955 1390 1390 1390 1390 1370
20200805 956 1390 1390 1390 1390 891
20200805 957 1385 1385 1385 1385 3
20200805 958 1390 1390 1390 1390 50
20200805 959 1390 1390 1390 1390 500
20200805 1000 1385 1385 1385 1385 1000
20200805 1001 1390 1390 1390 1390 1
20200805 1002 1390 1390 1390 1390 32
20200805 1003 1390 1390 1390 1390 50
20200805 1004 1390 1390 1385 1385 66
20200805 1005 1390 1390 1390 1390 1
20200805 1006 1385 1390 1385 1390 1027
20200805 1008 1390 1390 1390 1390 8
20200805 1010 1390 1390 1390 1390 20
20200805 1011 1390 1390 1390 1390 7
20200805 1012 1390 1390 1390 1390 2333
20200805 1013 1390 1390 1385 1385 20
20200805 1014 1390 1390 1390 1390 4
20200805 1015 1390 1390 1390 1390 200
20200805 1016 1385 1390 1385 1385 8556
20200805 1017 1385 1385 1385 1385 500
20200805 1020 1385 1385 1385 1385 720
20200805 1021 1385 1385 1385 1385 170
20200805 1022 1385 1390 1385 1385 1595
20200805 1023 1380 1380 1380 1380 1135
20200805 1024 1380 1380 1380 1380 9902
20200805 1025 1380 1380 1380 1380 800
20200805 1026 1385 1385 1385 1385 1090
20200805 1029 1385 1385 1385 1385 3
20200805 1036 1380 1380 1380 1380 2450
20200805 1038 1380 1380 1380 1380 5
20200805 1039 1375 1375 1375 1375 25
20200805 1040 1380 1380 1375 1375 8111
20200805 1041 1375 1380 1370 1370 2828
20200805 1044 1380 1380 1380 1380 3477
20200805 1047 1380 1380 1380 1380 17
20200805 1050 1380 1380 1380 1380 40
20200805 1054 1380 1380 1380 1380 1000
20200805 1055 1380 1380 1380 1380 360
20200805 1105 1380 1380 1380 1380 675
20200805 1106 1385 1385 1380 1380 201
20200805 1107 1380 1380 1380 1380 100
20200805 1108 1380 1385 1380 1385 13
20200805 1109 1380 1380 1380 1380 179
20200805 1110 1380 1380 1375 1375 984
20200805 1111 1380 1380 1380 1380 1
20200805 1121 1375 1375 1375 1375 4651
20200805 1122 1375 1375 1370 1370 129
20200805 1123 1375 1380 1375 1380 250
20200805 1134 1375 1375 1375 1375 100
20200805 1138 1380 1380 1380 1380 1
20200805 1151 1380 1380 1380 1380 252
20200805 1159 1375 1375 1375 1375 116
20200805 1202 1380 1380 1380 1380 1
20200805 1204 1380 1380 1380 1380 1045
20200805 1210 1375 1375 1375 1375 4
20200805 1211 1375 1375 1370 1370 299
20200805 1212 1380 1380 1375 1375 253
20200805 1214 1380 1380 1380 1380 1
20200805 1229 1375 1375 1375 1375 20
20200805 1230 1375 1375 1370 1370 425
20200805 1231 1380 1380 1380 1380 2
20200805 1232 1375 1375 1375 1375 200
20200805 1234 1380 1380 1380 1380 1
20200805 1246 1375 1380 1375 1380 31
20200805 1255 1375 1375 1375 1375 1525
20200805 1257 1375 1375 1375 1375 5475
20200805 1258 1375 1375 1375 1375 1
20200805 1259 1380 1380 1380 1380 1
20200805 1300 1380 1380 1380 1380 1
20200805 1301 1375 1375 1375 1375 1
20200805 1304 1380 1380 1380 1380 1
20200805 1307 1375 1375 1375 1375 20
20200805 1308 1375 1375 1375 1375 50
20200805 1310 1375 1375 1375 1375 60
20200805 1319 1375 1375 1375 1375 100
20200805 1321 1375 1375 1375 1375 454
20200805 1325 1375 1375 1370 1375 8951
20200805 1327 1375 1375 1375 1375 15
20200805 1329 1375 1375 1375 1375 100
20200805 1332 1370 1370 1370 1370 381
20200805 1334 1375 1375 1370 1370 21
20200805 1337 1375 1375 1375 1375 1
20200805 1343 1370 1370 1370 1370 219
20200805 1345 1370 1370 1370 1370 92
20200805 1347 1375 1375 1375 1375 1
20200805 1357 1365 1370 1365 1370 140
20200805 1358 1370 1375 1370 1375 45
20200805 1359 1370 1375 1370 1375 253
20200805 1400 1370 1370 1370 1370 1000
20200805 1402 1375 1375 1375 1375 1107
20200805 1406 1370 1370 1370 1370 920
20200805 1407 1365 1365 1365 1365 40
20200805 1408 1370 1370 1370 1370 1
20200805 1410 1370 1370 1370 1370 300
20200805 1412 1370 1370 1370 1370 100
20200805 1414 1370 1370 1370 1370 70
20200805 1415 1370 1370 1370 1370 100
20200805 1416 1375 1375 1375 1375 1
20200805 1420 1370 1375 1370 1375 1101
20200805 1421 1370 1370 1370 1370 40
20200805 1422 1375 1375 1375 1375 1000
20200805 1429 1375 1375 1375 1375 242
20200805 1430 1375 1375 1375 1375 500
20200805 1431 1370 1375 1370 1375 186
20200805 1434 1375 1375 1375 1375 10
20200805 1447 1370 1370 1370 1370 2091
20200805 1449 1375 1375 1375 1375 1
20200805 1451 1370 1370 1370 1370 150
20200805 1452 1370 1375 1370 1375 271
20200805 1501 1375 1375 1370 1370 1030
20200805 1502 1370 1370 1365 1365 1000
20200805 1504 1375 1375 1375 1375 1
20200805 1506 1375 1375 1375 1375 100
20200805 1507 1375 1375 1370 1375 1133
20200805 1510 1365 1365 1365 1365 7395
20200805 1512 1375 1375 1375 1375 1
