날짜 시간 시가 고가 저가 종가 거래량
20190701 901 96600 96600 96100 96600 2554
20190701 902 96600 96700 96400 96400 1676
20190701 903 96500 96600 96400 96500 652
20190701 904 96500 96600 96500 96600 596
20190701 905 96600 96700 96600 96600 518
20190701 906 96500 96500 96400 96400 358
20190701 907 96400 96400 96200 96200 955
20190701 908 96200 96200 96100 96100 1549
20190701 909 96200 96500 96100 96400 1360
20190701 910 96500 96600 96400 96500 1512
20190701 911 96400 96500 96400 96500 599
20190701 912 96400 96400 96400 96400 105
20190701 913 96500 96500 96500 96500 262
20190701 914 96500 96500 96400 96500 515
20190701 915 96500 96600 96500 96600 203
20190701 916 96600 96600 96500 96500 33
20190701 917 96600 96700 96600 96700 1239
20190701 918 96600 96800 96600 96700 897
20190701 919 96700 96700 96500 96500 833
20190701 920 96500 96500 96500 96500 524
20190701 921 96500 96600 96500 96500 28
20190701 922 96500 96700 96500 96600 1586
20190701 923 96600 96700 96600 96700 298
20190701 924 96600 96700 96500 96600 985
20190701 925 96600 96700 96600 96600 239
20190701 926 96600 96700 96600 96700 139
20190701 927 96700 96700 96600 96600 333
20190701 928 96600 96600 96500 96500 166
20190701 929 96500 96600 96500 96500 1506
20190701 930 96500 96500 96400 96400 1050
20190701 931 96400 96500 96400 96500 679
20190701 932 96500 96500 96400 96500 223
20190701 933 96500 96600 96500 96500 505
20190701 934 96500 96600 96500 96600 135
20190701 935 96500 96500 96500 96500 508
20190701 936 96500 96600 96500 96600 552
20190701 937 96600 96600 96500 96500 510
20190701 938 96500 96600 96500 96600 10
20190701 939 96500 96500 96500 96500 21
20190701 940 96500 96500 96500 96500 16
20190701 941 96600 96600 96500 96600 533
20190701 942 96500 96600 96500 96600 1778
20190701 943 96600 96700 96500 96600 2931
20190701 944 96600 96600 96500 96500 328
20190701 945 96600 96600 96500 96500 530
20190701 946 96600 96600 96400 96400 3355
20190701 947 96500 96600 96400 96600 2748
20190701 948 96500 96600 96500 96600 147
20190701 949 96600 96700 96600 96700 1224
20190701 950 96600 96700 96600 96600 10
20190701 951 96700 96700 96600 96700 198
20190701 952 96600 96700 96600 96700 159
20190701 953 96700 96700 96600 96600 1374
20190701 954 96600 96600 96500 96500 250
20190701 955 96500 96600 96500 96500 636
20190701 956 96500 96600 96500 96500 424
20190701 957 96500 96600 96500 96500 350
20190701 958 96500 96600 96500 96500 77
20190701 959 96500 96600 96500 96600 173
20190701 1000 96600 96800 96500 96700 12082
20190701 1001 96800 96800 96700 96800 453
20190701 1002 96800 96900 96700 96900 2369
20190701 1003 96800 96900 96800 96800 1564
20190701 1004 96700 96800 96700 96800 115
20190701 1005 96700 96800 96700 96800 193
20190701 1006 96700 96800 96700 96700 285
20190701 1007 96700 96800 96700 96800 638
20190701 1008 96700 96800 96700 96800 509
20190701 1009 96800 96900 96800 96900 644
20190701 1010 96900 97000 96900 97000 4911
20190701 1011 97000 97000 96900 97000 894
20190701 1012 97000 97000 96800 96800 1348
20190701 1013 96900 97000 96800 97000 801
20190701 1014 97000 97000 96900 97000 82
20190701 1015 97000 97000 96800 96800 3269
20190701 1016 96800 97000 96800 96900 964
20190701 1017 97000 97000 96800 96900 1067
20190701 1018 96900 96900 96800 96900 49
20190701 1019 96900 96900 96800 96900 247
20190701 1020 96900 96900 96800 96900 406
20190701 1021 96900 96900 96800 96800 75
20190701 1022 96800 96800 96700 96800 605
20190701 1023 96700 96800 96700 96800 1518
20190701 1024 96800 96800 96600 96600 759
20190701 1025 96600 96700 96600 96700 301
20190701 1026 96600 96700 96600 96600 136
20190701 1027 96700 96700 96600 96700 670
20190701 1028 96600 96700 96600 96600 581
20190701 1029 96600 96700 96600 96700 89
20190701 1030 96600 96900 96600 96900 1269
20190701 1031 96900 96900 96800 96800 9
20190701 1032 96800 96900 96800 96900 759
20190701 1033 96900 96900 96800 96800 67
20190701 1034 96900 96900 96700 96900 376
20190701 1035 96900 96900 96800 96900 97
20190701 1036 96800 96900 96700 96700 996
20190701 1037 96700 96800 96700 96800 878
20190701 1038 96800 96800 96700 96800 486
20190701 1039 96800 96800 96700 96800 826
20190701 1040 96800 96800 96600 96600 276
20190701 1041 96600 96700 96600 96700 897
20190701 1042 96600 96700 96600 96600 94
20190701 1043 96600 96700 96600 96700 827
20190701 1044 96700 96800 96700 96800 79
20190701 1045 96700 96800 96700 96800 317
20190701 1046 96700 96800 96700 96700 433
20190701 1047 96700 96800 96700 96700 58
20190701 1048 96700 96800 96700 96800 361
20190701 1049 96800 96800 96700 96700 189
20190701 1050 96800 96900 96700 96900 1579
20190701 1051 96900 97000 96900 97000 1053
20190701 1052 97000 97000 96900 97000 272
20190701 1053 97000 97000 96900 96900 557
