날짜 시간 시가 고가 저가 종가 거래량
20191001 901 89800 89800 89600 89800 1504
20191001 902 89600 90000 89600 90000 674
20191001 903 90000 90000 89700 89700 584
20191001 904 89800 89800 89800 89800 90
20191001 905 89800 89800 89700 89700 59
20191001 906 89700 89800 89700 89800 72
20191001 907 89800 89800 89800 89800 1305
20191001 908 89800 89800 89800 89800 12
20191001 909 89800 89900 89800 89800 609
20191001 910 89700 89800 89700 89700 1088
20191001 911 89700 89700 89700 89700 32
20191001 912 89800 89800 89700 89800 10
20191001 913 89800 89800 89800 89800 62
20191001 914 89700 89800 89600 89700 1900
20191001 915 89700 89700 89700 89700 4
20191001 916 89700 89700 89700 89700 1
20191001 917 89700 89700 89500 89600 1718
20191001 918 89700 89900 89700 89900 1780
20191001 919 89900 90000 89900 89900 483
20191001 920 90000 90000 89800 89900 963
20191001 921 89900 90100 89900 89900 1505
20191001 922 89800 90000 89700 89800 1366
20191001 923 89800 89800 89800 89800 52
20191001 924 89800 89900 89800 89800 69
20191001 925 89800 89900 89800 89800 285
20191001 926 89800 89800 89700 89800 446
20191001 927 89700 89800 89700 89800 7
20191001 928 89800 89800 89700 89700 2039
20191001 929 89700 89800 89700 89800 15
20191001 930 89800 89800 89700 89700 147
20191001 931 89700 89800 89700 89700 56
20191001 932 89700 89800 89700 89700 28
20191001 933 89700 89800 89700 89700 11
20191001 934 89800 89900 89800 89900 1197
20191001 935 90000 90200 90000 90100 693
20191001 936 90000 90100 89900 90100 1183
20191001 937 90100 90200 90100 90100 690
20191001 938 90100 90200 90100 90200 689
20191001 939 90200 90300 90200 90300 260
20191001 940 90300 90400 90300 90300 1363
20191001 941 90300 90400 90300 90400 342
20191001 942 90400 90500 90300 90500 905
20191001 943 90400 90500 90400 90500 851
20191001 944 90500 90600 90500 90600 484
20191001 945 90600 90600 90400 90400 1483
20191001 946 90500 90500 90400 90400 517
20191001 947 90400 90500 90400 90500 447
20191001 948 90500 90500 90400 90400 458
20191001 949 90500 90600 90500 90600 1144
20191001 950 90600 90600 90500 90500 29
20191001 951 90600 90600 90500 90500 18
20191001 952 90500 90600 90500 90500 431
20191001 953 90600 90600 90500 90600 186
20191001 954 90600 90600 90500 90600 70
20191001 955 90600 90600 90500 90600 282
20191001 956 90600 90600 90500 90600 488
20191001 957 90600 90600 90500 90500 70
20191001 958 90600 90600 90500 90600 322
20191001 959 90500 90600 90500 90500 323
20191001 1000 90600 90600 90500 90500 1767
