날짜 시간 시가 고가 저가 종가 거래량
20181101 901 108500 109000 108500 109000 2103
20181101 902 108500 108500 108000 108000 1883
20181101 903 108000 108500 108000 108500 643
20181101 904 108000 109000 108000 108500 2935
20181101 905 109000 109000 108500 109000 1520
20181101 906 109000 109000 108500 109000 1482
20181101 907 109000 109000 108500 108500 690
20181101 908 108500 109000 108500 109000 549
20181101 909 108500 109000 108500 108500 645
20181101 910 109000 109000 108500 109000 797
20181101 911 108500 109000 108500 109000 762
20181101 912 109000 109000 108500 108500 867
20181101 913 108500 109000 108500 109000 979
20181101 914 109000 109000 108500 109000 1139
20181101 915 109000 109000 108500 109000 2633
20181101 916 109000 109000 108500 109000 474
20181101 917 108500 109000 108500 108500 642
20181101 918 109000 109000 108500 108500 863
20181101 919 109000 109000 108000 108000 10291
20181101 920 108000 108500 108000 108000 1261
20181101 921 108500 108500 108000 108000 422
20181101 922 108000 108500 108000 108500 480
20181101 923 108500 108500 108000 108500 873
20181101 924 108500 108500 108000 108500 597
20181101 925 108000 108500 108000 108000 954
20181101 926 108000 108500 108000 108000 953
20181101 927 108000 108500 108000 108000 572
20181101 928 108500 108500 107500 108000 5072
20181101 929 107500 108000 107500 108000 791
20181101 930 108000 108000 107500 107500 780
20181101 931 107500 108000 107500 107500 531
20181101 932 108000 108000 107500 108000 128
20181101 933 107500 108000 107500 107500 222
20181101 934 108000 108000 107500 107500 1029
20181101 935 107500 108000 107500 108000 139
20181101 936 108000 108000 107000 107000 5860
20181101 937 107500 108000 107000 108000 2901
20181101 938 108000 108000 107500 108000 231
20181101 939 108000 108000 107500 108000 257
20181101 940 108000 108000 107500 108000 61
20181101 941 108000 108000 107500 108000 144
20181101 942 107500 108000 107500 108000 536
20181101 943 108000 108500 107500 108500 2606
20181101 944 108500 108500 108000 108500 768
20181101 945 108500 108500 108000 108000 158
20181101 946 108500 108500 108000 108000 220
20181101 947 108000 108500 108000 108500 173
20181101 948 108500 108500 108000 108000 265
20181101 949 108000 108000 107500 108000 269
20181101 950 108000 108000 108000 108000 153
20181101 951 108000 108500 108000 108000 260
20181101 952 108000 108000 107500 108000 163
20181101 953 107500 108500 107500 108500 148
20181101 954 108500 108500 108500 108500 10
20181101 955 108500 108500 108000 108000 79
20181101 956 108500 108500 108000 108500 617
20181101 957 108500 108500 108000 108000 36
20181101 958 108500 108500 108000 108500 7
20181101 959 108500 108500 108000 108500 67
20181101 1000 108500 108500 108000 108000 830
20181101 1001 108000 108500 108000 108500 185
20181101 1002 108500 108500 108000 108000 484
20181101 1003 108500 108500 108000 108000 26
20181101 1004 108000 108500 108000 108000 286
20181101 1005 108000 108000 107500 108000 39
20181101 1006 107500 108000 107500 108000 619
20181101 1007 108000 108500 107500 108500 293
20181101 1008 108000 108500 108000 108500 62
20181101 1009 108500 108500 108000 108000 14
20181101 1010 108500 108500 108000 108500 853
20181101 1011 108000 108500 108000 108000 186
20181101 1012 108500 108500 107500 108000 288
20181101 1013 108000 108500 108000 108000 1311
20181101 1014 108000 108500 108000 108500 109
20181101 1015 108500 108500 108000 108500 185
20181101 1016 108000 108500 108000 108000 239
20181101 1017 108500 108500 108500 108500 106
20181101 1018 108500 108500 108000 108000 88
20181101 1019 108500 108500 108000 108000 89
20181101 1020 108500 109000 108500 108500 3316
20181101 1021 109000 109000 108500 109000 386
20181101 1022 109000 109000 108500 108500 90
20181101 1023 109000 109000 108500 108500 86
20181101 1024 108500 109000 108500 109000 33
20181101 1025 108500 109000 108500 109000 224
20181101 1026 109000 109000 108500 109000 60
20181101 1027 109000 109000 108500 109000 144
20181101 1028 109000 109000 108500 108500 494
20181101 1029 108500 109000 108500 108500 36
20181101 1030 108500 109000 108500 108500 75
20181101 1031 108500 109000 108500 109000 1229
20181101 1032 109000 109000 108500 109000 115
20181101 1033 108500 109000 108500 108500 1170
20181101 1034 108500 109000 108500 108500 888
20181101 1035 108500 109000 108500 108500 2816
20181101 1036 108500 109500 108500 109000 1131
20181101 1037 109000 109500 109000 109000 627
20181101 1038 109500 109500 109000 109500 92
20181101 1039 109000 109500 109000 109000 159
20181101 1040 109000 109500 109000 109500 678
20181101 1041 109000 109500 109000 109500 52
20181101 1042 109000 109500 109000 109500 136
20181101 1043 109000 109500 109000 109500 88
20181101 1044 109000 109500 109000 109500 3128
20181101 1045 109500 109500 109000 109500 817
20181101 1046 109500 109500 109000 109500 115
20181101 1047 109500 109500 109000 109000 57
20181101 1048 109000 109500 109000 109500 70
20181101 1049 109000 109500 109000 109000 13
20181101 1050 109000 109500 109000 109000 108
20181101 1051 109500 109500 109000 109500 37
20181101 1052 109500 109500 109000 109500 87
20181101 1053 109500 109500 109000 109500 33
20181101 1054 109500 109500 109000 109500 41
20181101 1055 109000 109500 109000 109000 28
20181101 1056 109000 109500 109000 109500 309
20181101 1057 109000 110000 109000 110000 8759
20181101 1058 110000 110000 109500 110000 98
20181101 1059 110000 110000 109500 110000 5815
20181101 1100 110000 110000 109500 109500 104
20181101 1101 110000 110000 109500 109500 628
20181101 1102 109500 110000 109500 110000 436
20181101 1103 110000 110000 109500 109500 980
20181101 1104 109500 110000 109500 109500 814
20181101 1105 109500 110000 109500 109500 411
20181101 1106 109500 110000 109500 109500 293
20181101 1107 109500 110000 109000 109000 996
20181101 1108 109000 109500 109000 109000 99
20181101 1109 109500 109500 109000 109500 822
20181101 1110 109000 109500 109000 109000 207
20181101 1111 109500 109500 109000 109500 135
20181101 1112 109500 109500 109000 109500 512
20181101 1113 109500 109500 109000 109500 184
20181101 1114 109500 109500 109000 109500 148
20181101 1115 109000 109500 109000 109500 150
20181101 1116 109000 109500 109000 109000 201
20181101 1117 109000 109500 109000 109500 110
20181101 1118 109500 109500 109000 109500 52
20181101 1119 109500 109500 109000 109000 233
20181101 1120 109000 109500 109000 109000 138
20181101 1121 109000 109500 109000 109000 139
20181101 1122 109000 109500 108500 108500 6451
20181101 1123 109000 109000 108500 108500 321
20181101 1124 108500 109000 108500 108500 120
20181101 1125 108500 109000 108500 108500 73
20181101 1126 108500 109000 108500 108500 329
20181101 1127 108500 109000 108500 109000 201
20181101 1128 108500 109000 108500 108500 244
20181101 1129 108500 109000 108500 108500 1574
20181101 1130 108500 109000 108500 108500 145
20181101 1131 109000 109000 108500 108500 174
20181101 1132 109000 109000 108500 108500 46
20181101 1133 108500 109000 108500 108500 109
20181101 1134 108500 109000 108500 108500 346
20181101 1135 108500 109000 108500 109000 58
20181101 1136 108500 109000 108500 108500 161
20181101 1137 108500 109000 108500 108500 843
20181101 1138 108500 109000 108500 108500 105
20181101 1139 109000 109000 108500 109000 157
20181101 1140 108500 109000 108500 109000 90
20181101 1141 109000 109000 108500 108500 239
20181101 1142 108500 109000 108500 108500 146
20181101 1143 108500 109000 108000 108500 5087
20181101 1144 108500 108500 108000 108000 151
20181101 1145 108000 108500 108000 108000 108
20181101 1146 108000 108500 108000 108500 182
20181101 1147 108000 108500 108000 108500 186
20181101 1148 108000 108500 108000 108000 147
20181101 1149 108000 108500 108000 108500 113
20181101 1150 108500 108500 108000 108500 177
20181101 1151 108500 108500 108000 108500 140
20181101 1152 108000 108500 108000 108000 310
20181101 1153 108000 108500 108000 108000 774
20181101 1154 108000 108500 108000 108500 327
