날짜 시간 시가 고가 저가 종가 거래량
20190502 901 102000 102500 102000 102500 3594
20190502 902 102000 102500 102000 102500 331
20190502 903 102000 102500 101500 102000 5174
20190502 904 102000 102000 101500 101500 127
20190502 905 102000 102000 102000 102000 607
20190502 906 102000 102500 102000 102500 2871
20190502 907 102500 102500 102000 102000 952
20190502 908 102500 102500 102500 102500 54
20190502 909 102500 102500 102000 102000 74
20190502 910 102500 102500 102500 102500 26
20190502 911 102500 102500 102000 102500 126
20190502 912 102500 102500 102000 102500 372
20190502 913 102500 102500 102500 102500 60
20190502 914 102500 102500 102000 102000 69
20190502 915 102500 102500 102000 102500 99
20190502 916 102500 102500 102000 102000 767
20190502 917 102500 102500 101500 102000 3990
20190502 918 102000 102000 101500 102000 30
20190502 919 102000 102000 101500 101500 134
20190502 920 102000 102000 101500 101500 596
20190502 921 102000 102000 101500 101500 508
20190502 922 102000 102000 101500 102000 234
20190502 923 102000 102000 101500 101500 490
20190502 924 102000 102000 101500 101500 394
20190502 925 102000 102000 101500 101500 155
20190502 926 102000 102000 101500 102000 159
20190502 927 102000 102000 101500 102000 376
20190502 928 102000 102500 101500 102500 16202
20190502 929 102000 102500 102000 102500 1927
20190502 930 102500 102500 102000 102500 81
20190502 931 102500 103000 102000 102500 2787
20190502 932 103000 103000 102500 102500 940
20190502 933 102500 102500 102000 102500 693
20190502 934 102500 103000 102500 102500 91
20190502 935 102500 103000 102500 103000 18
20190502 936 103000 103000 102500 102500 572
20190502 937 102500 103000 102500 102500 61
20190502 938 103000 103000 102500 102500 257
20190502 939 103000 103000 102500 102500 47
20190502 940 102500 103000 102500 103000 127
20190502 941 103000 103000 102500 103000 176
20190502 942 103000 103000 102500 102500 81
20190502 943 103000 103000 102500 103000 802
20190502 944 103000 103000 102500 102500 186
20190502 945 102500 103000 102500 102500 68
20190502 946 102500 103000 102500 103000 72
20190502 947 103000 103000 102500 102500 64
20190502 948 103000 103000 102500 102500 107
20190502 949 102500 103000 102500 103000 94
20190502 950 102500 103000 102500 102500 157
20190502 951 102500 103000 102500 102500 77
20190502 952 102500 103000 102500 103000 402
20190502 953 102500 103000 102500 103000 58
20190502 954 102500 103000 102500 102500 456
20190502 955 102500 103000 102500 102500 213
20190502 956 103000 103000 102500 103000 183
20190502 957 103000 103000 102500 102500 107
20190502 958 102500 103000 102500 102500 301
20190502 959 102500 103000 102500 102500 333
20190502 1000 103000 103000 102500 102500 79
20190502 1001 102500 103000 102500 102500 485
20190502 1002 102500 103000 102500 103000 260
20190502 1003 103000 103000 102500 102500 446
20190502 1004 102500 103000 102500 103000 229
20190502 1005 103000 103000 102500 102500 178
20190502 1006 102500 103000 102500 102500 84
20190502 1007 102500 103000 102500 102500 74
20190502 1008 102500 103000 102500 103000 280
20190502 1009 102500 103000 102500 102500 97
20190502 1010 103000 103000 102500 103000 150
20190502 1011 102500 103000 102500 102500 175
20190502 1012 102500 103000 102500 102500 444
20190502 1013 102500 103000 102500 103000 850
20190502 1014 103000 103000 102500 103000 301
20190502 1015 102500 103000 102500 102500 160
20190502 1016 103000 103000 102500 103000 200
20190502 1017 102500 103000 102500 102500 298
20190502 1018 102500 103000 102500 102500 83
20190502 1019 103000 103000 102500 102500 111
20190502 1020 102500 103000 102500 102500 131
20190502 1021 102500 103000 102500 103000 147
20190502 1022 103000 103000 102500 102500 396
20190502 1023 102500 103000 102500 102500 265
20190502 1024 102500 103000 102500 102500 1505
20190502 1025 102500 103000 102500 103000 284
20190502 1026 103000 103000 102500 102500 232
20190502 1027 103000 103000 102500 103000 388
20190502 1028 102500 103000 102500 103000 157
20190502 1029 103000 103000 102500 103000 216
20190502 1030 102500 103000 102500 102500 582
20190502 1031 102500 103000 102500 102500 128
20190502 1032 102500 103000 102500 102500 484
20190502 1033 103000 103000 102500 102500 364
20190502 1034 102500 103000 102500 102500 250
20190502 1035 102500 103000 102500 103000 622
20190502 1036 102500 103000 102500 102500 379
20190502 1037 103000 103000 102500 102500 169
20190502 1038 102500 103000 102500 102500 760
20190502 1039 102500 103000 102500 103000 233
20190502 1040 103000 103000 102500 102500 597
20190502 1041 103000 103000 102500 102500 216
20190502 1042 102500 103000 102500 102500 321
20190502 1043 103000 103000 102500 103000 159
20190502 1044 102500 103000 102500 102500 503
20190502 1045 103000 103000 102500 102500 799
20190502 1046 103000 103000 102500 102500 295
20190502 1047 103000 103000 102500 102500 1957
20190502 1048 102500 103000 102500 102500 167
20190502 1049 103000 103000 102500 103000 184
20190502 1050 102500 103000 102500 103000 542
20190502 1051 102500 103000 102500 102500 173
20190502 1052 103000 103000 102500 103000 174
20190502 1053 102500 103000 102500 102500 249
20190502 1054 102500 103000 102500 102500 199
20190502 1055 102500 103000 102500 102500 256
20190502 1056 102500 103000 102500 102500 237
20190502 1057 102500 103000 102500 102500 173
20190502 1058 102500 103000 102500 102500 203
20190502 1059 102500 103000 102500 102500 454
20190502 1100 102500 103000 102500 102500 809
20190502 1101 102500 103000 102500 103000 229
20190502 1102 102500 103000 102500 103000 176
20190502 1103 102500 103000 102500 103000 369
20190502 1104 103000 103000 102500 102500 223
20190502 1105 102500 103000 102500 102500 714
20190502 1106 102500 103000 102500 103000 242
20190502 1107 102500 103000 102500 103000 271
20190502 1108 102500 103000 102500 102500 204
20190502 1109 102500 103000 102500 103000 213
20190502 1110 102500 103000 102500 102500 237
20190502 1111 102500 103000 102500 102500 530
20190502 1112 102500 103000 102500 102500 277
20190502 1113 103000 103000 102500 103000 154
20190502 1114 102500 103000 102500 102500 693
20190502 1115 102500 103000 102500 102500 231
20190502 1116 102500 103000 102500 102500 187
20190502 1117 102500 103000 102500 102500 250
20190502 1118 102500 103000 102500 103000 712
20190502 1119 102500 103000 102500 102500 186
20190502 1120 102500 103000 102500 103000 222
20190502 1121 103000 103000 102500 102500 310
20190502 1122 103000 103000 102500 103000 751
20190502 1123 103000 103000 102500 102500 328
20190502 1124 103000 103000 102500 103000 280
20190502 1125 103000 103000 102500 103000 138
20190502 1126 102500 103000 102500 103000 890
20190502 1127 103000 103000 102500 102500 228
20190502 1128 102500 103000 102500 103000 634
20190502 1129 103000 103000 102500 102500 476
20190502 1130 103000 103000 102500 103000 344
20190502 1131 103000 103000 102500 102500 486
20190502 1132 103000 103000 102500 102500 150
20190502 1133 102500 103000 102500 102500 391
20190502 1134 103000 103000 102500 103000 189
20190502 1135 102500 103000 102500 102500 273
20190502 1136 102500 103000 102500 102500 474
20190502 1137 102500 103000 102500 102500 111
20190502 1138 103000 103000 102500 102500 149
20190502 1139 102500 103000 102500 102500 175
20190502 1140 102500 103000 102500 103000 261
20190502 1141 103000 103000 102500 102500 79
20190502 1142 102500 103000 102500 103000 166
20190502 1143 103000 103000 102500 103000 348
20190502 1144 103000 103000 102500 103000 212
20190502 1145 102500 103000 102500 102500 252
20190502 1146 103000 103000 102500 103000 105
20190502 1147 102500 103000 102500 102500 464
20190502 1148 102500 103000 102500 102500 120
20190502 1149 103000 103000 102500 102500 187
20190502 1150 103000 103000 102500 102500 322
20190502 1151 102500 103000 102500 103000 371
20190502 1152 103000 103000 102500 102500 307
20190502 1153 102500 103000 102500 102500 123
20190502 1154 102500 103000 102500 103000 256
20190502 1155 102500 103000 102500 103000 182
20190502 1156 103000 103000 102500 102500 323
20190502 1157 102500 103000 102500 102500 254
20190502 1158 102500 103000 102500 102500 228
20190502 1159 103000 103000 102500 102500 196
20190502 1200 102500 103000 102500 102500 312
