날짜 시간 시가 고가 저가 종가 거래량
20200504 901 103000 103500 102500 102500 16670
20200504 902 103000 103000 102500 103000 2103
20200504 903 103000 103000 102000 102000 7037
20200504 904 102000 102500 102000 102000 2340
20200504 905 102000 102500 101000 101500 17381
20200504 906 101500 102000 101500 102000 2244
20200504 907 102000 102000 101000 101500 8337
20200504 908 101500 101500 101000 101500 1502
20200504 909 101000 101500 101000 101500 2322
20200504 910 101000 102000 101000 101500 7733
20200504 911 101500 102000 101500 102000 607
20200504 912 102000 102500 101500 102500 5784
20200504 913 102500 102500 102000 102000 1459
20200504 914 102000 102500 102000 102000 3668
20200504 915 102500 102500 101500 101500 5807
20200504 916 102000 102000 101500 101500 2356
20200504 917 101500 102000 101500 101500 7948
20200504 918 101500 102000 101500 101500 815
20200504 919 101500 102000 101500 102000 1781
20200504 920 102000 102000 101500 102000 1494
20200504 921 102000 102000 101500 101500 1267
20200504 922 102000 102500 101500 102000 8192
20200504 923 102500 102500 102000 102000 2726
20200504 924 102000 102500 101500 101500 3561
20200504 925 102000 102000 101500 102000 1982
20200504 926 102000 102500 101500 102500 8652
20200504 927 102500 102500 102000 102500 608
20200504 928 102000 102500 102000 102500 2048
20200504 929 102500 102500 102000 102500 3424
20200504 930 102500 102500 102000 102000 940
20200504 931 102500 102500 102000 102000 7262
20200504 932 102500 102500 102000 102500 1776
20200504 933 102000 102500 102000 102000 1185
20200504 934 102500 102500 102000 102000 1227
20200504 935 102000 102500 101500 101500 7218
20200504 936 101500 102000 101500 101500 1299
20200504 937 101500 102000 101500 101500 6075
20200504 938 101500 102000 101500 101500 1854
20200504 939 101500 102000 101500 102000 956
20200504 940 102000 102000 101500 101500 911
20200504 941 101500 101500 101000 101500 12224
20200504 942 101500 101500 101000 101500 2336
20200504 943 101500 101500 101000 101500 491
20200504 944 101000 102000 101000 101500 5533
20200504 945 101500 102000 101500 102000 553
20200504 946 101500 102000 101000 101000 1777
20200504 947 101000 101500 101000 101500 2012
20200504 948 101500 101500 101000 101000 2173
20200504 949 101000 101500 101000 101000 1046
20200504 950 101500 101500 101000 101000 1611
20200504 951 101500 101500 101000 101000 449
20200504 952 101000 101500 101000 101000 603
20200504 953 101000 101500 101000 101000 985
20200504 954 101500 101500 101000 101000 404
20200504 955 101000 101500 101000 101500 448
20200504 956 101000 101500 101000 101000 725
20200504 957 101000 101500 101000 101500 364
20200504 958 101000 101500 101000 101500 415
20200504 959 101000 101500 101000 101000 598
20200504 1000 101500 101500 101000 101500 595
20200504 1001 101500 101500 101000 101500 1257
20200504 1002 101500 101500 101000 101500 567
20200504 1003 101500 101500 101000 101000 206
20200504 1004 101500 102000 101000 102000 7103
20200504 1005 102000 102000 101500 102000 588
20200504 1006 101500 102000 101500 101500 345
20200504 1007 102000 102000 101500 102000 548
20200504 1008 101500 102000 101500 102000 1144
20200504 1009 101500 102000 101500 101500 457
20200504 1010 101500 102000 101500 102000 795
20200504 1011 102000 102000 101500 102000 300
20200504 1012 102000 102000 101500 101500 1610
20200504 1013 101500 102000 101500 102000 728
20200504 1014 102000 102000 101500 101500 423
20200504 1015 102000 102000 101500 102000 607
20200504 1016 101500 102000 101500 101500 3877
20200504 1017 101500 102000 101500 101500 616
20200504 1018 102000 102000 101500 101500 929
20200504 1019 102000 102000 101500 101500 273
20200504 1020 101500 102000 101500 101500 416
20200504 1021 102000 102000 101500 102000 7081
20200504 1022 101500 102500 101500 102500 1948
20200504 1023 102500 102500 102000 102000 1200
20200504 1024 102500 102500 102000 102000 196
20200504 1025 102000 102500 102000 102500 641
20200504 1026 102500 102500 102000 102500 355
20200504 1027 102500 102500 102000 102500 422
20200504 1028 102000 102500 102000 102000 458
20200504 1029 102500 102500 102000 102500 272
20200504 1030 102000 102500 102000 102000 541
20200504 1031 102500 102500 102000 102000 893
20200504 1032 102500 102500 102000 102500 361
20200504 1033 102500 102500 102000 102500 166
20200504 1034 102500 102500 102000 102500 281
20200504 1035 102000 102500 102000 102000 450
20200504 1036 102000 102500 102000 102000 557
20200504 1037 102500 102500 102000 102500 224
20200504 1038 102500 102500 102000 102500 434
20200504 1039 102500 102500 102000 102500 809
20200504 1040 102500 102500 102000 102500 235
20200504 1041 102500 102500 102000 102000 161
20200504 1042 102500 102500 102000 102000 330
20200504 1043 102000 102500 102000 102000 362
20200504 1044 102500 102500 102000 102500 495
20200504 1045 102500 102500 102000 102500 455
20200504 1046 102500 102500 102000 102500 276
20200504 1047 102500 102500 102000 102000 244
20200504 1048 102000 102500 102000 102500 277
20200504 1049 102500 102500 102000 102000 457
20200504 1050 102000 102500 102000 102500 236
20200504 1051 102500 102500 102000 102000 259
20200504 1052 102000 102500 102000 102000 438
20200504 1053 102000 102500 102000 102000 201
20200504 1054 102500 102500 102000 102000 366
20200504 1055 102500 102500 102000 102500 312
20200504 1056 102500 102500 102000 102500 800
20200504 1057 102000 102500 102000 102000 297
20200504 1058 102000 102500 102000 102000 680
20200504 1059 102000 102500 102000 102000 621
20200504 1100 102500 102500 102000 102000 318
20200504 1101 102500 102500 102000 102500 440
20200504 1102 102000 102500 102000 102000 290
20200504 1103 102500 102500 102000 102000 636
20200504 1104 102000 102500 102000 102000 275
20200504 1105 102000 102500 102000 102000 602
20200504 1106 102500 102500 102000 102000 424
20200504 1107 102000 102500 102000 102500 303
20200504 1108 102500 102500 102000 102000 1476
20200504 1109 102000 102500 102000 102000 521
20200504 1110 102500 102500 102000 102000 1143
20200504 1111 102500 102500 102000 102000 292
20200504 1112 102500 102500 102000 102000 270
20200504 1113 102000 102500 102000 102500 674
20200504 1114 102500 102500 102000 102000 213
20200504 1115 102500 102500 102000 102000 258
