날짜 시간 시가 고가 저가 종가 거래량
20170223 901 39020 39140 39020 39080 379400
20170223 902 39080 39200 39080 39080 59400
20170223 903 39100 39120 39080 39120 35250
20170223 904 39140 39240 39120 39220 123000
20170223 905 39200 39220 39140 39140 127500
20170223 906 39160 39180 39140 39160 12250
20170223 907 39140 39160 39140 39160 37150
20170223 908 39160 39160 39140 39140 23250
20170223 909 39160 39160 39140 39140 12550
20170223 910 39160 39180 39140 39180 35050
20170223 911 39180 39180 39160 39160 11800
20170223 912 39160 39180 39160 39160 69650
20170223 913 39160 39180 39160 39160 17950
20170223 914 39160 39180 39160 39180 11800
20170223 915 39180 39180 39160 39180 30300
20170223 916 39160 39180 39160 39180 12400
20170223 917 39180 39180 39160 39160 23700
20170223 918 39180 39180 39160 39160 16100
20170223 919 39180 39180 39160 39160 16750
20170223 920 39180 39180 39160 39160 17050
20170223 921 39180 39180 39160 39180 17000
20170223 922 39180 39180 39160 39160 21700
20170223 923 39160 39180 39160 39180 15900
20170223 924 39180 39200 39160 39180 10050
20170223 925 39200 39200 39180 39180 27400
20170223 926 39200 39200 39180 39180 20900
20170223 927 39200 39220 39180 39200 15050
20170223 928 39200 39220 39180 39200 27050
20170223 929 39200 39220 39200 39220 11450
20170223 930 39200 39220 39180 39200 38250
20170223 931 39200 39200 39180 39200 7150
20170223 932 39200 39200 39180 39200 6250
20170223 933 39180 39200 39180 39180 8450
20170223 934 39180 39200 39180 39200 11750
20170223 935 39200 39200 39180 39180 28800
20170223 936 39180 39200 39180 39200 25700
20170223 937 39200 39200 39180 39180 15250
20170223 938 39200 39200 39180 39200 7950
20170223 939 39180 39200 39180 39180 14550
20170223 940 39200 39200 39180 39180 15650
20170223 941 39200 39220 39180 39220 28700
20170223 942 39220 39240 39200 39240 11400
20170223 943 39220 39240 39220 39220 58800
20170223 944 39220 39220 39200 39200 7800
20170223 945 39220 39220 39180 39180 38950
20170223 946 39200 39200 39180 39200 8850
20170223 947 39180 39200 39180 39200 43500
20170223 948 39200 39200 39160 39160 46800
20170223 949 39160 39180 39140 39180 23150
20170223 950 39180 39180 39160 39160 16550
20170223 951 39180 39180 39160 39180 11900
20170223 952 39180 39180 39160 39160 8950
20170223 953 39160 39180 39160 39160 5700
20170223 954 39180 39180 39160 39180 7750
20170223 955 39180 39180 39160 39160 14300
20170223 956 39180 39180 39160 39160 10600
20170223 957 39180 39180 39160 39160 36950
20170223 958 39160 39180 39140 39140 86750
20170223 959 39140 39160 39140 39160 29100
20170223 1000 39140 39160 39140 39140 6300
20170223 1001 39160 39160 39140 39140 14050
20170223 1002 39140 39160 39120 39120 50050
20170223 1003 39140 39140 39120 39120 5200
20170223 1004 39140 39140 39120 39120 26150
20170223 1005 39120 39140 39120 39120 9700
20170223 1006 39140 39140 39120 39120 26350
20170223 1007 39140 39140 39120 39140 16400
20170223 1008 39140 39180 39140 39140 39150
20170223 1009 39160 39180 39140 39160 11700
20170223 1010 39160 39200 39120 39200 47150
20170223 1011 39200 39200 39180 39200 29900
20170223 1012 39200 39200 39180 39180 6600
20170223 1013 39180 39200 39180 39200 10300
20170223 1014 39200 39220 39180 39180 43250
20170223 1015 39200 39200 39180 39200 6650
20170223 1016 39180 39200 39180 39200 8000
20170223 1017 39180 39200 39180 39180 9700
20170223 1018 39180 39200 39180 39200 4250
20170223 1019 39180 39200 39180 39200 16300
