날짜 시간 시가 고가 저가 종가 거래량
20200803 901 57800 57900 57700 57800 736401
20200803 902 57800 57800 57700 57700 83189
20200803 903 57800 57900 57700 57800 219167
20200803 904 57800 57800 57600 57700 169168
20200803 905 57700 57700 57500 57500 188643
20200803 906 57500 57600 57300 57500 577569
20200803 907 57500 57700 57500 57700 120858
20200803 908 57700 57700 57500 57500 106795
20200803 909 57500 57600 57300 57500 289196
20200803 910 57400 57500 57400 57400 53786
20200803 911 57400 57500 57300 57300 114669
20200803 912 57300 57400 57300 57300 69380
20200803 913 57300 57500 57300 57500 164565
20200803 914 57400 57500 57300 57400 95061
20200803 915 57300 57500 57300 57400 121955
20200803 916 57500 57500 57300 57300 100608
20200803 917 57300 57500 57300 57500 81697
20200803 918 57400 57500 57300 57400 124655
20200803 919 57400 57400 57300 57300 52657
20200803 920 57300 57500 57300 57400 95908
20200803 921 57400 57500 57400 57500 16120
20200803 922 57500 57500 57300 57400 152985
20200803 923 57400 57500 57300 57400 55439
20200803 924 57400 57500 57300 57300 97082
20200803 925 57300 57400 57300 57400 33089
20200803 926 57400 57500 57300 57400 121548
20200803 927 57500 57500 57400 57400 38093
20200803 928 57400 57500 57400 57500 42453
20200803 929 57500 57500 57400 57500 18843
20200803 930 57400 57500 57400 57400 23052
20200803 931 57500 57500 57400 57400 35384
20200803 932 57500 57500 57400 57500 39210
20200803 933 57500 57500 57400 57500 30181
20200803 934 57400 57500 57400 57400 25280
20200803 935 57400 57500 57400 57400 41231
20200803 936 57400 57500 57400 57500 38049
20200803 937 57400 57500 57400 57500 26604
20200803 938 57500 57500 57400 57500 53960
20200803 939 57500 57500 57400 57400 27611
20200803 940 57400 57500 57400 57400 25634
20200803 941 57500 57500 57400 57500 22082
20200803 942 57500 57500 57400 57500 15424
20200803 943 57400 57500 57400 57500 49265
20200803 944 57400 57500 57400 57400 16675
20200803 945 57400 57500 57300 57400 262896
20200803 946 57400 57400 57300 57300 10988
20200803 947 57400 57500 57300 57500 117654
20200803 948 57400 57500 57400 57500 15441
20200803 949 57500 57500 57400 57400 25627
20200803 950 57400 57500 57400 57500 20691
20200803 951 57400 57500 57400 57500 19359
20200803 952 57500 57500 57400 57400 17711
20200803 953 57400 57500 57400 57500 129336
20200803 954 57400 57500 57400 57500 62410
20200803 955 57500 57500 57400 57400 11959
20200803 956 57500 57500 57300 57400 249016
20200803 957 57400 57500 57400 57400 14186
20200803 958 57400 57500 57400 57500 12775
20200803 959 57400 57500 57300 57400 78073
20200803 1000 57400 57400 57300 57400 14932
20200803 1001 57300 57500 57300 57500 37511
20200803 1002 57400 57500 57400 57500 21744
20200803 1003 57400 57500 57300 57400 93820
20200803 1004 57300 57400 57300 57400 28569
20200803 1005 57300 57400 57300 57400 19321
20200803 1006 57400 57400 57300 57400 22731
20200803 1007 57400 57400 57300 57300 10773
20200803 1008 57400 57400 57300 57400 27778
20200803 1009 57400 57400 57300 57400 29774
20200803 1010 57300 57500 57300 57500 165504
20200803 1011 57500 57500 57400 57400 51976
20200803 1012 57400 57500 57400 57500 14611
20200803 1013 57500 57500 57400 57500 13589
20200803 1014 57500 57600 57400 57600 202723
20200803 1015 57600 57600 57400 57500 106184
20200803 1016 57500 57500 57400 57500 16533
20200803 1017 57400 57500 57400 57500 13557
20200803 1018 57500 57500 57400 57500 13368
20200803 1019 57400 57500 57400 57400 10236
20200803 1020 57500 57500 57400 57500 14716
20200803 1021 57500 57500 57400 57500 12325
20200803 1022 57500 57500 57400 57500 9277
20200803 1023 57500 57500 57400 57500 19472
20200803 1024 57500 57500 57400 57500 15713
20200803 1025 57500 57500 57400 57500 14177
20200803 1026 57500 57600 57400 57600 142116
20200803 1027 57500 57600 57500 57600 12707
20200803 1028 57500 57600 57500 57600 10223
20200803 1029 57600 57600 57500 57600 26363
20200803 1030 57600 57700 57500 57600 168061
20200803 1031 57700 57700 57600 57700 18096
20200803 1032 57700 57700 57600 57700 31674
20200803 1033 57700 57700 57600 57700 62591
20200803 1034 57700 57700 57500 57600 178546
20200803 1035 57700 57700 57600 57700 25154
20200803 1036 57600 57700 57600 57700 12485
20200803 1037 57700 57700 57600 57600 10191
20200803 1038 57700 57700 57600 57700 15321
20200803 1039 57700 57700 57600 57700 14236
20200803 1040 57700 57700 57600 57700 14211
20200803 1041 57700 57700 57600 57700 9644
20200803 1042 57700 57700 57600 57700 19324
20200803 1043 57700 57700 57600 57700 14976
20200803 1044 57700 57700 57600 57600 119532
20200803 1045 57600 57700 57600 57600 42968
20200803 1046 57600 57700 57600 57600 19264
20200803 1047 57600 57700 57500 57600 112613
20200803 1048 57600 57600 57500 57600 11971
20200803 1049 57600 57600 57500 57600 15025
20200803 1050 57600 57600 57500 57500 11828
20200803 1051 57500 57600 57500 57500 10385
20200803 1052 57600 57600 57500 57500 7934
20200803 1053 57500 57600 57500 57600 9971
20200803 1054 57600 57600 57500 57600 9888
20200803 1055 57600 57600 57500 57500 11403
20200803 1056 57500 57600 57500 57500 13142
20200803 1057 57500 57600 57500 57600 10683
20200803 1058 57600 57600 57500 57500 11906
20200803 1059 57600 57600 57500 57600 11923
20200803 1100 57500 57600 57500 57600 9014
20200803 1101 57500 57600 57500 57600 18424
20200803 1102 57600 57600 57500 57600 13524
20200803 1103 57600 57600 57500 57500 10334
20200803 1104 57500 57600 57500 57600 13581
20200803 1105 57600 57600 57500 57600 10084
20200803 1106 57600 57600 57500 57500 7933
20200803 1107 57500 57600 57500 57600 10843
20200803 1108 57500 57600 57500 57600 10655
20200803 1109 57500 57600 57500 57600 8831
20200803 1110 57600 57600 57500 57500 16981
20200803 1111 57500 57600 57400 57400 219034
20200803 1112 57500 57500 57400 57500 7684
20200803 1113 57500 57500 57400 57500 5979
20200803 1114 57400 57500 57400 57400 11971
20200803 1115 57400 57500 57400 57500 14170
20200803 1116 57500 57500 57400 57500 12484
20200803 1117 57500 57500 57400 57400 10952
20200803 1118 57500 57500 57400 57400 46630
20200803 1119 57400 57500 57300 57400 296309
20200803 1120 57300 57400 57300 57400 17083
20200803 1121 57400 57400 57300 57300 87697
20200803 1122 57300 57400 57300 57400 18524
20200803 1123 57400 57400 57300 57400 53032
20200803 1124 57400 57400 57300 57400 94225
20200803 1125 57400 57400 57300 57400 15499
20200803 1126 57400 57400 57300 57400 5895
20200803 1127 57400 57400 57300 57400 17045
20200803 1128 57300 57400 57300 57300 8049
20200803 1129 57400 57400 57300 57400 9772
20200803 1130 57300 57400 57300 57300 17117
20200803 1131 57400 57400 57200 57300 382768
20200803 1132 57300 57300 57200 57200 16392
20200803 1133 57200 57300 57200 57200 18766
20200803 1134 57300 57300 57200 57300 8246
20200803 1135 57200 57300 57200 57300 16134
20200803 1136 57300 57300 57200 57200 18110
20200803 1137 57200 57300 57200 57300 12575
20200803 1138 57300 57300 57200 57300 16991
20200803 1139 57300 57300 57200 57300 9096
20200803 1140 57300 57300 57200 57300 7310
20200803 1141 57200 57300 57200 57300 167407
20200803 1142 57400 57400 57200 57300 58140
20200803 1143 57300 57300 57200 57200 21439
20200803 1144 57200 57300 57200 57300 7517
20200803 1145 57200 57300 57200 57300 16088
20200803 1146 57300 57300 57200 57200 27979
20200803 1147 57200 57300 57200 57200 31623
20200803 1148 57300 57300 57200 57300 30284
20200803 1149 57200 57300 57100 57200 256269
20200803 1150 57200 57200 57100 57100 19870
20200803 1151 57100 57200 57100 57100 11185
20200803 1152 57100 57200 57100 57200 30312
20200803 1153 57200 57200 57100 57200 17005
20200803 1154 57100 57200 57100 57100 18760
20200803 1155 57200 57200 57100 57200 24003
20200803 1156 57100 57200 57100 57200 18092
20200803 1157 57100 57200 57100 57100 13859
20200803 1158 57200 57200 57100 57200 16304
20200803 1159 57200 57200 57100 57200 29357
20200803 1200 57100 57200 57100 57200 18120
20200803 1201 57200 57200 57100 57100 16823
20200803 1202 57200 57200 57100 57200 18690
20200803 1203 57200 57200 57100 57200 16426
20200803 1204 57100 57200 57100 57200 13156
20200803 1205 57100 57200 57100 57100 12941
20200803 1206 57200 57200 57100 57100 11288
20200803 1207 57200 57200 57100 57200 13246
20200803 1208 57200 57200 57100 57100 14551
20200803 1209 57200 57200 57100 57200 9042
20200803 1210 57200 57200 57100 57100 14942
20200803 1211 57100 57200 57100 57100 9948
20200803 1212 57100 57200 57100 57100 13378
20200803 1213 57200 57200 57100 57200 64048
20200803 1214 57200 57200 57100 57200 31639
20200803 1215 57200 57200 57100 57100 12140
20200803 1216 57200 57200 57100 57200 6603
20200803 1217 57100 57200 57100 57200 140747
20200803 1218 57200 57200 57000 57100 289372
20200803 1219 57100 57100 57000 57000 19844
20200803 1220 57100 57100 57000 57000 31782
20200803 1221 57100 57100 57000 57100 15520
20200803 1222 57000 57100 57000 57000 19286
20200803 1223 57000 57100 57000 57000 7872
20200803 1224 57000 57100 57000 57100 25466
20200803 1225 57000 57100 57000 57100 111530
20200803 1226 57000 57100 56900 57000 555677
20200803 1227 56900 57000 56900 57000 28923
20200803 1228 56900 57000 56900 57000 33677
20200803 1229 57000 57000 56900 56900 46247
20200803 1230 56900 57000 56900 56900 24348
20200803 1231 56900 57000 56900 57000 19552
20200803 1232 57000 57000 56900 56900 41507
20200803 1233 57000 57000 56900 57000 30555
20200803 1234 57000 57000 56900 56900 36070
20200803 1235 57000 57000 56900 56900 31848
20200803 1236 57000 57000 56800 56900 520365
20200803 1237 56900 57000 56800 56900 74408
20200803 1238 56900 56900 56800 56900 52808
20200803 1239 56900 57000 56800 57000 55695
20200803 1240 56900 57000 56900 57000 26113
20200803 1241 57000 57000 56900 57000 23565
20200803 1242 56900 57000 56900 57000 12077
20200803 1243 57000 57000 56900 57000 12145
20200803 1244 57000 57000 56900 56900 14397
20200803 1245 57000 57000 56900 57000 16969
20200803 1246 57000 57000 56900 56900 25172
20200803 1247 57000 57000 56900 57000 17239
20200803 1248 56900 57000 56900 57000 12939
20200803 1249 56900 57000 56800 56900 178888
20200803 1250 56800 56900 56800 56900 114942
20200803 1251 56900 56900 56800 56900 12618
20200803 1252 56800 56900 56800 56900 28430
20200803 1253 56900 56900 56800 56900 49339
20200803 1254 56800 56900 56800 56800 44490
20200803 1255 56800 56900 56800 56900 45825
20200803 1256 56900 56900 56800 56900 49733
20200803 1257 56900 56900 56800 56900 39670
20200803 1258 56900 56900 56800 56900 21064
20200803 1259 56900 56900 56800 56900 10074
20200803 1300 56900 57000 56800 57000 234585
20200803 1301 57000 57000 56900 57000 167140
20200803 1302 57000 57000 56900 57000 11480
20200803 1303 56900 57000 56900 57000 12440
20200803 1304 57000 57000 56900 57000 13326
20200803 1305 57000 57000 56900 57000 13401
20200803 1306 56900 57000 56900 57000 60488
20200803 1307 57000 57000 56900 57000 12623
20200803 1308 57000 57000 56900 57000 25118
20200803 1309 56900 57000 56900 56900 20734
20200803 1310 56900 57000 56900 56900 42646
20200803 1311 56900 57000 56900 56900 24226
20200803 1312 56900 57000 56900 56900 13637
20200803 1313 57000 57000 56900 56900 13052
20200803 1314 56900 57000 56900 56900 23437
20200803 1315 56900 57000 56900 56900 32152
20200803 1316 57000 57000 56900 57000 26866
20200803 1317 57000 57000 56900 57000 37649
20200803 1318 57000 57000 56900 57000 15594
20200803 1319 57000 57000 56900 56900 218040
20200803 1320 57000 57000 56900 56900 47301
20200803 1321 56900 57000 56800 56900 108489
20200803 1322 56800 56900 56800 56800 14566
20200803 1323 56900 56900 56800 56800 18249
20200803 1324 56800 56900 56800 56900 13157
20200803 1325 56800 56900 56800 56900 18810
20200803 1326 56900 56900 56800 56900 17844
20200803 1327 56800 57000 56800 57000 113421
20200803 1328 56900 57000 56900 57000 8276
20200803 1329 56900 57000 56900 57000 10358
20200803 1330 57000 57000 56900 57000 12856
20200803 1331 56900 57000 56900 57000 18274
20200803 1332 57000 57000 56900 56900 18402
20200803 1333 56900 57000 56900 56900 19946
20200803 1334 56900 57000 56900 56900 35117
20200803 1335 56900 57000 56900 56900 32705
20200803 1336 56900 57000 56900 57000 14756
20200803 1337 57000 57000 56900 57000 16834
20200803 1338 57000 57000 56900 57000 112622
20200803 1339 57000 57000 56900 56900 12047
20200803 1340 56900 57000 56900 57000 10735
20200803 1341 57000 57000 56900 57000 13704
20200803 1342 57000 57000 56900 56900 14324
20200803 1343 57000 57000 56900 57000 33386
20200803 1344 56900 57000 56900 57000 16125
20200803 1345 56900 57000 56900 56900 25106
20200803 1346 56900 57000 56900 56900 73149
20200803 1347 57000 57000 56900 56900 8248
20200803 1348 56900 57000 56900 57000 8878
20200803 1349 57000 57000 56900 56900 11641
20200803 1350 56900 57000 56900 56900 16855
20200803 1351 56900 57000 56900 57000 47571
20200803 1352 57000 57000 56900 57000 23034
20200803 1353 57000 57000 56900 57000 14023
20200803 1354 57000 57000 56800 56800 205430
20200803 1355 56800 56900 56800 56900 54558
20200803 1356 56900 56900 56800 56800 14965
20200803 1357 56900 56900 56800 56800 15203
20200803 1358 56800 56900 56800 56800 39037
20200803 1359 56900 56900 56800 56900 24858
20200803 1400 56800 56900 56800 56900 14465
20200803 1401 56800 56900 56800 56900 6202
20200803 1402 56800 56900 56800 56900 21295
20200803 1403 56800 56900 56800 56900 23701
20200803 1404 56800 56900 56800 56800 35572
20200803 1405 56900 56900 56800 56900 26449
20200803 1406 56900 56900 56800 56900 23287
20200803 1407 56900 56900 56800 56800 29398
20200803 1408 56900 56900 56800 56800 19467
20200803 1409 56800 56900 56700 56800 409716
20200803 1410 56800 56800 56700 56700 15721
20200803 1411 56800 56800 56700 56800 24065
20200803 1412 56800 56800 56700 56700 26469
20200803 1413 56800 56800 56700 56800 28514
20200803 1414 56800 56800 56700 56700 38236
20200803 1415 56700 56800 56700 56800 19712
20200803 1416 56700 56800 56700 56800 15740
20200803 1417 56800 56800 56700 56800 71166
20200803 1418 56800 56800 56700 56800 13604
20200803 1419 56800 56800 56700 56700 20293
20200803 1420 56800 56800 56700 56800 14798
20200803 1421 56800 56800 56700 56800 18687
20200803 1422 56800 56800 56700 56700 43700
20200803 1423 56700 56800 56700 56800 16626
20200803 1424 56800 56800 56700 56700 11435
20200803 1425 56800 56800 56700 56800 26731
20200803 1426 56700 56800 56700 56800 22255
20200803 1427 56800 56800 56700 56800 18757
20200803 1428 56700 56800 56700 56700 18400
20200803 1429 56800 56800 56700 56700 18265
20200803 1430 56800 56800 56700 56800 26113
20200803 1431 56700 56800 56700 56700 28943
20200803 1432 56800 56800 56700 56700 16242
20200803 1433 56800 56800 56700 56700 30120
20200803 1434 56700 56800 56700 56700 93956
20200803 1435 56700 56800 56700 56800 12263
20200803 1436 56700 56800 56700 56700 15653
20200803 1437 56800 56800 56700 56800 28349
20200803 1438 56700 56800 56700 56700 45615
20200803 1439 56800 56800 56700 56800 77798
20200803 1440 56800 56800 56700 56800 19949
20200803 1441 56800 56800 56700 56800 37521
20200803 1442 56800 56800 56700 56800 55535
20200803 1443 56800 56900 56700 56800 241069
20200803 1444 56900 56900 56800 56900 22301
20200803 1445 56900 57000 56800 57000 238899
20200803 1446 57000 57000 56900 57000 28777
20200803 1447 57000 57000 56900 57000 23011
20200803 1448 57000 57000 56900 57000 17693
20200803 1449 57000 57000 56900 56900 23660
20200803 1450 56900 57000 56900 56900 34232
20200803 1451 56900 57000 56900 57000 24815
20200803 1452 56900 57000 56900 56900 20754
20200803 1453 57000 57000 56800 56900 270315
20200803 1454 56900 56900 56800 56900 18223
20200803 1455 56800 56900 56800 56900 19556
20200803 1456 56900 56900 56800 56900 75809
20200803 1457 56900 56900 56800 56800 169451
20200803 1458 56900 56900 56800 56900 23096
