날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 51380 51400 51100 51180 955700
20180102 1002 51180 51200 51040 51140 110550
20180102 1003 51140 51160 51040 51040 75050
20180102 1004 51060 51060 50960 50960 546100
20180102 1005 50960 50980 50780 50780 112500
20180102 1006 50780 50920 50780 50880 120000
20180102 1007 50880 50920 50860 50900 33050
20180102 1008 50900 50900 50840 50860 53700
20180102 1009 50860 50880 50840 50840 64500
20180102 1010 50860 50960 50820 50940 40300
20180102 1011 50940 50940 50900 50900 58700
20180102 1012 50900 50900 50860 50860 39000
20180102 1013 50860 50920 50860 50900 32250
20180102 1014 50900 50920 50900 50920 22150
20180102 1015 50940 50960 50880 50880 83300
20180102 1016 50880 50940 50860 50900 50400
20180102 1017 50920 50920 50860 50880 24200
20180102 1018 50880 50940 50880 50920 22900
20180102 1019 50920 50960 50920 50960 28850
20180102 1020 50960 51000 50940 50960 39600
20180102 1021 50980 51000 50960 51000 33400
20180102 1022 51000 51020 50980 50980 40850
20180102 1023 51000 51020 50960 50960 38900
20180102 1024 50980 50980 50960 50960 38400
20180102 1025 50980 50980 50960 50980 14750
20180102 1026 50980 50980 50940 50960 53150
20180102 1027 50960 50980 50940 50940 48400
20180102 1028 50960 50960 50920 50920 11900
20180102 1029 50940 51000 50920 50960 32700
20180102 1030 50960 50960 50920 50920 14500
20180102 1031 50920 50940 50920 50920 14350
20180102 1032 50940 51000 50920 50920 30500
20180102 1033 50920 50960 50920 50940 23650
20180102 1034 50920 51000 50920 50980 75300
20180102 1035 51000 51060 50980 51040 25400
20180102 1036 51040 51100 51040 51060 9200
20180102 1037 51060 51100 51060 51100 17250
20180102 1038 51120 51120 51060 51060 37800
20180102 1039 51080 51160 51060 51160 24000
20180102 1040 51160 51180 51140 51180 7100
20180102 1041 51180 51200 51100 51140 61950
20180102 1042 51140 51180 51120 51160 8850
20180102 1043 51180 51180 51120 51140 32600
20180102 1044 51140 51160 51120 51140 8950
20180102 1045 51160 51180 51140 51180 9000
20180102 1046 51180 51240 51180 51220 19600
20180102 1047 51220 51280 51220 51280 13700
20180102 1048 51280 51320 51260 51320 21600
20180102 1049 51340 51340 51280 51280 33400
20180102 1050 51300 51320 51280 51300 11350
20180102 1051 51320 51340 51280 51300 29500
20180102 1052 51280 51300 51280 51300 14100
20180102 1053 51300 51300 51260 51260 30300
20180102 1054 51280 51280 51200 51200 29800
20180102 1055 51200 51200 51180 51180 7950
20180102 1056 51200 51200 51140 51180 30150
20180102 1057 51180 51240 51180 51220 33500
20180102 1058 51240 51240 51220 51240 15200
20180102 1059 51240 51240 51220 51240 6200
20180102 1100 51240 51240 51220 51240 8000
20180102 1101 51240 51240 51200 51200 22500
20180102 1102 51200 51200 51160 51180 18600
20180102 1103 51160 51180 51160 51180 8050
20180102 1104 51180 51180 51160 51160 16200
20180102 1105 51160 51200 51160 51200 8650
20180102 1106 51180 51220 51180 51200 17850
20180102 1107 51220 51240 51200 51220 21200
20180102 1108 51240 51260 51220 51240 10700
20180102 1109 51240 51300 51240 51280 12350
20180102 1110 51280 51280 51240 51260 19000
20180102 1111 51260 51260 51180 51200 27150
20180102 1112 51220 51220 51200 51220 5000
20180102 1113 51220 51220 51160 51180 39450
20180102 1114 51180 51200 51160 51180 8100
20180102 1115 51180 51200 51160 51180 24000
20180102 1116 51160 51220 51160 51180 32600
20180102 1117 51180 51200 51160 51180 15750
20180102 1118 51180 51200 51160 51160 17900
20180102 1119 51160 51180 51140 51140 26650
20180102 1120 51140 51180 51140 51140 39300
20180102 1121 51160 51160 51140 51160 25650
20180102 1122 51140 51160 51100 51100 44800
20180102 1123 51100 51140 51100 51120 27350
20180102 1124 51140 51140 51080 51080 32950
20180102 1125 51080 51100 51060 51080 20000
20180102 1126 51080 51100 51060 51080 12300
20180102 1127 51080 51080 51060 51060 3950
20180102 1128 51060 51080 51060 51080 9250
20180102 1129 51060 51080 51040 51040 23850
20180102 1130 51040 51060 51040 51060 15400
20180102 1131 51060 51120 51040 51120 34750
20180102 1132 51120 51120 51060 51080 24850
20180102 1133 51080 51100 51060 51060 18050
20180102 1134 51060 51080 51040 51060 56800
20180102 1135 51060 51060 51040 51040 8900
20180102 1136 51040 51120 51040 51100 41750
20180102 1137 51080 51140 51080 51100 10900
20180102 1138 51120 51120 51100 51120 8500
20180102 1139 51100 51120 51060 51080 32750
20180102 1140 51080 51100 51060 51060 8400
20180102 1141 51060 51100 51060 51100 15750
20180102 1142 51100 51100 51060 51080 16700
20180102 1143 51080 51100 51080 51100 5700
20180102 1144 51100 51120 51080 51100 14500
20180102 1145 51100 51140 51100 51140 7250
20180102 1146 51140 51200 51140 51200 17750
20180102 1147 51200 51200 51180 51180 25550
20180102 1148 51160 51180 51160 51160 5550
20180102 1149 51160 51180 51140 51160 16850
20180102 1150 51140 51160 51140 51160 6900
20180102 1151 51160 51160 51140 51140 6150
20180102 1152 51160 51180 51140 51160 9800
20180102 1153 51160 51180 51120 51120 23800
20180102 1154 51140 51160 51120 51140 9750
20180102 1155 51140 51160 51080 51080 25000
